,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2557,48069,Castro County, Texas,0.4117647058823529,17,7,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
2558,48071,Chambers County, Texas,0.2521968365553603,1138,66,105,116,51,27,19,85,82,94,74,86,58,52,142,0,81
2559,48073,Cherokee County, Texas,0.46791666666666665,2400,502,342,279,234,112,152,132,87,132,95,162,83,61,27,0,0
2560,48075,Childress County, Texas,0.2,100,0,20,0,0,52,0,0,0,0,28,0,0,0,0,0,0
2561,48077,Clay County, Texas,0.08333333333333333,12,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
2562,48079,Cochran County, Texas,0.55,40,22,0,0,9,0,4,0,2,0,0,3,0,0,0,0,0
2563,48081,Coke County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,48083,Coleman County, Texas,0.21875,64,4,0,10,0,0,1,0,13,3,20,1,12,0,0,0,0
2565,48085,Collin County, Texas,0.12271424672489083,29312,1440,1147,1010,746,1203,1180,1110,1541,1384,2442,3407,4488,3182,1694,1931,1407
2566,48087,Collingsworth County, Texas,0.6521739130434783,46,17,0,13,0,1,0,4,9,0,2,0,0,0,0,0,0
2567,48089,Colorado County, Texas,0.3985943775100402,996,155,133,109,103,75,89,47,31,72,29,70,32,16,20,0,15
2568,48091,Comal County, Texas,0.056433408577878104,886,41,9,0,26,29,31,31,0,16,79,186,158,52,11,80,137
2569,48093,Comanche County, Texas,0.125,80,0,0,10,0,43,0,0,0,0,12,0,15,0,0,0,0
2570,48095,Concho County, Texas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2571,48097,Cooke County, Texas,0.18764302059496568,437,19,46,17,69,61,42,14,8,28,39,54,3,13,0,24,0
2572,48099,Coryell County, Texas,0.17443298969072166,2425,109,160,154,77,100,137,155,108,231,310,256,269,93,135,115,16
2573,48101,Cottle County, Texas,0.6638655462184874,119,9,49,21,0,15,0,0,0,0,0,21,0,4,0,0,0
2574,48103,Crane County, Texas,0.1590909090909091,44,4,0,3,0,0,0,8,0,7,0,0,6,9,0,0,7
2575,48105,Crockett County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,48107,Crosby County, Texas,0.34146341463414637,123,11,25,6,9,26,0,8,12,11,15,0,0,0,0,0,0
2577,48109,Culberson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,48111,Dallam County, Texas,0.30434782608695654,46,14,0,0,0,0,0,12,0,0,10,0,0,10,0,0,0
2579,48113,Dallas County, Texas,0.2708659006675047,215579,26904,17279,14210,14208,12883,13877,12147,11948,10295,15520,20474,20228,11862,5893,5091,2760
2580,48115,Dawson County, Texas,0.782608695652174,69,23,0,31,0,0,4,3,0,4,0,0,0,0,0,0,4
2581,48117,Deaf Smith County, Texas,0.0,22,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0
2582,48119,Delta County, Texas,0.5962732919254659,161,35,58,3,4,27,4,0,6,10,9,2,0,0,3,0,0
2583,48121,Denton County, Texas,0.14122869718972197,26581,1728,974,1052,1201,1314,1241,1323,1412,1307,2855,3158,2906,2745,1179,1221,965
2584,48123,DeWitt County, Texas,0.40493468795355586,689,116,107,56,0,112,84,0,14,13,73,9,80,25,0,0,0
2585,48125,Dickens County, Texas,0.4375,16,1,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0
2586,48127,Dimmit County, Texas,0.0,21,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0
2587,48129,Donley County, Texas,0.25,76,16,3,0,0,18,10,0,0,8,0,8,0,0,13,0,0
2588,48131,Duval County, Texas,0.0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
2589,48133,Eastland County, Texas,0.36363636363636365,77,0,0,28,9,0,0,31,0,0,0,9,0,0,0,0,0
2590,48135,Ector County, Texas,0.304986642920748,2246,265,209,211,136,81,84,138,73,34,204,228,336,49,83,43,72
2591,48137,Edwards County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,48139,Ellis County, Texas,0.2081777078828386,5087,648,270,141,150,179,250,383,132,243,543,603,587,397,149,316,96
2593,48141,El Paso County, Texas,0.16981132075471697,9858,584,714,376,597,272,664,807,598,554,1021,778,1042,1036,415,255,145
2594,48143,Erath County, Texas,0.6149425287356322,174,107,0,0,0,9,0,0,28,0,0,0,0,0,11,19,0
2595,48145,Falls County, Texas,0.46396761133603237,1235,308,172,93,85,44,77,45,80,39,136,90,58,4,3,0,1
2596,48147,Fannin County, Texas,0.5267857142857143,672,201,74,79,98,106,27,7,0,7,22,39,6,4,2,0,0
2597,48149,Fayette County, Texas,0.32280701754385965,570,82,95,7,35,20,49,15,6,2,73,76,105,5,0,0,0
2598,48151,Fisher County, Texas,0.45714285714285713,70,0,32,0,0,0,14,0,15,0,0,6,0,3,0,0,0
2599,48153,Floyd County, Texas,0.4074074074074074,54,11,4,7,8,1,8,4,4,0,5,0,2,0,0,0,0
2600,48155,Foard County, Texas,0.0,13,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0
2601,48157,Fort Bend County, Texas,0.08986796011856642,44532,2037,921,1044,1369,1720,1608,1902,1687,1825,3380,5068,6731,5515,3080,3869,2776
2602,48159,Franklin County, Texas,0.648068669527897,233,50,41,60,0,7,6,0,0,0,0,50,0,7,0,0,12
2603,48161,Freestone County, Texas,0.4141689373297003,1101,93,174,189,40,147,73,6,63,22,44,101,95,0,51,3,0
2604,48163,Frio County, Texas,0.0,85,0,0,0,59,0,0,26,0,0,0,0,0,0,0,0,0
2605,48165,Gaines County, Texas,0.1506849315068493,73,0,0,11,0,0,11,0,0,8,0,24,0,0,19,0,0
2606,48167,Galveston County, Texas,0.32887700534759357,14960,1941,1601,1378,947,899,828,598,770,308,857,1102,937,685,593,658,858
2607,48169,Garza County, Texas,0.2891566265060241,83,0,24,0,0,0,17,0,0,0,0,22,0,20,0,0,0
2608,48171,Gillespie County, Texas,0.0,28,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0
2609,48173,Glasscock County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,48175,Goliad County, Texas,0.30246913580246915,162,8,17,24,28,0,10,7,5,0,17,26,20,0,0,0,0
2611,48177,Gonzales County, Texas,0.5681415929203539,565,178,126,17,62,8,5,11,15,58,6,31,6,5,0,12,25
2612,48179,Gray County, Texas,0.37037037037037035,189,26,0,44,10,5,17,13,14,8,6,44,2,0,0,0,0
2613,48181,Grayson County, Texas,0.4106317411402157,2596,460,323,283,217,253,171,56,114,88,103,212,232,49,35,0,0
2614,48183,Gregg County, Texas,0.37258135444151275,9096,1572,1067,750,870,676,423,437,354,358,516,819,723,262,168,39,62
2615,48185,Grimes County, Texas,0.46595570139458575,1219,333,143,92,116,45,46,80,54,77,62,66,91,0,0,12,2
2616,48187,Guadalupe County, Texas,0.1356353591160221,3620,189,219,83,134,91,231,123,32,124,238,437,574,359,227,402,157
2617,48189,Hale County, Texas,0.2857142857142857,245,48,16,6,20,36,41,9,0,9,0,4,36,0,20,0,0
2618,48191,Hall County, Texas,0.6153846153846154,91,9,27,20,9,9,0,3,8,0,0,0,0,6,0,0,0
2619,48193,Hamilton County, Texas,0.0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,0.0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.5833333333333334,132,25,52,0,20,0,15,0,0,0,0,19,0,1,0,0,0
2622,48199,Hardin County, Texas,0.3655913978494624,1116,176,216,16,87,8,105,50,121,97,51,80,43,29,25,12,0
2623,48201,Harris County, Texas,0.2535703254608387,314047,36610,22099,20924,19603,19795,20518,16723,17028,13263,25957,28351,30692,18462,9632,8276,6114
2624,48203,Harrison County, Texas,0.36428296808919647,5202,909,562,424,293,351,287,180,285,290,262,351,561,187,127,78,55
2625,48205,Hartley County, Texas,0.0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2626,48207,Haskell County, Texas,0.8556701030927835,97,9,6,68,6,0,2,0,5,0,0,1,0,0,0,0,0
2627,48209,Hays County, Texas,0.18798955613577023,1915,150,152,58,136,62,148,62,25,58,217,209,219,153,117,98,51
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.4,1820,342,270,116,68,65,77,77,80,110,117,23,112,199,67,0,97
2630,48215,Hidalgo County, Texas,0.07536764705882353,1088,44,25,13,66,50,46,154,0,56,144,74,215,126,35,20,20
2631,48217,Hill County, Texas,0.421822272215973,889,141,117,117,66,36,42,61,78,65,24,43,36,16,0,47,0
2632,48219,Hockley County, Texas,0.4794007490636704,267,18,95,15,16,51,4,5,0,7,36,19,0,0,1,0,0
2633,48221,Hood County, Texas,0.4945054945054945,91,37,8,0,9,13,0,0,0,0,14,8,0,2,0,0,0
2634,48223,Hopkins County, Texas,0.3064340239912759,917,109,52,120,69,27,135,31,30,86,54,100,81,23,0,0,0
2635,48225,Houston County, Texas,0.48933143669985774,2109,526,290,216,137,282,152,117,53,17,92,104,95,25,0,3,0
2636,48227,Howard County, Texas,0.317741935483871,620,147,0,50,18,84,60,18,14,7,22,106,61,20,13,0,0
2637,48229,Hudspeth County, Texas,0.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2638,48231,Hunt County, Texas,0.4255884586180714,2634,581,264,276,224,143,203,85,111,165,152,132,134,102,62,0,0
2639,48233,Hutchinson County, Texas,0.4207650273224044,183,41,6,30,29,24,0,10,7,7,14,4,3,0,0,0,8
2640,48235,Irion County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,48237,Jack County, Texas,0.16216216216216217,37,0,6,0,0,9,0,0,0,0,0,22,0,0,0,0,0
2642,48239,Jackson County, Texas,0.30248306997742663,443,112,0,22,0,27,10,54,27,61,32,19,79,0,0,0,0
2643,48241,Jasper County, Texas,0.48997772828507796,1796,475,230,175,80,54,117,131,12,36,71,180,189,32,2,0,12
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.352904744209092,32292,5609,2921,2866,2641,1902,2159,1704,1482,1347,1932,2530,2116,1520,797,441,325
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.5344827586206896,58,0,31,0,0,0,0,0,6,0,21,0,0,0,0,0,0
2648,48251,Johnson County, Texas,0.228,1250,75,130,80,94,0,166,83,63,57,81,38,197,39,34,63,50
2649,48253,Jones County, Texas,0.36893203883495146,206,46,18,12,47,17,9,10,0,4,16,0,5,5,6,0,11
2650,48255,Karnes County, Texas,0.2807017543859649,114,26,6,0,0,5,2,53,0,5,0,8,1,0,0,0,8
2651,48257,Kaufman County, Texas,0.24630801687763712,3792,354,393,187,99,255,218,175,260,183,319,374,324,389,143,100,19
2652,48259,Kendall County, Texas,0.0,55,0,0,0,0,7,0,8,0,0,0,25,12,0,0,0,3
2653,48261,Kenedy County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,48265,Kerr County, Texas,0.29411764705882354,289,77,0,8,14,49,0,28,37,0,41,0,35,0,0,0,0
2656,48267,Kimble County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2659,48273,Kleberg County, Texas,0.26004728132387706,423,92,0,18,0,14,0,108,0,77,14,32,53,0,0,15,0
2660,48275,Knox County, Texas,0.4050632911392405,79,20,11,1,11,7,4,0,8,3,0,9,5,0,0,0,0
2661,48277,Lamar County, Texas,0.42472902448815736,2491,648,234,176,165,244,136,158,136,136,127,112,117,62,36,4,0
2662,48279,Lamb County, Texas,0.1390728476821192,151,13,6,2,32,18,5,14,0,11,0,25,10,0,13,0,2
2663,48281,Lampasas County, Texas,0.09375,352,0,10,23,4,0,0,7,51,0,0,48,117,0,20,35,37
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.3375224416517056,557,26,111,51,79,46,99,29,19,4,10,41,19,21,2,0,0
2666,48287,Lee County, Texas,0.34992458521870284,663,62,115,55,72,19,22,56,17,8,61,30,75,3,10,39,19
2667,48289,Leon County, Texas,0.39416058394160586,411,75,59,28,47,28,4,4,14,14,25,59,32,13,9,0,0
2668,48291,Liberty County, Texas,0.30618892508143325,2149,265,225,168,144,110,186,172,98,38,128,183,148,184,10,47,43
2669,48293,Limestone County, Texas,0.3680555555555556,1296,241,124,112,106,108,118,77,94,56,87,89,27,43,0,12,2
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,0.26666666666666666,15,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2672,48299,Llano County, Texas,0.4125,80,0,33,0,0,0,0,0,0,0,0,25,0,22,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.30761608154020387,7064,1040,627,506,503,558,493,305,372,508,531,773,383,198,118,102,47
2675,48305,Lynn County, Texas,0.11666666666666667,60,7,0,0,0,13,0,0,0,0,0,0,0,40,0,0,0
2676,48307,McCulloch County, Texas,0.27450980392156865,51,0,14,0,0,0,0,0,0,0,12,25,0,0,0,0,0
2677,48309,McLennan County, Texas,0.40353941971745405,13166,2214,1417,1682,990,801,954,467,650,587,1008,853,860,320,133,121,109
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.5513392857142857,448,119,85,43,42,62,2,16,0,10,13,4,20,9,10,13,0
2680,48315,Marion County, Texas,0.4484536082474227,970,223,180,32,32,28,113,95,44,36,33,74,24,35,21,0,0
2681,48317,Martin County, Texas,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.4121951219512195,1640,378,183,115,61,58,145,83,113,83,114,131,76,36,28,32,4
2684,48323,Maverick County, Texas,0.0,62,0,0,0,14,0,0,0,0,0,0,0,42,0,0,0,6
2685,48325,Medina County, Texas,0.48717948717948717,78,0,33,5,0,5,0,0,0,0,0,0,2,0,0,33,0
2686,48327,Menard County, Texas,1.0,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.17255594817432274,3396,256,134,196,326,180,335,162,157,200,317,446,176,198,90,178,45
2688,48331,Milam County, Texas,0.5444579780755177,821,112,127,208,53,30,22,44,11,21,32,97,54,2,0,8,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.45871559633027525,218,28,3,69,0,0,3,11,66,0,0,38,0,0,0,0,0
2691,48337,Montague County, Texas,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.1612982542414556,8134,497,416,399,375,475,435,449,314,111,1049,623,1245,710,303,444,289
2693,48341,Moore County, Texas,0.0,264,0,0,0,0,0,0,64,58,35,24,26,50,0,0,7,0
2694,48343,Morris County, Texas,0.37636080870917576,1286,221,163,100,113,177,99,19,16,18,36,129,53,40,39,9,54
2695,48345,Motley County, Texas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.4589008924377642,4258,1001,528,425,301,225,311,229,151,201,234,277,204,55,70,34,12
2697,48349,Navarro County, Texas,0.45484949832775917,2691,545,366,313,190,131,95,212,32,80,137,289,156,99,7,3,36
2698,48351,Newton County, Texas,0.43556085918854415,838,90,123,152,104,54,27,53,57,25,55,19,43,17,15,4,0
2699,48353,Nolan County, Texas,0.5246376811594203,345,58,22,101,100,14,37,0,3,0,0,0,0,0,0,0,10
2700,48355,Nueces County, Texas,0.2912003087610961,5182,604,469,436,353,412,222,172,397,192,343,602,304,337,118,132,89
2701,48357,Ochiltree County, Texas,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.3634889753566796,3084,399,543,179,190,118,289,178,233,135,194,217,206,43,74,35,51
2704,48363,Palo Pinto County, Texas,0.33014354066985646,209,26,29,14,36,15,4,3,8,47,0,0,11,0,7,9,0
2705,48365,Panola County, Texas,0.3956884561891516,1438,275,133,161,103,43,13,86,21,90,165,99,164,49,10,26,0
2706,48367,Parker County, Texas,0.0916030534351145,393,25,0,11,16,0,20,0,0,0,147,0,95,12,5,0,62
2707,48369,Parmer County, Texas,0.22727272727272727,44,6,0,4,0,0,0,0,0,6,17,7,4,0,0,0,0
2708,48371,Pecos County, Texas,0.0,24,0,0,0,0,0,0,0,0,0,7,7,5,0,0,5,0
2709,48373,Polk County, Texas,0.2694090382387022,1726,228,154,83,171,127,114,185,52,35,147,237,172,3,0,14,4
2710,48375,Potter County, Texas,0.40938228438228436,3432,495,500,410,220,210,404,190,61,117,298,230,117,91,44,9,36
2711,48377,Presidio County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.4621212121212121,132,27,10,24,6,24,0,0,0,4,7,0,11,0,0,19,0
2713,48381,Randall County, Texas,0.22796934865900384,1044,121,59,58,64,48,65,36,50,93,109,44,176,60,24,26,11
2714,48383,Reagan County, Texas,0.36666666666666664,30,4,7,0,14,0,0,5,0,0,0,0,0,0,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.44036697247706424,872,119,118,147,24,15,65,98,104,66,67,37,8,4,0,0,0
2717,48389,Reeves County, Texas,0.4049079754601227,163,18,36,12,20,0,0,14,13,0,0,38,0,0,12,0,0
2718,48391,Refugio County, Texas,0.4,115,7,25,14,0,0,0,2,0,4,24,12,14,6,7,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.43243243243243246,1258,242,194,108,101,39,81,12,52,83,117,92,55,76,0,6,0
2721,48397,Rockwall County, Texas,0.15683890577507598,1645,124,23,111,63,19,17,21,47,69,123,262,260,246,124,50,86
2722,48399,Runnels County, Texas,0.4666666666666667,60,12,16,0,15,13,0,0,0,0,0,0,4,0,0,0,0
2723,48401,Rusk County, Texas,0.4005077753094256,3151,359,473,430,287,245,139,121,77,178,209,192,250,103,53,28,7
2724,48403,Sabine County, Texas,0.6977611940298507,268,106,19,62,53,4,0,1,0,19,0,0,4,0,0,0,0
2725,48405,San Augustine County, Texas,0.5261584454409567,669,238,41,73,56,23,43,12,4,31,38,31,53,0,8,18,0
2726,48407,San Jacinto County, Texas,0.37891268533772654,1214,98,278,84,86,0,47,99,59,0,97,98,102,20,134,0,12
2727,48409,San Patricio County, Texas,0.20526315789473684,380,22,21,35,29,62,10,30,13,6,25,62,21,30,4,10,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.11242603550295859,169,0,19,0,8,0,0,0,12,29,0,19,48,34,0,0,0
2731,48417,Shackelford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,48419,Shelby County, Texas,0.5336976320582878,1647,466,203,210,199,63,81,34,107,132,60,30,58,0,4,0,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.30800459594025276,13055,1621,1389,1011,1308,1061,760,743,799,703,1223,865,741,349,213,187,82
2735,48425,Somervell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,48427,Starr County, Texas,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.6060606060606061,33,0,20,0,0,9,0,4,0,0,0,0,0,0,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,0.6595744680851063,47,0,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Sutton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.6666666666666666,114,45,6,25,7,4,0,1,0,5,7,5,0,8,0,1,0
2742,48439,Tarrant County, Texas,0.23552559664784115,109780,11380,7697,6779,6346,6542,7028,5293,5569,4321,9093,11100,12406,7104,3556,3284,2282
2743,48441,Taylor County, Texas,0.30331457160725456,3198,254,343,373,188,210,197,323,192,130,272,252,195,84,95,82,8
2744,48443,Terrell County, Texas,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.37142857142857144,140,17,0,35,50,0,14,0,0,0,3,9,12,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.3588850174216028,1148,136,90,186,184,48,6,75,76,45,135,104,45,14,0,4,0
2748,48451,Tom Green County, Texas,0.30629608621667614,1763,272,132,136,78,242,116,161,58,51,42,140,32,85,139,79,0
2749,48453,Travis County, Texas,0.21563668043728748,35583,3981,1976,1716,2254,1848,1945,1931,2049,2145,3400,3359,3679,2271,1055,1105,869
2750,48455,Trinity County, Texas,0.5025125628140703,597,158,93,49,38,76,18,19,28,20,53,0,45,0,0,0,0
2751,48457,Tyler County, Texas,0.37471264367816093,435,105,31,27,28,25,41,17,25,19,14,59,26,0,18,0,0
2752,48459,Upshur County, Texas,0.23941068139963168,1086,131,82,47,75,87,71,66,38,49,108,159,61,63,9,22,18
2753,48461,Upton County, Texas,0.3235294117647059,34,11,0,0,0,0,0,0,5,0,0,0,0,4,0,0,14
2754,48463,Uvalde County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.075,280,0,21,0,34,0,62,0,0,46,20,41,19,37,0,0,0
2756,48467,Van Zandt County, Texas,0.3968609865470852,446,40,42,95,27,20,30,10,40,59,0,49,3,24,0,7,0
2757,48469,Victoria County, Texas,0.24452191235059761,2008,175,161,155,119,153,85,200,175,73,196,96,213,135,25,11,36
2758,48471,Walker County, Texas,0.3707558859975217,4035,880,470,146,309,219,418,130,238,86,165,412,310,225,21,6,0
2759,48473,Waller County, Texas,0.33165286280158446,2777,487,187,247,302,65,196,46,151,127,212,323,232,59,112,21,10
2760,48475,Ward County, Texas,0.25092250922509224,271,43,25,0,0,14,12,27,0,0,34,29,69,0,0,18,0
2761,48477,Washington County, Texas,0.34649122807017546,1596,210,186,157,179,122,55,109,26,95,72,126,135,74,0,15,35
2762,48479,Webb County, Texas,0.07796610169491526,295,23,0,0,0,7,27,0,10,11,19,23,17,27,52,79,0
2763,48481,Wharton County, Texas,0.3841655420602789,2223,293,378,183,100,158,110,126,145,87,175,191,151,107,16,0,3
2764,48483,Wheeler County, Texas,0.4931506849315068,73,16,4,16,0,0,0,12,9,0,16,0,0,0,0,0,0
2765,48485,Wichita County, Texas,0.4137466307277628,4452,961,595,286,294,327,239,381,166,150,322,201,254,161,0,69,46
2766,48487,Wilbarger County, Texas,0.3996655518394649,598,176,63,0,166,0,50,9,20,0,17,0,91,0,0,6,0
2767,48489,Willacy County, Texas,0.0,25,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0
2768,48491,Williamson County, Texas,0.14674824829764138,10133,651,364,472,436,394,575,406,461,427,784,1170,1756,1016,644,369,208
2769,48493,Wilson County, Texas,0.225531914893617,235,25,12,16,0,0,0,25,16,45,3,0,47,36,10,0,0
2770,48495,Winkler County, Texas,0.1694915254237288,59,5,5,0,0,0,0,2,0,17,0,0,30,0,0,0,0
2771,48497,Wise County, Texas,0.1414141414141414,198,0,0,28,0,0,0,0,13,0,58,37,49,0,0,0,13
2772,48499,Wood County, Texas,0.3166023166023166,518,43,38,83,46,56,46,36,19,75,16,39,11,4,0,6,0
2773,48501,Yoakum County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,48503,Young County, Texas,0.20588235294117646,68,0,14,0,23,0,7,0,0,0,13,11,0,0,0,0,0
2775,48505,Zapata County, Texas,0.0,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,0.5238095238095238,42,6,16,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2779,49005,Cache County, Utah,0.1593625498007968,251,11,9,20,72,33,12,0,0,0,11,0,22,48,4,2,7
2780,49007,Carbon County, Utah,0.2,70,0,14,0,0,16,0,16,14,0,0,0,0,0,0,10,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.23226351351351351,1184,41,99,135,8,83,86,87,10,28,85,124,150,188,28,26,6
2783,49013,Duchesne County, Utah,0.0,16,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,49017,Garfield County, Utah,0.0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2786,49019,Grand County, Utah,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2787,49021,Iron County, Utah,0.0,32,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0
2788,49023,Juab County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,49025,Kane County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,49027,Millard County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,49029,Morgan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,49031,Piute County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,49033,Rich County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
