,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2345,45057,Lancaster County, South Carolina,0.23434072084172822,22335,1554,1253,1296,1131,1304,1091,1289,1273,1175,2082,2132,2851,1510,847,991,556,15
2346,45059,Laurens County, South Carolina,0.3134624937903626,18117,1561,1091,1333,1694,1096,1062,937,1278,857,1401,1718,2230,794,458,329,278,15
2347,45061,Lee County, South Carolina,0.26509396241503397,2501,193,168,167,135,134,164,118,147,221,215,140,325,176,92,70,36,15
2348,45063,Lexington County, South Carolina,0.18963879998593183,85299,4590,3706,3659,4221,3957,4208,4189,3801,3804,7816,10092,12074,8029,4481,3783,2889,15
2349,45065,McCormick County, South Carolina,0.2183558068725533,2299,188,76,98,140,161,133,120,89,89,162,385,239,187,48,83,101,15
2350,45067,Marion County, South Carolina,0.24453280318091453,5030,365,187,339,339,366,291,308,219,297,425,575,584,311,163,181,80,15
2351,45069,Marlboro County, South Carolina,0.3610076670317634,4565,561,443,322,322,203,283,357,152,211,405,326,510,248,72,85,65,15
2352,45071,Newberry County, South Carolina,0.22489332917056926,9609,620,562,363,616,670,607,568,368,362,1100,952,1166,751,368,380,156,15
2353,45073,Oconee County, South Carolina,0.29644576082932245,27010,2107,2103,1836,1961,1740,1624,1438,1271,979,2174,3107,2701,1510,785,843,831,15
2354,45075,Orangeburg County, South Carolina,0.254293050874659,12462,1255,525,838,551,856,1011,737,566,538,1074,1326,1278,929,432,338,208,15
2355,45077,Pickens County, South Carolina,0.29587948827937727,39631,3723,2730,2762,2511,2755,2060,1949,2051,2230,3194,3604,4613,2497,1188,1120,644,15
2356,45079,Richland County, South Carolina,0.16762383345297918,69650,4009,2320,2414,2932,3035,3071,3006,3709,2937,6333,7207,9503,6538,4374,4217,4045,15
2357,45081,Saluda County, South Carolina,0.22190455245216625,4547,385,223,183,218,361,239,249,244,197,411,411,676,401,161,90,98,15
2358,45083,Spartanburg County, South Carolina,0.23737952755905511,79375,4855,4827,4525,4635,4444,4493,4476,4288,3599,6727,8445,10057,6056,3405,2524,2019,15
2359,45085,Sumter County, South Carolina,0.1930116472545757,20434,1202,866,814,1062,1115,1254,1312,1489,939,2104,2359,2773,1365,895,499,386,15
2360,45087,Union County, South Carolina,0.3117487398216363,7737,543,596,578,695,457,355,477,536,366,740,786,814,407,199,128,60,15
2361,45089,Williamsburg County, South Carolina,0.3278406296114117,4066,413,320,376,224,168,203,187,139,223,383,403,505,219,150,89,64,15
2362,45091,York County, South Carolina,0.18344499164411315,67617,3391,3087,2955,2971,2566,3285,3043,3257,3381,5043,7155,9096,6728,3859,4471,3329,15
2363,46003,Aurora County, South Dakota,0.22773186409550045,1089,53,31,80,84,35,77,65,40,78,141,128,123,70,46,10,28,15
2364,46005,Beadle County, South Dakota,0.23237835379718053,6597,282,529,302,420,376,399,309,290,338,580,813,971,414,277,158,139,15
2365,46007,Bennett County, South Dakota,0.20925553319919518,497,22,29,25,28,37,29,6,47,45,62,55,57,33,10,12,0,15
2366,46009,Bon Homme County, South Dakota,0.24284511784511784,2376,144,193,137,103,140,197,118,135,110,211,255,279,158,105,34,57,15
2367,46011,Brookings County, South Dakota,0.23783311489733508,11445,589,750,683,700,583,565,638,569,508,1322,1028,1393,1010,437,346,324,15
2368,46013,Brown County, South Dakota,0.20529447155558528,14959,782,720,759,810,701,846,796,602,745,1445,1716,2336,1093,765,297,546,15
2369,46015,Brule County, South Dakota,0.20041644976574702,1921,98,113,52,122,105,153,95,137,64,229,289,226,123,26,46,43,15
2370,46017,Buffalo County, South Dakota,0.16083916083916083,143,4,12,2,5,3,25,2,15,5,19,16,12,13,8,2,0,15
2371,46019,Butte County, South Dakota,0.28263724717625427,3807,233,342,214,287,219,231,237,133,116,457,344,536,192,73,63,130,15
2372,46021,Campbell County, South Dakota,0.25337331334332835,667,43,46,44,36,50,53,34,18,38,37,64,92,38,11,32,31,15
2373,46023,Charles Mix County, South Dakota,0.24072512647554806,2372,146,164,125,136,122,121,104,135,116,225,235,309,162,134,52,86,15
2374,46025,Clark County, South Dakota,0.2191592005513439,1451,90,73,59,96,158,89,37,59,82,121,204,179,84,43,36,41,15
2375,46027,Clay County, South Dakota,0.3241180111409119,4847,522,558,269,222,325,293,316,312,151,281,336,511,295,180,219,57,15
2376,46029,Codington County, South Dakota,0.22987896457284213,11319,695,663,576,668,508,683,502,688,721,754,1394,2000,646,257,242,322,15
2377,46031,Corson County, South Dakota,0.22135922330097088,515,38,25,37,14,18,32,33,36,33,44,76,62,26,17,10,14,15
2378,46033,Custer County, South Dakota,0.20821529745042494,3530,210,178,127,220,143,183,196,205,163,311,379,518,301,163,84,149,15
2379,46035,Davison County, South Dakota,0.2558338423946243,8185,509,444,495,646,324,565,308,394,362,849,958,1039,647,355,120,170,15
2380,46037,Day County, South Dakota,0.3293310463121784,2332,222,165,214,167,126,132,110,160,125,189,201,217,115,72,54,63,15
2381,46039,Deuel County, South Dakota,0.17950108459869848,1844,71,111,72,77,123,76,127,95,139,153,280,224,86,63,68,79,15
2382,46041,Dewey County, South Dakota,0.20689655172413793,493,28,28,22,24,22,19,19,23,24,51,60,72,54,19,10,18,15
2383,46043,Douglas County, South Dakota,0.22653721682847897,1236,74,46,44,116,67,50,31,90,64,149,127,178,70,39,21,70,15
2384,46045,Edmunds County, South Dakota,0.22463305679642628,1567,121,68,89,74,56,60,94,64,70,106,166,237,162,80,67,53,15
2385,46047,Fall River County, South Dakota,0.27831025914093005,2817,205,235,169,175,167,134,122,160,183,254,303,328,260,43,43,36,15
2386,46049,Faulk County, South Dakota,0.22550052687038988,949,45,47,53,69,77,91,40,70,22,70,77,113,45,36,61,33,15
2387,46051,Grant County, South Dakota,0.20228384991843393,3065,182,179,140,119,136,142,241,159,147,392,470,329,163,146,50,70,15
2388,46053,Gregory County, South Dakota,0.34328358208955223,1809,158,171,151,141,78,113,109,89,69,130,196,167,109,62,34,32,15
2389,46055,Haakon County, South Dakota,0.275820170109356,823,52,78,53,44,56,48,51,65,14,28,140,81,67,16,11,19,15
2390,46057,Hamlin County, South Dakota,0.1345966958211856,2058,55,50,65,107,121,100,103,113,108,230,292,272,187,110,69,76,15
2391,46059,Hand County, South Dakota,0.2256305385139741,1467,74,103,86,68,89,79,82,110,80,93,184,175,89,55,47,53,15
2392,46061,Hanson County, South Dakota,0.16489874638379942,1037,30,58,49,34,34,44,52,51,40,114,135,194,90,45,43,24,15
2393,46063,Harding County, South Dakota,0.1868583162217659,487,24,33,18,16,31,15,32,42,20,61,55,78,37,8,7,10,15
2394,46065,Hughes County, South Dakota,0.16210226373278455,6317,246,169,277,332,272,203,250,377,272,531,742,1033,732,438,289,154,15
2395,46067,Hutchinson County, South Dakota,0.26074799021321216,2861,168,196,178,204,193,130,183,163,129,213,347,372,184,42,64,95,15
2396,46069,Hyde County, South Dakota,0.206,500,33,15,37,18,32,23,38,26,28,57,45,43,44,34,22,5,15
2397,46071,Jackson County, South Dakota,0.20483870967741935,620,19,50,15,43,35,31,39,34,36,64,105,59,30,25,5,30,15
2398,46073,Jerauld County, South Dakota,0.15821256038647344,828,19,56,33,23,49,39,49,61,53,105,62,107,76,39,17,40,15
2399,46075,Jones County, South Dakota,0.36790123456790125,405,34,38,39,38,14,24,21,10,28,28,43,35,31,6,15,1,15
2400,46077,Kingsbury County, South Dakota,0.21441523118767,2206,136,139,110,88,80,142,90,113,100,194,308,344,129,70,90,73,15
2401,46079,Lake County, South Dakota,0.21394645941278065,4632,267,265,246,213,267,225,265,169,249,390,490,626,354,201,226,179,15
2402,46081,Lawrence County, South Dakota,0.2471490564133616,9909,629,551,692,577,526,679,555,650,436,814,904,1325,713,409,258,191,15
2403,46083,Lincoln County, South Dakota,0.1002069679199724,17394,550,359,268,566,759,616,770,644,701,1162,2149,3323,2158,999,1320,1050,15
2404,46085,Lyman County, South Dakota,0.22017458777885549,1031,13,80,53,81,43,81,52,68,43,101,94,135,105,17,35,30,15
2405,46087,McCook County, South Dakota,0.16297322253000923,2166,62,96,76,119,145,122,107,103,91,227,262,309,192,124,71,60,15
2406,46089,McPherson County, South Dakota,0.3459621136590229,1003,66,123,64,94,75,77,47,57,22,85,70,113,49,31,15,15,15
2407,46091,Marshall County, South Dakota,0.2257450856055802,1577,83,91,104,78,75,53,69,54,89,186,183,198,170,67,35,42,15
2408,46093,Meade County, South Dakota,0.18994009502168974,9682,526,433,427,453,655,487,463,601,421,869,1202,1517,674,353,289,312,15
2409,46095,Mellette County, South Dakota,0.26517571884984026,313,19,17,18,29,20,23,18,21,9,38,24,48,10,6,5,8,15
2410,46097,Miner County, South Dakota,0.23164426059979318,967,51,31,89,53,105,37,44,62,42,112,90,103,51,32,32,33,15
2411,46099,Minnehaha County, South Dakota,0.17864587477126262,62845,2907,2691,2388,3241,3401,3557,3575,3285,2810,5221,7574,9589,5787,2645,2178,1996,15
2412,46101,Moody County, South Dakota,0.19568091670339358,2269,130,86,70,158,155,121,69,133,111,223,318,319,128,75,84,89,15
2413,46102,Oglala Lakota County, South Dakota,0.1703056768558952,229,9,0,29,1,27,23,9,24,0,40,46,0,0,0,0,21,15
2414,46103,Pennington County, South Dakota,0.18481784713445792,36398,1559,1664,1658,1846,1947,2172,2296,1767,2091,3263,4042,5245,2945,1317,1228,1358,15
2415,46105,Perkins County, South Dakota,0.27622097678142515,1249,105,114,40,86,109,83,83,32,73,86,135,137,59,23,23,61,15
2416,46107,Potter County, South Dakota,0.25413826679649465,1027,60,58,71,72,61,64,40,71,48,112,94,122,60,25,26,43,15
2417,46109,Roberts County, South Dakota,0.20887035633055345,2638,78,149,160,164,162,134,129,97,118,233,367,373,201,94,87,92,15
2418,46111,Sanborn County, South Dakota,0.22338403041825095,1052,39,62,54,80,42,44,75,51,78,111,152,112,52,25,34,41,15
2419,46115,Spink County, South Dakota,0.20069875776397517,2576,151,89,180,97,169,216,142,165,123,211,280,293,148,104,100,108,15
2420,46117,Stanley County, South Dakota,0.17015706806282724,1146,69,51,57,18,49,50,73,67,79,79,185,202,32,35,25,75,15
2421,46119,Sully County, South Dakota,0.14845024469820556,613,22,36,18,15,18,21,20,26,61,64,51,101,60,26,33,41,15
2422,46121,Todd County, South Dakota,0.1152073732718894,434,5,15,18,12,19,1,63,72,13,63,52,33,52,6,3,7,15
2423,46123,Tripp County, South Dakota,0.2624555160142349,2248,169,183,111,127,127,216,162,111,123,204,211,233,135,54,14,68,15
2424,46125,Turner County, South Dakota,0.2018642586658899,3433,144,187,168,194,174,182,182,195,173,315,423,541,275,149,60,71,15
2425,46127,Union County, South Dakota,0.15112037519541427,5757,168,264,164,274,173,342,271,355,149,481,637,837,600,233,280,529,15
2426,46129,Walworth County, South Dakota,0.2884990253411306,2052,93,108,206,185,73,127,151,119,103,139,227,252,135,65,37,32,15
2427,46135,Yankton County, South Dakota,0.26808360732738373,8516,674,506,550,553,491,419,396,337,392,648,1012,1043,573,309,306,307,15
2428,46137,Ziebach County, South Dakota,0.11673151750972763,257,8,2,11,9,1,10,16,23,35,23,39,34,21,14,9,2,15
2429,47001,Anderson County, Tennessee,0.29917608873987944,28037,2273,2118,1635,2362,1679,1546,1346,1582,1143,1972,2680,2881,1709,1304,1145,662,15
2430,47003,Bedford County, Tennessee,0.2800838877639572,13828,1116,732,975,1050,730,756,706,885,886,1232,1624,1337,912,438,252,197,15
2431,47005,Benton County, Tennessee,0.38362811081546405,6389,656,759,508,528,515,345,409,268,245,544,562,510,213,188,91,48,15
2432,47007,Bledsoe County, Tennessee,0.3415684496826836,4412,422,456,281,348,338,205,280,257,223,325,362,447,211,77,76,104,15
2433,47009,Blount County, Tennessee,0.2449375504065218,45877,3052,2641,2569,2975,2707,2632,2374,2089,2228,3804,5080,6036,3332,1413,1725,1220,15
2434,47011,Bradley County, Tennessee,0.2852751041517023,34805,2652,2451,2494,2332,2180,2184,1634,1875,1355,3198,3097,4296,2328,1176,874,679,15
2435,47013,Campbell County, Tennessee,0.3973466866098719,15377,2214,1621,1180,1095,1109,1137,1028,787,525,1141,1064,1303,651,266,145,111,15
2436,47015,Cannon County, Tennessee,0.30565101183657883,5238,505,287,307,502,454,276,155,301,221,528,528,640,224,138,121,51,15
2437,47017,Carroll County, Tennessee,0.32859789993823346,9714,759,840,727,866,787,577,728,494,415,630,986,929,553,206,82,135,15
2438,47019,Carter County, Tennessee,0.3763799298670938,23099,2778,2377,1562,1977,1653,1643,1381,1098,936,2080,2052,1940,843,292,302,185,15
2439,47021,Cheatham County, Tennessee,0.19254024914402273,13727,743,370,816,714,833,732,823,585,797,1139,1772,1966,1162,630,416,229,15
2440,47023,Chester County, Tennessee,0.3052710001862544,5369,452,575,299,313,325,411,145,245,146,577,509,704,260,132,178,98,15
2441,47025,Claiborne County, Tennessee,0.3727412689409286,12341,1555,1172,872,1001,679,860,754,519,720,868,1329,1048,563,196,95,110,15
2442,47027,Clay County, Tennessee,0.42578997765719756,3133,497,266,361,210,290,224,130,188,89,188,240,161,183,71,30,5,15
2443,47029,Cocke County, Tennessee,0.4285000356964375,14007,2091,1608,1112,1191,746,740,874,643,641,1040,1118,1196,624,111,155,117,15
2444,47031,Coffee County, Tennessee,0.2959394001855096,19406,1574,1333,1451,1385,1074,1233,1069,1235,1021,1415,2032,2104,1118,544,445,373,15
2445,47033,Crockett County, Tennessee,0.32488372093023254,4300,376,336,365,320,341,298,199,235,237,298,446,362,181,164,83,59,15
2446,47035,Cumberland County, Tennessee,0.30446306429548564,23392,1904,1666,1747,1805,1476,1702,1756,1772,1204,1622,2320,2224,997,518,434,245,15
2447,47037,Davidson County, Tennessee,0.18660336029270172,166176,8570,7066,7423,7950,8478,8239,8339,8734,7903,14148,18411,21562,13331,8112,7676,10234,15
2448,47039,Decatur County, Tennessee,0.3384321223709369,4707,615,348,330,300,218,313,265,282,228,336,434,448,208,120,118,144,15
2449,47041,DeKalb County, Tennessee,0.28329519450800916,6555,544,468,495,350,504,598,383,334,228,558,590,577,412,149,114,251,15
2450,47043,Dickson County, Tennessee,0.26622247972190033,17260,1418,871,1329,977,1060,975,920,982,936,1447,1693,2007,1258,581,323,483,15
2451,47045,Dyer County, Tennessee,0.2749486003479361,12646,950,901,843,783,952,858,563,553,619,769,1546,1542,762,355,381,269,15
2452,47047,Fayette County, Tennessee,0.16773888363292336,10570,504,393,608,268,549,375,318,518,428,974,1219,1524,1031,541,624,696,15
2453,47049,Fentress County, Tennessee,0.42377406210481944,7117,1158,663,551,644,501,474,477,466,304,636,464,342,233,90,29,85,15
2454,47051,Franklin County, Tennessee,0.2699204530133477,14834,1136,1148,908,812,883,861,915,773,739,1447,1569,1701,817,357,366,402,15
2455,47053,Gibson County, Tennessee,0.28200347199897124,15553,1101,994,1188,1103,888,1040,1052,742,1007,1278,1413,1987,803,417,305,235,15
2456,47055,Giles County, Tennessee,0.2751237248762751,9901,615,669,690,750,610,705,605,593,488,986,1155,952,469,313,187,114,15
2457,47057,Grainger County, Tennessee,0.3422787738577212,8645,794,708,717,740,692,594,521,489,446,717,831,593,372,250,77,104,15
2458,47059,Greene County, Tennessee,0.3417900981233444,26803,2474,1894,2369,2424,1693,2310,1720,1485,1197,2105,2315,2600,1007,444,380,386,15
2459,47061,Grundy County, Tennessee,0.4328714763497372,4186,537,427,412,436,375,217,201,197,134,387,312,253,190,43,13,52,15
2460,47063,Hamblen County, Tennessee,0.30706404929072934,20937,2070,1303,1758,1298,1362,1644,1060,1100,955,1921,1892,2286,859,680,393,356,15
2461,47065,Hamilton County, Tennessee,0.2003804379964913,101462,5826,4845,4890,4770,5349,5541,5302,5259,4406,8451,10450,13306,8428,5360,4596,4683,15
2462,47067,Hancock County, Tennessee,0.45481591669765714,2689,420,373,186,244,217,209,105,210,59,190,229,157,43,30,0,17,15
2463,47069,Hardeman County, Tennessee,0.33978414588760697,5374,488,517,491,330,341,426,260,290,206,526,438,491,325,136,81,28,15
2464,47071,Hardin County, Tennessee,0.3663431126622314,9169,994,779,651,935,623,393,753,392,438,607,839,852,353,230,138,192,15
2465,47073,Hawkins County, Tennessee,0.3338537716911273,22417,2278,1802,1602,1802,1748,1400,1230,1277,818,2117,2201,2125,1069,430,339,179,15
2466,47075,Haywood County, Tennessee,0.24320374159602456,3421,272,183,155,222,161,307,183,252,242,301,343,413,186,77,38,86,15
2467,47077,Henderson County, Tennessee,0.29303764827230533,9695,791,794,795,461,686,604,630,447,412,976,1350,914,285,185,258,107,15
2468,47079,Henry County, Tennessee,0.2954337519753805,12023,915,900,822,915,783,911,765,817,479,1200,1114,1086,538,304,232,242,15
2469,47081,Hickman County, Tennessee,0.33023536511768253,8285,712,733,633,658,605,543,593,431,300,691,794,635,469,147,255,86,15
2470,47083,Houston County, Tennessee,0.32009268454154255,3021,230,221,254,262,215,100,197,208,161,356,322,261,106,65,28,35,15
2471,47085,Humphreys County, Tennessee,0.2877156761539596,6781,632,430,374,515,445,315,391,450,213,607,620,875,532,190,109,83,15
2472,47087,Jackson County, Tennessee,0.42866847826086957,4416,602,391,553,347,198,325,264,201,265,301,362,241,236,73,37,20,15
2473,47089,Jefferson County, Tennessee,0.2722299688941328,18646,1573,1251,1179,1073,1134,1204,1183,926,779,1763,1997,1860,1245,642,534,303,15
2474,47091,Johnson County, Tennessee,0.41039611250184066,6791,936,709,710,432,552,389,397,395,216,424,680,574,155,81,72,69,15
2475,47093,Knox County, Tennessee,0.22935797754127102,153437,10342,7373,8382,9095,7997,8813,7682,6911,6601,12553,15791,19140,12011,7110,6729,6907,15
2476,47095,Lake County, Tennessee,0.36237738026543564,1733,195,202,151,80,139,106,84,71,56,152,145,179,70,63,19,21,15
2477,47097,Lauderdale County, Tennessee,0.32032624340316646,6253,565,658,500,280,549,454,276,267,240,684,564,634,256,139,115,72,15
2478,47099,Lawrence County, Tennessee,0.31577573265452646,15321,1362,1142,1150,1184,1077,1111,944,663,832,1242,1573,1671,785,302,142,141,15
2479,47101,Lewis County, Tennessee,0.3277777777777778,4500,302,290,496,387,233,317,416,311,229,336,438,445,161,93,39,7,15
2480,47103,Lincoln County, Tennessee,0.26653859004343466,11972,825,676,867,823,740,846,783,798,526,1195,1276,1129,775,328,282,103,15
2481,47105,Loudon County, Tennessee,0.22800301919344404,18548,903,1111,966,1249,1019,962,976,999,797,1482,2358,2460,1079,960,638,589,15
2482,47107,McMinn County, Tennessee,0.3395297977036632,18290,2151,1445,1231,1383,1191,947,877,994,940,1806,1716,1682,975,403,388,161,15
2483,47109,McNairy County, Tennessee,0.3631204095259292,8986,971,733,781,778,767,650,472,432,346,714,855,740,450,128,118,51,15
2484,47111,Macon County, Tennessee,0.33624401913875596,8360,810,801,630,570,938,522,544,496,283,539,761,727,475,147,76,41,15
2485,47113,Madison County, Tennessee,0.1950793223984942,22314,1230,1144,840,1139,1294,1283,1243,978,1014,1926,2554,3108,2061,723,866,911,15
2486,47115,Marion County, Tennessee,0.30103189493433397,10660,1033,756,750,670,578,522,652,524,634,846,1194,1108,647,382,241,123,15
2487,47117,Marshall County, Tennessee,0.2514987153868113,10509,845,682,420,696,809,733,650,588,499,982,882,1143,857,222,300,201,15
2488,47119,Maury County, Tennessee,0.21671292476183332,26662,1524,1220,1385,1649,1270,1365,1522,1511,1463,2291,3842,3370,2062,925,610,653,15
2489,47121,Meigs County, Tennessee,0.32714776632302406,4365,413,379,278,358,464,357,228,232,204,263,309,383,279,108,76,34,15
2490,47123,Monroe County, Tennessee,0.3398514851485149,16160,1523,1137,1326,1506,1047,1353,751,729,766,1354,1279,1747,731,488,246,177,15
2491,47125,Montgomery County, Tennessee,0.19183094219127658,45097,2927,1641,1876,2207,2296,2588,2540,2788,2035,4171,6399,6124,3098,1877,1625,905,15
2492,47127,Moore County, Tennessee,0.16717193590298832,2309,105,59,120,102,169,182,146,111,162,222,299,258,188,63,40,83,15
2493,47129,Morgan County, Tennessee,0.3094194961664841,7304,616,582,614,448,550,556,331,418,320,529,788,834,271,191,141,115,15
2494,47131,Obion County, Tennessee,0.2804711038071761,10953,882,903,671,616,786,603,586,682,587,989,1150,1223,471,351,228,225,15
2495,47133,Overton County, Tennessee,0.34173410404624277,8650,963,694,630,669,652,651,582,402,342,712,741,907,366,177,86,76,15
2496,47135,Perry County, Tennessee,0.4026058631921824,3070,435,280,236,285,219,204,127,177,160,271,354,141,88,56,14,23,15
2497,47137,Pickett County, Tennessee,0.28305400372439476,2148,150,157,103,198,172,164,175,65,162,125,340,140,49,89,55,4,15
2498,47139,Polk County, Tennessee,0.3223063842943268,6469,606,540,515,424,382,397,459,405,321,420,671,713,272,120,98,126,15
2499,47141,Putnam County, Tennessee,0.3660128349225916,27581,3869,2234,2023,1969,1863,1647,1103,1311,1077,2155,2819,2314,1473,473,678,573,15
2500,47143,Rhea County, Tennessee,0.3503157894736842,11875,1342,1118,839,861,936,645,626,561,532,902,1015,986,731,378,131,272,15
2501,47145,Roane County, Tennessee,0.3078910172052444,20517,2087,1527,1414,1289,1233,1228,1157,1089,907,1778,1920,1882,1335,696,671,304,15
2502,47147,Robertson County, Tennessee,0.16174630393474532,21577,769,825,1044,852,963,1461,1619,995,884,2258,2782,3322,1486,1111,682,524,15
2503,47149,Rutherford County, Tennessee,0.1614828897338403,78900,3845,2774,2977,3145,3386,3405,4458,4301,3931,7801,9708,11700,7445,4142,3426,2456,15
2504,47151,Scott County, Tennessee,0.44206008583690987,8155,1066,977,816,746,391,808,266,458,385,618,463,572,227,117,154,91,15
2505,47153,Sequatchie County, Tennessee,0.3034855769230769,4992,439,362,320,394,276,267,211,183,251,470,473,714,354,98,110,70,15
2506,47155,Sevier County, Tennessee,0.2690087463556851,34300,2097,2586,2367,2177,2514,2213,1927,2079,1380,3527,3528,3619,2141,747,687,711,15
2507,47157,Shelby County, Tennessee,0.157344663642822,146392,6557,4476,5201,6800,5972,6558,5631,6189,5429,11644,14639,19770,14871,9505,10776,12374,15
2508,47159,Smith County, Tennessee,0.2679738562091503,7191,627,516,504,280,433,414,489,376,300,718,893,748,369,241,158,125,15
2509,47161,Stewart County, Tennessee,0.2928981937602627,4872,493,302,277,355,254,375,250,175,297,457,492,484,328,176,110,47,15
2510,47163,Sullivan County, Tennessee,0.2966515493892515,63283,5304,4621,4499,4349,4338,4228,3680,3042,2584,5538,5864,6114,3516,2130,2009,1467,15
2511,47165,Sumner County, Tennessee,0.1651691046975524,55646,2000,2123,2265,2803,2401,3073,3063,3022,2535,5146,6308,8127,5159,2631,2560,2430,15
2512,47167,Tipton County, Tennessee,0.18251201923076923,16640,779,833,705,720,800,932,690,826,751,1488,1924,2682,1661,817,684,348,15
2513,47169,Trousdale County, Tennessee,0.3042959427207637,2514,206,275,143,141,187,61,172,54,129,233,292,304,151,55,35,76,15
2514,47171,Unicoi County, Tennessee,0.37803516606195925,7166,771,677,741,520,508,437,466,414,205,627,559,528,413,134,76,90,15
2515,47173,Union County, Tennessee,0.3257969386322146,7121,745,522,587,466,541,390,524,410,374,601,699,606,316,112,136,92,15
2516,47175,Van Buren County, Tennessee,0.3253424657534247,2044,159,91,198,217,102,139,107,150,107,249,162,189,97,29,31,17,15
2517,47177,Warren County, Tennessee,0.3273646513587529,14241,1241,1224,1296,901,1144,1042,705,625,739,1057,1598,1332,580,309,186,262,15
2518,47179,Washington County, Tennessee,0.29420967044729424,48581,4570,3400,3535,2788,3055,2726,2149,2834,2519,4282,4664,4637,3220,1467,1359,1376,15
2519,47181,Wayne County, Tennessee,0.4122533748701973,5778,637,616,524,605,411,351,136,371,270,367,512,521,176,129,104,48,15
2520,47183,Weakley County, Tennessee,0.31394009216589863,12152,1208,964,816,827,881,836,746,747,492,985,1162,1098,682,320,197,191,15
2521,47185,White County, Tennessee,0.3529724555992768,9403,1015,798,867,639,610,730,639,603,439,755,821,779,437,160,68,43,15
2522,47187,Williamson County, Tennessee,0.08752255107513775,61527,1472,1195,1117,1601,1537,1779,1804,1833,1509,3586,5284,8326,8210,5410,6649,10215,15
2523,47189,Wilson County, Tennessee,0.1643787487138304,39847,1669,1278,1692,1911,1860,1594,1766,1917,1707,3591,4157,6236,4539,2237,1985,1708,15
2524,48001,Anderson County, Texas,0.24355690731551144,12494,757,833,783,670,735,812,517,730,551,1017,1363,1587,864,404,498,373,15
2525,48003,Andrews County, Texas,0.1642349420127198,2673,74,118,145,102,93,154,71,39,101,234,264,337,356,181,179,225,15
2526,48005,Angelina County, Texas,0.23583431952662723,21125,1506,1071,1281,1124,1129,1118,1271,1085,1105,1916,1997,3055,1542,690,645,590,15
2527,48007,Aransas County, Texas,0.27557439824945296,7312,474,395,574,572,564,486,465,317,268,493,669,456,558,361,379,281,15
2528,48009,Archer County, Texas,0.1758312020460358,3128,134,184,102,130,148,148,191,157,85,223,443,491,319,133,125,115,15
2529,48011,Armstrong County, Texas,0.17612809315866085,687,24,29,28,40,32,31,28,25,32,85,71,72,86,53,42,9,15
2530,48013,Atascosa County, Texas,0.16601653924169138,6409,287,218,267,292,271,272,145,370,342,570,632,812,780,537,379,235,15
2531,48015,Austin County, Texas,0.20374064837905237,8020,372,339,377,546,269,568,263,463,302,716,548,1176,906,346,449,380,15
2532,48017,Bailey County, Texas,0.2537313432835821,1139,121,77,78,13,7,101,37,95,103,90,56,80,233,0,38,10,15
2533,48019,Bandera County, Texas,0.19836343115124153,7088,564,265,336,241,400,378,638,404,438,501,868,799,581,248,253,174,15
2534,48021,Bastrop County, Texas,0.16855905419641812,17086,716,559,634,971,611,623,887,784,969,1706,1738,2365,1959,1107,934,523,15
2535,48023,Baylor County, Texas,0.28195247270391777,1557,162,97,88,92,112,140,67,163,60,40,179,141,84,7,34,91,15
2536,48025,Bee County, Texas,0.21829896907216495,3880,281,223,176,167,142,379,182,210,291,344,510,288,170,155,126,236,15
2537,48027,Bell County, Texas,0.18694337226594482,59847,3764,2183,2257,2984,2973,2902,3409,3119,2734,5001,7069,7976,5519,3069,2718,2170,15
2538,48029,Bexar County, Texas,0.15878572222839987,224825,10731,7730,8155,9083,9546,9213,8983,9318,9121,18692,24024,30875,22436,14556,15215,17147,15
2539,48031,Blanco County, Texas,0.17773267613801103,3449,168,115,172,158,217,199,206,106,98,301,384,455,184,343,167,176,15
2540,48033,Borden County, Texas,0.13983050847457626,236,5,8,17,3,12,2,6,10,13,13,26,59,34,5,0,23,15
2541,48035,Bosque County, Texas,0.26722129783693843,6010,369,362,368,507,273,383,367,258,314,457,648,809,356,187,137,215,15
2542,48037,Bowie County, Texas,0.24761377194477585,23468,1422,1486,1311,1592,1392,1155,1204,1248,1245,1799,2383,2914,1773,854,824,866,15
2543,48039,Brazoria County, Texas,0.14456854345165238,65360,2801,2173,2288,2187,2304,2655,2496,2375,2412,4807,6388,10157,7644,4439,5621,4613,15
2544,48041,Brazos County, Texas,0.29336248097901796,46659,6512,2659,2174,2343,2842,1952,2153,1685,1680,3285,3620,5321,3591,2287,2190,2365,15
2545,48043,Brewster County, Texas,0.28455631399317405,2344,143,214,214,96,215,129,112,132,62,154,137,316,157,102,59,102,15
2546,48045,Briscoe County, Texas,0.21263157894736842,475,21,29,36,15,35,24,27,19,4,47,58,84,28,14,16,18,15
