GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US29165,29165,"Platte County, Missouri",36842,416,86641,2567,83.7,0.9,85359,2533,25.3,1.1,16537,4906,24.5,0.8,19812,651,3.1,0.6,9495,1210,1.2,0.4,3704,932,18.4,1.0,23421,1674,24609,602,102805,3282,10.4,0.9,56783,7995,27.9,1.9,78941,7016,41.7,1.9,126322,5279,8.9,1.3,83534,9828,9.1,1.0,134580,7907,2.1,0.5,124454,19549,92149,*****,35333,1065,86.8,0.4,37068,1155,6.3,0.3,27317,2521,0.4,0.1,19295,8481,2.6,0.2,22372,3938,0.4,0.1,7395,8181,1.2,0.3,28072,7879,2.2,0.4,17824,4000,5.4,*****,23294,3083,83.2,0.1,37685,1156,20.3,(X),(X),(X),20.6,(X),(X),(X),16.2,(X),(X),(X)
0500000US29167,29167,"Polk County, Missouri",11813,326,50541,2582,72.2,2.2,51156,3220,22.5,2.1,10997,3945,36.1,2.0,16474,799,6.9,1.9,8442,1160,4.1,1.2,2597,897,17.9,2.1,17899,2047,8051,382,59326,3373,21.5,3.0,35934,4812,29.0,3.7,50160,5972,36.4,3.8,75245,5907,5.1,1.8,62034,9588,5.8,1.4,82107,10825,2.2,1.2,80016,16681,31122,*****,19357,945,95.8,0.4,19588,951,0.9,0.2,4198,4319,0.6,0.3,25314,12343,0.4,0.3,6014,2891,0.0,0.1,-,**,0.3,0.3,20325,10273,2.0,0.4,15763,5061,2.0,*****,12135,4996,94.3,0.1,19721,974,30.6,(X),(X),(X),30.6,(X),(X),(X),23.1,(X),(X),(X)
0500000US29169,29169,"Pulaski County, Missouri",15528,443,57512,2340,82.1,1.5,56177,2622,14.2,2.0,4712,1237,21.8,1.7,14261,952,4.6,1.2,8203,998,2.4,0.9,3827,2459,23.8,2.0,19570,2003,10122,519,64711,3028,12.0,1.8,38988,5757,36.8,3.5,49798,3496,39.9,3.5,82152,4925,4.9,1.4,68955,13068,5.9,1.8,87587,9065,0.5,0.4,75947,22078,53343,*****,20019,826,75.6,0.8,20834,956,11.5,0.7,19866,2409,1.1,0.3,12126,5561,2.8,0.5,17442,4354,0.7,0.1,13630,10968,2.6,0.7,22282,11211,5.7,1.0,12064,4120,10.0,*****,17805,3380,70.9,0.1,21009,942,33.7,(X),(X),(X),31.8,(X),(X),(X),27.5,(X),(X),(X)
0500000US29171,29171,"Putnam County, Missouri",2245,144,43859,2920,65.1,4.2,45475,4126,21.0,3.5,7356,2928,40.3,3.8,15550,1301,7.3,2.8,9148,1472,1.5,1.0,1800,749,22.9,3.4,19497,4049,1432,119,53152,4141,23.4,4.9,N,N,30.5,5.7,N,N,34.6,5.4,N,N,4.4,2.3,N,N,5.6,2.8,N,N,1.5,1.7,N,N,4911,*****,20069,1495,97.9,0.3,20149,1508,0.5,0.4,28322,11365,0.0,0.1,N,N,0.6,0.5,23661,15061,0.0,0.6,-,**,0.1,0.1,N,N,0.9,0.5,1407,1391,1.0,*****,17553,8292,97.3,0.6,20136,1511,23.6,(X),(X),(X),22.1,(X),(X),(X),18.2,(X),(X),(X)
0500000US29173,29173,"Ralls County, Missouri",4034,141,57585,2728,78.2,2.9,53378,3296,27.4,2.8,6358,1807,38.7,3.2,18786,1072,3.7,1.4,6956,947,1.5,0.7,5916,6380,23.9,3.1,21418,4030,3009,170,64125,3575,16.2,3.0,N,N,34.5,4.3,N,N,36.0,4.0,N,N,6.5,2.4,N,N,5.6,1.8,N,N,1.2,1.5,N,N,10224,*****,23588,953,96.9,0.4,23962,993,0.7,0.4,23932,5045,0.3,0.3,10350,9947,0.1,0.2,N,N,0.0,0.3,-,**,0.3,0.4,17745,737,1.7,0.6,6616,3813,1.2,*****,26543,15464,96.1,0.3,23889,970,34.2,(X),(X),(X),36.1,(X),(X),(X),27.6,(X),(X),(X)
0500000US29175,29175,"Randolph County, Missouri",8640,307,49879,2543,71.0,2.5,51964,2856,16.1,1.8,10133,4341,35.8,2.2,17250,776,6.7,1.4,8359,1242,3.1,1.0,2434,926,19.3,2.7,16182,1857,5739,278,58981,2830,19.4,2.8,32131,4417,33.0,4.0,46957,4346,33.6,3.2,77829,4804,5.5,2.3,62414,4757,7.1,1.8,96971,12140,1.5,1.2,57138,7298,25207,*****,18263,871,90.7,0.5,19107,908,5.7,0.5,7222,1582,0.4,0.2,8926,2258,0.5,0.1,12854,6433,0.1,0.1,N,N,0.3,0.2,33358,12240,2.4,0.6,13004,6158,1.8,*****,12906,5401,89.6,0.1,19237,920,33.8,(X),(X),(X),34.1,(X),(X),(X),26.3,(X),(X),(X)
0500000US29177,29177,"Ray County, Missouri",8741,247,62047,3257,76.4,2.2,62993,4154,20.1,2.4,6825,2023,33.9,2.0,18238,939,6.9,1.4,9620,1053,2.7,0.9,2219,667,22.9,2.1,18876,2104,6203,236,70409,3853,15.8,1.9,36692,4185,34.5,3.8,56576,5600,33.3,3.6,89927,4655,7.4,1.8,93670,26442,7.0,1.6,96276,5741,2.0,1.1,73963,33937,23166,*****,23957,1256,95.6,0.3,24229,1242,1.4,0.5,14431,13694,0.3,0.1,48335,17105,0.2,0.1,57309,75044,0.0,0.1,N,N,0.4,0.3,15692,11673,2.0,0.5,12981,6693,2.1,*****,10327,3121,94.5,0.1,24385,1260,27.3,(X),(X),(X),27.1,(X),(X),(X),21.4,(X),(X),(X)
0500000US29179,29179,"Reynolds County, Missouri",2672,139,44988,3272,62.6,3.5,45955,3714,22.6,3.8,10711,6828,46.5,3.1,15701,927,10.1,2.3,8739,1178,3.3,1.6,2123,814,29.7,3.6,13920,2306,1740,139,52511,4003,25.1,4.4,N,N,33.0,5.4,N,N,32.0,5.5,N,N,3.4,1.1,N,N,6.1,2.7,N,N,0.3,0.3,N,N,6644,*****,18791,1381,96.8,0.6,19005,1417,0.9,0.5,8806,5184,0.7,0.4,15676,7423,0.1,0.1,N,N,0.0,0.1,N,N,0.4,0.3,N,N,1.1,0.4,17090,6034,1.9,0.5,6654,2778,95.3,0.2,19194,1434,38.3,(X),(X),(X),40.7,(X),(X),(X),30.3,(X),(X),(X)
0500000US29181,29181,"Ripley County, Missouri",5434,219,40625,2467,65.9,2.8,40661,3319,12.6,2.6,6123,2421,44.5,2.4,15054,942,12.2,2.9,8456,1355,3.4,1.3,1833,491,16.0,2.5,18239,5423,3805,227,45021,3118,25.0,3.6,28487,3710,32.6,4.9,39636,5972,25.6,4.0,58264,5542,8.7,2.6,46154,4782,7.1,2.3,72020,8191,0.9,0.7,97197,34322,14056,*****,16843,1233,96.7,0.3,17016,1260,0.1,0.2,12117,7620,0.2,0.2,N,N,0.1,0.1,N,N,0.0,0.2,-,**,0.2,0.3,22631,7975,2.8,0.3,10851,4971,1.1,*****,7399,2200,95.7,0.2,17134,1273,30.1,(X),(X),(X),31.0,(X),(X),(X),24.6,(X),(X),(X)
0500000US29183,29183,"St. Charles County, Missouri",137483,714,86317,1146,83.1,0.5,87403,1207,24.2,0.7,11177,1234,26.3,0.4,19518,307,2.6,0.3,10389,617,1.3,0.2,3561,709,20.2,0.5,21287,845,100010,1002,98827,1434,11.0,0.5,53698,3307,27.0,0.8,76749,2968,39.5,0.9,118610,2117,8.2,0.6,80665,4088,12.0,0.6,134918,4011,2.3,0.3,111676,17657,369781,*****,32473,408,90.6,0.2,33304,443,4.6,0.1,25738,1629,0.2,0.1,28681,10697,2.3,0.1,30026,2457,0.0,0.1,21390,8201,0.5,0.1,18417,5718,1.8,0.2,15491,2361,3.0,*****,18460,1586,88.5,0.1,33617,442,23.0,(X),(X),(X),22.7,(X),(X),(X),18.0,(X),(X),(X)
0500000US29185,29185,"St. Clair County, Missouri",4057,176,41322,2732,59.7,3.0,42205,3838,19.6,2.7,10571,5012,52.5,2.6,16244,780,6.8,1.7,8228,1004,3.5,1.4,2851,645,22.2,2.7,16080,2143,2596,198,49081,3634,29.0,3.6,31448,3710,29.9,4.5,39296,4589,25.6,4.2,62739,6313,7.7,2.3,66806,21946,7.3,2.1,91304,11869,0.5,0.4,69483,27217,9609,*****,18098,1054,96.0,0.4,18333,989,0.9,0.4,3588,3361,0.2,0.2,10828,9365,0.3,0.3,86167,66069,0.0,0.3,-,**,0.5,0.4,9016,16367,2.2,0.6,6467,2474,2.0,*****,21463,8433,95.0,0.3,18140,991,32.4,(X),(X),(X),30.7,(X),(X),(X),26.0,(X),(X),(X)
0500000US29186,29186,"Ste. Genevieve County, Missouri",7218,234,58754,4233,70.1,3.3,61572,6014,16.8,2.6,15195,7557,39.4,2.9,16952,851,6.5,2.0,8369,1519,1.5,1.0,1519,418,24.0,3.5,16479,3035,5050,264,69700,6045,18.5,3.3,43498,8958,29.0,4.5,52864,8550,30.6,4.3,86369,16109,9.8,3.3,67069,10393,10.1,2.4,113588,7590,1.8,1.5,94908,36378,18017,*****,23780,1642,97.0,0.1,24202,1680,0.5,0.4,7720,5424,0.0,0.1,N,N,0.0,0.2,-,**,1.6,1.0,N,N,0.1,0.1,N,N,0.8,0.7,8286,5964,0.9,*****,15568,9174,96.1,0.1,24286,1689,21.7,(X),(X),(X),21.9,(X),(X),(X),16.5,(X),(X),(X)
0500000US29187,29187,"St. Francois County, Missouri",24868,490,50007,1910,69.8,1.6,53397,2670,12.6,1.2,9149,2519,34.9,1.5,16419,502,8.9,1.4,8838,990,3.2,0.9,2468,518,22.1,1.6,16934,1463,16304,530,60124,2935,20.5,2.0,32946,2580,29.9,2.3,47780,3907,32.2,2.8,80308,6959,8.6,1.9,55930,6618,7.9,1.5,98604,11286,0.8,0.4,71170,12693,65813,*****,19044,746,93.2,0.2,19919,783,4.5,0.2,4541,3335,0.3,0.2,4626,2827,0.4,0.1,24355,7424,0.0,0.1,-,**,0.3,0.2,5790,3349,1.3,0.4,11786,5541,1.3,*****,9000,4028,92.4,0.1,19994,786,23.7,(X),(X),(X),23.9,(X),(X),(X),18.4,(X),(X),(X)
0500000US29189,29189,"St. Louis County, Missouri",402629,1607,86257,941,78.8,0.3,86667,1107,27.2,0.4,20822,1187,29.8,0.3,19176,192,3.9,0.2,9598,306,1.6,0.1,3547,460,19.7,0.3,24837,723,261998,2171,104877,1282,13.6,0.4,58249,2476,32.4,0.7,84449,2054,32.7,0.7,136123,2580,10.2,0.4,89563,4972,9.0,0.4,152204,5845,2.1,0.2,106401,10343,1000423,*****,35388,367,70.0,0.1,41316,512,23.3,0.1,19457,380,0.1,0.1,21980,4762,3.6,0.1,39400,2357,0.0,0.1,31041,36765,0.6,0.1,15806,3560,2.4,0.2,17095,2403,2.6,*****,23294,2548,68.1,0.1,41692,525,28.4,(X),(X),(X),29.2,(X),(X),(X),23.0,(X),(X),(X)
0500000US29195,29195,"Saline County, Missouri",8865,226,49470,1747,73.8,1.7,50307,2343,17.2,1.7,7321,1971,36.4,1.7,15396,593,6.4,1.3,8862,1007,3.2,1.0,2854,1050,21.9,1.9,16490,1883,5765,230,57289,2487,16.2,2.0,35586,4416,33.7,3.1,40046,3157,33.3,3.1,74687,6082,7.9,1.8,56893,5695,7.5,1.5,98051,6103,1.5,0.8,91409,24788,23363,*****,19774,777,84.7,1.1,20945,804,5.4,0.7,15961,4381,0.1,0.1,25810,24481,0.5,0.3,13039,7400,0.5,0.5,18438,3832,4.9,1.1,12755,2590,3.9,1.1,9173,2813,9.1,*****,11564,1788,81.9,0.1,21272,834,26.9,(X),(X),(X),25.9,(X),(X),(X),22.3,(X),(X),(X)
0500000US29197,29197,"Schuyler County, Missouri",1745,80,47092,3919,71.2,3.1,48037,5523,25.9,3.1,7041,3070,44.1,2.7,15050,927,5.3,1.7,8765,2114,1.7,1.1,3363,1614,17.2,3.1,14642,2867,1208,83,56760,5414,16.1,3.5,38999,8161,32.9,4.5,45700,8017,34.6,4.6,71505,9675,8.5,3.0,34456,5129,5.9,2.2,108725,18825,2.0,1.6,68917,30675,4388,*****,18631,1581,98.1,0.2,18735,1611,0.7,0.6,11606,8492,0.4,0.4,N,N,0.2,0.2,10738,9820,0.2,0.2,8038,6310,0.0,0.6,-,**,0.5,0.4,11233,8226,0.4,0.3,N,N,97.9,0.6,18774,1608,29.6,(X),(X),(X),29.9,(X),(X),(X),20.3,(X),(X),(X)
0500000US29199,29199,"Scotland County, Missouri",1885,93,52016,5431,76.9,3.3,51717,6373,24.5,4.1,9633,6456,37.3,3.3,15340,1116,5.4,2.5,6801,1823,3.3,2.0,5563,2413,15.8,3.5,15203,4461,1265,91,63556,7319,13.5,3.4,25544,3879,33.0,5.9,52077,12247,38.4,6.5,81263,14495,6.5,2.9,62083,7112,4.5,2.5,64104,10273,4.0,1.9,118120,20978,4862,*****,20556,2006,98.8,0.7,20722,2036,0.9,0.6,1779,1066,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.3,0.3,19814,8949,0.9,0.6,20889,24216,98.0,0.6,20721,2048,36.8,(X),(X),(X),38.7,(X),(X),(X),28.8,(X),(X),(X)
0500000US29201,29201,"Scott County, Missouri",15361,307,51187,1852,73.0,2.0,53997,2561,16.2,1.5,7319,1417,37.3,1.9,16023,622,9.1,1.5,8968,823,2.8,0.7,2382,556,17.0,1.3,16002,1789,10812,351,60166,2602,17.1,1.9,31216,2298,32.2,2.5,43929,4552,32.6,2.5,83532,5529,7.8,1.7,51449,5953,8.1,1.6,96916,7930,2.2,0.8,72091,11186,39137,*****,20637,697,86.1,0.2,21858,796,11.1,0.5,13488,1971,0.3,0.2,22070,10281,0.5,0.1,22507,10047,0.0,0.1,-,**,0.2,0.2,9887,5758,1.9,0.6,7325,3126,2.0,*****,14457,3971,84.3,0.1,21991,811,34.0,(X),(X),(X),31.8,(X),(X),(X),26.4,(X),(X),(X)
0500000US29203,29203,"Shannon County, Missouri",3311,158,46199,3910,65.2,3.7,48359,4993,19.1,3.0,7537,3699,39.3,2.9,17098,1860,11.0,3.1,7617,997,4.3,1.8,2561,1343,24.4,4.1,16126,2383,2242,186,55319,5044,23.9,3.8,N,N,26.8,4.5,N,N,31.0,4.6,N,N,6.4,2.4,N,N,11.2,3.5,N,N,0.7,0.8,N,N,8360,*****,18931,1515,95.8,0.6,19291,1603,0.3,0.3,8536,5101,2.4,0.8,9783,7494,0.0,0.3,-,**,0.0,0.3,-,**,0.4,0.6,N,N,1.0,0.8,17462,5242,1.8,*****,10059,9209,94.5,0.3,19387,1613,34.3,(X),(X),(X),36.1,(X),(X),(X),25.8,(X),(X),(X)
0500000US29205,29205,"Shelby County, Missouri",2539,113,48565,2644,74.1,3.2,46583,3305,25.9,3.1,10483,2709,38.5,2.9,16082,1315,5.8,1.6,9188,1961,2.4,1.3,2533,950,14.5,2.4,18277,3428,1646,127,58879,3533,11.7,2.5,36915,7705,31.8,4.2,43900,3686,38.3,4.6,73090,6057,8.2,3.1,37684,8087,8.7,3.1,98983,15272,1.3,1.4,68748,29150,6218,*****,20256,1105,98.1,0.1,20550,1113,1.3,0.4,3063,2422,0.1,0.1,N,N,0.1,0.1,N,N,0.1,0.1,N,N,0.0,0.4,-,**,0.3,0.3,8275,4085,1.3,*****,14325,16174,96.9,0.4,20624,1069,38.0,(X),(X),(X),37.7,(X),(X),(X),27.5,(X),(X),(X)
0500000US29207,29207,"Stoddard County, Missouri",12069,306,56691,7189,69.7,1.8,60945,9854,16.3,1.9,12855,6231,42.8,2.0,15383,518,8.4,1.5,7927,775,3.3,0.9,2218,705,18.7,1.9,19024,2083,7852,311,69832,10977,19.9,1.8,34756,3582,33.6,3.0,58995,10666,32.7,2.6,99495,27636,7.1,1.6,57805,6996,5.7,1.4,99358,9273,1.0,0.6,81344,13776,29864,*****,23923,3041,97.4,0.2,23997,3038,1.3,0.3,26955,17856,0.2,0.1,10939,8841,0.0,0.1,N,N,0.0,0.1,-,**,0.1,0.1,N,N,1.0,0.3,14892,6847,1.4,*****,19265,5330,96.0,0.1,24070,3086,34.6,(X),(X),(X),36.5,(X),(X),(X),29.1,(X),(X),(X)
0500000US29209,29209,"Stone County, Missouri",13101,424,50161,1978,65.1,2.2,46196,2552,25.3,2.0,12300,2069,50.3,2.1,18584,678,6.7,1.3,9230,995,1.5,0.5,4143,2049,25.7,2.2,21544,2693,9325,366,57811,2637,28.8,2.5,42737,3902,28.7,2.8,48220,3723,29.8,2.6,74496,6010,5.6,1.5,56883,10252,5.6,1.5,93431,15923,1.6,1.0,68412,21550,31593,*****,21555,819,96.8,0.3,21903,840,0.1,0.1,8042,7872,0.2,0.2,16789,11361,0.0,0.1,N,N,0.0,0.1,-,**,0.4,0.3,12477,6996,2.5,0.3,10422,2356,1.9,*****,17960,6389,95.6,0.1,21881,829,37.8,(X),(X),(X),38.4,(X),(X),(X),29.9,(X),(X),(X)
0500000US29211,29211,"Sullivan County, Missouri",2617,106,46161,2908,70.4,3.4,47130,3581,19.8,2.6,8551,2908,41.0,2.9,15108,1105,5.8,1.6,10078,1533,2.0,0.9,1506,866,17.5,2.5,16691,2964,1687,97,55615,4326,19.3,4.1,29624,4098,27.9,4.9,44857,5385,36.2,4.9,67197,5855,10.5,2.9,62103,12820,3.5,1.7,119866,65523,2.7,1.7,89173,22663,6551,*****,19856,1100,94.9,1.5,20110,1201,1.0,0.5,19389,7505,0.1,0.1,7014,19068,0.5,0.4,12369,5859,0.0,0.4,-,**,2.6,1.5,16495,5744,0.9,0.5,8885,7077,18.2,*****,15837,2188,79.6,0.4,20937,1400,30.4,(X),(X),(X),31.2,(X),(X),(X),24.9,(X),(X),(X)
0500000US29213,29213,"Taney County, Missouri",20632,555,48707,2068,72.2,2.3,46650,2808,21.7,1.9,9372,2167,43.0,2.1,16609,609,5.9,1.3,8835,1181,1.8,0.5,3959,2330,18.3,1.7,21823,3980,13669,556,56329,2435,19.3,2.0,42639,6225,34.5,3.1,45552,2929,28.8,2.4,72135,4873,8.6,2.2,46219,6238,6.8,1.4,92073,9886,2.0,0.8,68960,18020,53086,*****,19844,770,93.5,0.6,20280,826,0.7,0.3,23994,10790,0.6,0.3,16362,5776,0.2,0.1,11679,4329,0.0,0.1,25800,19552,1.8,0.6,9649,2879,3.3,0.4,13114,3948,5.1,*****,12127,3820,90.3,0.2,20525,856,40.4,(X),(X),(X),38.0,(X),(X),(X),32.0,(X),(X),(X)
0500000US29215,29215,"Texas County, Missouri",9217,361,47438,2651,66.2,2.5,49073,3548,17.6,2.1,6691,1657,42.2,2.5,16605,801,8.2,1.6,9070,922,3.1,1.1,2949,992,23.4,2.7,17757,2260,6318,396,57614,3347,21.5,2.7,35979,4011,36.7,4.0,51278,6778,30.8,3.5,72020,6412,4.7,1.7,65267,36336,4.4,1.3,101046,20656,2.0,1.6,71451,25032,25796,*****,18178,1099,93.0,0.4,18869,1141,2.6,0.7,1980,1802,1.3,0.7,18903,4075,0.1,0.1,14747,10000,0.0,0.1,-,**,0.3,0.3,5633,1923,2.6,0.9,11106,5223,1.9,*****,7792,3964,91.7,0.1,19023,1140,38.0,(X),(X),(X),38.8,(X),(X),(X),29.2,(X),(X),(X)
0500000US29217,29217,"Vernon County, Missouri",8101,247,51070,2873,76.3,2.3,49131,3382,17.7,2.1,8054,2565,38.5,2.4,15785,832,8.3,1.7,7781,745,5.6,1.7,2668,632,23.9,2.4,15297,1703,5547,267,59208,3300,16.2,2.0,38202,4525,34.8,3.6,44087,4908,35.6,3.4,80108,6469,6.1,1.7,47981,5741,4.9,1.3,90688,27280,2.5,1.1,74348,11690,20984,*****,20406,1053,96.3,0.3,20781,1078,0.8,0.3,6127,4490,0.4,0.2,11594,3649,0.7,0.1,3596,2691,0.0,0.1,N,N,0.1,0.2,30060,6729,1.7,0.5,13621,5324,1.8,*****,3334,3058,94.6,0.1,21110,1100,29.9,(X),(X),(X),28.7,(X),(X),(X),23.0,(X),(X),(X)
0500000US29219,29219,"Warren County, Missouri",12337,348,66529,3142,76.8,1.9,66080,3967,19.0,2.1,11757,3259,34.8,2.3,18683,890,4.5,1.2,9388,1868,3.9,1.2,3953,845,21.7,2.2,20524,2766,8969,398,77143,3820,16.5,1.9,42436,5083,31.3,3.6,57319,4754,32.9,3.2,96821,7194,7.2,2.1,73352,18718,11.3,2.3,126184,16173,0.9,0.6,97357,21957,32847,*****,25138,1074,94.4,0.8,25844,1153,1.9,0.3,15437,6822,0.2,0.2,35137,23638,0.3,0.2,16245,10642,0.2,0.2,15175,8739,0.9,0.8,14551,16208,2.1,0.4,8217,3707,3.1,*****,11090,5706,92.4,0.1,26197,1158,25.4,(X),(X),(X),26.9,(X),(X),(X),20.1,(X),(X),(X)
0500000US29221,29221,"Washington County, Missouri",9062,332,46153,3017,66.6,2.3,48331,3905,11.6,1.8,13315,14767,35.9,2.2,16153,798,10.5,1.6,8495,713,3.8,1.1,2619,542,27.7,2.4,14682,1728,6491,307,53086,4118,24.0,2.0,37664,9532,35.3,3.9,41082,8768,26.7,3.2,69770,6777,6.7,1.9,52014,8913,6.4,1.6,98050,17014,0.9,0.7,131864,52281,25113,*****,17565,1508,95.0,0.2,17873,1553,1.9,0.7,4506,2387,0.7,0.3,24695,12168,0.2,0.2,22738,29651,0.0,0.1,-,**,0.1,0.1,10439,14952,2.1,0.6,13574,6684,0.4,0.3,16580,11517,94.7,0.1,17873,1561,33.2,(X),(X),(X),33.5,(X),(X),(X),25.5,(X),(X),(X)
0500000US29223,29223,"Wayne County, Missouri",5528,264,44230,3963,60.1,3.4,45609,5060,17.6,2.6,6213,4393,47.9,3.0,15829,840,12.3,2.4,8684,876,3.5,1.3,3100,1018,21.4,2.8,26083,10430,3756,289,52881,5742,29.3,4.1,32875,5015,32.0,4.6,47913,11832,27.7,3.9,68020,6187,6.2,2.4,94010,55004,3.8,2.2,70185,10816,0.9,0.9,57426,27525,13430,*****,18707,1603,96.5,0.3,18995,1640,0.4,0.2,11963,13440,0.6,0.4,22382,14535,0.1,0.2,N,N,0.0,0.1,N,N,0.0,0.1,N,N,2.2,0.5,6413,1752,0.6,0.3,13254,7726,96.1,0.2,19021,1644,30.6,(X),(X),(X),32.1,(X),(X),(X),26.1,(X),(X),(X)
0500000US29225,29225,"Webster County, Missouri",12681,342,55830,2201,74.5,1.8,56296,2739,17.9,2.1,10041,3476,36.0,1.8,17073,833,6.3,1.3,8648,1015,3.4,1.1,1942,495,19.0,1.7,18336,1753,9447,346,63089,3084,17.8,1.9,37421,4187,32.3,2.8,52097,7621,36.2,2.5,78973,3977,5.1,1.3,62475,11744,5.9,1.2,99670,9755,2.6,1.1,72346,19003,36461,*****,20183,763,95.6,0.4,20506,793,1.2,0.1,7367,3414,0.5,0.2,23584,8879,0.2,0.2,27620,9297,0.1,0.1,N,N,0.8,0.4,13648,7252,1.5,0.4,12631,4727,1.8,*****,11440,3104,94.9,0.1,20584,797,29.6,(X),(X),(X),31.1,(X),(X),(X),24.4,(X),(X),(X)
0500000US29227,29227,"Worth County, Missouri",892,63,53784,5533,72.8,4.4,54814,6355,24.1,3.9,9442,3366,38.1,3.7,16605,1882,4.3,2.5,8189,1096,2.0,1.3,2372,1338,21.2,4.0,16659,3326,553,64,66056,7888,18.3,4.6,N,N,18.6,5.3,N,N,45.2,6.8,N,N,7.8,3.6,N,N,9.6,4.4,N,N,0.5,0.8,N,N,2102,*****,23730,2496,99.0,0.9,23598,2518,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.0,0.9,36182,21596,0.7,0.6,N,N,98.4,1.1,23699,2536,29.4,(X),(X),(X),29.7,(X),(X),(X),24.3,(X),(X),(X)
0500000US29229,29229,"Wright County, Missouri",7321,231,39978,3439,68.9,3.0,39857,4738,18.5,2.6,4912,1380,39.7,2.2,15265,843,8.3,2.0,8798,788,3.4,1.3,1830,623,17.9,2.4,19557,3751,5084,307,46822,4543,22.3,3.7,28436,3418,40.3,5.1,48237,9867,27.1,3.8,54745,4404,5.1,1.7,50156,8522,4.4,1.9,68612,9038,0.9,0.9,76300,35247,18565,*****,16026,1414,96.3,0.4,15394,799,0.5,0.4,10690,6177,0.3,0.2,8657,6688,0.3,0.5,N,N,0.0,0.1,-,**,0.8,0.4,26720,28252,1.8,0.6,7639,3794,1.5,*****,15961,14625,95.7,0.1,15444,801,32.3,(X),(X),(X),33.2,(X),(X),(X),25.5,(X),(X),(X)
0500000US29510,29510,"St. Louis city, Missouri",139594,1357,50918,887,74.5,0.7,55957,1111,13.8,0.5,10763,1639,26.1,0.5,14120,241,8.3,0.5,8534,262,3.5,0.3,2538,240,12.8,0.5,18222,931,65229,1236,62954,1466,16.1,1.0,24476,1573,38.5,1.1,43916,2233,26.8,1.1,102679,3799,11.1,0.9,59514,3513,4.7,0.6,123602,8482,2.8,0.4,75722,6209,318727,*****,23244,426,45.5,0.2,33350,733,48.1,0.3,14617,446,0.2,0.1,23581,5077,2.8,0.1,19956,2336,0.0,0.1,10554,4194,0.8,0.2,15869,2842,2.6,0.3,12143,1635,3.7,*****,17969,1482,42.8,0.1,34247,782,31.9,(X),(X),(X),36.3,(X),(X),(X),28.0,(X),(X),(X)
