GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US40033,40033,"Cotton County, Oklahoma",2442,121,51551,3967,75.9,3.3,52829,4503,22.5,3.9,6597,2338,34.3,3.1,12864,967,5.2,1.8,8223,2069,5.0,2.3,1146,796,18.0,3.0,18331,2257,1690,121,60660,4999,11.0,2.5,N,N,36.2,5.1,N,N,41.2,5.0,N,N,6.6,2.2,N,N,4.7,2.1,N,N,0.2,0.4,N,N,6230,*****,20948,1540,82.8,1.2,22730,1722,1.8,0.5,11905,5844,8.0,1.6,17731,4545,1.0,1.0,13149,5794,0.0,0.4,-,**,1.7,1.3,8779,3682,4.7,1.5,4591,2265,5.1,*****,7708,1731,80.3,0.3,23242,1792,24.2,(X),(X),(X),24.4,(X),(X),(X),17.8,(X),(X),(X)
0500000US40035,40035,"Craig County, Oklahoma",5682,327,48855,3154,74.7,2.8,47326,2818,24.7,3.0,13645,6874,34.2,2.8,14522,923,4.7,1.7,8325,1634,3.3,1.5,1062,418,19.7,2.6,17386,2568,4032,266,56739,4387,14.4,2.7,46041,15215,32.6,4.7,43514,7592,37.3,5.0,67556,6089,5.3,1.8,52771,9879,9.5,3.0,76525,11532,1.0,0.6,72849,20180,14951,*****,18784,1492,67.6,0.7,20989,1997,3.2,0.3,7116,4733,13.7,1.7,14798,1916,0.7,0.4,13748,12020,0.2,0.3,9512,22719,1.0,0.7,9817,2758,13.6,1.6,15618,2273,2.8,*****,7828,3322,66.0,0.2,21331,2017,23.8,(X),(X),(X),23.1,(X),(X),(X),18.5,(X),(X),(X)
0500000US40037,40037,"Creek County, Oklahoma",26633,362,54983,1833,77.0,1.4,54948,2006,18.6,1.3,15850,5714,32.5,1.2,15563,477,4.5,0.7,8094,679,2.8,0.6,1746,450,18.0,1.3,15568,1335,18797,552,63116,2015,14.7,1.4,33315,3124,35.0,2.1,51313,4561,32.0,1.9,79732,3968,9.0,1.3,63477,7897,8.2,1.1,99254,5994,1.1,0.4,82569,14561,68914,*****,21891,731,80.3,0.3,23582,758,2.1,0.2,13647,2604,6.5,0.7,16217,1826,0.4,0.1,15471,6105,0.2,0.2,100317,166815,0.9,0.3,16042,4717,9.6,0.7,12293,1140,3.1,*****,11254,1400,78.9,0.1,23789,773,24.3,(X),(X),(X),24.3,(X),(X),(X),18.3,(X),(X),(X)
0500000US40039,40039,"Custer County, Oklahoma",10391,312,54753,3224,81.7,2.0,52099,2463,19.3,2.1,24472,10011,27.3,1.7,14616,921,3.4,1.1,9501,2015,2.4,0.9,1196,604,11.6,1.7,15663,2217,6744,309,64626,4904,13.2,2.5,30416,5699,32.7,4.0,54968,11179,36.3,3.6,85388,7495,8.5,2.3,42602,6486,8.2,2.4,87178,8183,1.2,0.8,79072,26000,26824,*****,22003,1154,82.1,1.9,23718,1339,3.3,0.3,13007,3247,5.5,1.0,13236,3690,1.1,0.1,7139,2258,0.1,0.1,N,N,4.4,1.7,13949,4193,3.5,1.0,19153,3741,13.1,*****,12422,2138,73.9,1.0,25050,1454,31.3,(X),(X),(X),28.7,(X),(X),(X),22.5,(X),(X),(X)
0500000US40041,40041,"Delaware County, Oklahoma",16070,522,50338,4608,68.4,1.9,47554,3373,20.8,2.1,24416,12552,41.4,1.9,15167,612,5.0,1.1,8473,1333,3.3,0.8,1417,522,23.2,1.9,19212,4447,11574,562,58748,6225,23.4,2.1,38632,4806,34.8,2.7,51431,11981,27.7,2.5,85504,13675,6.2,1.5,43255,6724,5.0,1.2,65471,10524,2.9,1.3,74680,20161,41017,*****,20142,1870,68.1,0.5,23032,2677,0.4,0.2,9842,12563,22.5,1.1,14401,1719,1.3,0.1,9460,3516,0.1,0.1,N,N,0.9,0.5,11345,4960,6.8,1.1,14041,2469,3.0,*****,7380,2337,66.2,0.1,23538,2754,22.5,(X),(X),(X),24.1,(X),(X),(X),16.5,(X),(X),(X)
0500000US40043,40043,"Dewey County, Oklahoma",1802,158,53826,4868,72.4,4.2,56109,6109,30.1,4.4,13282,4692,43.0,5.1,13495,646,5.2,1.9,7132,1591,1.9,1.1,694,323,16.4,3.2,13170,2397,1263,133,65772,6141,15.7,3.2,32207,4961,37.3,4.9,51271,10043,33.8,4.4,87317,12579,4.8,2.2,76012,24111,6.7,2.5,111554,22229,1.7,1.4,55345,13119,4720,*****,21055,2455,89.7,0.6,22197,2582,0.7,0.7,15429,22106,4.5,1.5,11138,6920,0.0,0.6,-,**,0.0,0.6,-,**,0.3,0.2,79208,68937,4.9,1.4,7075,3408,4.1,*****,14124,6787,86.9,0.2,22466,2655,36.1,(X),(X),(X),35.3,(X),(X),(X),26.2,(X),(X),(X)
0500000US40045,40045,"Ellis County, Oklahoma",1688,102,56146,4289,75.8,2.6,57151,4448,28.6,3.5,13456,3562,38.2,2.5,13961,1216,3.3,1.3,11782,2961,0.7,0.6,2309,2588,14.0,2.7,16279,3904,1180,99,65155,4770,16.4,3.2,33100,9011,25.3,4.2,52772,8737,40.7,5.0,80508,9312,5.8,2.0,50622,9253,11.8,3.0,90625,10008,0.0,2.3,-,**,4041,*****,23767,1979,95.7,0.8,23870,1923,0.0,0.7,-,**,1.4,0.7,28773,13841,0.1,0.2,N,N,0.0,0.7,-,**,0.3,0.3,N,N,2.6,1.1,18576,9489,5.5,*****,13094,3749,91.2,0.7,24401,1953,31.8,(X),(X),(X),35.0,(X),(X),(X),24.8,(X),(X),(X)
0500000US40047,40047,"Garfield County, Oklahoma",23694,988,54791,2606,79.4,1.4,53380,2578,26.2,2.1,13402,4344,30.6,1.4,14834,604,3.6,0.8,7637,949,2.8,0.7,1282,345,15.1,1.2,16401,1202,15461,656,63555,2917,13.5,1.5,42153,5634,32.5,2.4,43870,3751,37.3,2.3,84095,4957,8.2,1.6,64833,13483,7.3,1.3,85699,7869,1.2,0.5,56667,14667,59093,*****,22812,934,85.2,0.8,24551,1053,2.6,0.6,15428,3770,2.3,0.3,15274,4321,1.0,0.2,20438,6127,1.4,0.2,7320,6417,4.0,0.9,10030,1775,3.5,0.7,12610,3523,8.0,*****,10880,1237,81.9,0.1,25050,1110,26.9,(X),(X),(X),27.5,(X),(X),(X),21.7,(X),(X),(X)
0500000US40049,40049,"Garvin County, Oklahoma",10092,434,51758,3642,74.0,3.6,54560,4325,16.5,2.1,13771,5368,36.1,3.5,14694,637,4.6,1.2,6409,962,3.8,1.0,1303,506,15.2,1.6,15263,1683,7407,355,59379,4284,16.3,2.8,30069,6020,37.6,3.8,49882,6729,30.3,3.5,70340,4050,8.1,2.0,61396,7899,5.5,1.6,139174,53732,2.2,0.8,79543,15852,27462,*****,20176,1252,84.7,0.7,20818,1430,2.8,0.1,18184,4113,8.6,0.7,16468,2730,0.2,0.4,N,N,0.0,0.1,-,**,0.4,0.3,13242,10393,3.3,1.0,17307,4186,5.9,*****,9573,1024,79.8,0.1,21566,1505,17.2,(X),(X),(X),17.8,(X),(X),(X),14.4,(X),(X),(X)
0500000US40051,40051,"Grady County, Oklahoma",19391,392,56175,1891,78.9,1.5,57179,2149,21.5,1.4,8067,1784,29.0,1.3,14051,410,5.4,0.8,6869,832,3.5,0.7,2199,770,17.5,1.6,18150,1552,14570,383,63359,2035,13.8,1.5,29466,2769,32.4,2.5,51602,3251,37.4,2.4,82035,4091,8.2,1.4,57755,6593,6.8,1.1,89950,8682,1.4,0.5,75493,23424,51545,*****,21687,676,86.3,0.4,22603,724,2.1,0.3,16380,4085,5.4,0.5,18169,3162,0.4,0.1,6788,6212,0.0,0.1,-,**,1.6,0.6,12343,4639,4.2,0.6,15001,3243,4.6,*****,11878,2920,83.9,0.1,22915,724,34.6,(X),(X),(X),36.1,(X),(X),(X),27.9,(X),(X),(X)
0500000US40053,40053,"Grant County, Oklahoma",1885,90,52886,3213,75.9,2.7,51005,3452,32.0,3.8,10452,2561,42.2,2.7,15913,874,2.7,1.1,5178,1058,2.3,1.0,2900,1653,18.5,2.4,13415,1782,1333,80,61540,3774,14.6,2.3,N,N,25.1,3.8,N,N,43.1,4.4,N,N,8.6,3.0,N,N,7.9,2.3,N,N,0.8,0.7,N,N,4579,*****,22204,1310,94.5,0.6,22841,1391,0.0,0.6,-,**,2.3,0.7,13410,5929,0.8,0.4,6589,3560,0.0,0.6,-,**,0.2,0.2,23840,31260,2.2,0.8,9391,3476,3.2,*****,10602,3969,92.2,0.6,23148,1426,31.0,(X),(X),(X),33.2,(X),(X),(X),24.1,(X),(X),(X)
0500000US40055,40055,"Greer County, Oklahoma",2094,300,40069,3019,65.6,5.1,40512,4386,19.7,5.1,9227,3502,48.1,6.8,13915,1356,6.3,3.0,7142,1035,3.0,1.5,465,189,20.7,4.1,13709,2732,1354,236,49580,4229,21.2,6.6,35206,7438,32.6,9.4,38399,4740,33.4,9.2,58874,9832,7.8,3.5,70686,16377,5.0,3.0,88559,8905,0.0,2.0,-,**,6182,*****,13241,1898,74.1,5.0,15395,2146,8.2,1.8,5671,2589,7.0,3.7,4400,1898,0.0,0.4,-,**,0.4,0.7,N,N,5.4,1.3,9784,3619,4.9,3.0,10883,8065,9.0,*****,8366,2680,72.5,4.8,15592,2191,26.6,(X),(X),(X),30.5,(X),(X),(X),12.1,(X),(X),(X)
0500000US40057,40057,"Harmon County, Oklahoma",1128,136,43727,5115,74.9,4.3,43440,5825,16.2,4.6,12716,9827,40.1,4.3,12137,1006,6.2,3.0,7507,1726,3.6,2.1,780,502,16.6,5.2,13173,4198,805,126,46935,6473,15.2,5.2,21748,8244,33.2,7.0,33446,5108,35.2,8.1,59218,12657,6.8,4.0,52564,18784,6.1,3.1,90796,23204,3.6,3.0,72421,35661,2875,*****,17677,2137,69.3,2.9,21592,2804,8.8,1.2,7645,4046,2.9,0.9,8188,4396,0.0,1.0,-,**,0.0,1.0,-,**,14.5,3.6,11481,3424,4.6,2.4,3324,3811,24.0,*****,9836,1813,63.7,1.0,22669,3082,33.0,(X),(X),(X),37.4,(X),(X),(X),22.4,(X),(X),(X)
0500000US40059,40059,"Harper County, Oklahoma",1537,85,55303,6788,78.1,4.2,55851,7773,27.5,4.8,12678,6502,31.6,4.3,14338,1104,3.8,2.2,7132,3475,0.0,1.8,-,**,15.9,3.2,14248,3073,1101,90,63628,9182,16.3,3.8,31982,13611,25.2,6.4,46365,7724,46.2,6.4,83366,16336,4.3,2.7,42821,7354,6.0,3.0,89264,30827,2.1,1.7,49957,44309,3607,*****,23693,3086,95.2,1.6,23534,3126,0.0,0.8,-,**,0.7,0.7,N,N,0.7,0.6,26688,14684,0.0,0.8,-,**,0.6,0.6,20929,4779,2.7,1.5,30688,17429,14.7,*****,9848,1910,82.8,0.8,25791,3556,37.0,(X),(X),(X),36.8,(X),(X),(X),29.3,(X),(X),(X)
0500000US40061,40061,"Haskell County, Oklahoma",4640,236,48277,3837,64.9,3.4,53082,5136,20.6,3.1,10626,3112,43.5,2.8,14079,1258,7.2,2.1,6897,1361,5.8,1.8,1069,379,19.1,3.4,14971,1967,3100,214,59057,5058,19.0,3.8,34996,4661,36.4,5.5,50178,5351,30.9,4.5,77748,11059,7.2,2.4,63573,13370,5.3,2.6,89832,10480,1.2,1.4,63153,33440,12577,*****,18735,1422,74.8,0.5,20316,1699,0.9,0.1,10426,3298,10.8,1.9,14399,2898,0.6,0.6,55993,33465,0.0,0.1,N,N,1.4,0.6,14704,5481,11.4,2.1,11498,2183,3.0,*****,11900,6391,74.3,0.2,20374,1707,40.3,(X),(X),(X),40.3,(X),(X),(X),30.1,(X),(X),(X)
0500000US40063,40063,"Hughes County, Oklahoma",5159,246,46590,3005,69.5,2.8,48164,4008,17.0,2.2,11122,3073,41.8,2.8,13879,774,5.1,1.3,7678,1279,3.8,1.5,1097,649,20.4,2.2,15099,1716,3706,213,54897,4058,19.2,3.1,29543,5076,39.1,3.6,48206,6015,31.1,3.5,74885,6886,6.0,2.0,41659,8972,3.8,1.4,100321,34167,0.8,0.6,99969,18344,13606,*****,18083,1433,68.6,0.6,21112,1854,4.9,0.3,15246,8974,14.0,1.5,10225,2258,0.0,0.1,N,N,0.0,0.2,-,**,2.0,0.9,5851,1425,10.5,1.7,12446,2089,3.7,*****,7734,2948,67.8,0.2,21257,1865,29.0,(X),(X),(X),29.9,(X),(X),(X),22.2,(X),(X),(X)
0500000US40065,40065,"Jackson County, Oklahoma",10384,293,53003,1927,80.2,1.6,51469,2290,17.4,2.1,8021,2216,28.8,2.2,13383,870,4.3,1.1,6617,1143,5.4,1.3,2340,1939,22.7,1.9,19124,1518,7216,304,61348,2649,13.5,1.9,34249,4786,32.7,3.1,47024,5205,41.8,3.4,77504,4819,5.4,1.8,47644,8024,5.3,1.4,101058,10231,1.3,0.8,80174,18276,26386,*****,21249,833,77.4,1.6,23669,1081,7.2,0.6,13750,2345,1.2,0.4,18731,5270,1.2,0.2,19004,3964,0.1,0.1,N,N,6.8,1.7,13232,2917,6.0,1.0,9479,2459,20.1,*****,10506,1285,66.8,0.2,25826,1122,29.4,(X),(X),(X),29.6,(X),(X),(X),22.7,(X),(X),(X)
0500000US40067,40067,"Jefferson County, Oklahoma",2488,137,43918,3273,70.4,3.2,48233,4205,17.4,2.7,5753,1774,41.7,3.1,13033,681,4.6,1.6,8153,1537,2.3,1.3,1546,1291,15.0,2.3,12781,1912,1725,118,52550,4200,19.2,3.2,20204,3563,33.2,4.3,45974,4896,30.1,4.4,76711,10395,10.4,3.1,51503,9043,5.7,2.3,77294,17198,1.4,1.3,37583,6239,6435,*****,17491,1448,86.0,1.4,18377,1624,0.7,0.5,3925,4308,6.6,1.2,14060,3525,0.2,0.3,N,N,0.0,0.4,-,**,2.3,1.2,11720,3062,4.1,1.4,11011,4115,7.4,*****,10868,1119,81.6,0.4,18793,1682,42.0,(X),(X),(X),46.1,(X),(X),(X),34.8,(X),(X),(X)
0500000US40069,40069,"Johnston County, Oklahoma",4261,647,48881,7648,67.8,5.3,48502,6784,17.2,4.0,24855,26835,37.6,6.3,12437,904,6.4,2.2,7670,1650,5.8,2.6,1096,597,26.1,4.9,20000,3501,2929,445,55707,11103,24.9,4.8,25208,5730,35.5,5.6,58547,24080,28.0,4.0,71195,20138,6.6,2.6,71822,27174,4.5,2.5,81848,15769,0.5,0.5,54364,16311,10816,*****,18451,3096,74.6,1.3,20669,3368,3.2,3.9,5796,13935,5.3,1.8,13235,11645,0.0,0.3,-,**,0.0,0.3,-,**,0.9,0.8,3662,3573,15.8,6.0,13219,3881,3.9,*****,3612,4422,72.5,0.3,21184,3405,30.8,(X),(X),(X),29.1,(X),(X),(X),18.0,(X),(X),(X)
0500000US40071,40071,"Kay County, Oklahoma",18397,349,52126,1971,73.9,1.3,51345,1843,25.1,1.3,13512,2893,35.0,1.1,15684,409,5.5,1.0,6845,591,3.2,0.7,1237,358,17.5,1.2,19349,2245,12296,322,62035,2902,17.6,1.5,39336,3257,33.9,2.3,53465,6941,32.6,1.9,78355,3707,7.9,1.2,55290,5795,6.3,1.1,93951,6205,1.8,0.7,67554,11657,46473,*****,21167,725,80.9,0.5,23163,923,2.0,0.2,14458,2939,9.1,0.7,11126,1258,0.6,0.1,36620,14166,0.1,0.1,2324,1397,2.5,0.5,14664,4636,4.9,0.7,11297,1659,6.3,*****,10592,1072,78.4,0.1,23590,905,25.0,(X),(X),(X),23.9,(X),(X),(X),20.1,(X),(X),(X)
0500000US40073,40073,"Kingfisher County, Oklahoma",5439,229,60515,4154,83.2,1.8,56462,4687,34.0,3.4,12528,3421,31.2,2.8,16564,1813,2.3,0.9,6682,935,1.8,0.9,2269,1260,14.3,2.4,18591,5099,3926,224,67341,4573,10.9,1.9,39956,6888,31.4,4.5,46983,6013,40.2,4.4,88115,8402,7.4,2.8,62837,10270,9.2,2.7,83039,15655,0.9,0.6,58197,16336,14776,*****,23481,1668,86.1,1.5,25110,1960,1.3,0.1,14466,4834,3.7,0.8,9081,3029,0.2,0.2,21274,15216,0.1,0.1,N,N,6.7,1.6,15183,4116,2.1,1.1,13520,9403,12.0,*****,11896,2131,81.4,0.2,26044,1988,30.8,(X),(X),(X),31.8,(X),(X),(X),22.8,(X),(X),(X)
0500000US40075,40075,"Kiowa County, Oklahoma",3846,193,44536,3583,73.2,3.3,44006,4316,16.8,2.7,14642,10058,39.2,3.1,13250,704,7.0,1.9,8078,1843,4.6,1.9,1403,1032,18.9,3.0,16659,2273,2458,172,55191,4833,17.5,3.8,36101,12140,34.3,4.4,40016,5361,33.4,3.9,74905,10744,5.9,2.4,48597,12667,7.8,2.9,83191,16575,1.2,0.7,69159,22041,9540,*****,18921,1511,80.6,1.3,20648,1749,3.9,0.6,8767,4431,6.8,1.3,10449,2789,0.3,0.3,21546,7127,0.0,0.3,-,**,5.3,1.3,14293,7390,3.1,1.3,13208,5433,8.7,*****,13992,4399,77.8,0.2,20850,1753,31.8,(X),(X),(X),33.2,(X),(X),(X),25.8,(X),(X),(X)
0500000US40077,40077,"Latimer County, Oklahoma",4130,199,52148,3959,73.6,3.5,52660,4591,19.7,2.6,12667,3926,38.6,3.3,13878,996,6.7,1.9,7979,1852,3.9,1.3,995,362,17.1,2.9,17102,2664,2925,225,60116,4714,16.6,3.7,35622,5609,33.0,5.4,52193,10331,35.6,5.5,73205,6095,8.0,2.7,63822,23309,4.1,1.9,92273,29210,2.6,2.4,76092,12049,11015,*****,20353,1519,71.1,0.8,21601,1577,0.1,0.2,N,N,19.2,1.7,20485,4699,0.6,0.5,10227,7975,0.0,0.2,-,**,0.1,0.2,N,N,8.9,1.5,11091,2152,2.4,*****,5947,2683,69.7,0.2,21883,1596,33.0,(X),(X),(X),32.9,(X),(X),(X),23.7,(X),(X),(X)
0500000US40079,40079,"Le Flore County, Oklahoma",18651,400,45393,1513,71.2,1.7,47734,2221,15.4,1.2,7494,1300,34.8,1.5,13870,526,8.7,1.4,7826,707,5.0,1.1,1569,486,18.9,1.3,15470,1148,13374,467,51523,2060,19.7,1.8,27425,2156,32.6,2.2,42438,3135,31.5,2.5,67031,3624,7.0,1.4,49358,5257,6.9,1.1,91044,11078,2.2,1.0,62980,25728,49822,*****,17357,582,77.0,0.7,18794,721,2.2,0.1,13586,3821,6.7,0.7,14472,1453,0.6,0.1,27175,20977,0.0,0.1,-,**,3.2,0.7,9011,2824,10.3,0.7,11308,1145,6.5,*****,8149,1802,73.9,0.1,19257,697,28.7,(X),(X),(X),26.1,(X),(X),(X),20.2,(X),(X),(X)
0500000US40081,40081,"Lincoln County, Oklahoma",12799,319,53719,2477,73.9,1.7,55212,3090,17.7,1.8,11550,5868,35.3,1.9,14348,587,4.2,0.9,7585,961,2.9,0.9,1134,374,23.3,1.9,17410,1533,9391,350,62504,3028,18.7,2.0,36968,7152,31.8,2.5,43916,2954,34.4,2.8,87975,6678,6.7,1.3,57061,7433,7.2,1.6,87355,9666,1.3,0.7,101764,19541,33823,*****,20774,894,86.3,0.5,21880,1020,2.1,0.2,11219,3539,6.0,0.7,15562,3303,0.5,0.1,19110,11849,0.0,0.1,-,**,0.6,0.3,14411,7260,4.5,0.8,11938,2465,2.6,*****,13347,2878,84.5,0.3,22074,1044,26.7,(X),(X),(X),26.4,(X),(X),(X),19.0,(X),(X),(X)
0500000US40083,40083,"Logan County, Oklahoma",14468,343,67013,3657,81.3,2.1,66621,4202,22.6,2.0,11562,3160,27.9,1.6,15822,770,2.9,0.8,7100,826,3.6,1.4,2703,1164,17.4,1.6,19563,2043,10570,445,79803,5157,11.0,2.0,35933,5681,33.4,3.0,69892,9737,38.2,3.1,100796,9053,6.5,1.6,64336,8494,9.5,2.1,91465,15504,1.3,0.6,80719,26531,39777,*****,25090,1403,82.1,0.8,27531,1725,9.0,0.5,12809,1934,3.3,0.5,21103,3375,0.8,0.5,14542,6939,0.1,0.2,N,N,1.6,0.8,9834,3077,3.0,0.6,11574,3011,4.9,*****,12508,4446,79.3,0.1,28024,1679,27.2,(X),(X),(X),26.4,(X),(X),(X),20.8,(X),(X),(X)
0500000US40085,40085,"Love County, Oklahoma",3595,172,53470,3470,79.7,2.8,53598,4009,12.6,2.9,7441,2415,37.2,3.2,15354,1020,3.4,1.2,8782,1915,2.1,1.2,511,125,14.3,2.2,17337,3137,2696,174,60027,4415,15.9,3.0,24220,4293,33.0,5.5,42898,5888,35.1,5.1,76965,7136,7.8,2.6,94375,24606,6.4,2.2,90860,15727,1.7,1.9,104753,29357,9306,*****,20817,1315,84.2,1.9,21910,1705,1.9,0.4,13208,5231,6.9,2.0,16179,4157,0.3,0.4,N,N,0.0,0.3,-,**,1.1,0.8,11707,3583,5.5,2.2,13617,5944,10.7,*****,9268,1073,77.5,0.3,22995,1683,16.6,(X),(X),(X),16.8,(X),(X),(X),12.2,(X),(X),(X)
0500000US40087,40087,"McClain County, Oklahoma",11819,378,63217,2438,81.9,2.1,62561,2744,24.5,2.7,7798,2090,29.1,2.0,15135,708,3.1,1.0,6897,1800,3.1,1.1,3843,3838,19.2,2.0,19304,1816,9151,410,71054,3091,13.0,2.3,37744,4992,31.0,3.4,58436,5932,41.1,4.0,84636,5360,5.6,1.6,64461,12094,7.9,1.8,106578,9241,1.4,0.8,89814,49012,33107,*****,23556,1060,85.1,1.1,24630,1311,0.1,0.1,35996,30987,5.6,1.1,19199,3020,0.2,0.2,17196,7017,0.1,0.1,N,N,2.5,0.9,15400,5077,6.5,1.2,16423,3484,6.7,*****,12944,2292,82.0,0.1,25034,1355,27.3,(X),(X),(X),27.8,(X),(X),(X),20.6,(X),(X),(X)
0500000US40089,40089,"McCurtain County, Oklahoma",13255,407,42912,1956,70.1,2.2,45394,2492,13.1,1.6,7999,1912,33.4,1.6,13273,547,7.9,1.6,6877,594,7.6,1.5,1303,336,21.2,1.7,14748,1154,8975,369,51613,2392,19.0,1.9,29485,3059,34.1,3.1,38074,4074,29.9,2.3,70904,5115,8.0,1.6,49911,9416,8.3,1.5,84421,11578,0.7,0.5,119433,57934,33130,*****,17456,828,68.9,0.6,20307,1052,9.2,0.3,12517,2137,18.1,1.1,10506,1392,0.1,0.1,33134,3371,0.0,0.1,-,**,0.5,0.4,5197,3050,3.3,1.0,11171,3011,4.6,*****,8100,1668,66.5,0.1,20643,1113,34.6,(X),(X),(X),36.1,(X),(X),(X),25.3,(X),(X),(X)
0500000US40091,40091,"McIntosh County, Oklahoma",7670,320,38832,2358,58.9,2.5,41422,3308,16.1,2.4,7841,2677,50.1,2.5,14307,702,7.7,1.7,7771,1236,5.6,1.8,1867,1304,24.9,3.3,14692,1664,5039,307,45598,2914,34.0,3.5,30316,2663,29.3,3.7,35466,4153,25.4,3.9,66880,6668,6.4,1.9,53336,8975,4.2,1.7,95320,11691,0.9,0.7,67438,22651,20012,*****,16095,924,70.4,0.6,17896,1097,3.4,0.3,11336,4065,17.4,1.3,11421,1503,0.1,0.1,N,N,0.0,0.1,-,**,0.8,0.7,4922,5035,7.9,1.2,13543,3580,2.2,*****,5732,2160,69.5,0.1,18017,1102,29.1,(X),(X),(X),29.3,(X),(X),(X),23.2,(X),(X),(X)
0500000US40093,40093,"Major County, Oklahoma",3138,120,59098,4577,75.3,3.1,58577,4769,33.4,3.6,14834,5661,35.8,2.9,15570,748,3.3,1.5,10034,3130,3.0,2.0,1419,1084,16.3,2.9,14793,2100,2236,120,69626,5638,15.7,2.5,N,N,25.1,4.5,N,N,43.1,5.4,N,N,4.2,1.7,N,N,11.3,3.1,N,N,0.6,0.8,N,N,7487,*****,24897,1811,92.8,1.3,26029,1939,0.0,0.4,-,**,3.3,1.0,10944,6021,0.5,0.5,N,N,0.0,0.4,-,**,2.2,1.3,13898,7596,1.3,0.8,6480,6213,6.4,*****,13757,3282,88.7,0.6,26627,1982,31.4,(X),(X),(X),34.7,(X),(X),(X),23.0,(X),(X),(X)
0500000US40095,40095,"Marshall County, Oklahoma",5718,332,48077,3839,74.1,3.7,48648,4648,14.3,2.9,10376,3737,38.0,3.5,16097,1361,3.2,1.5,6679,1085,3.1,1.5,1059,403,20.6,3.0,15067,2054,4003,370,54293,4418,20.9,3.9,33003,5773,34.0,6.1,42566,3690,28.9,5.4,76473,8898,5.5,2.6,48409,8571,9.5,3.5,77014,12146,1.1,0.9,72079,35953,15465,*****,18794,1631,77.2,2.1,19509,1662,1.0,1.0,6822,3251,4.6,1.4,14131,3107,0.3,0.3,42240,12567,0.0,0.1,N,N,4.9,2.1,16380,3430,12.0,1.7,17512,4326,13.3,*****,10965,1954,70.9,0.2,20665,1761,26.1,(X),(X),(X),30.1,(X),(X),(X),19.5,(X),(X),(X)
0500000US40097,40097,"Mayes County, Oklahoma",16073,319,49418,1794,74.3,1.7,51019,2203,18.8,1.8,8122,2448,31.0,1.4,15262,541,3.7,0.9,7720,991,3.0,0.8,878,232,23.6,1.8,13947,1191,11362,369,56961,2468,18.4,2.1,33355,3288,31.9,3.0,44363,3201,35.8,3.1,72922,3545,6.3,1.5,52923,10665,6.5,1.5,98509,13882,1.0,0.5,77694,19230,40807,*****,19975,737,69.5,0.3,22051,834,0.4,0.2,11512,4746,9.5,1.2,16424,2979,0.1,0.1,19877,14136,0.0,0.1,N,N,0.2,0.1,3858,3188,20.3,1.2,14852,1440,2.8,*****,14178,4705,67.6,0.1,22192,831,23.3,(X),(X),(X),23.4,(X),(X),(X),17.2,(X),(X),(X)
