,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2218,41019,Douglas County, Oregon,0.2785597462457253,40354,2808,2701,3186,2546,2657,2894,2339,2306,1555,3491,4542,4678,2106,1016,832,697,16
2219,41021,Gilliam County, Oregon,0.25271739130434784,736,53,50,45,38,63,58,49,30,27,56,79,84,66,22,5,11,16
2220,41023,Grant County, Oregon,0.3176672384219554,2915,261,225,168,272,202,192,114,140,154,253,255,353,156,101,31,38,16
2221,41025,Harney County, Oregon,0.26673789173789175,2808,153,93,266,237,208,198,277,100,119,215,311,307,149,68,45,62,16
2222,41027,Hood River County, Oregon,0.18610345883073157,6534,353,250,389,224,276,361,194,359,334,685,587,1041,437,349,320,375,16
2223,41029,Jackson County, Oregon,0.2491872276706822,74129,5719,4379,4625,3749,4542,4246,3961,3729,3647,6474,7836,8563,5466,2992,2230,1971,16
2224,41031,Jefferson County, Oregon,0.18883027105694014,5497,259,256,300,223,426,403,238,271,253,490,711,837,324,275,141,90,16
2225,41033,Josephine County, Oregon,0.3154360300145028,31718,2883,2537,2276,2309,2403,2321,1814,1599,1287,2298,3355,3104,1573,545,584,830,16
2226,41035,Klamath County, Oregon,0.28501260540728507,23006,1779,1647,1564,1567,1589,1355,1349,1161,1264,1939,2123,2512,1244,809,652,452,16
2227,41037,Lake County, Oregon,0.3548698167791707,3111,265,224,309,306,202,230,202,210,79,267,291,209,137,121,38,21,16
2228,41039,Lane County, Oregon,0.26585931180387035,128568,10739,7556,8298,7588,7025,7474,7045,6730,5445,10485,13440,15297,8883,4787,4354,3422,16
2229,41041,Lincoln County, Oregon,0.29371938129575603,18167,1349,1306,1324,1357,1135,1107,1115,1032,906,1645,1653,1867,898,694,420,359,16
2230,41043,Linn County, Oregon,0.25188837344861925,41173,2849,2706,2546,2270,2583,2268,2201,2260,1817,3683,4889,5153,2790,1342,1220,596,16
2231,41045,Malheur County, Oregon,0.3514960197639308,7286,838,740,498,485,543,421,266,284,204,662,939,557,447,112,121,169,16
2232,41047,Marion County, Oregon,0.20689500733392302,89311,5293,4376,4605,4204,4146,5276,4492,4862,3816,7770,10343,12540,7682,4493,3264,2149,16
2233,41049,Morrow County, Oregon,0.19586466165413532,2660,78,170,178,95,168,168,72,102,65,334,322,366,183,272,46,41,16
2234,41051,Multnomah County, Oregon,0.19099527428447083,243561,15682,10581,10275,9981,11000,10167,10534,10242,9744,18468,24514,32848,24100,14513,13833,17079,16
2235,41053,Polk County, Oregon,0.19779182400262682,24364,1576,984,1196,1063,1389,1324,1032,1238,941,2087,3039,3110,2480,1254,1004,647,16
2236,41055,Sherman County, Oregon,0.3106159895150721,763,79,40,34,84,59,46,28,20,35,34,88,106,26,13,28,43,16
2237,41057,Tillamook County, Oregon,0.2794338408749732,9326,518,640,547,901,475,520,548,550,471,722,1148,1093,675,175,201,142,16
2238,41059,Umatilla County, Oregon,0.2458574370036278,20398,1364,1484,1147,1020,1125,1091,942,906,890,2100,2376,2648,1552,902,463,388,16
2239,41061,Union County, Oregon,0.2753484413235451,9399,744,600,612,632,600,456,414,537,377,797,858,1369,627,250,219,307,16
2240,41063,Wallowa County, Oregon,0.3109128345916266,2914,229,204,226,247,167,204,117,129,154,221,278,384,203,60,63,28,16
2241,41065,Wasco County, Oregon,0.23268436578171092,8475,538,505,465,464,690,505,483,394,493,808,829,1135,517,265,237,147,16
2242,41067,Washington County, Oregon,0.14388430375924716,158968,6125,5247,5400,6101,6006,6801,6437,6506,5737,11707,16135,23235,17676,11719,12795,11341,16
2243,41069,Wheeler County, Oregon,0.3622526636225266,657,54,75,65,44,46,61,22,43,23,39,60,77,22,9,12,5,16
2244,41071,Yamhill County, Oregon,0.19108000270507877,29574,1715,1309,1416,1211,1365,1158,1561,1719,1467,2360,3355,4146,2643,1647,1273,1229,16
2245,42001,Adams County, Pennsylvania,0.15467787114845938,35700,1045,1272,1655,1550,1737,1670,1863,1584,1490,3058,4542,5711,3438,2120,1853,1112,16
2246,42003,Allegheny County, Pennsylvania,0.19957147652086754,434982,23546,19606,22006,21652,20829,20735,18562,19037,17617,35289,44791,57122,39943,24760,24414,25073,16
2247,42005,Armstrong County, Pennsylvania,0.25630948947216614,27736,1793,1588,2078,1650,1869,1650,1541,1452,1219,2425,3007,3215,2182,886,692,489,16
2248,42007,Beaver County, Pennsylvania,0.2133486338119902,64486,3315,3226,3720,3497,3883,3556,2974,3150,2871,5120,6682,9454,5845,3150,2408,1635,16
2249,42009,Bedford County, Pennsylvania,0.26089647702068397,19387,1309,1162,1210,1377,1062,1032,1138,974,908,2124,2038,2425,1280,635,439,274,16
2250,42011,Berks County, Pennsylvania,0.16141783624301106,122694,4669,4304,5431,5401,5098,5481,5426,6063,4956,10734,14303,18919,12065,7655,6902,5287,16
2251,42013,Blair County, Pennsylvania,0.2718376076999132,49559,3661,3244,3216,3351,3147,3035,3102,2321,1883,4188,5428,6156,3176,1427,1123,1101,16
2252,42015,Bradford County, Pennsylvania,0.23051743673674935,23829,1371,1289,1538,1295,1410,1456,1173,1117,1149,2001,2845,3121,1936,854,624,650,16
2253,42017,Bucks County, Pennsylvania,0.12296160806743509,206658,6362,5396,7123,6530,6719,6448,6544,8012,7539,14258,20308,28703,23297,17413,20347,21659,16
2254,42019,Butler County, Pennsylvania,0.18095567388147432,72305,3429,2981,3459,3215,3267,2969,2901,3286,2839,5986,7507,10142,7014,4552,4576,4182,16
2255,42021,Cambria County, Pennsylvania,0.27876985936559473,54823,4091,4061,3730,3401,3401,3321,3127,2856,2469,4403,5754,6541,3678,1791,1268,931,16
2256,42023,Cameron County, Pennsylvania,0.2817497648165569,2126,161,155,149,134,134,159,160,131,109,220,199,179,101,49,42,44,16
2257,42025,Carbon County, Pennsylvania,0.21541550565481069,24404,990,1413,1335,1519,1245,1323,1340,1384,1221,2503,3013,3533,1576,887,715,407,16
2258,42027,Centre County, Pennsylvania,0.21684087134902805,51185,4142,2031,2101,2825,2648,2496,2529,1922,2027,3815,5563,6352,4623,2843,2794,2474,16
2259,42029,Chester County, Pennsylvania,0.10776777078544422,159222,4428,3588,4233,4910,4337,4821,4898,5352,4856,10019,13412,20514,17511,14330,17624,24389,16
2260,42031,Clarion County, Pennsylvania,0.28948560336460694,15455,1213,971,1191,1099,900,1082,760,775,769,1316,1817,1793,878,346,319,226,16
2261,42033,Clearfield County, Pennsylvania,0.27944131181541254,30858,2259,2245,2109,2010,1959,1875,1504,1948,1468,2908,3837,3308,1879,609,564,376,16
2262,42035,Clinton County, Pennsylvania,0.2589298123697012,14390,1069,792,940,925,823,863,862,593,730,1233,1669,1881,970,586,284,170,16
2263,42037,Columbia County, Pennsylvania,0.26415846319397396,25091,2020,1527,1521,1560,1550,1304,1260,1264,948,2289,2699,2935,1774,1004,899,537,16
2264,42039,Crawford County, Pennsylvania,0.2553121935272965,33649,1967,1989,2206,2429,1962,1853,2065,1943,1605,3222,3837,4015,2092,1082,656,726,16
2265,42041,Cumberland County, Pennsylvania,0.1575713687640729,88379,3058,2925,3841,4102,3919,4047,3783,4123,3903,7558,9931,12648,9140,5694,5409,4298,16
2266,42043,Dauphin County, Pennsylvania,0.15303345605890828,81211,3226,2697,2979,3526,3796,4355,3401,3789,3670,7529,9983,12005,7771,4523,4272,3689,16
2267,42045,Delaware County, Pennsylvania,0.1464680643720477,147766,6334,4460,5259,5590,5542,5151,5129,5218,4883,10304,13834,19952,16376,11594,13441,14699,16
2268,42047,Elk County, Pennsylvania,0.22102857142857144,13125,534,693,871,803,945,675,858,747,667,1259,1542,1750,799,370,457,155,16
2269,42049,Erie County, Pennsylvania,0.23325373375966324,98828,6526,5289,5643,5594,5706,5440,5378,5057,4717,8827,10577,12519,7441,3917,3182,3015,16
2270,42051,Fayette County, Pennsylvania,0.31169701269015526,50748,4644,4121,3837,3216,3468,2986,2278,2330,1852,4083,5397,5602,3234,1815,1160,725,16
2271,42053,Forest County, Pennsylvania,0.30799329234209055,1789,126,161,132,132,114,188,134,172,86,185,137,163,26,12,8,13,16
2272,42055,Franklin County, Pennsylvania,0.1722776241083127,54952,2213,2290,2619,2345,2909,2769,2896,3007,2677,4971,6903,7964,5302,2715,2130,1242,16
2273,42057,Fulton County, Pennsylvania,0.21357729138166895,5848,364,312,326,247,322,387,331,311,310,560,767,825,342,206,158,80,16
2274,42059,Greene County, Pennsylvania,0.24669914566122997,14163,994,842,805,853,858,811,793,676,557,1173,1417,1813,1195,649,450,277,16
2275,42061,Huntingdon County, Pennsylvania,0.26130411222830996,16609,1153,1031,1211,945,1006,944,936,1003,885,1380,2025,1951,1120,523,348,148,16
2276,42063,Indiana County, Pennsylvania,0.2837350310747309,32985,2874,2254,1935,2296,1930,1853,1646,1667,1502,2878,3259,3898,2215,1079,1042,657,16
2277,42065,Jefferson County, Pennsylvania,0.2711854982206406,17984,1131,1332,1227,1187,1157,1013,993,1130,898,1631,1985,2162,1145,453,331,209,16
2278,42067,Juniata County, Pennsylvania,0.22821530994926098,9066,468,394,549,658,627,430,443,515,496,873,1055,1276,598,276,241,167,16
2279,42069,Lackawanna County, Pennsylvania,0.26076036954933945,78041,4846,5808,5005,4691,4414,4296,3628,3765,3699,6446,7518,9680,6013,3233,2856,2143,16
2280,42071,Lancaster County, Pennsylvania,0.15560513758038422,171209,5942,5899,7040,7760,7323,8590,7716,8597,7437,15699,21050,26732,16396,9644,8400,6984,16
2281,42073,Lawrence County, Pennsylvania,0.26506094360529536,34294,2479,2008,2388,2215,2090,1704,1748,1792,1506,3167,3733,3833,2504,1165,1103,859,16
2282,42075,Lebanon County, Pennsylvania,0.17373156278385743,46238,1776,1688,2171,2398,2146,2195,2079,2411,2147,4759,5454,7619,4189,2173,1852,1181,16
2283,42077,Lehigh County, Pennsylvania,0.16472710516769773,101999,3726,3884,4675,4517,4420,4474,4487,4468,4867,8199,11276,14650,10213,6352,6372,5419,16
2284,42079,Luzerne County, Pennsylvania,0.2593723700535316,115259,7753,7347,7590,7205,6536,6103,5741,5544,4927,9105,12235,14074,8693,5018,4394,2994,16
2285,42081,Lycoming County, Pennsylvania,0.23923712059541807,42995,2618,2519,2388,2761,2199,2801,1990,2055,2239,3564,5021,5932,3140,1552,1380,836,16
2286,42083,McKean County, Pennsylvania,0.2762853584771393,16863,1224,1020,1265,1150,1009,933,984,1006,846,1536,1834,1807,1147,420,386,296,16
2287,42085,Mercer County, Pennsylvania,0.2367590901544081,42161,2544,2372,2348,2718,2899,2625,2271,2349,2052,3727,4509,5296,3126,1552,979,794,16
2288,42087,Mifflin County, Pennsylvania,0.2763939608655366,18347,1077,1233,1377,1384,1382,1147,1137,933,996,1698,1801,2138,892,704,217,231,16
2289,42089,Monroe County, Pennsylvania,0.18048734416320364,42352,1925,1743,2101,1875,2137,2371,2212,2008,1607,3877,4938,5598,4252,2110,2110,1488,16
2290,42091,Montgomery County, Pennsylvania,0.12180748896061463,252505,7936,6827,7788,8206,7757,8495,8384,8752,8208,15760,22846,34654,28661,20734,24657,32840,16
2291,42093,Montour County, Pennsylvania,0.21868701410883962,6946,295,387,428,409,332,393,293,368,332,569,718,808,701,314,242,357,16
2292,42095,Northampton County, Pennsylvania,0.15474471157930508,94168,3165,3328,3781,4298,3936,4394,3916,4165,3843,7957,10385,13777,10157,5981,6053,5032,16
2293,42097,Northumberland County, Pennsylvania,0.2709941704742398,38082,2690,2615,2543,2472,2323,2743,1980,2158,1707,3434,4034,4507,2324,1173,855,524,16
2294,42099,Perry County, Pennsylvania,0.15824338986922507,17511,670,681,655,765,858,862,1032,879,782,1716,2267,2751,1797,717,678,401,16
2295,42101,Philadelphia County, Pennsylvania,0.23050175553023788,236111,19588,11501,11707,11628,10863,11204,10020,10844,8868,18448,23417,28451,19328,13431,13433,13380,16
2296,42103,Pike County, Pennsylvania,0.1752731710022741,18029,752,723,827,858,774,669,1036,680,960,1498,2071,2842,1625,816,1171,727,16
2297,42105,Potter County, Pennsylvania,0.3028571428571429,6475,386,555,538,482,386,464,356,291,289,600,726,713,350,132,124,83,16
2298,42107,Schuylkill County, Pennsylvania,0.254046170810657,56226,3547,3683,3672,3382,2970,3652,3172,2854,2371,5176,6126,7054,4346,2036,1346,839,16
2299,42109,Snyder County, Pennsylvania,0.2094240837696335,14134,646,727,636,951,762,794,874,691,770,1260,1856,1979,997,453,272,466,16
2300,42111,Somerset County, Pennsylvania,0.25407501458426274,29141,1924,1837,1665,1978,2031,1724,1464,1730,1362,2698,3325,3639,1872,875,529,488,16
2301,42113,Sullivan County, Pennsylvania,0.25038461538461537,2600,111,180,187,173,198,160,125,159,143,202,291,269,210,91,56,45,16
2302,42115,Susquehanna County, Pennsylvania,0.23008326935569598,16933,898,1020,1007,971,990,1062,921,854,660,1567,1858,2107,1328,753,524,413,16
2303,42117,Tioga County, Pennsylvania,0.24083835341365462,15936,911,1072,930,925,902,972,758,820,902,1541,1959,1858,1312,456,331,287,16
2304,42119,Union County, Pennsylvania,0.20313748275110757,13769,613,768,685,731,855,834,685,668,732,1261,1522,1638,1171,603,452,551,16
2305,42121,Venango County, Pennsylvania,0.2564317673378076,21456,1320,1217,1445,1520,1509,1227,1432,1192,1072,1884,2402,2479,1336,719,386,316,16
2306,42123,Warren County, Pennsylvania,0.25467781721918054,16621,857,993,1343,1040,1105,1244,894,828,943,1373,1721,2101,991,584,408,196,16
2307,42125,Washington County, Pennsylvania,0.19932726104539097,79377,4099,3865,3879,3979,3562,3830,3982,3851,3068,6645,8180,10486,7469,4182,4395,3905,16
2308,42127,Wayne County, Pennsylvania,0.23332246849196,18408,862,1165,1201,1067,1049,961,840,1039,912,1677,2061,2561,1327,711,580,395,16
2309,42129,Westmoreland County, Pennsylvania,0.2124616320548627,144652,8133,6937,8100,7563,7478,7114,7014,6933,6047,13072,15971,18499,12659,7414,6506,5212,16
2310,42131,Wyoming County, Pennsylvania,0.21587361649796613,10571,539,528,623,592,569,566,505,504,513,869,1189,1574,920,444,365,271,16
2311,42133,York County, Pennsylvania,0.16063616416966173,148578,5302,5146,6224,7195,6605,6864,6887,6955,6400,13260,19090,21816,15455,8487,7727,5165,16
2312,44001,Bristol County, Rhode Island,0.16719260065288358,18380,814,820,661,778,569,926,478,724,552,1583,1560,2068,1960,1305,1567,2015,16
2313,44003,Kent County, Rhode Island,0.18446419629444166,63904,3512,2585,2819,2872,2200,2737,2286,2691,2634,4932,6299,9225,7175,4405,4293,3239,16
2314,44005,Newport County, Rhode Island,0.15914668680385124,31782,1521,1284,1317,936,1028,1324,872,1439,1199,2033,3280,4439,3251,2340,2730,2789,16
2315,44007,Providence County, Rhode Island,0.2194738321501833,167209,11030,9478,8065,8125,8035,7480,7210,7722,5851,11826,16042,22502,15406,9564,10286,8587,16
2316,44009,Washington County, Rhode Island,0.1518146850892838,46537,1952,1869,1330,1914,1606,1578,2138,1449,1465,3035,4955,6399,5081,3760,4129,3877,16
2317,45001,Abbeville County, South Carolina,0.29832755763146,6637,471,290,573,646,524,393,548,282,338,532,565,719,397,189,111,59,16
2318,45003,Aiken County, South Carolina,0.2249561394008967,46169,2790,2596,2486,2514,2441,2525,2273,2367,1922,3852,4376,6095,4537,2091,1846,1458,16
2319,45005,Allendale County, South Carolina,0.33188248095756256,919,64,87,102,52,41,95,42,45,51,105,77,57,77,11,13,0,16
2320,45007,Anderson County, South Carolina,0.2423160483015309,59377,3692,3516,3801,3379,3663,3618,3196,3523,3039,4712,5894,7398,4182,2263,2005,1496,16
2321,45009,Bamberg County, South Carolina,0.20772727272727273,2200,136,113,124,84,186,139,122,120,92,87,202,286,236,189,52,32,16
2322,45011,Barnwell County, South Carolina,0.2958120983824507,4513,419,364,399,153,195,221,197,147,254,352,431,650,321,226,119,65,16
2323,45013,Beaufort County, South Carolina,0.12608123729421614,50174,1933,1265,1278,1850,2217,2436,2368,2515,1702,4357,5477,7245,5482,2831,3376,3842,16
2324,45015,Berkeley County, South Carolina,0.16164383561643836,47450,2457,1415,1880,1918,2006,1943,2039,2454,2319,4600,5649,7648,4741,2391,2067,1923,16
2325,45017,Calhoun County, South Carolina,0.2652885443583118,3483,366,231,191,136,141,147,161,228,178,213,374,439,401,81,95,101,16
2326,45019,Charleston County, South Carolina,0.15140584895387726,102856,5832,3028,3186,3527,3447,3574,4708,4350,3918,8077,11178,13866,10165,6674,7878,9448,16
2327,45021,Cherokee County, South Carolina,0.31569932143092433,15179,1551,1325,952,964,920,912,616,810,826,1308,1418,1592,851,402,470,262,16
2328,45023,Chester County, South Carolina,0.31418191603875134,7432,829,509,498,499,440,386,241,345,399,627,801,843,533,122,253,107,16
2329,45025,Chesterfield County, South Carolina,0.32799515235457066,11552,921,1065,780,1023,617,622,519,672,544,882,1439,1159,624,377,191,117,16
2330,45027,Clarendon County, South Carolina,0.24203069657615112,6776,454,435,351,400,420,327,353,344,347,633,856,876,532,216,89,143,16
2331,45029,Colleton County, South Carolina,0.27627459749552774,8944,691,497,687,596,547,853,513,338,392,732,782,986,530,268,324,208,16
2332,45031,Darlington County, South Carolina,0.28926213972942943,15301,1297,1359,1010,760,897,935,670,809,485,1253,1379,1975,815,764,559,334,16
2333,45033,Dillon County, South Carolina,0.37917585212820076,5897,1038,449,346,403,332,441,215,302,242,464,520,447,358,253,35,52,16
2334,45035,Dorchester County, South Carolina,0.14318889678159663,36602,1654,886,1424,1277,1490,1741,1715,1913,1352,3645,4771,5730,3810,2049,1949,1196,16
2335,45037,Edgefield County, South Carolina,0.1827025114962858,5654,237,317,334,145,220,209,336,143,431,356,659,933,512,324,361,137,16
2336,45039,Fairfield County, South Carolina,0.2869073275862069,3712,351,189,259,266,150,263,99,266,188,233,387,380,195,189,169,128,16
2337,45041,Florence County, South Carolina,0.21561986863711002,29232,1550,1414,1511,1828,1734,1453,1270,1546,1223,2426,2968,4077,2551,1601,1008,1072,16
2338,45043,Georgetown County, South Carolina,0.20771060818642104,16393,927,883,710,885,566,906,842,829,602,1335,1904,2246,1372,674,755,957,16
2339,45045,Greenville County, South Carolina,0.1929502547198082,133480,6545,6094,6217,6899,6464,6039,5661,6708,5495,11093,14662,17496,11600,7647,7776,7084,16
2340,45047,Greenwood County, South Carolina,0.23836868627680768,17066,1112,984,914,1058,1051,969,1158,805,900,1535,1658,2012,1275,569,437,629,16
2341,45049,Hampton County, South Carolina,0.23074590661006672,3298,155,204,149,253,278,193,273,194,82,343,336,333,276,80,49,100,16
2342,45051,Horry County, South Carolina,0.23171454538270045,101228,5923,5597,5782,6154,6157,6094,5867,5974,5161,9568,11709,11943,6698,3147,2975,2479,16
2343,45053,Jasper County, South Carolina,0.19145605010064862,4471,195,223,165,273,381,104,266,396,296,335,506,651,389,118,111,62,16
2344,45055,Kershaw County, South Carolina,0.21648951450732548,17405,1269,771,730,998,877,1066,860,944,721,1360,2260,2768,1488,431,367,495,16
2345,45057,Lancaster County, South Carolina,0.20823381248100056,23027,1416,1123,996,1260,1300,1282,1294,1220,1252,2000,2357,2826,1598,1136,1288,679,16
2346,45059,Laurens County, South Carolina,0.30233695652173914,18400,1569,1200,1294,1500,1039,1103,954,1310,929,1403,1651,2338,994,412,433,271,16
2347,45061,Lee County, South Carolina,0.26524879614767255,2492,233,166,120,142,103,206,134,118,196,196,214,288,176,78,62,60,16
2348,45063,Lexington County, South Carolina,0.18293787147102525,86144,4459,3694,3633,3973,3940,4305,3985,3619,3981,7481,10227,12596,7958,4640,4365,3288,16
2349,45065,McCormick County, South Carolina,0.18507202095154954,2291,167,92,60,105,134,162,155,68,118,217,388,224,206,46,66,83,16
2350,45067,Marion County, South Carolina,0.2490382668556388,4939,318,251,312,349,398,275,376,175,337,376,593,495,271,167,167,79,16
2351,45069,Marlboro County, South Carolina,0.34072900158478603,4417,482,380,356,287,194,266,341,174,262,440,331,451,216,79,99,59,16
2352,45071,Newberry County, South Carolina,0.2256383533090151,9595,645,598,399,523,603,609,576,384,436,927,961,1169,781,362,443,179,16
2353,45073,Oconee County, South Carolina,0.27753708327213983,27236,1973,2117,1677,1792,1868,1599,1433,1397,1091,2209,2801,2846,1735,885,832,981,16
2354,45075,Orangeburg County, South Carolina,0.25261393566924734,12529,1200,623,732,610,804,1024,717,617,537,1044,1408,1239,857,491,372,254,16
2355,45077,Pickens County, South Carolina,0.2735137807440366,40455,3376,2726,2730,2233,2730,1769,2237,2197,2334,3221,3891,4831,2687,1426,1327,740,16
2356,45079,Richland County, South Carolina,0.15484489743332808,69857,3673,2102,2325,2717,3331,3113,2913,3213,3284,6293,7421,10046,6316,4114,4630,4366,16
2357,45081,Saluda County, South Carolina,0.2004343105320304,4605,289,239,159,236,316,233,242,275,188,396,470,733,486,151,100,92,16
2358,45083,Spartanburg County, South Carolina,0.23235875197256428,80479,5055,4367,4320,4958,4599,4447,4627,3870,3557,6996,8890,10323,5879,3805,2556,2230,16
2359,45085,Sumter County, South Carolina,0.20548613822725498,20488,1263,960,814,1173,1252,1241,1208,1569,696,2095,2220,2778,1387,846,603,383,16
2360,45087,Union County, South Carolina,0.3042223970626803,7626,554,649,466,651,394,402,482,463,325,715,899,800,443,159,150,74,16
2361,45089,Williamsburg County, South Carolina,0.33889541715628674,4255,458,323,362,299,189,195,267,145,257,355,418,402,277,125,88,95,16
2362,45091,York County, South Carolina,0.1674517704694679,68993,3066,2990,2722,2775,2760,3358,2879,3198,3324,5145,6918,9720,7490,4171,4467,4010,16
2363,46003,Aurora County, South Dakota,0.1938872970391595,1047,35,26,67,75,32,72,59,48,67,145,135,133,66,32,12,43,16
2364,46005,Beadle County, South Dakota,0.22507941309937982,6611,320,458,287,423,386,346,299,301,327,735,838,899,463,243,165,121,16
2365,46007,Bennett County, South Dakota,0.21341463414634146,492,30,30,27,18,37,28,5,26,34,68,68,53,47,8,13,0,16
2366,46009,Bon Homme County, South Dakota,0.25447730112453143,2401,170,165,129,147,129,161,121,101,120,234,287,308,157,87,37,48,16
2367,46011,Brookings County, South Dakota,0.21064513328123644,11517,546,801,553,526,606,513,573,652,570,1055,1149,1596,1156,493,374,354,16
2368,46013,Brown County, South Dakota,0.19149078726968174,14925,616,739,804,699,832,902,675,722,703,1318,1664,2272,1165,864,320,630,16
2369,46015,Brule County, South Dakota,0.2052801724137931,1856,95,125,52,109,67,138,105,112,78,177,318,204,123,56,52,45,16
2370,46017,Buffalo County, South Dakota,0.20175438596491227,114,5,12,6,0,2,20,3,8,2,13,14,11,4,11,3,0,16
2371,46019,Butte County, South Dakota,0.25647601949217746,3899,219,302,228,251,202,267,229,193,158,444,361,511,203,100,51,180,16
2372,46021,Campbell County, South Dakota,0.22372372372372373,666,28,31,57,33,48,49,48,23,32,43,51,81,58,14,40,30,16
2373,46023,Charles Mix County, South Dakota,0.24687760199833472,2402,166,164,134,129,107,110,118,126,102,199,282,277,194,116,88,90,16
2374,46025,Clark County, South Dakota,0.2414486921529175,1491,68,105,66,121,133,99,53,66,49,109,202,193,105,45,34,43,16
2375,46027,Clay County, South Dakota,0.31554621848739495,4760,498,478,239,287,288,245,250,313,168,390,312,484,235,180,253,140,16
2376,46029,Codington County, South Dakota,0.19898323225115946,11212,629,571,583,448,568,715,540,735,689,846,1369,1903,733,294,282,307,16
2377,46031,Corson County, South Dakota,0.192,500,30,23,26,17,18,33,25,44,30,47,73,69,21,17,9,18,16
2378,46033,Custer County, South Dakota,0.21183628318584072,3616,236,163,109,258,166,195,234,146,204,284,357,553,263,172,120,156,16
2379,46035,Davison County, South Dakota,0.2560596643878185,8045,552,383,526,599,322,471,338,476,354,856,919,926,613,356,182,172,16
2380,46037,Day County, South Dakota,0.3119825708061002,2295,178,147,242,149,129,125,91,132,175,172,171,206,121,110,61,86,16
2381,46039,Deuel County, South Dakota,0.17254685777287762,1814,69,99,66,79,89,112,100,91,100,181,296,246,103,74,57,52,16
2382,46041,Dewey County, South Dakota,0.18023255813953487,516,27,35,18,13,30,29,17,33,28,35,58,77,64,24,11,17,16
2383,46043,Douglas County, South Dakota,0.23311367380560133,1214,82,47,61,93,80,40,42,98,46,114,130,184,92,34,24,47,16
2384,46045,Edmunds County, South Dakota,0.18929254302103252,1569,99,66,72,60,56,63,90,75,69,89,180,235,179,109,64,63,16
2385,46047,Fall River County, South Dakota,0.26353790613718414,2770,214,181,155,180,213,120,114,172,151,206,316,349,242,84,41,32,16
2386,46049,Faulk County, South Dakota,0.2242798353909465,972,40,43,69,66,73,83,49,82,17,74,79,114,64,37,57,25,16
2387,46051,Grant County, South Dakota,0.1900351325455126,3131,198,108,194,95,106,165,229,196,158,409,556,301,150,92,86,88,16
2388,46053,Gregory County, South Dakota,0.3295774647887324,1775,151,145,134,155,85,108,94,90,58,121,207,183,90,78,35,41,16
2389,46055,Haakon County, South Dakota,0.2915173237753883,837,64,77,45,58,52,64,64,76,12,27,112,72,47,35,14,18,16
2390,46057,Hamlin County, South Dakota,0.10516252390057361,2092,51,60,47,62,118,110,119,115,127,223,340,280,203,88,76,73,16
2391,46059,Hand County, South Dakota,0.21224773834377175,1437,64,91,92,58,81,84,70,85,71,89,149,240,75,51,67,70,16
2392,46061,Hanson County, South Dakota,0.16231884057971013,1035,30,47,48,43,34,61,31,70,37,112,125,184,95,54,39,25,16
2393,46063,Harding County, South Dakota,0.17695473251028807,486,22,35,9,20,26,25,34,38,19,61,52,80,33,10,10,12,16
2394,46065,Hughes County, South Dakota,0.14508411791943202,6479,237,197,250,256,329,250,249,389,276,594,864,933,695,412,429,119,16
2395,46067,Hutchinson County, South Dakota,0.24613220815752462,2844,166,150,185,199,197,129,181,140,145,214,356,363,181,41,68,129,16
2396,46069,Hyde County, South Dakota,0.19047619047619047,525,36,9,31,24,30,33,21,18,32,70,38,71,53,28,20,11,16
2397,46071,Jackson County, South Dakota,0.2413793103448276,609,34,58,20,35,37,22,45,29,27,61,94,67,23,26,8,23,16
2398,46073,Jerauld County, South Dakota,0.16171224732461356,841,15,67,29,25,61,39,43,74,43,95,73,104,55,55,15,48,16
2399,46075,Jones County, South Dakota,0.33665835411471323,401,34,36,17,48,18,21,27,27,15,41,37,30,39,5,6,0,16
2400,46077,Kingsbury County, South Dakota,0.21814159292035398,2260,155,155,109,74,81,139,64,106,124,230,308,346,153,65,77,74,16
2401,46079,Lake County, South Dakota,0.20977952412137088,4581,291,274,201,195,230,181,209,136,314,428,437,725,301,209,270,180,16
2402,46081,Lawrence County, South Dakota,0.22423288749016523,10168,538,464,684,594,578,688,474,719,464,972,942,1452,752,375,284,188,16
2403,46083,Lincoln County, South Dakota,0.07872896771259663,17592,368,323,315,379,718,774,807,724,568,1295,2077,3354,2062,1061,1433,1334,16
2404,46085,Lyman County, South Dakota,0.1851106639839034,994,13,53,32,86,49,73,34,61,54,98,116,149,104,16,29,27,16
2405,46087,McCook County, South Dakota,0.15174363807728558,2122,68,100,71,83,134,128,95,115,100,197,264,316,193,126,66,66,16
2406,46089,McPherson County, South Dakota,0.3267015706806283,955,69,78,67,98,70,57,23,80,21,88,68,97,55,37,30,17,16
2407,46091,Marshall County, South Dakota,0.19483101391650098,1509,60,86,86,62,69,70,51,52,58,134,235,168,198,89,37,54,16
