GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US42023,42023,"Cameron County, Pennsylvania",2,3,0,109,0,109,0,109,2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42025,42025,"Carbon County, Pennsylvania",326,126,0,109,0,109,30,47,0,109,23,26,0,109,31,46,0,109,0,109,15,22,184,134,43,46,0,109,0,109,0,109,0,109
0500000US42027,42027,"Centre County, Pennsylvania",873,203,161,90,89,78,90,80,57,53,27,32,39,43,47,46,0,109,42,37,53,47,98,61,80,83,67,93,8,10,15,25,0,109
0500000US42029,42029,"Chester County, Pennsylvania",10173,486,1077,285,492,181,684,204,555,172,728,223,673,189,393,136,459,136,272,106,957,233,926,188,1010,255,929,268,408,153,380,139,230,91
0500000US42031,42031,"Clarion County, Pennsylvania",112,82,9,12,0,109,63,82,28,44,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,12,15,0,109,0,109,0,109
0500000US42033,42033,"Clearfield County, Pennsylvania",38,50,4,10,0,109,4,9,5,9,0,109,3,6,0,109,0,109,3,7,10,16,1,2,2,6,0,109,6,16,0,109,0,109
0500000US42035,42035,"Clinton County, Pennsylvania",23,35,12,23,0,109,0,109,0,109,0,109,3,8,2,3,0,109,0,109,0,109,2,4,4,11,0,109,0,109,0,109,0,109
0500000US42037,42037,"Columbia County, Pennsylvania",225,160,51,84,5,7,0,109,0,109,0,109,0,109,0,109,0,109,10,13,8,9,99,133,31,41,0,109,0,109,12,17,9,14
0500000US42039,42039,"Crawford County, Pennsylvania",484,125,92,85,67,77,103,60,42,47,79,85,34,49,17,22,0,109,14,21,0,109,0,109,23,27,0,109,10,18,3,5,0,109
0500000US42041,42041,"Cumberland County, Pennsylvania",1788,373,103,61,205,135,74,65,77,61,79,64,181,105,128,88,117,92,65,61,237,117,210,151,153,90,69,51,44,53,7,20,39,45
0500000US42043,42043,"Dauphin County, Pennsylvania",17210,520,2542,339,1146,263,1291,250,1307,271,1167,221,1370,270,951,200,710,191,821,192,1156,252,1503,276,1848,290,907,201,216,112,235,92,40,48
0500000US42045,42045,"Delaware County, Pennsylvania",36842,720,4355,423,2683,338,2104,294,2311,319,2409,321,2750,430,2130,352,2438,371,1581,268,2894,349,3484,382,3926,389,1818,248,976,214,626,174,357,114
0500000US42047,42047,"Elk County, Pennsylvania",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42049,42049,"Erie County, Pennsylvania",5500,335,1186,257,819,177,629,155,419,156,319,99,328,110,284,113,238,129,207,100,425,166,164,91,319,96,104,64,35,35,24,29,0,109
0500000US42051,42051,"Fayette County, Pennsylvania",1795,212,323,113,206,100,301,114,167,80,100,50,198,97,105,89,79,48,61,45,62,56,95,54,52,43,22,22,24,31,0,109,0,109
0500000US42053,42053,"Forest County, Pennsylvania",2,3,2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42055,42055,"Franklin County, Pennsylvania",1384,133,170,99,40,33,56,47,112,64,46,39,118,79,91,66,58,46,74,53,109,65,144,65,138,67,81,48,57,43,53,65,37,34
0500000US42057,42057,"Fulton County, Pennsylvania",49,18,14,21,14,19,0,109,5,7,7,11,0,109,5,7,4,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42059,42059,"Greene County, Pennsylvania",45,56,1,4,0,109,0,109,0,109,0,109,17,27,0,109,0,109,0,109,8,15,8,14,0,109,7,16,0,109,4,8,0,109
0500000US42061,42061,"Huntingdon County, Pennsylvania",116,56,28,28,35,38,0,109,0,109,0,109,0,109,17,26,11,16,0,109,18,22,4,9,3,10,0,109,0,109,0,109,0,109
0500000US42063,42063,"Indiana County, Pennsylvania",484,193,308,183,22,31,32,29,5,8,0,109,8,15,0,109,9,15,13,17,7,10,40,28,28,29,0,109,12,16,0,109,0,109
0500000US42065,42065,"Jefferson County, Pennsylvania",60,51,6,10,0,109,0,109,0,109,9,15,45,52,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42067,42067,"Juniata County, Pennsylvania",18,16,0,109,0,109,0,109,3,4,0,109,2,4,7,12,0,109,0,109,6,10,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42069,42069,"Lackawanna County, Pennsylvania",1600,211,297,129,81,59,285,118,105,99,44,44,58,48,182,125,51,52,105,84,75,51,56,42,108,52,0,109,136,120,4,7,13,21
0500000US42071,42071,"Lancaster County, Pennsylvania",5843,454,857,206,459,138,611,205,525,174,259,117,347,138,286,111,271,142,270,147,651,185,515,179,412,126,195,79,124,73,47,38,14,24
0500000US42073,42073,"Lawrence County, Pennsylvania",1127,153,171,86,87,49,148,77,165,92,122,60,50,42,55,36,24,25,50,47,106,81,53,46,63,57,20,28,13,22,0,109,0,109
0500000US42075,42075,"Lebanon County, Pennsylvania",782,128,15,25,79,69,40,46,48,54,94,87,80,70,50,57,22,31,10,15,117,81,112,91,77,61,17,31,0,109,21,34,0,109
0500000US42077,42077,"Lehigh County, Pennsylvania",6171,364,783,217,285,113,296,115,282,120,608,184,420,154,489,155,260,101,324,130,463,159,642,210,607,161,386,133,246,113,49,40,31,33
0500000US42079,42079,"Luzerne County, Pennsylvania",2546,283,711,163,279,119,167,80,329,152,139,57,268,152,107,66,93,74,51,43,75,46,132,78,15,22,71,56,80,64,12,15,17,18
0500000US42081,42081,"Lycoming County, Pennsylvania",1299,195,275,98,150,89,133,95,110,67,45,42,62,59,33,39,82,53,75,61,79,65,100,60,41,31,98,74,5,8,4,9,7,11
0500000US42083,42083,"McKean County, Pennsylvania",24,25,7,12,0,109,8,12,0,109,0,109,0,109,0,109,0,109,0,109,9,16,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42085,42085,"Mercer County, Pennsylvania",2263,189,463,116,278,139,69,54,272,131,107,52,138,66,198,121,113,83,68,45,108,86,212,83,181,77,45,35,11,20,0,109,0,109
0500000US42087,42087,"Mifflin County, Pennsylvania",86,29,0,109,25,19,0,109,0,109,0,109,0,109,9,15,0,109,0,109,14,19,2,4,27,28,0,109,0,109,0,109,9,9
0500000US42089,42089,"Monroe County, Pennsylvania",6522,394,296,116,386,204,269,167,228,128,539,178,337,128,342,147,167,94,257,158,397,146,632,216,1043,223,756,243,522,164,229,132,122,120
0500000US42091,42091,"Montgomery County, Pennsylvania",23681,686,1688,320,1024,197,1176,267,1214,274,759,215,1343,255,1031,289,1257,253,1099,234,1809,318,2617,362,3171,354,2208,325,1241,216,1261,274,783,178
0500000US42093,42093,"Montour County, Pennsylvania",56,40,0,109,9,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,37,0,109,0,109,3,4,0,109,24,28
0500000US42095,42095,"Northampton County, Pennsylvania",4232,258,569,177,333,122,169,98,185,87,270,109,203,115,181,97,124,66,127,82,381,117,498,163,528,143,352,110,73,51,152,71,87,55
0500000US42097,42097,"Northumberland County, Pennsylvania",285,119,13,20,43,55,0,109,10,12,90,111,10,17,42,45,0,109,0,109,13,22,0,109,32,30,32,46,0,109,0,109,0,109
0500000US42099,42099,"Perry County, Pennsylvania",40,32,0,109,0,109,0,109,0,109,27,33,0,109,0,109,0,109,0,109,7,10,6,9,0,109,0,109,0,109,0,109,0,109
0500000US42101,42101,"Philadelphia County, Pennsylvania",244085,1732,47265,1647,23851,1222,18958,1056,16324,1000,16139,1072,16131,894,13790,850,12500,842,9115,724,18296,1012,18712,953,17719,802,8439,746,3093,473,2456,371,1297,220
0500000US42103,42103,"Pike County, Pennsylvania",1074,117,43,43,31,39,50,53,16,23,8,16,16,26,43,62,72,44,18,24,83,64,225,117,268,127,92,63,61,65,28,30,20,31
0500000US42105,42105,"Potter County, Pennsylvania",29,21,0,109,8,11,0,109,0,109,8,9,0,109,0,109,13,18,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42107,42107,"Schuylkill County, Pennsylvania",339,89,61,60,13,22,111,86,7,12,46,35,20,27,10,17,8,13,0,109,13,19,11,15,32,38,7,15,0,109,0,109,0,109
0500000US42109,42109,"Snyder County, Pennsylvania",78,62,2,4,25,36,7,15,0,109,2,5,0,109,0,109,0,109,0,109,0,109,14,18,28,33,0,109,0,109,0,109,0,109
0500000US42111,42111,"Somerset County, Pennsylvania",118,87,0,109,0,109,0,109,52,79,0,109,8,17,0,109,0,109,0,109,0,109,58,59,0,109,0,109,0,109,0,109,0,109
0500000US42113,42113,"Sullivan County, Pennsylvania",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US42115,42115,"Susquehanna County, Pennsylvania",26,19,0,109,4,7,0,109,0,109,0,109,0,109,5,6,0,109,6,8,0,109,11,16,0,109,0,109,0,109,0,109,0,109
0500000US42117,42117,"Tioga County, Pennsylvania",109,49,90,52,0,109,0,109,0,109,12,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,11,0,109,0,109,0,109
0500000US42119,42119,"Union County, Pennsylvania",103,72,0,109,0,109,7,11,48,52,0,109,19,43,0,109,0,109,0,109,0,109,11,23,5,11,13,20,0,109,0,109,0,109
0500000US42121,42121,"Venango County, Pennsylvania",139,60,14,23,16,22,0,109,20,28,0,109,34,46,4,7,13,21,0,109,35,52,3,5,0,109,0,109,0,109,0,109,0,109
0500000US42123,42123,"Warren County, Pennsylvania",20,23,16,22,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4,7,0,109,0,109,0,109
0500000US42125,42125,"Washington County, Pennsylvania",2622,192,364,134,301,139,243,112,178,90,155,88,285,140,64,33,94,56,219,105,125,65,196,105,223,108,66,48,41,44,36,43,32,30
0500000US42127,42127,"Wayne County, Pennsylvania",106,57,11,15,0,109,0,109,0,109,11,17,12,20,0,109,0,109,20,26,16,19,4,6,10,15,13,18,0,109,9,17,0,109
0500000US42129,42129,"Westmoreland County, Pennsylvania",2999,264,674,190,232,103,464,165,256,101,178,86,237,100,95,64,73,44,63,42,113,80,243,108,126,82,136,67,46,41,0,109,63,62
0500000US42131,42131,"Wyoming County, Pennsylvania",41,25,0,109,6,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4,6,17,18,14,19,0,109,0,109,0,109,0,109
0500000US42133,42133,"York County, Pennsylvania",7269,342,1062,195,478,158,612,226,565,168,419,118,315,112,261,94,521,141,170,91,571,174,586,171,641,160,536,171,178,81,260,111,94,60
0500000US44001,44001,"Bristol County, Rhode Island",103,76,17,29,0,127,0,127,0,127,0,127,0,127,0,127,15,26,0,127,48,64,10,16,0,127,13,22,0,127,0,127,0,127
0500000US44003,44003,"Kent County, Rhode Island",1034,153,73,53,39,34,0,127,65,90,74,92,98,73,138,90,50,59,0,127,77,60,64,60,100,64,104,61,76,48,50,36,26,29
0500000US44005,44005,"Newport County, Rhode Island",1282,158,50,50,62,41,121,99,67,78,173,101,231,212,61,71,44,32,31,40,44,35,197,134,141,83,60,52,0,127,0,127,0,127
0500000US44007,44007,"Providence County, Rhode Island",18177,681,2896,414,1427,262,965,256,1531,296,1335,289,1086,245,818,270,1009,256,659,197,1524,265,1622,281,1680,271,780,184,304,110,327,125,214,119
0500000US44009,44009,"Washington County, Rhode Island",411,120,61,47,74,79,51,60,21,32,49,74,8,14,0,127,17,16,0,127,35,54,9,17,21,23,10,15,12,18,0,127,43,40
0500000US45001,45001,"Abbeville County, South Carolina",3019,224,842,215,396,133,361,134,243,113,97,75,103,66,217,113,62,40,126,77,190,79,175,87,190,98,15,19,2,3,0,132,0,132
0500000US45003,45003,"Aiken County, South Carolina",14487,492,2521,433,1373,259,1305,265,873,227,1055,211,1064,254,765,174,747,235,559,151,952,185,1228,281,883,221,611,173,194,89,244,121,113,101
0500000US45005,45005,"Allendale County, South Carolina",2544,161,827,182,314,127,291,112,212,125,111,71,132,71,25,25,91,68,89,78,123,78,118,66,124,57,46,48,37,47,0,132,4,6
0500000US45007,45007,"Anderson County, South Carolina",11480,518,1980,307,1014,255,1292,262,1181,250,778,185,773,183,481,148,329,131,552,181,964,184,701,197,935,235,240,98,158,110,13,23,89,69
0500000US45009,45009,"Bamberg County, South Carolina",3208,333,769,192,219,116,233,115,361,153,238,124,176,97,101,94,115,79,153,114,166,102,329,157,222,142,78,82,15,25,33,49,0,132
0500000US45011,45011,"Barnwell County, South Carolina",3570,242,887,180,375,106,195,86,404,129,170,77,251,107,193,86,189,103,204,101,146,88,315,120,145,84,31,28,0,132,57,85,8,12
0500000US45013,45013,"Beaufort County, South Carolina",11819,510,1860,330,697,194,874,254,1190,340,783,258,1213,356,641,221,830,240,396,143,848,213,1035,280,620,198,504,162,200,113,91,74,37,33
0500000US45015,45015,"Berkeley County, South Carolina",15051,593,1606,306,1223,251,1429,330,980,258,978,226,859,258,948,239,1217,304,588,206,1349,305,1472,306,1330,255,490,201,416,174,93,60,73,61
0500000US45017,45017,"Calhoun County, South Carolina",2424,180,418,132,299,116,192,88,249,105,90,47,245,85,173,90,112,71,87,53,159,84,127,72,186,88,74,45,0,132,13,22,0,132
0500000US45019,45019,"Charleston County, South Carolina",38215,891,6834,705,3618,509,3570,429,3265,398,2448,330,2567,454,2275,381,1777,311,1985,361,2560,351,2888,401,2176,339,1141,260,581,198,272,98,258,122
0500000US45021,45021,"Cherokee County, South Carolina",4103,328,1106,218,495,189,333,117,334,147,520,178,152,90,176,103,231,121,92,66,234,97,149,94,150,86,75,58,45,46,11,19,0,132
0500000US45023,45023,"Chester County, South Carolina",4333,229,936,186,452,131,436,119,497,155,288,100,331,120,201,91,171,85,147,78,203,92,378,146,205,82,31,23,36,39,13,15,8,13
0500000US45025,45025,"Chesterfield County, South Carolina",5411,252,1510,288,409,116,407,143,525,167,302,94,529,175,314,127,364,141,218,108,259,117,266,113,100,73,163,104,16,20,17,28,12,20
0500000US45027,45027,"Clarendon County, South Carolina",5924,330,1055,183,801,183,614,154,574,152,377,121,551,178,249,101,342,136,153,78,355,113,335,128,306,129,137,82,39,40,22,23,14,19
0500000US45029,45029,"Colleton County, South Carolina",5813,281,1333,239,646,187,569,153,648,188,412,151,272,114,274,125,254,135,230,124,333,150,513,164,193,96,52,56,84,82,0,132,0,132
0500000US45031,45031,"Darlington County, South Carolina",9713,363,1355,257,1323,276,847,202,763,188,816,199,894,226,423,143,592,174,473,128,688,177,794,197,500,175,115,64,39,37,60,61,31,45
0500000US45033,45033,"Dillon County, South Carolina",4988,312,803,201,787,245,759,223,544,146,379,146,179,95,276,130,216,121,355,179,100,64,182,104,314,170,78,69,16,19,0,132,0,132
0500000US45035,45035,"Dorchester County, South Carolina",11810,415,1478,346,1068,245,1055,259,794,190,967,251,639,197,514,174,506,169,754,212,878,239,1263,266,1077,269,389,140,256,129,94,80,78,53
0500000US45037,45037,"Edgefield County, South Carolina",3171,208,669,173,525,202,367,125,109,48,195,92,185,95,85,53,119,73,63,43,210,100,350,165,113,63,148,74,17,27,16,26,0,132
0500000US45039,45039,"Fairfield County, South Carolina",4946,328,1217,292,277,151,468,166,537,186,329,144,472,173,382,140,183,93,122,81,234,96,248,79,225,117,151,70,59,56,19,23,23,25
0500000US45041,45041,"Florence County, South Carolina",19608,482,3132,355,2124,359,1608,253,1781,310,1603,267,1517,290,1528,326,1113,268,567,153,1322,219,1379,270,981,167,561,169,180,120,128,59,84,53
0500000US45043,45043,"Georgetown County, South Carolina",6300,378,1292,268,862,220,436,141,642,237,550,180,291,118,118,75,344,146,251,99,422,135,362,124,396,166,177,100,64,45,72,38,21,25
0500000US45045,45045,"Greenville County, South Carolina",30481,669,5316,463,2793,425,2601,360,2620,467,2127,310,1997,330,1859,315,1730,276,1158,265,2155,344,2007,330,2093,303,976,220,567,186,391,127,91,69
0500000US45047,45047,"Greenwood County, South Carolina",7885,339,1534,282,810,210,752,204,692,211,462,170,508,183,476,147,307,136,273,148,454,166,647,176,511,180,320,124,77,53,62,53,0,132
0500000US45049,45049,"Hampton County, South Carolina",3576,279,731,171,350,128,388,123,280,119,162,88,303,120,236,94,177,78,59,48,197,92,416,150,174,84,74,43,23,29,6,9,0,132
0500000US45051,45051,"Horry County, South Carolina",13804,456,2064,377,1793,338,1889,347,1503,312,1316,307,801,239,741,212,342,163,455,139,804,211,721,203,710,246,321,147,171,113,109,65,64,71
0500000US45053,45053,"Jasper County, South Carolina",3504,307,476,180,548,172,268,157,328,133,181,102,278,145,175,102,171,101,143,100,380,150,170,103,277,156,8,9,73,80,28,46,0,132
0500000US45055,45055,"Kershaw County, South Carolina",5904,263,850,212,494,163,653,198,343,128,517,186,537,185,347,136,290,118,190,83,497,177,375,154,474,159,255,107,55,65,27,32,0,132
0500000US45057,45057,"Lancaster County, South Carolina",6138,413,1263,264,624,174,382,140,603,163,516,182,526,173,372,118,330,150,163,82,553,168,432,130,209,124,62,38,51,53,47,47,5,9
0500000US45059,45059,"Laurens County, South Carolina",6798,319,1002,267,587,170,750,216,531,186,682,192,539,164,505,176,395,173,257,101,766,213,457,136,152,100,124,101,37,39,14,20,0,132
0500000US45061,45061,"Lee County, South Carolina",3785,305,730,177,564,161,538,164,389,108,205,91,253,119,144,67,196,89,147,89,192,106,221,93,155,78,21,27,30,33,0,132,0,132
0500000US45063,45063,"Lexington County, South Carolina",13512,459,1615,335,1209,275,1107,279,1229,262,1093,257,1239,306,1022,266,498,169,444,179,803,221,1020,258,1234,256,585,182,223,127,98,88,93,70
0500000US45065,45065,"McCormick County, South Carolina",1823,160,485,146,171,66,126,67,153,77,153,69,130,52,164,71,121,71,58,42,63,49,83,43,77,55,27,30,12,17,0,132,0,132
0500000US45067,45067,"Marion County, South Carolina",6250,310,1256,225,887,188,634,163,629,174,359,104,467,133,268,86,278,96,154,93,427,143,310,134,369,137,124,58,27,32,25,42,36,44
0500000US45069,45069,"Marlboro County, South Carolina",4734,273,935,193,625,186,398,135,514,182,421,158,402,130,218,105,351,137,115,81,357,116,244,109,109,70,28,32,17,20,0,132,0,132
0500000US45071,45071,"Newberry County, South Carolina",4094,246,904,180,325,116,372,155,377,135,376,128,335,144,80,54,213,112,100,58,246,103,431,164,193,143,120,77,10,18,0,132,12,19
0500000US45073,45073,"Oconee County, South Carolina",2236,172,308,126,297,125,220,101,138,96,252,110,118,82,136,118,137,91,163,118,84,55,88,57,179,81,43,47,73,74,0,132,0,132
0500000US45075,45075,"Orangeburg County, South Carolina",20464,559,4852,478,2149,339,1759,255,1246,228,1609,335,1149,250,1284,280,1011,234,528,141,1511,282,1420,239,1074,253,519,170,126,71,211,108,16,18
0500000US45077,45077,"Pickens County, South Carolina",3044,239,576,193,342,137,258,112,207,104,165,112,304,135,196,138,123,60,183,119,132,78,155,72,328,146,39,40,25,39,11,22,0,132
0500000US45079,45079,"Richland County, South Carolina",62665,966,7629,619,4100,462,4537,555,4315,465,4550,465,4630,555,3856,506,3497,457,3068,421,5143,481,5773,577,6334,572,2723,419,1209,263,956,252,345,123
0500000US45081,45081,"Saluda County, South Carolina",1726,151,341,123,105,71,158,90,173,77,91,56,43,41,87,56,71,59,123,71,93,71,203,89,115,58,49,42,15,27,47,44,12,19
0500000US45083,45083,"Spartanburg County, South Carolina",21644,588,3745,433,2167,323,2198,305,1700,303,1543,286,1443,301,1316,310,1003,286,651,188,1594,285,1482,275,1457,244,780,199,288,133,204,94,73,49
0500000US45085,45085,"Sumter County, South Carolina",17275,492,2840,338,1522,313,1628,288,1813,300,1471,280,1003,245,912,216,1112,216,802,172,1205,282,1450,268,1044,266,200,107,147,66,67,55,59,43
0500000US45087,45087,"Union County, South Carolina",3699,203,870,148,292,91,403,142,452,155,204,90,211,95,248,130,95,53,131,69,286,111,148,68,212,93,60,41,87,62,0,132,0,132
0500000US45089,45089,"Williamsburg County, South Carolina",6874,418,1523,269,1118,224,872,210,604,166,340,113,404,133,205,88,377,126,450,156,275,100,328,118,248,123,105,81,0,132,25,32,0,132
0500000US45091,45091,"York County, South Carolina",14607,484,1972,332,1101,253,1001,203,1195,240,1201,276,1151,275,794,200,609,182,662,187,1091,217,1260,302,1326,227,733,185,257,115,199,88,55,53
0500000US46003,46003,"Aurora County, South Dakota",10,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46005,46005,"Beadle County, South Dakota",134,151,0,99,8,14,0,99,126,150,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46007,46007,"Bennett County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46009,46009,"Bon Homme County, South Dakota",11,18,0,99,0,99,0,99,0,99,0,99,0,99,4,7,0,99,0,99,7,13,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46011,46011,"Brookings County, South Dakota",27,22,0,99,0,99,0,99,0,99,0,99,0,99,17,19,0,99,0,99,0,99,0,99,0,99,10,17,0,99,0,99,0,99
0500000US46013,46013,"Brown County, South Dakota",6,10,0,99,0,99,6,10,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46015,46015,"Brule County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46017,46017,"Buffalo County, South Dakota",8,10,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8,10,0,99,0,99,0,99,0,99,0,99
0500000US46019,46019,"Butte County, South Dakota",35,38,16,26,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,19,31,0,99,0,99,0,99,0,99,0,99
0500000US46021,46021,"Campbell County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46023,46023,"Charles Mix County, South Dakota",18,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,18,16,0,99,0,99,0,99,0,99,0,99
0500000US46025,46025,"Clark County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46027,46027,"Clay County, South Dakota",71,74,52,66,0,99,0,99,0,99,0,99,19,30,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46029,46029,"Codington County, South Dakota",31,44,0,99,0,99,0,99,0,99,0,99,0,99,0,99,31,44,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46031,46031,"Corson County, South Dakota",6,10,0,99,0,99,6,10,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46033,46033,"Custer County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46035,46035,"Davison County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46037,46037,"Day County, South Dakota",2,3,2,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46039,46039,"Deuel County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46041,46041,"Dewey County, South Dakota",36,51,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,36,51,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46043,46043,"Douglas County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46045,46045,"Edmunds County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46047,46047,"Fall River County, South Dakota",24,35,24,35,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46049,46049,"Faulk County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46051,46051,"Grant County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46053,46053,"Gregory County, South Dakota",4,7,0,99,0,99,0,99,4,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46055,46055,"Haakon County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46057,46057,"Hamlin County, South Dakota",1,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1,3,0,99,0,99,0,99,0,99
0500000US46059,46059,"Hand County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46061,46061,"Hanson County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46063,46063,"Harding County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
