,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2321,45011,Barnwell County, South Carolina,0.4366584226435834,3639,826,416,347,220,283,224,169,115,130,302,231,200,54,34,78,10
2322,45013,Beaufort County, South Carolina,0.29766035050262435,11241,1522,1108,716,674,960,773,760,749,499,877,922,686,536,254,124,81
2323,45015,Berkeley County, South Carolina,0.26054541887384736,15291,1552,1213,1219,950,1048,1397,842,890,1042,1225,1224,1293,721,294,251,130
2324,45017,Calhoun County, South Carolina,0.3674418604651163,2580,456,230,262,292,62,191,249,81,232,94,155,189,49,37,1,0
2325,45019,Charleston County, South Carolina,0.3660266569669256,38489,6744,3686,3658,3389,2927,2324,2300,1909,1724,2410,2759,2544,1191,467,328,129
2326,45021,Cherokee County, South Carolina,0.42411487992077246,4039,781,393,539,467,349,201,129,228,117,193,210,234,45,109,28,16
2327,45023,Chester County, South Carolina,0.416045197740113,4425,864,553,424,473,239,242,158,229,89,326,316,271,127,29,80,5
2328,45025,Chesterfield County, South Carolina,0.43649405178446465,5716,1249,724,522,394,421,382,318,436,223,313,300,255,156,15,0,8
2329,45027,Clarendon County, South Carolina,0.4844710181033051,6021,1386,854,677,569,445,429,292,214,197,314,214,214,87,28,69,32
2330,45029,Colleton County, South Carolina,0.3978399433427762,5648,1012,701,534,669,416,248,239,290,162,257,620,358,82,60,0,0
2331,45031,Darlington County, South Carolina,0.4022396194628877,10091,1707,1372,980,659,977,651,595,490,470,558,751,546,240,66,29,0
2332,45033,Dillon County, South Carolina,0.4483815361041946,5221,929,797,615,451,389,421,321,95,139,379,190,304,113,29,43,6
2333,45035,Dorchester County, South Carolina,0.27129437987581595,12562,1511,812,1085,960,976,661,1035,605,439,1049,1142,953,642,419,187,86
2334,45037,Edgefield County, South Carolina,0.3829923273657289,3128,543,359,296,121,186,308,196,160,99,137,305,241,98,32,41,6
2335,45039,Fairfield County, South Carolina,0.37740889143293266,5241,1009,621,348,371,441,407,147,363,344,245,454,221,157,94,19,0
2336,45041,Florence County, South Carolina,0.34035874439461883,20070,3110,2176,1545,1603,1448,1568,1098,1076,830,1470,1524,1580,484,320,108,130
2337,45043,Georgetown County, South Carolina,0.408857315598549,6616,1085,940,680,715,583,334,240,221,159,480,383,400,200,57,127,12
2338,45045,Greenville County, South Carolina,0.33620225927918235,31603,5072,2932,2621,2404,2256,2124,1642,1505,1569,2041,2672,2609,1035,514,439,168
2339,45047,Greenwood County, South Carolina,0.44427189105244297,8371,1415,1235,1069,803,525,415,363,222,213,421,629,608,350,57,31,15
2340,45049,Hampton County, South Carolina,0.44713375796178345,3925,814,529,412,283,186,241,194,150,64,256,307,308,118,39,4,20
2341,45051,Horry County, South Carolina,0.39987896210000756,13219,2255,1573,1458,1058,1082,944,601,472,687,782,868,695,281,211,218,34
2342,45053,Jasper County, South Carolina,0.3599393786309674,3959,593,494,338,318,141,362,279,230,150,325,310,310,19,68,22,0
2343,45055,Kershaw County, South Carolina,0.355804643714972,6245,880,741,601,407,414,524,340,335,254,346,476,462,373,71,14,7
2344,45057,Lancaster County, South Carolina,0.41633749407489334,6329,1362,821,452,759,354,354,459,323,220,262,356,414,105,40,37,11
2345,45059,Laurens County, South Carolina,0.31780911774352244,6098,789,379,770,833,519,281,191,281,288,641,487,400,138,79,0,22
2346,45061,Lee County, South Carolina,0.39664804469273746,3938,620,470,472,454,313,226,158,209,132,261,239,312,42,20,10,0
2347,45063,Lexington County, South Carolina,0.26811913145539906,13632,1680,1010,965,1104,887,1006,1013,737,414,900,1154,1462,586,295,272,147
2348,45065,McCormick County, South Carolina,0.38098086124401914,1672,284,144,209,120,98,88,115,205,90,124,60,84,39,12,0,0
2349,45067,Marion County, South Carolina,0.49575471698113205,6360,1513,990,650,532,528,297,371,268,199,231,298,264,126,51,23,19
2350,45069,Marlboro County, South Carolina,0.3819835426591598,4618,856,492,416,455,403,293,192,309,286,393,187,198,50,53,6,29
2351,45071,Newberry County, South Carolina,0.4045643153526971,3856,777,487,296,442,310,379,126,80,46,198,389,129,144,13,26,14
2352,45073,Oconee County, South Carolina,0.30174081237911027,2068,142,233,249,184,133,372,33,109,171,84,136,178,19,10,15,0
2353,45075,Orangeburg County, South Carolina,0.3880926130099228,19954,4245,2085,1414,1397,1559,1181,897,1121,790,1540,1511,1094,593,271,214,42
2354,45077,Pickens County, South Carolina,0.3110159595173219,2569,381,180,238,249,173,261,140,99,160,149,123,240,106,48,22,0
2355,45079,Richland County, South Carolina,0.2643278320282033,64106,7825,4419,4701,4322,4702,4452,3310,3935,2735,4968,6305,5773,3615,1301,1112,631
2356,45081,Saluda County, South Carolina,0.4301014656144307,1774,481,139,143,139,133,82,73,104,61,160,48,131,32,2,37,9
2357,45083,Spartanburg County, South Carolina,0.36564389697648375,22325,3834,2518,1811,1666,1387,1680,1588,1057,758,1749,1483,1616,526,345,211,96
2358,45085,Sumter County, South Carolina,0.32362553986226217,17134,2520,1433,1592,1571,1472,1119,933,913,707,1511,1316,1269,440,122,123,93
2359,45087,Union County, South Carolina,0.43210862619808305,3756,916,327,380,429,333,225,159,136,127,173,212,184,58,84,8,5
2360,45089,Williamsburg County, South Carolina,0.48643256185155626,7518,1631,1071,955,673,313,410,402,260,412,514,378,262,119,28,65,25
2361,45091,York County, South Carolina,0.30757293606455616,16110,2146,1680,1129,1082,1273,1049,952,541,758,1137,1272,1491,669,436,318,177
2362,46003,Aurora County, South Dakota,0.0,25,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0
2363,46005,Beadle County, South Dakota,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
2364,46007,Bennett County, South Dakota,0.5,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2365,46009,Bon Homme County, South Dakota,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2366,46011,Brookings County, South Dakota,0.10576923076923077,104,3,8,0,0,10,0,8,2,44,0,0,23,6,0,0,0
2367,46013,Brown County, South Dakota,0.10204081632653061,49,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,22
2368,46015,Brule County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,46017,Buffalo County, South Dakota,0.0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2370,46019,Butte County, South Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2371,46021,Campbell County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,46023,Charles Mix County, South Dakota,0.0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2373,46025,Clark County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,46027,Clay County, South Dakota,0.5588235294117647,68,30,0,8,0,18,12,0,0,0,0,0,0,0,0,0,0
2375,46029,Codington County, South Dakota,0.5,20,10,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
2376,46031,Corson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,46033,Custer County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,46035,Davison County, South Dakota,0.0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
2379,46037,Day County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,46039,Deuel County, South Dakota,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2381,46041,Dewey County, South Dakota,0.13636363636363635,22,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0
2382,46043,Douglas County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,46045,Edmunds County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,46047,Fall River County, South Dakota,0.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2385,46049,Faulk County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,46051,Grant County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,46053,Gregory County, South Dakota,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2388,46055,Haakon County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,46057,Hamlin County, South Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2390,46059,Hand County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,46061,Hanson County, South Dakota,0.0,10,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0
2392,46063,Harding County, South Dakota,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2393,46065,Hughes County, South Dakota,0.0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
2394,46067,Hutchinson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,46069,Hyde County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,46071,Jackson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,46073,Jerauld County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,46075,Jones County, South Dakota,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2399,46077,Kingsbury County, South Dakota,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,46079,Lake County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,46081,Lawrence County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,46083,Lincoln County, South Dakota,0.38181818181818183,165,63,0,0,0,0,51,0,15,0,6,30,0,0,0,0,0
2403,46085,Lyman County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,46087,McCook County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,46089,McPherson County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,46091,Marshall County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,46093,Meade County, South Dakota,0.0,156,0,0,0,0,0,20,59,37,0,29,11,0,0,0,0,0
2408,46095,Mellette County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,46097,Miner County, South Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2410,46099,Minnehaha County, South Dakota,0.29735034347399414,2038,313,156,137,141,255,345,44,127,42,141,210,95,15,0,0,17
2411,46101,Moody County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,46103,Pennington County, South Dakota,0.11090225563909774,532,23,36,0,0,71,44,20,70,14,38,64,88,0,12,43,9
2413,46105,Perkins County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,46107,Potter County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,46109,Roberts County, South Dakota,0.2,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2416,46111,Sanborn County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,46113,Shannon County, South Dakota,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2418,46115,Spink County, South Dakota,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2419,46117,Stanley County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,46119,Sully County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,46121,Todd County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,46123,Tripp County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,46125,Turner County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,46127,Union County, South Dakota,0.0,49,0,0,0,0,0,7,0,0,0,9,33,0,0,0,0,0
2425,46129,Walworth County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,46135,Yankton County, South Dakota,0.0,31,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0
2427,46137,Ziebach County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,47001,Anderson County, Tennessee,0.404344193817878,1197,154,170,160,102,0,2,37,47,0,213,74,57,59,61,38,23
2429,47003,Bedford County, Tennessee,0.35680379746835444,1264,247,91,113,217,94,77,10,23,100,84,48,104,7,32,0,17
2430,47005,Benton County, Tennessee,0.32666666666666666,150,37,0,12,0,49,18,6,0,0,0,0,0,0,28,0,0
2431,47007,Bledsoe County, Tennessee,0.38,50,0,3,16,0,5,26,0,0,0,0,0,0,0,0,0,0
2432,47009,Blount County, Tennessee,0.2800312012480499,1282,131,112,116,109,157,44,118,114,79,55,122,94,4,12,15,0
2433,47011,Bradley County, Tennessee,0.34823848238482386,1476,282,49,183,144,87,31,109,103,41,167,124,97,16,24,0,19
2434,47013,Campbell County, Tennessee,0.3698630136986301,73,0,0,27,0,0,0,4,0,32,0,10,0,0,0,0,0
2435,47015,Cannon County, Tennessee,0.2391304347826087,46,11,0,0,0,1,8,8,1,3,0,0,14,0,0,0,0
2436,47017,Carroll County, Tennessee,0.505726872246696,1135,340,160,74,66,93,72,37,50,4,59,47,31,42,60,0,0
2437,47019,Carter County, Tennessee,0.4068965517241379,290,51,10,57,26,30,0,5,11,0,5,73,12,0,0,0,10
2438,47021,Cheatham County, Tennessee,0.2747747747747748,222,33,28,0,29,0,52,0,0,17,22,37,0,0,4,0,0
2439,47023,Chester County, Tennessee,0.44107142857142856,560,85,72,90,36,21,42,56,0,0,16,57,85,0,0,0,0
2440,47025,Claiborne County, Tennessee,0.6551724137931034,29,13,2,4,6,0,4,0,0,0,0,0,0,0,0,0,0
2441,47027,Clay County, Tennessee,0.43636363636363634,55,24,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
2442,47029,Cocke County, Tennessee,0.25396825396825395,252,64,0,0,80,0,31,0,51,0,26,0,0,0,0,0,0
2443,47031,Coffee County, Tennessee,0.4594059405940594,505,112,76,44,57,0,64,10,12,0,20,18,64,16,0,12,0
2444,47033,Crockett County, Tennessee,0.2584415584415584,770,113,32,54,62,130,82,42,54,34,77,34,26,24,0,6,0
2445,47035,Cumberland County, Tennessee,0.0,81,0,0,0,0,0,8,0,0,9,13,11,13,0,27,0,0
2446,47037,Davidson County, Tennessee,0.30146206650619595,67302,9003,5747,5539,5476,4200,4401,3997,3501,3088,5014,5785,5888,2325,1320,1238,780
2447,47039,Decatur County, Tennessee,0.29411764705882354,136,16,8,16,6,12,27,5,0,42,3,1,0,0,0,0,0
2448,47041,DeKalb County, Tennessee,0.15384615384615385,39,3,0,3,12,11,0,3,2,2,0,0,2,0,0,0,1
2449,47043,Dickson County, Tennessee,0.33984375,768,157,15,89,4,89,39,40,45,41,80,93,25,19,32,0,0
2450,47045,Dyer County, Tennessee,0.4274364406779661,1888,392,220,195,169,91,73,47,56,158,77,172,161,49,11,0,17
2451,47047,Fayette County, Tennessee,0.29915656299420135,3794,554,343,238,219,277,242,140,153,205,392,279,383,152,74,66,77
2452,47049,Fentress County, Tennessee,0.0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
2453,47051,Franklin County, Tennessee,0.33008356545961004,718,67,132,38,33,123,30,75,16,14,51,66,45,9,6,0,13
2454,47053,Gibson County, Tennessee,0.41301312482546776,3581,613,324,542,331,363,143,246,218,72,229,295,91,72,22,9,11
2455,47055,Giles County, Tennessee,0.5178181818181818,1375,398,164,150,61,132,31,121,96,55,16,29,110,0,6,0,6
2456,47057,Grainger County, Tennessee,0.2222222222222222,90,20,0,0,5,5,4,0,0,11,45,0,0,0,0,0,0
2457,47059,Greene County, Tennessee,0.34953703703703703,432,91,60,0,14,21,32,36,64,23,44,9,38,0,0,0,0
2458,47061,Grundy County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,47063,Hamblen County, Tennessee,0.362,1000,130,83,149,73,98,31,26,95,19,65,22,177,32,0,0,0
2460,47065,Hamilton County, Tennessee,0.38487908484554906,26837,4908,2823,2598,2306,1903,1521,1548,1262,719,1842,1726,2042,745,332,390,172
2461,47067,Hancock County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,47069,Hardeman County, Tennessee,0.38138747884940777,2955,538,316,273,342,259,211,150,120,78,92,202,194,78,51,51,0
2463,47071,Hardin County, Tennessee,0.42813455657492355,327,66,64,10,36,0,4,20,50,19,0,11,15,16,0,0,16
2464,47073,Hawkins County, Tennessee,0.22821576763485477,241,20,9,26,43,0,19,8,10,27,23,0,34,0,0,0,22
2465,47075,Haywood County, Tennessee,0.34020918070889017,3442,555,316,300,400,293,209,342,192,182,172,151,175,12,93,50,0
2466,47077,Henderson County, Tennessee,0.3643410852713178,774,168,65,49,20,87,59,54,25,12,6,95,98,0,0,36,0
2467,47079,Henry County, Tennessee,0.48662041625371655,1009,213,151,127,71,103,125,35,53,0,82,12,22,15,0,0,0
2468,47081,Hickman County, Tennessee,0.4950980392156863,204,68,33,0,12,0,10,10,12,6,32,0,21,0,0,0,0
2469,47083,Houston County, Tennessee,0.4666666666666667,90,34,8,0,3,11,0,10,0,0,0,8,16,0,0,0,0
2470,47085,Humphreys County, Tennessee,0.2898550724637681,207,33,0,27,42,30,0,0,34,0,0,0,4,0,0,0,37
2471,47087,Jackson County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,47089,Jefferson County, Tennessee,0.4412532637075718,383,57,0,112,22,19,32,9,39,0,64,10,0,0,10,9,0
2473,47091,Johnson County, Tennessee,0.22330097087378642,103,19,4,0,0,0,0,0,0,0,0,80,0,0,0,0,0
2474,47093,Knox County, Tennessee,0.4165896487985213,17312,4087,1617,1508,1281,1142,1239,795,636,800,1128,957,916,536,182,199,289
2475,47095,Lake County, Tennessee,0.48525469168900803,373,55,77,49,62,47,8,28,11,5,12,4,15,0,0,0,0
2476,47097,Lauderdale County, Tennessee,0.47238855622089154,3006,570,482,368,239,235,257,130,233,87,108,209,50,18,12,8,0
2477,47099,Lawrence County, Tennessee,0.674863387978142,366,18,202,27,67,4,5,0,10,6,0,2,19,6,0,0,0
2478,47101,Lewis County, Tennessee,0.2222222222222222,36,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
2479,47103,Lincoln County, Tennessee,0.4592833876221498,921,135,168,120,126,22,61,34,19,0,87,42,73,34,0,0,0
2480,47105,Loudon County, Tennessee,0.1464968152866242,157,9,11,3,23,10,6,20,10,0,15,21,20,2,7,0,0
2481,47107,McMinn County, Tennessee,0.3486682808716707,826,117,95,76,93,29,30,37,64,35,68,75,20,29,58,0,0
2482,47109,McNairy County, Tennessee,0.5123456790123457,486,185,38,26,48,26,22,15,16,56,23,9,17,5,0,0,0
2483,47111,Macon County, Tennessee,0.0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2484,47113,Madison County, Tennessee,0.3920117139835679,12293,2238,1432,1149,947,837,792,920,571,389,837,845,867,278,90,53,48
2485,47115,Marion County, Tennessee,0.4022346368715084,179,23,33,16,15,8,14,21,0,3,0,34,6,0,6,0,0
2486,47117,Marshall County, Tennessee,0.3689189189189189,740,97,31,145,60,59,8,48,64,26,57,58,40,0,43,0,4
2487,47119,Maury County, Tennessee,0.4089330024813896,4030,678,598,372,358,318,217,242,270,176,226,154,213,106,30,39,33
2488,47121,Meigs County, Tennessee,0.5206611570247934,121,0,63,0,0,0,0,0,0,0,24,34,0,0,0,0,0
2489,47123,Monroe County, Tennessee,0.19123505976095617,251,33,15,0,19,40,20,0,11,0,18,18,33,28,16,0,0
2490,47125,Montgomery County, Tennessee,0.26790819243649433,12243,1744,882,654,785,723,882,567,722,736,920,1205,1279,636,194,187,127
2491,47127,Moore County, Tennessee,0.31645569620253167,79,0,25,0,7,10,0,7,14,0,8,0,0,0,8,0,0
2492,47129,Morgan County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,47131,Obion County, Tennessee,0.49963369963369964,1365,361,260,61,106,58,108,71,63,26,45,112,41,49,0,0,4
2494,47133,Overton County, Tennessee,0.6229508196721312,61,38,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0
2495,47135,Perry County, Tennessee,0.7457627118644068,59,30,0,14,0,0,0,0,0,0,7,8,0,0,0,0,0
2496,47137,Pickett County, Tennessee,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2497,47139,Polk County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,47141,Putnam County, Tennessee,0.43333333333333335,510,141,77,3,91,20,18,0,0,17,40,24,37,9,17,16,0
2499,47143,Rhea County, Tennessee,0.421875,256,8,51,49,10,8,12,13,2,58,11,20,0,0,14,0,0
2500,47145,Roane County, Tennessee,0.3247588424437299,622,80,26,96,33,116,26,47,0,0,46,41,48,44,7,0,12
2501,47147,Robertson County, Tennessee,0.3054187192118227,1827,317,123,118,152,294,70,131,84,96,158,108,105,31,30,4,6
2502,47149,Rutherford County, Tennessee,0.2083713977244415,12041,1164,654,691,764,681,622,650,549,696,838,1295,1674,808,452,442,61
2503,47151,Scott County, Tennessee,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2504,47153,Sequatchie County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,47155,Sevier County, Tennessee,0.037037037037037035,189,0,7,0,0,0,70,0,24,0,9,54,25,0,0,0,0
2506,47157,Shelby County, Tennessee,0.3085506666980222,170092,24203,14553,13726,12504,11398,11618,9371,8952,7119,12764,15155,13321,7237,4239,2358,1574
2507,47159,Smith County, Tennessee,0.34579439252336447,107,25,4,8,0,0,25,8,2,0,17,6,7,0,0,0,5
2508,47161,Stewart County, Tennessee,0.45977011494252873,87,38,2,0,0,0,0,0,18,25,4,0,0,0,0,0,0
2509,47163,Sullivan County, Tennessee,0.35936370209689084,1383,235,59,203,81,97,84,37,39,61,126,108,96,94,45,12,6
2510,47165,Sumner County, Tennessee,0.2179619145651055,3886,327,279,241,113,205,175,416,218,140,362,381,423,207,145,225,29
2511,47167,Tipton County, Tennessee,0.3483595625500133,3749,572,392,342,274,239,270,209,188,147,355,367,173,140,11,62,8
2512,47169,Trousdale County, Tennessee,0.3123123123123123,333,37,53,14,34,26,12,14,35,47,6,25,0,13,17,0,0
2513,47171,Unicoi County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,47173,Union County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,47175,Van Buren County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,47177,Warren County, Tennessee,0.4222222222222222,405,54,47,70,56,37,26,3,18,9,28,21,13,16,0,7,0
2517,47179,Washington County, Tennessee,0.45361411496869664,1757,292,173,332,36,91,155,89,39,104,221,19,81,106,0,0,19
2518,47181,Wayne County, Tennessee,0.7391304347826086,46,22,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2519,47183,Weakley County, Tennessee,0.47133220910623946,1186,375,83,101,99,33,32,25,0,74,84,92,71,90,23,4,0
2520,47185,White County, Tennessee,0.6033057851239669,121,48,0,25,15,11,9,0,13,0,0,0,0,0,0,0,0
2521,47187,Williamson County, Tennessee,0.17298937784522003,2636,193,100,163,136,62,104,94,109,48,173,294,439,209,86,170,256
2522,47189,Wilson County, Tennessee,0.27060653188180406,2572,350,207,139,180,249,236,100,35,130,126,296,334,108,35,47,0
2523,48001,Anderson County, Texas,0.46721991701244814,2410,532,320,274,170,270,115,137,129,52,103,100,108,44,30,12,14
2524,48003,Andrews County, Texas,0.0,80,0,0,0,0,0,15,38,5,0,8,0,0,0,0,14,0
2525,48005,Angelina County, Texas,0.3264338076757223,4638,668,383,463,461,401,289,448,225,146,374,333,269,58,75,18,27
2526,48007,Aransas County, Texas,0.04672897196261682,107,0,5,0,7,27,6,0,0,5,0,16,41,0,0,0,0
2527,48009,Archer County, Texas,0.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
2528,48011,Armstrong County, Texas,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
2529,48013,Atascosa County, Texas,0.22608695652173913,115,23,0,3,0,0,0,0,18,0,0,49,22,0,0,0,0
2530,48015,Austin County, Texas,0.5025125628140703,995,300,53,147,11,62,14,4,40,2,91,101,15,93,32,24,6
2531,48017,Bailey County, Texas,0.0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
2532,48019,Bandera County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,48021,Bastrop County, Texas,0.42743817078861407,2143,644,120,152,64,113,139,133,24,64,211,91,190,97,82,19,0
2534,48023,Baylor County, Texas,1.0,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,48025,Bee County, Texas,0.15384615384615385,208,24,8,0,14,0,22,10,0,23,32,68,2,0,0,5,0
2536,48027,Bell County, Texas,0.22751066731183742,22733,2054,1345,1773,1209,1461,1557,1083,1093,1055,2425,1920,2829,1279,853,540,257
2537,48029,Bexar County, Texas,0.24737429705590472,48368,5106,3791,3068,3182,2954,2431,2684,2614,2611,3878,4431,5005,3148,1448,1306,711
2538,48031,Blanco County, Texas,0.0,9,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
2539,48033,Borden County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,48035,Bosque County, Texas,0.475,80,0,13,25,4,3,0,0,0,0,0,31,4,0,0,0,0
2541,48037,Bowie County, Texas,0.39350886339937435,7672,1645,650,724,645,357,535,405,386,286,654,362,600,182,109,49,83
2542,48039,Brazoria County, Texas,0.14284617156900392,13021,859,615,386,457,602,577,504,321,894,999,1024,1579,1313,1044,1123,724
2543,48041,Brazos County, Texas,0.38146611341632086,7230,1416,753,589,660,594,331,423,372,96,483,421,501,265,96,69,161
2544,48043,Brewster County, Texas,0.0,66,0,0,0,29,0,0,6,0,0,0,31,0,0,0,0,0
2545,48045,Briscoe County, Texas,0.5263157894736842,19,4,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0
2546,48047,Brooks County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,48049,Brown County, Texas,0.31343283582089554,335,89,6,10,32,36,89,0,6,12,0,22,14,19,0,0,0
2548,48051,Burleson County, Texas,0.36574746008708275,689,139,90,23,51,39,18,98,0,19,11,103,76,0,0,22,0
2549,48053,Burnet County, Texas,0.30523255813953487,344,0,80,25,0,31,0,30,19,0,0,97,62,0,0,0,0
