GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US54051,54051,"Marshall County, West Virginia",13915,303,9365,354,7260,333,4550,368,8.6,1.5,5.5,1.6,2.1,1.3,16.2,3.8,8.8,1.5,4.9,1.7,3.1,1.3,16.7,3.2,15.0,1.8,9.8,2.0,8.5,2.2,26.4,4.0,15.1,2.1,15.0,2.6,14.0,2.9,14.8,3.9,14.9,2.0,16.2,2.7,15.7,2.5,12.3,3.6,18.2,2.0,22.7,3.0,25.1,3.4,8.4,2.5,9.9,1.8,13.2,2.5,15.7,2.9,2.7,1.3,7.4,1.4,10.2,1.9,12.2,2.2,1.3,0.9,1.3,0.4,1.5,0.6,1.9,0.8,0.6,0.5,0.9,0.5,1.1,0.6,1.4,0.8,0.6,0.7,37313,2211,48442,4041,56633,3898,21045,1466,53204,6253,61908,8541,N,N,33867,7416,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US54053,54053,"Mason County, West Virginia",10715,301,7351,365,5712,353,3364,324,9.9,1.6,6.5,1.5,2.6,1.3,18.9,4.2,8.1,1.6,5.8,2.2,2.2,1.2,15.5,4.3,17.5,2.8,14.7,2.9,14.1,2.8,21.6,4.9,12.0,2.1,12.5,2.7,11.4,3.1,11.0,3.8,17.9,2.3,19.4,3.3,21.7,3.8,13.9,4.6,15.4,2.5,17.5,3.1,20.1,3.6,10.7,4.5,10.1,1.8,13.4,2.8,16.2,3.6,2.5,1.9,6.1,1.6,7.0,2.0,7.7,2.5,4.2,2.5,1.6,0.6,2.1,0.8,2.7,1.0,0.4,0.7,1.4,0.7,1.2,0.8,1.2,0.8,1.3,1.3,36468,1990,41992,2728,47500,4004,20901,3464,48577,3204,53897,3149,N,N,34893,6240,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US54055,54055,"Mercer County, West Virginia",25611,467,16194,568,12644,559,9417,545,12.6,1.2,6.9,1.3,2.6,1.0,22.7,2.8,9.0,1.2,4.5,1.1,2.5,0.8,17.1,2.4,17.2,1.6,13.4,2.0,12.5,2.2,23.8,2.6,13.0,1.4,13.7,1.8,12.1,1.7,11.8,2.0,15.6,1.4,17.4,1.8,18.7,2.2,12.8,2.3,16.9,1.6,21.8,2.1,24.3,2.4,7.8,1.9,7.7,1.0,10.7,1.5,13.3,1.9,2.2,0.9,5.3,1.0,7.6,1.4,9.3,1.7,1.1,0.6,1.3,0.5,1.9,0.8,2.2,0.9,0.2,0.2,1.4,0.5,2.0,0.7,2.5,0.9,0.4,0.3,33704,1547,44427,2441,51147,2231,18913,1440,45743,1912,56533,2886,63201,2863,26437,1505,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US54057,54057,"Mineral County, West Virginia",11276,317,7065,362,5550,345,4211,333,11.8,2.2,6.3,2.1,1.8,0.8,23.2,5.0,7.8,1.6,3.0,1.5,1.7,1.1,16.3,3.6,15.0,2.0,10.5,2.2,9.0,2.2,22.5,4.2,15.8,2.4,14.0,2.4,12.0,2.6,17.1,4.0,15.2,2.0,18.2,2.7,19.4,3.2,10.7,3.4,14.7,2.4,19.1,3.4,21.3,3.8,8.2,2.8,9.4,1.9,13.3,2.9,15.6,3.3,1.4,1.3,7.2,1.5,11.3,2.4,13.7,3.0,0.4,0.6,1.9,0.7,2.5,1.1,3.2,1.4,0.4,0.6,1.2,0.8,1.8,1.3,2.3,1.6,0.0,0.8,34691,2196,48098,3614,55780,3703,19294,2145,47718,3297,60738,4799,N,N,24402,1885,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US54059,54059,"Mingo County, West Virginia",10776,283,7358,315,5430,274,3418,302,13.0,1.8,7.0,1.7,3.3,1.5,28.0,3.7,8.9,1.8,7.4,1.8,5.4,2.0,12.0,3.5,17.5,2.5,15.5,2.8,12.2,2.6,21.9,4.8,12.2,1.9,11.7,2.1,10.5,2.1,13.0,3.8,13.7,2.3,15.8,2.8,17.6,3.3,8.6,3.6,15.2,2.2,17.6,2.7,20.0,3.3,9.0,3.1,11.2,1.8,13.8,2.1,16.9,2.9,5.0,3.7,6.2,1.4,8.5,1.9,10.7,2.4,1.4,1.5,1.5,0.6,1.7,0.9,2.1,1.2,0.9,0.9,0.7,0.5,0.9,0.7,1.3,1.0,0.1,0.1,32794,4158,41752,2937,50915,5324,19291,2756,45450,2282,52629,2863,N,N,28793,3497,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US54061,54061,"Monongalia County, West Virginia",35266,667,18606,448,14813,497,16660,703,17.0,1.4,5.0,1.0,2.3,1.0,31.1,2.7,6.9,1.0,2.3,0.7,1.3,0.5,11.5,1.8,11.7,1.2,8.0,1.1,5.7,1.1,16.6,2.0,8.9,0.9,8.8,1.2,8.1,1.4,9.3,1.3,12.2,1.0,12.8,1.5,12.1,1.5,11.4,1.8,15.8,1.2,20.5,2.0,19.9,1.9,11.1,1.5,10.6,0.9,14.9,1.5,16.9,1.8,5.2,1.1,10.5,0.9,17.0,1.5,20.4,1.8,2.7,0.7,3.2,0.5,5.3,0.9,6.3,1.1,0.8,0.4,3.1,0.6,5.5,1.0,6.9,1.3,0.3,0.2,41325,1851,63932,2527,75652,3370,18990,1247,58074,2061,82199,3134,92733,3558,29827,1552,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US54063,54063,"Monroe County, West Virginia",5615,224,3839,244,3177,247,1776,252,7.7,2.5,3.7,2.1,2.5,2.4,19.0,5.8,7.6,2.3,3.4,1.7,2.0,1.7,16.7,6.3,17.6,3.0,14.6,3.6,14.1,3.8,24.5,5.3,12.6,3.0,13.0,3.7,11.8,4.0,13.3,6.2,16.7,3.4,19.6,4.4,18.9,4.7,7.4,3.3,21.3,3.5,24.2,4.3,26.2,5.0,14.3,5.0,9.2,2.6,12.3,3.6,14.0,4.1,1.5,1.8,5.6,1.9,8.1,2.6,9.1,3.1,0.4,0.7,1.6,1.2,1.1,1.0,1.3,1.3,2.8,3.3,0.0,0.6,0.0,0.8,0.0,1.0,0.0,1.8,39047,3924,44864,3507,50449,5227,20719,4557,46043,2718,52501,3090,N,N,30394,5465,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US54065,54065,"Morgan County, West Virginia",7171,297,3874,364,3062,339,3297,339,9.5,2.7,3.7,2.0,1.6,1.5,16.7,5.0,11.5,2.7,2.8,1.8,1.6,1.0,21.8,5.0,14.0,3.0,12.6,3.9,11.7,4.2,16.2,4.4,12.4,2.6,11.8,3.7,7.8,2.9,15.0,4.0,15.8,3.1,16.4,4.4,15.8,5.7,13.5,4.5,17.6,3.3,24.7,4.3,29.1,5.0,8.3,3.4,8.2,2.2,13.5,3.8,15.6,4.5,1.9,1.1,8.6,2.7,10.9,3.3,12.1,3.6,5.9,4.0,1.6,1.0,2.9,1.8,3.7,2.2,0.0,1.0,0.8,0.6,0.7,0.8,0.9,1.1,0.8,1.0,36703,3345,52067,4766,58697,2804,22445,3699,47727,3148,59492,4094,N,N,32886,4930,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US54067,54067,"Nicholas County, West Virginia",10149,347,7593,367,6233,384,2556,285,9.6,1.9,6.1,2.3,3.2,1.8,20.5,4.7,8.5,1.7,6.5,1.9,3.5,1.5,16.3,4.1,16.0,2.4,11.8,2.3,10.4,2.6,28.9,6.2,12.0,2.2,11.7,2.3,13.0,2.8,12.2,4.3,16.4,2.4,19.1,3.0,19.7,3.4,6.6,3.4,17.0,2.9,19.0,3.6,20.7,4.1,10.9,4.7,9.7,1.9,12.3,2.4,13.0,2.6,2.0,1.8,8.2,2.1,10.1,2.6,12.2,3.1,2.5,2.8,1.3,1.3,1.7,1.7,2.1,2.1,0.0,1.3,1.4,0.8,1.9,1.1,2.3,1.3,0.0,1.3,39636,4023,46851,2284,50160,3798,18533,2490,51561,4651,59526,6144,N,N,27183,4189,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
0500000US54069,54069,"Ohio County, West Virginia",18624,404,11080,381,8708,369,7544,409,10.6,1.5,3.5,1.1,1.3,0.9,21.2,3.1,7.4,1.1,3.5,1.1,1.6,0.8,13.6,2.5,13.3,1.6,8.0,1.4,5.4,1.3,21.4,2.8,12.7,1.2,10.9,1.6,8.9,1.5,15.1,2.3,14.2,1.4,15.1,1.8,14.6,2.0,12.9,2.0,17.4,1.7,22.2,2.3,24.8,2.5,10.1,1.8,10.4,1.0,15.3,1.7,17.8,1.8,3.0,1.2,8.7,1.2,13.4,2.0,15.8,2.5,1.9,1.0,2.8,0.8,4.4,1.2,5.4,1.6,0.4,0.4,2.5,0.6,3.7,1.0,4.5,1.3,0.5,0.5,41188,1785,57790,2500,67562,3370,22264,1677,57581,2729,75645,4358,N,N,30024,2193,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US54071,54071,"Pendleton County, West Virginia",3305,199,2140,196,1777,177,1165,176,13.8,3.6,7.2,3.3,3.9,2.5,26.0,8.0,9.2,2.4,5.2,2.5,5.0,2.7,16.4,4.7,16.2,4.0,13.3,4.1,12.9,4.4,21.5,8.3,12.5,3.4,12.6,4.7,10.3,3.8,12.9,5.0,15.8,3.3,16.5,4.2,16.4,4.6,15.1,6.4,12.3,3.2,18.0,4.7,20.1,5.0,0.9,1.4,13.1,3.0,18.2,4.7,20.7,5.4,3.3,2.8,6.0,2.0,8.1,2.7,9.8,3.4,2.1,2.0,1.1,1.0,0.7,0.9,0.9,1.0,1.8,2.4,0.0,1.0,0.0,1.5,0.0,1.8,0.0,2.7,32989,3766,47737,5703,53109,6715,18183,3237,43488,2602,52447,2961,N,N,26467,4697,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US54073,54073,"Pleasants County, West Virginia",2630,136,1735,129,1424,126,895,132,9.2,3.0,2.9,1.6,1.4,1.2,21.8,8.0,6.3,2.6,0.6,0.7,0.4,0.6,17.0,6.9,14.6,3.1,10.7,4.1,7.4,3.5,25.9,7.2,16.5,3.5,16.0,5.6,16.0,6.4,16.5,6.0,9.0,2.8,11.8,4.2,11.4,4.6,3.6,2.7,23.7,5.0,29.7,6.1,32.0,7.8,9.8,5.6,10.9,3.6,14.1,4.1,16.9,5.3,4.0,5.6,8.9,3.1,12.8,4.2,13.0,4.3,1.3,1.5,0.8,0.9,1.3,1.3,1.5,1.5,0.0,3.6,0.0,1.2,0.0,1.9,0.0,2.3,0.0,3.6,39052,9284,54897,4623,60417,5009,18555,4732,48938,3214,59929,4143,N,N,25868,4108,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US54075,54075,"Pocahontas County, West Virginia",3819,239,2568,239,2140,214,1251,174,8.6,2.9,4.9,2.5,2.2,1.9,18.8,6.9,6.6,1.9,2.8,1.5,2.1,1.4,14.5,5.8,19.5,3.8,12.7,3.1,11.5,3.3,32.7,8.7,16.9,3.5,17.8,4.4,15.4,4.5,16.9,6.5,21.3,3.7,28.3,5.1,30.2,6.3,6.2,3.4,15.3,3.0,18.5,3.9,20.7,4.6,7.8,3.6,7.0,1.9,9.4,3.0,11.3,3.5,0.2,0.3,2.5,1.3,3.0,2.0,3.4,2.3,1.3,1.4,2.0,1.3,2.2,1.7,2.6,2.1,1.7,2.0,0.3,0.4,0.4,0.5,0.5,0.7,0.0,2.6,33816,2912,42670,2932,45066,2580,19629,2049,41692,3035,48133,3848,N,N,26155,3883,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US54077,54077,"Preston County, West Virginia",12908,273,9056,343,7163,366,3852,298,6.6,1.1,3.4,1.0,2.0,0.9,14.4,3.4,6.9,1.3,3.4,1.2,2.0,0.9,15.2,3.6,15.0,2.1,11.1,2.3,7.8,2.2,25.8,4.7,11.4,1.4,12.6,1.9,11.3,1.8,10.8,3.2,18.3,2.2,19.7,2.4,19.8,2.8,12.7,3.7,22.3,2.4,25.2,3.0,28.5,3.4,15.3,3.8,10.6,1.6,12.6,1.9,14.9,2.3,4.5,2.3,6.2,1.2,8.5,1.6,9.4,1.9,1.3,1.1,1.4,0.6,1.6,0.7,2.0,0.9,0.0,0.8,1.4,0.5,1.9,0.8,2.4,1.0,0.1,0.1,43434,1675,49771,3117,56153,2184,22669,2231,52028,2056,59474,2665,N,N,31916,2791,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US54079,54079,"Putnam County, West Virginia",20999,371,15839,458,13123,454,5160,415,5.2,1.1,3.8,1.2,0.8,0.7,12.1,3.0,3.7,0.8,1.7,0.7,1.4,0.7,9.8,2.6,11.0,1.6,7.8,1.6,5.2,1.4,21.2,4.0,11.3,1.3,8.8,1.6,8.8,1.8,18.8,3.6,15.3,1.8,14.5,1.8,13.5,1.7,16.1,4.0,18.1,1.9,19.9,2.1,20.9,2.3,12.0,3.5,14.6,1.7,18.3,2.1,20.5,2.3,4.3,1.9,12.6,1.6,15.0,2.0,17.5,2.5,3.7,1.6,4.8,0.9,6.0,1.2,6.8,1.4,1.2,1.0,3.4,1.0,4.2,1.3,4.7,1.5,0.9,1.1,53640,3023,64402,3422,74370,3321,28029,2494,69787,2838,78844,3215,N,N,39923,6101,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US54081,54081,"Raleigh County, West Virginia",31211,576,20697,680,16008,556,10514,652,9.4,1.0,6.5,1.3,1.3,0.6,16.7,2.1,8.5,1.2,4.9,1.1,2.7,0.9,16.2,2.5,16.1,1.7,11.0,1.7,8.9,1.7,26.8,3.5,13.4,1.6,12.0,1.7,11.1,2.0,15.6,2.7,12.9,1.6,14.8,2.1,15.5,2.2,8.8,1.8,18.0,1.5,21.5,2.1,25.2,2.4,9.7,2.1,11.1,1.3,14.8,1.7,17.3,2.1,3.7,1.7,7.8,1.0,10.7,1.5,13.1,1.8,2.0,1.1,1.4,0.4,1.9,0.7,2.3,0.9,0.2,0.3,1.4,0.4,1.9,0.7,2.4,0.8,0.2,0.3,38596,2325,50681,1945,58780,3142,21010,1377,51476,1966,62116,2965,71051,3574,29233,1796,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US54083,54083,"Randolph County, West Virginia",11276,327,7801,371,6219,346,3475,317,11.8,1.9,6.9,1.7,5.2,1.8,23.7,4.6,9.0,1.9,4.7,1.5,3.0,1.3,18.2,4.2,16.0,2.0,12.8,2.3,9.9,2.2,23.6,3.9,12.5,1.7,11.4,1.9,10.8,2.2,14.8,3.6,14.8,2.2,17.7,2.8,19.6,3.3,8.7,2.7,19.6,2.4,24.5,2.7,26.3,3.1,8.2,3.1,8.6,1.5,11.9,2.1,13.8,2.5,0.7,0.8,4.9,1.2,6.2,1.5,7.0,1.8,2.0,2.1,1.6,0.6,2.3,0.9,2.7,1.1,0.0,0.9,1.2,0.7,1.6,0.9,1.7,1.1,0.2,0.3,35560,2426,47694,2850,51032,2464,17729,1747,46695,2449,55638,2941,N,N,25895,4469,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
0500000US54085,54085,"Ritchie County, West Virginia",4127,171,2772,176,2132,160,1355,194,10.8,2.1,7.4,2.4,4.8,2.0,20.5,5.1,10.5,2.4,4.7,1.8,4.1,1.8,21.4,6.1,16.2,3.0,12.4,2.9,11.2,3.3,23.4,6.9,13.4,2.6,13.5,3.0,12.4,3.1,14.5,5.0,19.2,3.0,21.9,3.8,20.9,4.3,12.4,4.5,16.4,2.6,21.5,3.3,23.4,4.3,5.5,2.5,7.2,1.7,9.3,2.1,11.3,2.7,2.3,1.9,4.8,1.6,7.0,2.5,9.0,3.3,0.0,2.4,0.7,0.5,1.0,0.8,1.3,1.0,0.0,2.4,0.9,0.8,1.3,1.2,1.7,1.5,0.0,2.4,34204,2850,41311,1406,46410,3079,18766,2823,43350,3647,52538,4803,N,N,23041,1920,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US54087,54087,"Roane County, West Virginia",5970,199,3894,244,3184,223,2076,250,14.1,2.5,9.2,3.3,4.0,2.4,25.5,5.6,10.0,2.0,5.5,2.1,5.6,2.6,19.8,4.8,18.5,2.7,13.0,3.1,12.1,3.2,28.2,5.9,16.9,2.9,18.9,4.0,17.4,4.2,10.3,4.4,11.0,2.1,13.8,2.9,14.4,3.4,7.0,2.7,19.0,3.1,24.3,4.1,28.0,4.9,8.4,4.2,6.2,1.7,9.1,2.5,11.1,3.0,0.8,0.9,3.9,1.4,5.6,2.1,6.7,2.6,0.0,1.6,0.1,0.1,0.1,0.2,0.2,0.2,0.0,1.6,0.2,0.4,0.4,0.6,0.4,0.7,0.0,1.6,27772,1417,38448,3883,45779,6506,15833,1115,37243,1980,45158,2839,N,N,20754,2290,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US54089,54089,"Summers County, West Virginia",5108,275,3346,231,2654,232,1762,194,14.1,3.0,2.5,1.3,2.4,1.5,36.7,7.4,9.0,2.7,6.5,3.1,3.9,2.4,15.0,6.0,14.0,3.0,12.6,3.3,10.4,3.6,16.7,5.4,17.5,3.0,18.9,4.1,18.3,5.0,14.2,4.9,16.2,3.4,20.8,4.9,22.3,5.5,6.3,3.5,15.2,3.6,21.2,4.9,22.6,5.7,5.2,3.7,7.5,2.1,8.6,2.8,9.8,3.2,4.8,3.7,4.3,1.6,6.2,2.5,7.0,3.0,0.7,1.2,1.5,1.2,2.3,1.8,2.9,2.3,0.0,1.8,0.7,0.7,0.3,0.5,0.4,0.6,0.4,0.7,32194,3085,41261,3851,44352,3550,14409,3538,41528,2993,49253,3141,N,N,23894,3892,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US54091,54091,"Taylor County, West Virginia",6592,257,4733,319,3729,255,1859,252,11.0,2.5,7.2,2.5,2.3,1.4,23.6,6.5,5.9,1.7,3.7,1.7,1.3,1.1,14.6,4.8,15.5,3.2,12.7,3.3,10.2,2.9,24.9,6.8,13.1,2.4,12.0,2.7,9.8,2.5,13.1,5.1,15.2,2.7,16.5,3.3,18.9,4.1,9.6,4.9,16.9,3.5,19.6,4.1,22.2,4.9,7.6,4.4,11.1,2.4,13.7,3.2,17.0,4.0,3.8,2.7,9.5,2.5,12.1,3.4,15.3,4.2,2.9,3.0,0.7,0.7,1.0,0.9,1.3,1.1,0.0,1.7,1.0,0.8,1.4,1.2,1.8,1.5,0.0,1.7,39142,4018,48092,4270,59100,5835,18266,2398,49921,3086,57867,3957,N,N,26837,4334,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US54093,54093,"Tucker County, West Virginia",3215,174,2193,153,1826,151,1022,143,12.4,2.7,6.9,3.0,3.1,2.0,25.0,5.3,9.0,2.2,4.1,1.9,4.2,2.1,20.0,5.7,13.3,2.6,12.8,3.3,11.8,3.7,16.2,5.0,13.1,2.9,10.5,3.2,10.7,3.9,16.2,5.5,18.6,4.2,22.3,4.9,23.9,5.4,10.6,5.9,15.5,3.2,20.1,3.9,21.7,4.6,5.5,4.2,11.1,3.0,14.9,4.2,14.5,4.2,2.8,2.4,6.1,2.0,7.6,2.6,9.1,3.1,2.3,2.4,0.7,0.7,0.8,1.0,1.0,1.2,0.3,0.5,0.3,0.5,0.0,1.5,0.0,1.8,1.0,1.4,36502,3146,45018,3558,47572,3874,17056,3403,44040,3020,50998,3394,N,N,28025,4168,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US54095,54095,"Tyler County, West Virginia",3752,194,2643,191,2091,174,1109,164,9.2,2.3,4.9,1.8,4.4,2.0,21.1,6.8,9.6,2.4,5.9,2.3,4.0,2.3,18.4,5.9,16.6,3.5,12.0,3.8,10.5,3.8,26.9,7.4,12.6,3.0,12.6,3.3,12.3,3.8,12.8,5.5,13.5,2.4,16.2,3.4,15.6,4.0,8.7,3.7,22.0,3.6,25.8,4.6,26.3,5.1,10.3,5.4,9.8,2.4,13.3,3.5,15.8,4.3,1.2,1.1,5.3,1.6,7.5,2.2,8.8,2.7,0.7,0.9,0.5,0.5,0.6,0.7,0.8,0.9,0.0,2.9,1.0,0.7,1.1,0.9,1.4,1.2,0.0,2.9,36563,2789,47686,5597,52691,5002,17206,2267,46060,2891,54310,4317,N,N,23792,2983,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US54097,54097,"Upshur County, West Virginia",9139,331,6217,352,5036,350,2922,306,9.9,2.1,6.1,1.9,3.4,1.5,20.6,5.5,8.3,1.6,4.7,1.6,2.9,1.2,15.9,4.1,15.4,2.3,12.0,2.9,10.1,2.8,22.5,4.5,13.7,1.9,13.8,2.5,12.5,2.8,13.6,4.3,16.9,2.7,18.0,3.0,18.8,3.3,13.1,4.3,18.5,2.7,22.2,3.3,23.9,3.5,10.8,3.4,9.0,1.8,11.5,2.5,13.9,3.0,3.3,2.2,6.3,1.7,9.1,2.5,11.2,3.1,0.2,0.4,0.7,0.5,0.8,0.5,1.0,0.7,0.0,1.1,1.3,0.6,1.9,0.8,2.2,1.0,0.0,1.1,37689,2900,46260,2340,51140,2258,21123,4087,47805,2427,57047,3514,N,N,26397,2798,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US54099,54099,"Wayne County, West Virginia",16833,319,11419,394,8872,367,5414,362,12.7,1.6,7.1,1.5,3.2,1.3,26.4,3.9,9.5,1.8,6.1,1.6,5.1,1.7,17.3,4.0,15.1,1.9,12.2,2.3,10.2,2.0,19.8,3.8,11.6,1.6,10.7,2.0,9.9,2.0,13.7,2.9,14.2,1.6,17.3,2.3,17.9,2.8,8.1,2.3,20.2,1.9,24.4,2.8,26.9,3.4,10.0,2.8,8.0,1.3,10.4,1.9,12.2,2.3,3.1,1.5,7.1,1.2,9.8,1.9,12.1,2.3,1.1,0.8,0.7,0.4,0.9,0.5,1.1,0.7,0.3,0.5,0.8,0.5,1.1,0.7,1.4,0.9,0.3,0.5,36029,2332,47184,2498,53569,2647,17890,2192,45158,2147,54042,2811,N,N,25704,2002,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
