GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US49037,49037,"San Juan County, Utah",3923,153,52450,3102,73.4,3.0,55439,3682,16.4,2.8,7809,3028,28.3,2.2,17231,1101,9.9,2.2,8576,697,2.1,0.7,3347,1243,15.3,2.1,23958,4225,2921,146,59775,3440,21.4,3.5,28004,6146,35.5,4.8,51296,5449,26.0,3.8,85167,7241,9.5,2.5,58774,7746,6.4,1.6,109102,17755,1.3,0.7,70970,15645,15152,*****,15654,763,49.6,0.6,21556,1540,0.2,0.1,N,N,47.0,0.7,9538,700,0.7,0.1,4718,6088,0.2,0.2,43570,15341,0.6,0.4,11023,4787,1.7,0.8,16276,16438,5.1,*****,11216,3087,45.8,0.2,22336,1568,38.2,(X),(X),(X),41.1,(X),(X),(X),33.6,(X),(X),(X)
0500000US49039,49039,"Sanpete County, Utah",7943,242,59314,2544,76.7,1.9,58513,2797,17.2,1.9,8436,1708,33.9,2.0,18897,828,5.5,1.6,10282,999,1.2,0.5,2271,1220,19.8,1.8,21309,2476,6155,258,67480,3163,16.8,1.5,45593,3749,30.8,3.1,59544,6525,30.5,2.8,78685,5928,6.8,1.8,62131,11807,13.6,2.3,90007,6915,1.7,0.8,67501,14189,28261,*****,16965,740,89.8,1.0,18058,792,0.8,0.3,1397,1141,0.9,0.3,6498,4531,0.8,0.2,17272,16404,0.5,0.2,11002,6035,5.6,1.0,6267,1981,1.5,0.3,8508,4547,9.5,*****,8297,2190,86.4,0.1,18273,790,34.6,(X),(X),(X),33.4,(X),(X),(X),25.7,(X),(X),(X)
0500000US49041,49041,"Sevier County, Utah",7050,185,55271,2340,73.9,1.9,56683,2579,15.7,1.6,10707,3195,35.3,1.8,17574,936,5.1,1.3,9266,1190,2.2,0.9,1857,642,19.4,2.0,18759,2130,5255,226,63306,2878,17.2,2.0,38814,4026,30.1,2.8,55540,6516,32.3,2.6,73472,3668,7.9,1.8,58345,7806,11.4,1.9,93155,11267,1.1,0.5,84983,13559,20871,*****,19261,842,95.3,0.7,19754,848,0.4,0.2,N,N,1.4,0.3,8781,1892,0.2,0.1,35421,24236,0.3,0.3,N,N,1.3,0.6,9453,3832,1.2,0.4,7115,4825,4.8,*****,10160,2397,92.3,0.1,20044,870,35.6,(X),(X),(X),35.1,(X),(X),(X),27.8,(X),(X),(X)
0500000US49043,49043,"Summit County, Utah",13927,493,132040,7602,88.8,1.3,124269,7461,28.1,2.2,42571,12274,17.7,1.4,20325,1085,1.4,0.5,13708,2202,0.9,0.5,5763,3692,10.8,1.3,41431,7516,10387,408,143453,9404,9.8,1.4,91764,32296,26.1,2.8,144459,21184,44.5,3.0,154911,15645,7.3,1.7,140670,32122,10.7,1.7,147011,18170,1.6,0.7,113626,25607,38521,*****,47733,2694,94.9,0.7,48570,2922,0.5,0.1,24961,24086,0.3,0.2,20543,12956,2.0,0.2,52000,25163,0.1,0.1,21933,16624,1.2,0.6,13629,7477,1.0,0.4,24176,10051,11.6,*****,13409,2348,84.9,0.1,52697,3282,26.3,(X),(X),(X),26.4,(X),(X),(X),19.2,(X),(X),(X)
0500000US49045,49045,"Tooele County, Utah",18631,283,72438,2404,85.4,1.4,72372,2598,14.5,1.5,11559,5260,21.4,1.4,14247,739,3.7,0.9,12375,3002,2.9,0.7,2561,539,18.9,1.4,21870,1731,14851,424,78458,3017,8.5,1.1,40632,5133,33.7,3.0,64846,5490,36.3,2.9,88215,5192,7.8,1.4,70821,7485,10.6,1.7,118838,7211,3.0,1.1,97843,16775,60893,*****,22643,738,91.7,0.7,23315,854,0.6,0.1,21822,14662,1.1,0.2,18719,5593,0.9,0.1,18856,10386,0.5,0.2,11937,5958,3.3,0.7,15263,2546,1.9,0.5,10055,3841,11.8,*****,15098,1676,83.7,0.2,24091,860,26.4,(X),(X),(X),26.7,(X),(X),(X),18.8,(X),(X),(X)
0500000US49047,49047,"Uintah County, Utah",10981,280,77676,5803,83.7,1.8,79990,6534,26.9,2.7,12602,2349,21.5,1.7,16903,974,4.1,1.2,10488,2075,4.2,1.3,2457,599,11.7,1.7,18593,2851,8190,342,84395,6139,11.0,1.5,42728,6737,34.9,3.6,68787,5616,32.5,2.8,106669,16212,9.4,2.2,70074,11382,10.4,1.8,109560,9322,1.7,0.7,172512,43907,35721,*****,24720,1698,87.8,0.9,25499,1666,0.6,0.2,N,N,7.4,0.6,22710,12076,0.4,0.3,28591,16493,0.2,0.2,13296,4592,1.2,0.6,14309,6036,2.4,0.7,11490,6518,8.0,*****,12520,2119,82.2,0.1,26353,1765,35.2,(X),(X),(X),33.1,(X),(X),(X),28.3,(X),(X),(X)
0500000US49049,49049,"Utah County, Utah",148464,700,77269,915,88.5,0.3,74501,952,22.2,0.6,13178,1406,18.9,0.4,19513,306,3.2,0.3,10137,495,1.7,0.2,3545,451,12.7,0.4,24968,1763,122204,971,83526,1044,7.4,0.4,52234,2931,32.7,0.8,77667,2521,35.4,0.8,78474,1648,8.8,0.5,92113,4383,11.9,0.4,117862,2550,3.8,0.3,114862,6932,551957,*****,21335,239,91.9,0.3,21947,253,0.6,0.1,11725,2024,0.5,0.1,12949,2522,1.5,0.1,19663,1925,0.8,0.1,16973,2654,2.1,0.3,15041,1705,2.5,0.2,10733,1320,11.1,*****,13277,630,83.4,0.1,22848,259,28.2,(X),(X),(X),25.6,(X),(X),(X),20.3,(X),(X),(X)
0500000US49051,49051,"Wasatch County, Utah",8095,283,81751,4288,86.1,2.1,78037,4774,20.6,2.8,26632,6850,23.2,2.0,19519,1525,3.0,1.0,12640,2728,1.8,0.8,2924,1742,12.7,2.0,24690,3252,6194,291,88831,5139,9.4,2.2,74525,23139,31.4,3.9,68854,7933,39.5,4.4,99720,7670,5.7,1.9,83119,17598,12.0,3.0,117258,19605,1.9,0.9,100816,19234,26661,*****,26397,1329,96.4,0.5,26707,1394,0.1,0.1,N,N,0.1,0.2,13586,12590,1.4,0.3,20120,9086,0.1,0.1,N,N,0.6,0.4,13466,11544,1.4,0.4,18106,8146,13.2,*****,12041,2635,84.2,0.1,28822,1490,25.9,(X),(X),(X),25.8,(X),(X),(X),19.8,(X),(X),(X)
0500000US49053,49053,"Washington County, Utah",48920,838,65227,2023,70.4,1.0,62981,2148,23.2,1.4,16883,4051,39.7,1.0,20001,513,4.1,0.7,10970,960,2.3,0.5,2408,453,25.8,1.1,27477,2075,37180,889,71944,1994,23.1,1.1,56202,3334,31.1,1.8,62589,4273,28.0,1.6,82054,3944,6.7,1.1,82124,13292,8.2,1.0,107942,10052,2.8,0.6,74343,6114,148244,*****,22459,652,92.0,0.7,23208,701,0.6,0.1,8151,2813,1.4,0.4,16009,6177,0.6,0.1,28482,9777,0.8,0.2,13018,6823,2.3,0.6,12696,3109,2.2,0.4,11222,3563,9.9,*****,13688,1234,85.2,0.1,23964,742,30.7,(X),(X),(X),29.4,(X),(X),(X),24.5,(X),(X),(X)
0500000US49055,49055,"Wayne County, Utah",972,80,54193,5403,73.5,5.0,61082,7884,20.1,5.4,4130,1603,39.4,5.2,15073,1710,1.2,1.1,11675,3997,0.7,0.8,N,N,14.2,4.3,15089,4106,706,91,61761,6426,18.4,5.1,N,N,24.2,6.1,N,N,37.0,6.4,N,N,7.5,4.0,N,N,10.3,4.5,N,N,2.5,2.5,N,N,2722,*****,20121,2313,96.4,1.0,20514,2363,0.7,0.7,N,N,0.6,0.6,2880,9119,0.7,0.5,19968,7525,0.6,0.7,14506,7264,0.9,1.0,N,N,0.2,0.4,N,N,4.8,*****,21795,22865,92.5,1.0,20320,2249,63.3,(X),(X),(X),72.1,(X),(X),(X),52.1,(X),(X),(X)
0500000US49057,49057,"Weber County, Utah",80137,818,68500,1095,81.1,0.8,67535,1311,18.2,0.8,11780,1560,24.5,0.6,17094,430,5.1,0.5,9697,601,2.0,0.3,3886,1041,20.2,0.8,26397,1161,58705,1000,77203,1398,12.3,0.9,47609,3166,31.3,1.5,61417,2743,33.6,1.3,87707,2276,8.8,0.7,73507,4307,10.9,0.7,117347,5271,3.1,0.5,108599,9936,238682,*****,23545,353,88.2,0.7,24597,402,1.1,0.1,20936,4490,0.8,0.1,18526,4304,1.2,0.1,26565,4277,0.2,0.1,16195,6114,5.6,0.6,13072,1204,2.9,0.3,13533,1649,17.5,*****,13116,584,77.2,0.1,26215,442,25.6,(X),(X),(X),24.4,(X),(X),(X),18.1,(X),(X),(X)
0500000US50001,50001,"Addison County, Vermont",14336,248,73883,2596,80.5,1.2,69105,2202,31.4,1.8,21894,5245,33.7,1.2,17889,555,4.9,0.8,8338,839,2.8,0.7,3865,1031,17.3,1.2,20357,1730,9532,262,85533,3261,12.3,1.3,56464,6160,26.0,1.9,61747,4814,43.5,2.1,104625,6098,7.4,1.2,67871,7934,9.4,1.1,114573,5920,1.4,0.6,85786,17777,36943,*****,29561,1041,94.9,0.2,30125,1041,1.0,0.2,11186,4241,0.4,0.1,15217,4141,1.9,0.2,24882,7690,0.1,0.1,N,N,0.3,0.1,10145,6208,1.5,0.3,19271,5003,2.1,*****,13899,2818,93.3,0.1,30361,1047,30.4,(X),(X),(X),28.9,(X),(X),(X),22.7,(X),(X),(X)
0500000US50003,50003,"Bennington County, Vermont",15636,324,67898,2905,74.4,1.7,64226,3517,32.5,1.8,18631,3390,41.1,2.0,17909,596,5.7,1.2,9537,840,4.3,1.0,3826,905,19.0,1.5,21963,3330,10054,378,78741,4314,16.3,1.9,51365,7153,30.8,2.4,59918,5921,36.6,2.6,99190,6733,6.3,1.2,79777,14488,8.0,1.5,111644,20648,1.9,0.9,82582,15729,36589,*****,29296,1193,96.4,0.3,29920,1257,0.5,0.2,21123,15837,0.2,0.1,4891,5213,0.5,0.2,26580,13657,0.0,0.1,-,**,0.3,0.3,11498,5965,2.2,0.3,8651,2034,1.7,*****,47029,22663,95.0,0.2,29523,1274,27.5,(X),(X),(X),27.4,(X),(X),(X),22.8,(X),(X),(X)
0500000US50005,50005,"Caledonia County, Vermont",12287,266,57732,1943,75.7,1.4,57846,2611,25.1,1.9,10975,2476,34.8,1.3,17204,615,7.1,1.2,9789,835,6.2,1.0,3265,729,19.4,1.5,17449,2193,7595,316,68686,2689,16.7,1.7,37189,3704,29.9,2.3,51834,4226,37.7,2.3,87223,4134,5.7,1.3,72943,17917,8.7,1.5,101689,10144,1.4,0.6,81690,13388,31012,*****,23919,677,96.5,0.1,24211,693,0.6,0.2,10799,8649,0.5,0.2,26492,9512,0.7,0.1,24802,6925,0.0,0.1,-,**,0.1,0.1,15981,16573,1.6,0.3,10685,3814,1.4,*****,12425,2609,95.2,0.1,24365,698,28.3,(X),(X),(X),28.2,(X),(X),(X),22.0,(X),(X),(X)
0500000US50007,50007,"Chittenden County, Vermont",63498,429,83825,1586,83.0,0.7,81914,1784,33.3,1.1,16421,2212,26.2,0.7,18565,435,5.1,0.6,9796,553,4.4,0.5,3741,530,16.6,0.8,22686,1408,36978,658,105639,2863,10.3,0.7,55268,5197,25.4,1.6,77016,5535,44.2,1.8,127815,4509,7.0,0.8,75779,6223,11.3,0.9,149608,9503,2.0,0.5,94873,8736,159711,*****,33977,666,91.6,0.1,35430,698,2.4,0.1,14223,1833,0.2,0.1,24700,14018,3.2,0.2,21857,3015,0.0,0.1,139047,142593,0.4,0.1,15262,5569,2.1,0.2,15448,2808,2.1,*****,24138,3810,90.0,0.1,35591,713,23.2,(X),(X),(X),21.2,(X),(X),(X),17.6,(X),(X),(X)
0500000US50009,50009,"Essex County, Vermont",2701,116,47644,2203,67.6,2.5,49010,2943,20.5,2.4,7097,1912,45.1,1.9,16742,643,7.2,1.3,10644,1508,4.1,1.1,2126,560,20.8,2.0,15980,1756,1744,89,56028,3210,21.4,2.8,35211,3827,30.2,3.5,39227,2897,32.8,3.6,75076,6379,5.4,2.0,58497,13300,8.7,1.8,89420,6968,1.5,0.8,71269,23389,6207,*****,21338,928,96.7,0.4,21699,938,0.6,0.4,14889,8328,0.5,0.4,4064,3395,0.4,0.1,11375,4189,0.0,0.3,-,**,0.2,0.1,11093,7760,1.6,0.6,11468,8906,1.2,*****,7561,3944,95.9,0.3,21802,944,26.0,(X),(X),(X),26.4,(X),(X),(X),20.7,(X),(X),(X)
0500000US50011,50011,"Franklin County, Vermont",18685,350,71724,4062,80.3,1.5,74592,4893,22.3,1.4,9541,1890,30.9,1.2,16373,625,6.6,1.3,8893,633,3.6,0.8,3342,705,16.2,1.5,17266,1890,12962,398,84484,5517,11.7,1.6,36261,6489,26.3,2.3,53804,2970,40.5,2.2,103025,4325,8.7,1.2,72262,6455,11.4,1.5,148064,40615,1.4,0.5,86960,14405,48418,*****,28394,1415,95.5,0.2,28974,1510,0.4,0.2,22767,19759,0.5,0.2,25851,10940,0.3,0.1,23786,8931,0.1,0.1,-,**,0.3,0.3,22737,6916,2.8,0.3,12208,4110,1.3,*****,20865,5247,94.5,0.1,29022,1528,28.7,(X),(X),(X),27.4,(X),(X),(X),22.3,(X),(X),(X)
0500000US50013,50013,"Grand Isle County, Vermont",2965,107,82608,5090,78.7,2.1,81618,6540,26.8,2.1,17194,3832,33.7,1.9,18362,947,5.6,1.6,9138,1088,5.1,1.8,3195,935,22.6,2.4,25884,4092,2070,104,95773,7216,12.9,1.7,68943,13863,26.7,3.3,79680,13659,42.7,4.1,109529,13613,4.7,1.5,65032,7394,11.1,2.9,125832,16241,2.0,1.0,95022,29635,6952,*****,35214,1979,94.9,0.4,36199,2138,0.0,0.3,-,**,0.9,0.7,6209,4060,0.4,0.2,17204,13561,0.0,0.3,-,**,0.1,0.1,N,N,3.7,0.8,19547,13094,1.7,*****,18352,6386,93.6,0.1,36414,2180,29.1,(X),(X),(X),27.5,(X),(X),(X),22.7,(X),(X),(X)
0500000US50015,50015,"Lamoille County, Vermont",10176,301,65895,3594,77.7,1.8,66614,4544,29.5,2.3,13447,2773,32.3,1.5,17018,900,4.6,1.2,9771,1182,4.1,1.1,2796,952,15.3,1.9,20543,2436,6092,250,79266,4533,14.5,2.5,43914,5573,28.4,3.4,68961,13248,38.9,2.9,91998,5412,6.8,1.6,64413,9451,10.2,2.3,118767,15134,1.2,0.7,83593,22554,25027,*****,27390,1545,95.9,0.4,27640,1381,0.8,0.2,22507,6964,0.6,0.3,8128,5350,0.5,0.3,72753,67141,0.0,0.1,-,**,0.7,0.4,20867,6878,1.5,0.5,9448,4921,1.5,*****,20583,5170,95.0,0.2,27739,1397,33.3,(X),(X),(X),34.2,(X),(X),(X),29.6,(X),(X),(X)
0500000US50017,50017,"Orange County, Vermont",12148,237,65715,1992,81.0,1.4,62957,2073,29.9,1.7,10962,1691,36.4,1.4,17041,589,5.1,1.0,8510,915,3.4,0.8,3604,684,17.9,1.2,19551,1727,8025,280,75824,2477,12.4,1.4,37916,4353,28.9,2.0,56908,4234,42.6,2.2,94852,3488,5.9,1.1,64273,4676,8.0,1.1,109111,7667,2.2,0.9,78952,11194,28929,*****,27755,744,96.6,0.2,28095,754,0.5,0.2,11622,8346,0.6,0.1,13642,7606,0.5,0.1,24277,8879,0.0,0.1,-,**,0.4,0.2,8277,4903,1.4,0.2,23528,8964,1.2,*****,12811,3923,95.8,0.1,28206,740,25.4,(X),(X),(X),25.0,(X),(X),(X),19.5,(X),(X),(X)
0500000US50019,50019,"Orleans County, Vermont",11200,242,54886,1704,70.4,1.5,56824,2090,21.1,1.3,11393,1884,40.9,1.6,16216,539,8.2,1.1,9984,904,3.6,0.6,2838,609,17.5,1.3,19093,1789,7195,230,64196,2193,19.3,1.7,36681,4058,29.2,2.0,52429,3435,36.2,2.1,83527,3390,6.9,1.2,55342,6555,7.1,1.0,95186,7381,1.4,0.5,75307,11082,27146,*****,23213,629,96.6,0.2,23554,629,0.5,0.2,7102,4186,0.5,0.2,12235,3112,0.5,0.1,14047,6530,0.0,0.1,-,**,0.2,0.2,34035,16780,1.8,0.4,13569,3337,1.3,*****,14318,3311,95.7,0.1,23623,643,31.9,(X),(X),(X),31.3,(X),(X),(X),25.0,(X),(X),(X)
0500000US50021,50021,"Rutland County, Vermont",25459,355,63059,2026,75.3,1.2,62740,2284,27.0,1.4,12468,1973,36.5,1.3,17229,462,7.4,0.9,8464,534,6.3,0.9,3597,675,19.6,1.1,20325,1890,15567,493,76347,2645,15.4,1.3,44625,3835,30.7,1.7,59874,5417,38.6,1.9,94457,3081,6.1,0.9,65938,5963,7.8,0.8,111998,5743,1.4,0.4,134625,73155,60530,*****,27219,809,96.9,0.1,27488,836,0.6,0.2,23349,9537,0.2,0.1,19157,8084,0.7,0.1,26702,12945,0.0,0.1,-,**,0.2,0.1,15362,4705,1.3,0.2,12391,2634,1.3,*****,15827,5402,95.9,0.1,27593,837,27.5,(X),(X),(X),28.3,(X),(X),(X),23.1,(X),(X),(X)
0500000US50023,50023,"Washington County, Vermont",24512,358,72347,2478,79.5,1.5,72044,2684,30.7,1.5,10675,1217,32.7,1.2,18058,543,5.0,1.0,9403,847,4.1,0.7,2931,676,17.9,1.1,22296,1763,15144,408,87152,3329,12.4,1.4,45211,4384,26.4,2.1,61576,4482,43.4,2.0,109588,6492,6.7,1.1,69339,5637,10.1,1.2,121207,7483,1.0,0.3,82259,16451,59132,*****,30598,997,96.1,0.1,30972,1045,0.9,0.2,21748,3804,0.3,0.1,22635,9853,0.8,0.1,33143,10405,0.0,0.1,N,N,0.1,0.1,15722,10007,1.8,0.3,16301,3324,1.9,*****,20393,3736,94.4,0.1,31142,1061,25.7,(X),(X),(X),25.0,(X),(X),(X),21.3,(X),(X),(X)
0500000US50025,50025,"Windham County, Vermont",19057,373,64992,1848,77.1,1.3,62724,2087,31.0,1.6,15729,1986,34.0,1.2,18180,511,7.0,0.9,10511,902,3.3,0.8,3097,648,17.4,1.2,20561,1723,11353,380,78535,2917,15.2,1.5,46283,5174,27.2,1.8,60532,6113,41.4,1.9,95309,4384,5.9,1.0,65744,6810,8.2,1.2,120556,9754,2.0,0.6,86810,10966,43858,*****,28473,829,94.9,0.2,29168,804,0.9,0.2,15937,9264,0.2,0.1,20110,6727,1.1,0.2,16174,4683,0.1,0.1,6902,4866,0.3,0.1,26785,15200,2.5,0.4,14114,5517,2.1,*****,18156,3084,93.7,0.1,29233,820,24.8,(X),(X),(X),24.1,(X),(X),(X),19.9,(X),(X),(X)
0500000US50027,50027,"Windsor County, Vermont",24507,427,73119,2830,76.0,1.5,69982,2586,31.8,1.7,23144,5845,35.8,1.0,18335,547,5.9,1.0,9760,869,3.6,0.7,2828,483,18.1,1.1,21317,2151,15146,472,90664,4081,15.3,1.6,54757,8028,29.1,2.1,80271,11714,39.5,2.0,107489,4701,5.9,1.2,84532,19415,9.0,1.3,118198,9587,1.1,0.4,70676,8669,56150,*****,32474,1217,95.9,0.3,32655,1199,0.7,0.2,22981,7833,0.2,0.1,10783,10193,0.9,0.2,34884,12702,0.1,0.1,251619,122431,0.5,0.3,20617,7015,1.7,0.2,14452,3447,1.4,*****,17522,4494,95.1,0.1,32808,1212,30.2,(X),(X),(X),31.0,(X),(X),(X),23.8,(X),(X),(X)
0500000US51001,51001,"Accomack County, Virginia",13961,570,54242,3691,68.6,2.5,57861,4461,17.0,2.1,11103,3141,37.3,2.1,17082,932,5.0,1.2,9346,1195,1.4,0.6,2218,1071,20.5,2.0,24228,2593,9138,471,66425,4970,21.9,2.6,37869,4640,33.3,4.0,52787,6937,28.5,3.5,101225,11466,9.1,2.2,56427,7141,5.0,1.3,92930,10025,2.3,1.3,87103,24123,33115,*****,23231,1427,68.0,1.1,26865,1791,28.7,0.4,15775,1581,0.4,0.2,20311,13251,0.1,0.1,49163,36536,0.0,0.1,-,**,1.3,1.1,7797,2508,1.4,0.5,12489,9000,8.8,*****,11332,1932,60.9,0.1,28584,2030,41.3,(X),(X),(X),45.6,(X),(X),(X),30.3,(X),(X),(X)
0500000US51003,51003,"Albemarle County, Virginia",38853,835,96973,3165,78.7,1.2,93259,3378,35.6,1.4,25102,3345,29.0,1.3,20583,775,2.8,0.5,9956,1334,1.0,0.3,2150,775,20.8,1.3,34762,6175,24854,652,120072,4203,14.2,1.1,80865,9842,30.4,2.1,105915,10226,40.5,2.0,140155,6453,6.3,1.0,94006,14399,7.3,0.8,166147,18710,1.3,0.4,121522,20296,103108,*****,37474,1262,81.5,0.5,40509,1338,9.4,0.4,24852,5503,0.3,0.1,10359,6633,4.4,0.2,31980,4899,0.0,0.1,N,N,1.3,0.5,18529,6392,3.1,0.4,13005,3227,5.7,*****,24994,4959,77.4,0.3,41224,1408,33.3,(X),(X),(X),32.0,(X),(X),(X),26.1,(X),(X),(X)
0500000US51005,51005,"Alleghany County, Virginia",6781,192,55400,2721,63.7,2.8,58767,3315,22.7,2.6,8093,2434,47.9,2.3,18658,828,8.7,1.9,8928,979,2.3,0.9,3224,1951,27.0,2.7,19792,3242,4379,182,66391,3252,25.3,3.0,35404,4733,30.0,3.9,54970,4071,29.6,3.3,91631,6413,5.9,1.5,61331,8756,7.4,2.0,114835,10118,1.8,1.0,93160,20920,16066,*****,24118,1077,92.8,0.4,24990,1157,5.3,0.5,12881,2663,0.0,0.1,N,N,0.2,0.2,24662,30330,0.0,0.1,N,N,0.4,0.4,24928,6303,1.3,0.5,6475,3806,1.4,*****,17680,7326,92.0,0.2,25023,1190,30.3,(X),(X),(X),29.5,(X),(X),(X),23.5,(X),(X),(X)
0500000US51007,51007,"Amelia County, Virginia",4704,223,66665,5778,73.5,3.4,64198,6584,23.4,4.5,16598,13081,38.0,3.2,19344,1317,6.0,2.6,6927,2206,1.6,1.2,6647,7553,28.7,4.0,21338,2958,3705,299,73522,6506,18.4,3.2,55457,20414,32.0,5.5,58322,8468,30.7,5.4,94493,12404,10.8,3.8,81723,17543,6.6,2.4,88130,12915,1.5,1.4,67207,32110,12777,*****,24868,1949,73.3,1.6,27135,2567,24.3,1.8,19091,3282,0.4,0.2,19864,9510,0.1,0.2,N,N,0.0,0.3,-,**,0.3,0.4,N,N,1.5,1.4,7055,9702,1.0,1.3,N,N,72.3,0.8,27434,2565,38.5,(X),(X),(X),38.0,(X),(X),(X),26.3,(X),(X),(X)
0500000US51009,51009,"Amherst County, Virginia",12502,288,58437,2994,73.3,1.8,57833,2646,17.9,2.0,8796,2339,38.8,1.6,18212,794,5.2,1.1,10468,2298,3.0,1.0,1930,585,24.3,1.7,22362,5843,8414,344,69964,3963,16.6,1.7,46788,9219,31.2,2.7,57795,7676,33.1,3.0,88901,5659,9.2,1.9,53298,6399,8.6,1.8,104450,9372,1.3,0.8,64287,21705,32148,*****,23469,1013,76.8,0.6,24906,1095,18.4,0.5,18685,1807,0.4,0.3,22374,6254,0.7,0.1,14586,5595,0.0,0.1,N,N,0.8,0.6,5748,3167,2.7,0.6,23245,22586,2.1,*****,11830,6051,75.6,0.1,25070,1094,32.3,(X),(X),(X),31.9,(X),(X),(X),24.7,(X),(X),(X)
0500000US51011,51011,"Appomattox County, Virginia",5931,220,59932,3962,71.9,2.9,61808,4024,20.3,3.1,7739,3474,37.9,2.6,18664,1757,5.4,1.6,9347,2350,2.3,1.0,3384,1273,24.7,2.5,20118,2473,4530,195,65918,4156,19.8,3.1,N,N,35.8,4.0,N,N,31.1,3.9,N,N,7.9,2.2,N,N,5.3,2.2,N,N,0.1,0.1,N,N,15208,*****,23941,1222,77.5,0.3,26020,1461,20.3,0.7,17816,2874,0.2,0.2,6203,7370,0.1,0.1,44171,25895,0.0,0.2,-,**,0.2,0.3,-,**,1.6,0.7,5970,3093,1.2,*****,8581,7011,76.7,0.2,26152,1484,27.5,(X),(X),(X),27.7,(X),(X),(X),22.9,(X),(X),(X)
0500000US51013,51013,"Arlington County, Virginia",98441,1023,138377,2758,88.9,0.6,138338,2860,36.0,1.0,15303,1785,13.3,0.5,17825,556,1.8,0.3,9624,1213,1.0,0.2,3945,1167,13.0,0.6,47791,2347,45768,927,174037,4826,7.4,0.8,85408,13899,27.7,1.3,135606,10445,49.1,1.4,215973,6820,8.0,1.0,111470,11329,5.7,0.5,200346,12016,2.1,0.4,176701,29200,223945,*****,63579,1348,72.1,0.7,73094,1516,8.5,0.2,36481,2569,0.5,0.2,22571,12023,9.9,0.2,52390,6111,0.1,0.1,51806,21049,5.9,0.7,18808,2114,3.0,0.3,44565,7306,15.5,*****,31212,1962,63.0,0.2,78008,1638,21.5,(X),(X),(X),22.3,(X),(X),(X),19.1,(X),(X),(X)
0500000US51015,51015,"Augusta County, Virginia",28150,481,69443,3462,76.6,1.7,65980,3287,23.5,1.6,20090,7604,38.7,1.4,18612,724,3.4,0.7,8865,1116,1.9,0.5,2593,982,25.3,1.5,20745,4256,20731,658,77408,4010,15.8,1.5,44172,3646,30.9,2.3,60317,4968,34.7,1.9,98311,8635,7.9,1.1,72708,21472,9.5,1.5,111488,8937,1.1,0.4,116109,56402,74053,*****,27000,1333,93.1,0.2,28045,1399,4.0,0.2,13167,2343,0.3,0.1,19210,6355,0.6,0.1,13949,7165,0.1,0.1,24509,31144,0.8,0.3,10234,4188,1.1,0.3,10599,5414,2.4,*****,9903,3118,91.8,0.1,28308,1417,33.7,(X),(X),(X),33.9,(X),(X),(X),27.2,(X),(X),(X)
