GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US45073,45073,"Oconee County, South Carolina",29910,689,20692,620,16329,625,9218,472,9.5,1.3,5.1,1.2,2.2,0.8,22.6,3.7,7.7,1.1,4.8,1.0,2.7,0.7,14.2,2.8,11.8,1.4,8.6,1.4,8.0,1.6,18.7,2.8,12.8,1.5,13.0,1.7,10.2,1.4,13.1,2.8,15.3,1.5,15.6,2.0,15.8,2.0,13.9,2.7,19.0,1.4,21.7,1.6,24.1,1.8,10.8,2.4,10.7,1.1,13.5,1.5,16.2,1.8,4.1,1.4,8.3,1.0,10.8,1.4,12.5,1.6,2.2,1.0,2.5,0.6,3.5,0.9,4.3,1.1,0.2,0.3,2.4,0.6,3.4,0.9,4.0,1.1,0.2,0.3,42266,2125,52332,2403,60874,2987,21129,2123,58081,3240,69413,4346,N,N,30042,2735,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US45075,45075,"Orangeburg County, South Carolina",34725,657,22889,666,13836,590,11836,632,17.5,1.3,11.4,1.6,2.5,1.0,30.6,2.5,8.8,1.0,6.3,1.2,2.9,1.2,14.3,2.0,13.5,1.3,12.6,1.5,9.3,1.8,15.9,2.3,12.9,1.3,12.8,1.5,9.8,1.6,12.9,2.1,14.2,1.4,15.0,1.7,16.6,2.1,12.3,2.1,15.8,1.3,18.4,1.6,24.3,2.3,9.3,1.9,8.7,0.9,11.5,1.3,16.3,2.0,2.8,1.0,6.0,0.9,8.5,1.3,12.6,1.9,1.2,0.7,1.4,0.4,1.8,0.6,2.6,1.0,0.5,0.3,1.2,0.3,1.8,0.5,3.0,0.8,0.2,0.3,32849,1366,40332,2040,57997,2745,17549,1584,44757,1537,53699,2262,70333,3222,26111,1471,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US45077,45077,"Pickens County, South Carolina",44048,828,29035,787,23177,766,15013,618,9.2,1.0,4.1,0.9,1.8,0.5,20.6,2.3,6.8,0.9,2.5,0.8,1.5,0.5,14.9,2.2,13.6,1.0,10.8,1.2,9.2,1.1,19.4,2.1,13.3,1.0,11.5,1.2,9.6,1.2,16.9,2.4,15.7,1.4,16.8,1.6,16.1,1.7,13.1,2.0,18.5,1.1,23.4,1.5,25.7,1.7,9.1,1.8,11.5,1.0,15.1,1.4,17.4,1.6,3.5,1.1,7.6,0.8,10.4,1.0,12.3,1.3,2.1,1.0,2.0,0.4,2.8,0.7,3.5,0.8,0.2,0.2,1.7,0.4,2.5,0.6,3.0,0.6,0.2,0.2,41898,1247,53911,1943,61297,2397,21696,1653,53837,1550,65649,2312,72507,2470,29597,1520,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
0500000US45079,45079,"Richland County, South Carolina",141564,1572,86609,1355,57617,1342,54955,1385,8.6,0.5,5.2,0.5,1.4,0.3,14.9,1.2,5.1,0.4,2.9,0.4,1.0,0.3,9.1,0.8,11.2,0.7,8.8,0.8,4.6,0.7,16.1,1.2,11.8,0.7,9.5,0.7,5.6,0.6,16.0,1.3,14.9,0.8,13.4,0.9,10.2,0.9,17.0,1.4,18.6,0.7,19.6,0.8,22.0,1.0,14.9,1.1,12.1,0.6,15.0,0.8,19.3,1.0,7.1,0.8,11.0,0.6,15.6,0.9,21.4,1.2,3.3,0.5,3.7,0.3,5.4,0.5,8.0,0.8,0.9,0.3,3.0,0.3,4.4,0.4,6.4,0.6,0.7,0.2,47922,1009,61622,1120,81559,1461,31027,787,64869,1114,79627,1757,99756,2426,39606,1025,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US45081,45081,"Saluda County, South Carolina",6827,291,4949,287,3717,288,1878,228,9.4,2.1,6.3,2.6,3.0,1.9,18.0,6.1,5.5,1.7,2.3,1.6,1.0,1.0,16.4,6.0,16.2,3.2,16.3,3.8,13.2,3.6,18.1,5.9,12.3,2.6,12.8,3.2,14.1,4.0,11.8,4.2,18.7,3.2,19.0,3.5,17.2,4.4,15.3,6.1,18.5,3.4,18.7,3.8,21.8,4.1,16.1,6.4,8.6,1.9,11.1,2.4,13.3,3.1,3.1,2.3,8.0,2.1,9.8,2.7,11.9,3.3,1.2,1.3,2.1,1.0,3.0,1.4,3.1,1.6,0.0,2.1,0.7,0.7,1.0,1.0,1.3,1.3,0.0,2.1,40508,2838,45173,4066,51672,5884,23115,6202,49732,2805,56396,3643,N,N,29752,3817,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US45083,45083,"Spartanburg County, South Carolina",106397,967,74223,1166,55118,1222,32174,998,8.8,0.6,4.6,0.6,1.5,0.3,19.2,1.5,7.3,0.5,3.7,0.5,2.2,0.5,16.3,1.3,13.3,0.8,11.3,0.9,7.3,0.7,19.1,1.4,12.4,0.8,11.5,0.9,9.8,0.9,14.0,1.3,14.9,0.8,15.3,0.9,14.8,1.1,13.5,1.4,19.2,0.9,22.2,1.0,24.9,1.1,11.9,1.4,10.9,0.6,13.7,0.8,17.2,1.0,3.5,0.5,8.9,0.6,11.8,0.8,15.0,1.0,1.7,0.4,2.6,0.3,3.4,0.4,4.3,0.5,0.5,0.2,1.7,0.3,2.3,0.4,3.1,0.5,0.4,0.2,42680,862,53149,1215,63015,1430,21920,877,55942,1057,65932,1554,76616,1923,30849,1039,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US45085,45085,"Sumter County, South Carolina",38856,579,26744,708,17425,636,12112,678,10.9,1.0,7.5,1.0,2.1,0.8,19.5,2.3,6.6,1.0,4.6,1.0,1.2,0.5,11.9,2.0,15.3,1.2,13.2,1.4,9.8,1.3,21.4,2.5,12.5,1.3,12.6,1.6,9.4,1.4,12.7,2.2,16.6,1.2,16.8,1.4,17.8,1.7,15.9,2.6,18.6,1.5,20.1,1.6,25.1,2.2,12.3,2.2,10.2,1.0,13.3,1.3,17.4,1.8,3.1,0.9,6.7,0.7,8.6,1.0,12.2,1.5,2.6,1.0,1.6,0.4,2.1,0.5,3.0,0.8,0.4,0.4,1.0,0.3,1.4,0.4,2.0,0.7,0.3,0.3,39137,1492,45460,1836,59906,2324,23946,1117,49578,1300,56276,1717,69349,2504,32485,2048,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US45087,45087,"Union County, South Carolina",12106,368,8461,361,5613,333,3645,326,14.2,1.9,8.0,1.8,1.9,1.0,30.3,5.2,8.6,1.7,5.5,1.5,2.9,1.2,16.0,4.0,16.2,2.3,14.3,2.6,9.9,2.3,22.3,4.7,12.6,2.2,12.7,2.7,12.1,3.0,12.0,3.5,16.1,2.3,19.1,3.1,20.7,3.7,8.6,2.4,15.6,1.9,18.9,2.6,23.2,3.6,8.0,2.9,9.6,1.6,12.6,2.0,16.9,2.8,1.7,1.3,5.6,1.2,6.7,1.7,9.5,2.4,1.2,1.0,0.7,0.4,1.0,0.6,1.3,0.9,0.0,1.1,0.8,0.4,1.2,0.6,1.5,0.8,0.0,1.1,33470,2633,42537,2742,52083,3564,16653,2357,44013,2029,51912,2796,62766,3517,22676,2123,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US45089,45089,"Williamsburg County, South Carolina",11079,437,7519,451,4477,363,3560,390,18.4,2.6,11.2,2.7,4.2,2.3,34.6,5.3,15.3,2.5,11.8,2.8,6.3,2.4,22.9,4.8,17.2,2.6,17.6,2.9,12.9,3.3,17.9,4.7,9.9,1.7,10.9,2.1,11.7,3.2,6.8,2.9,14.7,2.2,16.5,3.0,19.1,3.6,11.3,3.9,12.4,2.1,15.2,2.7,20.3,4.1,4.2,2.1,6.3,1.5,8.9,2.0,13.3,3.2,0.7,0.9,4.4,1.2,6.0,1.8,9.1,3.0,1.0,0.7,1.3,0.8,1.6,1.1,2.8,1.8,0.5,0.8,0.1,0.2,0.2,0.3,0.3,0.4,0.0,1.1,24191,3361,33705,3958,47760,2543,13171,1597,36065,2257,42990,2801,N,N,20188,2625,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US45091,45091,"York County, South Carolina",81826,882,58011,860,43902,879,23815,816,7.0,0.7,4.6,0.7,1.2,0.4,14.3,1.7,5.0,0.7,2.8,0.5,1.0,0.3,11.5,1.8,10.5,0.8,7.8,0.8,5.0,0.7,17.8,1.8,10.8,0.8,9.2,0.8,6.4,0.8,15.0,1.6,14.9,1.0,13.6,1.1,12.6,1.1,16.9,1.7,18.6,0.9,20.1,1.1,22.2,1.4,13.4,1.4,13.4,0.7,16.7,0.9,19.8,1.2,4.9,0.8,13.3,0.8,16.5,1.0,20.7,1.3,5.0,1.0,3.7,0.4,5.0,0.6,6.3,0.7,0.6,0.4,2.8,0.4,3.7,0.5,4.7,0.7,0.6,0.3,51925,1102,65188,1677,76567,1740,29069,1350,66444,1459,77067,1908,89617,2403,38301,1629,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US46003,46003,"Aurora County, South Dakota",1027,86,710,59,642,59,317,61,6.2,2.1,2.5,1.7,2.5,1.8,14.5,5.7,4.6,1.9,1.5,1.1,1.7,1.2,11.4,5.8,14.5,3.7,7.7,2.3,6.2,2.4,30.3,9.2,14.1,3.9,11.8,3.7,9.7,3.4,24.3,8.8,16.2,3.4,17.6,4.0,17.8,4.4,8.8,5.4,25.1,4.6,32.3,6.1,34.3,6.9,7.6,4.4,8.1,2.3,11.5,3.3,12.8,3.5,0.3,1.0,7.6,2.6,10.0,3.7,9.7,3.9,2.2,1.9,1.6,1.1,2.0,1.5,2.2,1.7,0.6,0.9,2.0,1.1,3.0,1.6,3.3,1.7,0.0,6.8,45230,2904,55588,4396,58571,3189,23319,2749,54241,3989,65406,4585,N,N,27871,3201,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
0500000US46005,46005,"Beadle County, South Dakota",7205,279,4316,336,3570,264,2889,327,6.4,1.5,2.0,1.5,0.7,0.8,14.2,3.4,6.6,1.8,3.2,2.2,0.6,0.6,13.7,3.9,14.8,3.3,10.2,2.9,7.1,2.5,22.4,6.0,14.0,3.0,12.8,3.1,9.9,3.1,18.0,4.9,16.5,3.0,14.0,3.0,15.2,3.4,16.0,4.2,17.9,2.6,23.0,3.3,25.4,3.9,8.6,2.8,14.0,2.1,20.3,3.5,23.9,3.9,4.3,2.3,6.5,1.5,10.4,2.3,12.2,2.7,0.7,0.8,2.1,1.2,2.6,1.8,3.1,2.1,1.3,1.5,1.2,0.8,1.6,1.1,1.9,1.3,0.7,0.8,40716,2216,56288,5288,64134,3935,24905,3054,54274,3887,66549,4908,N,N,34061,5001,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US46007,46007,"Bennett County, South Dakota",1054,125,789,115,394,103,265,88,17.5,8.1,15.2,8.1,0.0,5.5,35.8,20.8,6.2,4.4,4.2,4.6,0.0,5.5,14.3,9.9,11.7,4.9,9.9,6.7,5.8,6.2,15.8,12.8,16.5,6.1,17.2,7.5,22.3,11.2,14.0,12.7,10.9,4.8,10.9,4.8,11.9,6.2,0.0,8.1,18.1,6.3,20.4,8.1,28.9,12.4,9.8,8.3,3.3,3.0,4.1,3.9,4.3,5.3,1.1,1.8,10.0,5.0,13.3,6.5,17.0,11.3,0.0,8.1,4.6,4.2,3.0,3.5,6.1,6.9,9.1,11.6,1.3,1.6,1.8,2.2,3.6,4.4,0.0,8.1,32841,8804,38487,13426,57019,9562,14904,13670,50885,8985,54569,9690,N,N,33777,18459,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
0500000US46009,46009,"Bon Homme County, South Dakota",2582,116,1794,112,1562,105,788,104,7.4,2.3,3.5,2.5,3.3,2.7,16.6,4.9,9.8,2.2,5.6,2.3,3.8,1.9,19.8,5.7,15.5,2.9,12.1,3.0,8.9,2.7,24.4,6.0,12.5,2.8,9.9,2.6,8.5,2.3,18.1,7.1,14.2,2.7,15.1,3.1,15.7,3.6,10.4,3.9,19.9,3.0,26.1,3.6,28.6,4.0,6.5,3.3,13.3,3.3,18.1,4.5,20.6,5.0,1.8,2.1,4.3,1.1,5.7,1.5,6.3,1.7,1.1,1.1,1.4,0.8,2.0,1.2,2.3,1.4,0.0,2.8,1.7,1.2,1.9,1.3,2.0,1.5,1.3,2.0,41107,4628,51910,4579,57600,5393,17619,4930,50886,3983,60703,4765,N,N,27577,4967,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US46011,46011,"Brookings County, South Dakota",11405,385,6094,306,5055,309,5311,367,9.7,2.0,4.4,1.6,1.8,1.1,16.8,3.8,7.3,1.6,1.6,0.8,1.8,1.0,13.9,3.5,11.8,1.8,7.0,1.7,4.5,1.5,18.4,3.6,13.0,2.3,10.3,2.4,6.9,2.0,17.2,4.0,13.6,2.0,13.4,2.7,11.6,2.8,13.8,2.8,21.5,2.4,27.1,3.1,30.7,3.7,12.3,3.2,9.7,1.4,13.6,2.2,16.2,2.6,5.2,2.0,9.9,1.4,16.7,2.5,19.8,2.9,2.1,1.2,2.2,0.8,3.9,1.5,4.5,1.7,0.0,0.4,1.2,0.5,2.0,0.9,2.2,1.0,0.3,0.4,45134,3238,63338,3164,69133,1911,25567,3333,53990,1927,71687,3099,N,N,31944,2661,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US46013,46013,"Brown County, South Dakota",14942,314,8999,398,7351,387,5943,356,8.5,1.3,2.5,1.0,1.1,0.6,18.1,2.9,6.0,1.1,1.8,0.9,1.2,0.9,12.4,2.4,12.1,1.4,5.5,1.4,4.1,1.3,21.7,3.2,13.1,1.8,11.2,1.9,7.8,1.6,16.8,3.1,16.2,2.0,17.6,2.5,15.6,2.8,14.8,2.6,21.5,2.0,27.7,2.7,30.1,2.9,12.0,2.6,11.2,1.0,17.1,1.9,20.3,2.3,1.9,1.0,8.3,1.3,11.9,1.8,14.3,2.1,2.0,1.3,1.4,0.6,2.2,0.9,2.7,1.1,0.2,0.3,1.7,0.6,2.6,1.0,2.8,1.0,0.1,0.2,45615,1624,58683,2089,65737,1833,24181,1338,55100,2152,70763,3314,N,N,30086,1998,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US46015,46015,"Brule County, South Dakota",2077,209,1372,227,1170,138,705,104,6.3,5.8,4.2,7.0,1.8,1.2,11.2,7.9,6.4,3.1,4.5,3.8,2.1,2.1,10.1,4.9,9.0,2.5,5.7,2.2,3.8,2.0,16.0,6.0,15.9,3.9,10.9,3.6,10.1,3.5,25.1,7.7,14.6,3.6,11.9,4.5,13.1,4.8,19.4,7.3,30.6,5.4,39.7,7.5,43.8,7.1,13.2,6.6,9.7,2.9,11.9,4.3,12.6,4.7,4.5,3.0,6.4,3.1,9.5,4.5,11.1,5.4,0.4,0.6,0.9,0.9,1.3,1.3,1.5,1.6,0.0,3.1,0.2,0.4,0.4,0.6,0.0,1.9,0.0,3.1,48277,6536,58363,3123,61056,4075,27486,3193,49947,3949,58549,5456,N,N,32503,3989,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US46017,46017,"Buffalo County, South Dakota",503,48,430,45,145,43,73,31,16.3,6.7,18.1,6.7,12.4,11.0,17.8,16.6,11.9,6.3,11.6,6.6,0.0,14.3,12.3,14.2,15.7,7.1,13.3,7.4,4.1,7.1,20.5,17.0,23.3,7.7,21.4,7.9,31.7,17.0,34.2,21.6,7.4,4.4,10.0,5.4,5.5,7.6,0.0,26.0,14.7,5.6,13.7,5.9,24.1,15.1,11.0,13.6,3.4,3.0,4.0,3.5,8.3,8.8,0.0,26.0,4.0,3.9,6.7,5.3,10.3,11.9,0.0,26.0,2.8,3.1,1.2,1.9,3.4,5.7,0.0,26.0,0.6,1.1,0.0,5.1,0.0,14.3,4.1,7.4,27926,3113,28333,2668,35781,32661,19844,14458,39817,8162,37199,6280,N,N,46841,39878,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
0500000US46019,46019,"Butte County, South Dakota",3977,176,2720,221,2264,205,1257,196,7.9,2.9,4.6,2.4,1.4,0.9,16.6,7.0,7.7,2.8,4.1,2.5,1.5,1.5,15.6,8.2,17.5,4.4,12.5,4.0,10.5,4.4,27.4,9.9,12.9,3.5,11.4,4.2,12.7,4.8,16.9,7.0,11.8,3.4,14.0,4.2,14.1,4.5,9.9,5.1,21.6,3.9,23.5,5.2,26.2,6.1,13.2,7.4,15.0,3.3,22.0,4.6,24.6,5.0,0.0,1.8,3.2,1.8,4.6,2.7,5.1,3.1,0.4,0.6,0.4,0.6,0.5,0.8,0.6,1.0,0.0,1.8,2.0,1.3,2.9,1.9,3.2,2.3,0.0,1.8,39041,4156,52829,4007,55374,3597,21627,4588,48362,3619,57759,4562,N,N,26514,3451,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
0500000US46021,46021,"Campbell County, South Dakota",612,47,426,41,393,38,186,40,6.5,3.2,2.3,2.3,1.3,2.2,16.1,7.7,7.4,3.1,4.0,2.6,3.6,2.6,15.1,8.7,13.4,3.6,11.7,5.2,8.4,4.7,23.7,7.5,17.3,4.6,17.1,5.3,18.3,5.6,17.7,8.0,17.0,4.2,18.3,5.8,18.8,6.2,14.0,6.6,15.7,4.0,16.7,5.5,17.3,5.6,7.0,6.3,15.0,5.1,20.2,6.5,21.9,6.9,3.2,5.0,4.2,2.2,5.2,2.9,5.6,3.1,2.2,2.7,3.4,2.0,4.5,2.7,4.8,2.9,1.1,1.5,0.0,3.6,0.0,5.1,0.0,5.6,0.0,11.4,42833,6415,48864,2109,49886,4179,23393,3200,50991,3861,58904,5065,N,N,30905,4887,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US46023,46023,"Charles Mix County, South Dakota",3236,96,2241,119,1644,105,995,92,12.4,2.2,7.6,2.0,2.0,1.1,23.8,5.2,7.5,1.6,5.6,1.8,4.1,1.7,14.4,3.9,15.4,2.6,10.2,2.7,7.5,2.4,25.9,6.0,14.1,1.9,13.9,2.8,12.5,2.7,14.0,3.5,15.9,2.6,17.4,3.1,19.2,3.7,12.7,4.3,17.1,2.5,21.1,3.4,24.6,3.7,6.5,3.1,10.3,1.8,13.9,2.5,17.3,3.3,2.1,1.6,5.0,1.2,7.0,1.8,8.9,2.5,0.6,0.6,0.5,0.4,0.8,0.5,1.0,0.8,0.0,2.2,1.9,1.1,2.7,1.6,2.7,1.5,0.0,2.2,35808,3573,46962,3083,53491,3074,19288,2054,46668,2794,56212,4293,N,N,23984,2091,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
0500000US46025,46025,"Clark County, South Dakota",1387,73,933,85,828,84,454,58,7.6,2.6,2.5,1.3,1.7,1.3,19.6,7.2,9.5,2.7,3.9,2.0,2.9,2.0,21.1,6.6,14.9,3.5,14.4,4.3,12.7,4.3,15.4,5.3,8.8,2.3,4.9,1.9,4.5,1.9,17.2,6.0,16.1,3.0,15.8,3.9,16.7,4.1,17.0,6.5,23.9,3.8,31.4,5.5,33.3,6.0,6.8,3.5,8.6,3.1,12.3,4.4,13.3,4.8,1.1,1.3,6.2,2.1,8.3,3.2,7.7,3.1,1.8,1.5,2.6,1.6,3.9,2.5,4.1,2.7,0.0,4.8,1.9,1.2,2.8,1.8,3.1,2.1,0.0,4.8,43894,4743,55575,3219,56450,4463,19762,5245,58944,8681,74182,12642,N,N,26513,3029,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US46027,46027,"Clay County, South Dakota",4936,362,2461,232,2181,230,2475,281,15.1,4.8,1.2,1.2,1.1,1.4,28.9,9.2,6.0,3.0,4.8,3.4,2.8,2.7,7.3,5.1,15.1,3.5,9.0,3.9,5.6,3.0,21.8,5.9,8.8,2.7,7.3,3.2,6.5,3.0,10.1,4.5,16.2,3.3,16.1,5.2,15.4,5.6,16.6,4.9,15.8,3.5,22.3,5.0,24.7,5.4,9.0,4.3,10.9,2.7,16.7,4.6,18.2,4.9,4.9,3.1,7.0,1.9,13.5,3.8,15.3,4.3,0.4,0.6,3.0,1.6,4.9,2.9,5.5,3.3,1.1,1.1,2.2,1.4,4.3,2.7,4.9,3.0,0.0,0.9,37198,4040,61159,6573,67219,9190,20463,4381,52741,4714,76551,8813,N,N,28747,4756,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US46029,46029,"Codington County, South Dakota",11336,300,7182,374,5950,391,4154,324,6.8,1.6,3.2,1.5,1.0,0.8,14.7,4.4,8.2,1.7,3.7,1.8,2.3,1.6,16.6,3.9,12.1,2.3,7.6,1.9,5.2,1.6,20.6,4.7,14.3,2.3,9.4,2.3,8.4,2.6,21.7,4.4,15.2,2.5,15.6,2.9,14.8,2.5,13.8,3.9,20.3,2.3,27.7,3.3,29.6,3.7,7.4,2.5,9.5,1.8,13.5,2.5,15.6,2.9,2.7,1.8,10.0,1.5,14.2,2.3,17.0,2.7,2.1,1.6,1.3,0.6,1.9,1.0,2.2,1.2,0.0,0.5,2.2,0.7,3.1,1.0,3.7,1.2,0.3,0.4,43275,2141,60202,3231,65550,2097,24254,2076,58151,2973,72639,4248,N,N,29523,2418,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US46031,46031,"Corson County, South Dakota",1114,61,806,68,522,64,308,69,12.7,3.8,13.0,4.6,4.2,3.1,17.2,9.3,10.5,4.1,5.5,2.8,1.0,1.9,28.2,9.8,16.2,4.0,13.0,4.0,13.0,5.3,22.1,9.2,16.9,3.8,16.3,4.3,16.5,5.6,14.3,6.3,15.6,4.7,17.5,5.8,19.0,6.5,7.5,5.1,18.1,4.3,21.7,5.4,27.6,6.9,8.8,6.0,1.3,1.1,1.5,1.4,1.7,2.1,1.0,1.4,5.9,2.7,8.3,3.7,12.1,5.5,1.0,1.5,1.3,0.9,1.4,1.1,2.1,1.6,0.0,7.0,1.3,1.1,1.9,1.5,2.9,2.4,0.0,7.0,30877,3013,36500,4249,48561,5945,15875,1822,45499,7744,52913,10068,N,N,23789,4233,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
