,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
467,13161,Jeff Davis County, Georgia,0.2864185358639389,4057,380,229,331,222,284,150,417,183,171,340,455,487,136,204,15,53,14
468,13163,Jefferson County, Georgia,0.24181818181818182,2750,183,217,107,158,258,157,135,202,94,202,365,394,146,39,47,46,14
469,13165,Jenkins County, Georgia,0.3588290840415486,2118,238,126,209,187,144,146,136,81,61,211,85,192,184,43,65,10,14
470,13167,Johnson County, Georgia,0.3149394347240915,2229,201,208,164,129,184,76,131,137,115,187,248,248,128,16,34,23,14
471,13169,Jones County, Georgia,0.19655629139072847,7550,363,393,258,470,325,426,435,308,183,633,906,1178,728,363,283,298,14
472,13171,Lamar County, Georgia,0.24011486635741108,4527,305,240,197,345,314,294,150,266,301,376,350,666,377,221,56,69,14
473,13173,Lanier County, Georgia,0.3098852276934469,2701,386,129,204,118,203,57,44,153,207,284,323,341,119,70,50,13,14
474,13175,Laurens County, Georgia,0.33172302737520126,11178,1201,841,827,839,579,663,551,471,467,716,1124,1261,782,333,303,220,14
475,13177,Lee County, Georgia,0.15049735176333806,7741,417,309,195,244,311,326,184,565,443,539,941,1009,936,495,511,316,14
476,13179,Liberty County, Georgia,0.20602723848159954,10353,769,435,404,525,804,771,806,689,501,994,1193,1098,610,256,314,184,14
477,13181,Lincoln County, Georgia,0.3339115351257589,2306,171,214,197,188,170,102,84,133,96,144,126,350,103,84,124,20,14
478,13183,Long County, Georgia,0.17798824297844545,3062,205,77,175,88,152,163,250,120,170,328,298,683,194,74,75,10,14
479,13185,Lowndes County, Georgia,0.23028081987471768,23467,1747,1222,1141,1294,1764,1370,1316,1374,1139,1803,2275,2840,1680,962,942,598,14
480,13187,Lumpkin County, Georgia,0.310144097719248,10479,1157,817,732,544,381,567,650,514,406,1002,1239,1039,727,338,229,137,14
481,13189,McDuffie County, Georgia,0.2621379454052928,4799,368,269,346,275,286,223,238,282,152,550,583,446,285,257,165,74,14
482,13191,McIntosh County, Georgia,0.16482475528891696,3167,85,169,171,97,216,220,274,150,190,262,276,520,205,170,132,30,14
483,13193,Macon County, Georgia,0.2932636469221835,1722,136,142,131,96,88,135,102,71,83,181,226,212,23,14,61,21,14
484,13195,Madison County, Georgia,0.25008603877480784,8717,438,582,554,606,541,482,694,547,404,761,839,1059,565,325,194,126,14
485,13197,Marion County, Georgia,0.25292242295430395,1882,132,82,48,214,83,198,168,24,59,141,193,238,195,54,43,10,14
486,13199,Meriwether County, Georgia,0.27373252660129355,4793,295,388,354,275,267,325,256,328,275,430,488,584,213,114,105,96,14
487,13201,Miller County, Georgia,0.26857142857142857,1750,104,137,103,126,145,153,98,99,80,124,143,174,109,59,43,53,14
488,13205,Mitchell County, Georgia,0.33512754505031594,4273,611,337,250,234,285,348,195,211,173,384,337,499,229,65,73,42,14
489,13207,Monroe County, Georgia,0.1766803840877915,7290,276,230,204,578,540,485,328,373,361,722,619,1039,711,405,222,197,14
490,13209,Montgomery County, Georgia,0.34615384615384615,2314,264,181,166,190,122,120,126,122,142,150,212,232,111,113,21,42,14
491,13211,Morgan County, Georgia,0.17405857740585773,4780,197,200,189,246,334,119,295,271,251,389,510,718,393,230,227,211,14
492,13213,Murray County, Georgia,0.3468148848943551,12684,1197,1145,1229,828,1006,1123,579,476,712,961,1506,1165,373,187,133,64,14
493,13215,Muscogee County, Georgia,0.21986660314435447,33584,2326,1652,1381,2025,1649,1854,1764,1501,1390,3264,3914,4126,2340,1491,1308,1599,14
494,13217,Newton County, Georgia,0.19453047084142563,19051,1058,752,1046,850,928,1081,1081,1111,892,1568,2340,2717,1772,872,548,435,14
495,13219,Oconee County, Georgia,0.1123716381418093,10225,281,213,319,336,428,457,334,318,365,807,1047,1575,1232,750,996,767,14
496,13221,Oglethorpe County, Georgia,0.2,4360,259,192,144,277,358,178,189,263,154,373,692,607,353,184,69,68,14
497,13223,Paulding County, Georgia,0.15955008824381633,37963,1865,1117,1853,1222,1418,1678,1860,1671,1586,3709,5045,6425,3732,2031,1722,1029,14
498,13225,Peach County, Georgia,0.1807511737089202,4686,135,228,215,269,329,291,267,195,128,380,567,569,472,258,257,126,14
499,13227,Pickens County, Georgia,0.21189839572192512,10472,565,527,689,438,467,543,652,664,506,895,1390,1072,741,478,444,401,14
500,13229,Pierce County, Georgia,0.2681461705322877,5993,446,380,403,378,488,366,265,317,340,455,617,693,439,106,229,71,14
501,13231,Pike County, Georgia,0.17039263573173022,5323,299,235,216,157,244,219,419,277,267,439,617,769,352,323,391,99,14
502,13233,Polk County, Georgia,0.31037165082108903,11570,921,695,1143,832,774,645,724,586,490,914,1314,1156,785,242,173,176,14
503,13235,Pulaski County, Georgia,0.261177347242921,2684,189,83,182,247,153,185,165,179,186,121,277,360,201,12,118,26,14
504,13237,Putnam County, Georgia,0.18590186592950933,5788,198,252,228,398,310,234,542,155,305,510,729,718,476,188,266,279,14
505,13239,Quitman County, Georgia,0.3795620437956204,548,47,62,70,29,32,69,36,12,32,29,67,44,9,10,0,0,14
506,13241,Rabun County, Georgia,0.367157490396927,6248,741,532,597,424,551,261,407,184,182,360,590,619,313,199,108,180,14
507,13243,Randolph County, Georgia,0.3620996441281139,1124,196,47,106,58,50,60,27,44,114,107,59,119,33,50,40,14,14
508,13245,Richmond County, Georgia,0.2625762823684645,30315,2819,1544,2019,1578,2247,1639,1788,1582,1384,2770,3113,3050,1716,1044,1079,943,14
509,13247,Rockdale County, Georgia,0.18645957193816884,13456,594,546,644,725,776,838,534,687,717,1483,1382,1930,1062,548,587,403,14
510,13249,Schley County, Georgia,0.26730486008836524,1358,65,140,52,106,40,47,122,67,30,159,136,208,119,32,8,27,14
511,13251,Screven County, Georgia,0.28621346886912324,3148,328,235,237,101,133,237,231,88,167,264,285,396,231,39,105,71,14
512,13253,Seminole County, Georgia,0.2791424743188924,2239,121,145,195,164,101,144,117,108,148,186,183,284,125,124,71,23,14
513,13255,Spalding County, Georgia,0.2672402469460134,15226,1141,1084,898,946,698,864,659,875,678,1509,1571,2028,1138,414,323,400,14
514,13257,Stephens County, Georgia,0.2837082142413322,8047,709,553,477,544,413,632,345,521,325,780,842,788,444,323,222,129,14
515,13259,Stewart County, Georgia,0.31166912850812406,677,36,77,24,74,33,55,46,48,44,84,27,96,12,3,9,9,14
516,13261,Sumter County, Georgia,0.2954340371774048,5541,509,441,355,332,205,356,333,170,332,382,639,511,481,151,244,100,14
517,13263,Talbot County, Georgia,0.342687074829932,1176,145,72,111,75,17,88,98,17,80,123,49,124,85,11,60,21,14
518,13265,Taliaferro County, Georgia,0.3978494623655914,279,28,34,16,33,9,29,23,12,34,26,18,13,4,0,0,0,14
519,13267,Tattnall County, Georgia,0.32601769911504425,5650,683,444,351,364,405,213,245,289,301,472,617,562,286,231,78,109,14
520,13269,Taylor County, Georgia,0.30212573496155587,2211,217,227,127,97,244,154,101,129,103,150,201,263,76,31,56,35,14
521,13271,Telfair County, Georgia,0.3764568764568765,3432,270,390,284,348,253,256,279,137,206,137,246,394,132,38,26,36,14
522,13273,Terrell County, Georgia,0.2286962855061908,1373,95,53,116,50,92,82,67,61,83,102,158,236,32,93,44,9,14
523,13275,Thomas County, Georgia,0.2615774592960905,10257,1055,583,425,620,813,439,514,678,391,1161,1123,922,617,328,265,323,14
524,13277,Tift County, Georgia,0.29262621789193977,9032,1193,557,465,428,266,727,446,363,388,636,831,1098,598,358,389,289,14
525,13279,Toombs County, Georgia,0.3555081734186212,7035,909,574,613,405,467,385,191,234,303,493,671,913,368,258,80,171,14
526,13281,Towns County, Georgia,0.32876388560623965,4231,448,251,337,355,269,326,295,234,211,354,369,362,151,137,84,48,14
527,13283,Treutlen County, Georgia,0.27341227125941875,1858,73,205,150,80,83,88,101,88,123,227,199,272,74,43,5,47,14
528,13285,Troup County, Georgia,0.24085808580858087,15150,1086,835,851,877,709,982,814,780,595,1342,1608,1938,1054,693,399,587,14
529,13287,Turner County, Georgia,0.3074343208496367,1789,162,137,161,90,160,87,112,111,38,78,141,296,102,54,43,17,14
530,13289,Twiggs County, Georgia,0.29557522123893804,1695,226,126,65,84,85,130,102,75,132,94,82,146,129,112,103,4,14
531,13291,Union County, Georgia,0.309368978805395,8304,750,596,592,631,864,343,427,334,396,437,989,1155,301,179,264,46,14
532,13293,Upson County, Georgia,0.31723758426193427,7269,637,497,562,610,500,447,415,267,417,592,838,781,342,206,85,73,14
533,13295,Walker County, Georgia,0.30525799329462755,24458,1936,1975,1637,1918,1541,1639,1391,1504,1266,2155,2212,2388,1567,433,463,433,14
534,13297,Walton County, Georgia,0.18325401170871414,23743,1584,686,1069,1012,764,1395,1191,1241,1269,2258,2985,3109,2103,1457,931,689,14
535,13299,Ware County, Georgia,0.3202188091731538,9506,917,790,772,565,550,583,655,947,346,500,833,959,452,331,123,183,14
536,13301,Warren County, Georgia,0.3064182194616977,966,68,77,65,86,53,91,69,26,47,53,65,140,64,25,19,18,14
537,13303,Washington County, Georgia,0.23339871112356403,3569,220,235,211,167,233,156,194,153,204,227,359,566,286,169,109,80,14
538,13305,Wayne County, Georgia,0.28453003443438335,7841,644,597,559,431,504,468,441,361,383,708,715,1061,517,232,89,131,14
539,13307,Webster County, Georgia,0.38344594594594594,592,52,79,66,30,0,14,58,46,3,68,29,78,44,9,13,3,14
540,13309,Wheeler County, Georgia,0.4428754813863928,1558,184,140,205,161,86,52,73,55,92,123,96,236,26,29,0,0,14
541,13311,White County, Georgia,0.3261865493861096,10914,912,691,665,1292,674,643,448,585,417,985,1161,1013,732,272,278,146,14
542,13313,Whitfield County, Georgia,0.28017908017908016,24570,1646,1869,1630,1739,1599,1607,1461,1205,942,2017,2360,2632,1628,720,715,800,14
543,13315,Wilcox County, Georgia,0.3427230046948357,1917,231,148,165,113,127,141,108,176,111,154,104,186,55,49,35,14,14
544,13317,Wilkes County, Georgia,0.2657718120805369,2235,169,181,115,129,249,182,94,135,73,162,247,223,163,20,50,43,14
545,13319,Wilkinson County, Georgia,0.24760536398467434,2088,133,100,184,100,102,189,160,107,77,207,214,282,127,51,44,11,14
546,13321,Worth County, Georgia,0.26014661183622384,5593,449,443,234,329,327,345,238,377,270,645,595,738,293,103,158,49,14
547,15001,Hawaii County, Hawaii,0.2746301881372971,27852,2908,1384,1770,1587,1161,947,1301,1029,1117,2269,2846,3558,2246,1191,1470,1068,14
548,15003,Honolulu County, Hawaii,0.1221218123297846,80780,3828,1898,1781,2358,2918,2745,2511,3470,2504,6110,9175,11682,9642,6245,7051,6862,14
549,15005,Kalawao County, Hawaii,0.1111111111111111,18,0,0,2,0,0,0,0,2,0,2,2,2,6,0,2,0,14
550,15007,Kauai County, Hawaii,0.19546135731106828,9342,767,320,384,355,369,427,444,470,314,693,1013,1303,947,492,460,584,14
551,15009,Maui County, Hawaii,0.1911022977109109,23197,1407,1050,823,1153,789,946,890,1118,1087,1814,2372,3263,2093,1215,1332,1845,14
552,16001,Ada County, Idaho,0.18891751275445776,138579,7329,6327,6182,6342,7176,7525,6447,7211,5722,12304,15830,18747,11250,7273,7031,5883,14
553,16003,Adams County, Idaho,0.29507133592736706,1542,135,79,148,93,138,83,121,92,68,111,142,151,85,50,34,12,14
554,16005,Bannock County, Idaho,0.26110150472756705,27181,2209,1454,1936,1498,1506,1729,1588,1679,1207,1968,2910,3274,1958,1033,814,418,14
555,16007,Bear Lake County, Idaho,0.25862068965517243,2320,142,159,176,123,145,151,194,96,103,219,244,377,114,34,11,32,14
556,16009,Benewah County, Idaho,0.2576499388004896,3268,202,166,257,217,192,336,252,236,171,347,309,247,207,19,77,33,14
557,16011,Bingham County, Idaho,0.2196638655462185,11900,818,652,516,628,656,587,588,771,651,1061,1465,1568,917,463,357,202,14
558,16013,Blaine County, Idaho,0.18286378909278883,7738,348,335,211,521,378,340,341,275,274,442,898,1336,744,325,512,458,14
559,16015,Boise County, Idaho,0.30123893805309737,2825,274,180,290,107,158,238,136,140,104,255,244,213,259,72,124,31,14
560,16017,Bonner County, Idaho,0.2930429090043445,16803,1776,1007,1319,822,1041,1297,809,867,985,1186,1615,1848,998,442,438,353,14
561,16019,Bonneville County, Idaho,0.20103601381351752,32432,1558,1832,1332,1798,1682,1929,1691,1955,1550,3024,3559,4108,2620,1700,1078,1016,14
562,16021,Boundary County, Idaho,0.3423658155289213,3838,484,292,285,253,263,178,269,143,120,453,352,381,130,104,112,19,14
563,16023,Butte County, Idaho,0.3087460484720759,949,117,53,74,49,65,50,35,48,58,65,123,88,36,45,23,20,14
564,16025,Camas County, Idaho,0.2677725118483412,422,57,20,16,20,37,34,15,30,25,43,52,35,0,2,12,24,14
565,16027,Canyon County, Idaho,0.24857707277954896,51127,4034,2378,3284,3013,2943,3118,3036,3647,2521,5258,5883,6069,3039,1355,940,609,14
566,16029,Caribou County, Idaho,0.23570869224745497,2554,214,98,189,101,151,125,87,89,139,157,371,495,143,47,88,60,14
567,16031,Cassia County, Idaho,0.2853172007848267,6116,363,465,556,361,355,240,230,236,330,577,840,842,390,160,95,76,14
568,16033,Clark County, Idaho,0.21578947368421053,190,0,10,15,16,21,23,14,0,17,20,34,14,0,0,6,0,14
569,16035,Clearwater County, Idaho,0.28219584569732936,3370,221,285,125,320,225,255,273,235,175,342,295,323,100,99,52,45,14
570,16037,Custer County, Idaho,0.331511839708561,1647,165,133,119,129,52,91,162,49,49,116,131,264,47,112,23,5,14
571,16039,Elmore County, Idaho,0.21689206430211788,7838,367,417,483,433,716,488,463,553,314,686,1130,832,515,155,132,154,14
572,16041,Franklin County, Idaho,0.25358733300346364,4042,189,192,260,384,198,249,158,343,197,367,501,610,244,58,87,5,14
573,16043,Fremont County, Idaho,0.2253797158255757,4082,178,202,220,320,143,280,282,268,266,413,405,512,371,126,66,30,14
574,16045,Gem County, Idaho,0.2928913192071087,5852,633,320,350,411,396,288,344,317,362,479,560,658,329,172,169,64,14
575,16047,Gooding County, Idaho,0.28323836657169993,4212,272,373,252,296,326,244,261,214,210,370,458,494,206,124,28,84,14
576,16049,Idaho County, Idaho,0.30522738307169445,6179,408,503,416,559,466,339,544,297,330,685,651,483,345,81,43,29,14
577,16051,Jefferson County, Idaho,0.18805848903330624,7386,249,377,212,551,409,322,458,350,399,837,925,1088,599,268,218,124,14
578,16053,Jerome County, Idaho,0.24977981328166285,5677,338,331,398,351,405,292,418,346,373,592,613,634,315,110,52,109,14
579,16055,Kootenai County, Idaho,0.21049812533476164,52276,2847,2629,2782,2746,3201,3423,3268,2818,2701,5303,6224,6252,3507,1781,1302,1492,14
580,16057,Latah County, Idaho,0.2942604226156482,14008,1745,862,753,762,897,1063,527,617,613,1131,1476,1348,1111,441,479,183,14
581,16059,Lemhi County, Idaho,0.3877606282155429,3693,434,302,210,486,184,252,160,149,159,265,353,355,230,39,62,53,14
582,16061,Lewis County, Idaho,0.3226879574184963,1503,132,107,79,167,124,97,97,88,50,117,165,157,64,37,12,10,14
583,16063,Lincoln County, Idaho,0.2628705148205928,1282,57,95,72,113,53,99,120,84,65,162,139,124,41,6,52,0,14
584,16065,Madison County, Idaho,0.38822675924966316,9649,1277,679,883,907,780,592,354,306,374,598,663,1126,383,282,260,185,14
585,16067,Minidoka County, Idaho,0.22464327034323178,5186,332,260,265,308,284,346,251,333,341,584,602,707,207,158,76,132,14
586,16069,Nez Perce County, Idaho,0.2323489932885906,14900,708,909,906,939,1155,978,824,743,676,1232,1755,1985,1026,501,373,190,14
587,16071,Oneida County, Idaho,0.24935400516795866,1548,107,128,54,97,151,79,68,124,84,107,204,196,87,30,8,24,14
588,16073,Owyhee County, Idaho,0.32080027595722665,2899,290,295,165,180,217,204,108,167,127,252,234,373,143,62,37,45,14
589,16075,Payette County, Idaho,0.26114196212444823,7023,526,552,322,434,403,395,419,415,362,783,772,775,395,194,188,88,14
590,16077,Power County, Idaho,0.18649193548387097,1984,43,80,161,86,142,79,196,161,142,170,269,242,137,27,35,14,14
591,16079,Shoshone County, Idaho,0.34224011713030744,5464,442,546,442,440,362,327,306,346,223,358,642,579,264,60,101,26,14
592,16081,Teton County, Idaho,0.22620558375634517,3152,119,145,132,317,114,219,100,150,151,300,331,576,200,200,13,85,14
593,16083,Twin Falls County, Idaho,0.24172412402725696,24801,1511,1500,1564,1420,1851,1612,1342,1348,1237,2246,2948,2937,1659,630,430,566,14
594,16085,Valley County, Idaho,0.2358161648177496,3155,248,110,205,181,205,177,167,163,112,354,372,410,194,149,70,38,14
595,16087,Washington County, Idaho,0.3486266223966194,3313,278,287,361,229,192,230,182,164,167,207,448,296,70,60,53,89,14
596,17001,Adams County, Illinois,0.2503212741929203,25679,1502,1870,1579,1477,1509,1757,1434,1466,1180,2238,2791,3367,1569,819,614,507,14
597,17003,Alexander County, Illinois,0.420662100456621,1752,222,214,152,149,112,78,120,135,27,138,196,118,53,18,10,10,14
598,17005,Bond County, Illinois,0.2641029984753515,5903,608,312,277,362,397,314,243,321,175,476,702,728,418,253,167,150,14
599,17007,Boone County, Illinois,0.1746641074856046,15109,747,641,675,576,564,721,624,882,630,1402,1753,2327,1122,839,944,662,14
600,17009,Brown County, Illinois,0.25274151436031334,1915,114,194,88,88,175,85,125,71,62,123,146,384,102,57,60,41,14
601,17011,Bureau County, Illinois,0.24065028239963365,13102,708,716,840,889,650,788,714,689,559,1165,1446,1721,1025,527,349,316,14
602,17013,Calhoun County, Illinois,0.24592592592592594,2025,141,68,102,187,69,77,115,94,69,206,287,321,140,35,49,65,14
603,17015,Carroll County, Illinois,0.23424550430023455,6395,374,418,403,303,400,361,431,273,232,636,683,821,505,274,130,151,14
604,17017,Cass County, Illinois,0.24108352144469525,4430,231,221,300,316,250,234,197,211,179,468,522,642,291,161,119,88,14
605,17019,Champaign County, Illinois,0.23544418522683405,59581,5515,2351,3037,3125,3122,3118,2756,2460,2499,4978,5833,7578,4851,2952,2637,2769,14
606,17021,Christian County, Illinois,0.2602203537257176,13796,1023,728,942,897,868,791,813,731,546,1327,1454,1687,940,466,288,295,14
607,17023,Clark County, Illinois,0.24715866040309137,6599,336,472,463,360,218,405,407,354,254,820,804,801,447,150,170,138,14
608,17025,Clay County, Illinois,0.27826410877258334,5369,388,280,522,304,334,270,388,342,239,545,564,623,345,60,111,54,14
609,17027,Clinton County, Illinois,0.17257824143070044,13420,615,417,755,529,661,657,583,500,533,1078,1466,2232,1246,987,711,450,14
610,17029,Coles County, Illinois,0.3248175182481752,19728,1920,1623,1382,1483,1295,1195,1033,982,884,1419,1808,2098,1282,592,323,409,14
611,17031,Cook County, Illinois,0.1704920325690594,1000950,51929,35101,42669,40955,39211,39444,37038,40362,33414,70947,99226,131501,100097,65571,76842,96643,14
612,17033,Crawford County, Illinois,0.23605266730012217,7367,353,469,477,440,457,394,473,450,345,612,740,865,601,297,157,237,14
613,17035,Cumberland County, Illinois,0.24240963855421688,4150,262,251,216,277,349,246,271,229,145,340,408,634,261,133,59,69,14
614,17037,DeKalb County, Illinois,0.21780196409582786,31974,2294,1520,1613,1537,1498,1809,1501,998,1202,2871,3288,4470,3376,1766,1522,709,14
615,17039,De Witt County, Illinois,0.20954866441510592,6514,367,299,402,297,475,322,268,284,256,556,753,1017,588,228,253,149,14
616,17041,Douglas County, Illinois,0.20978523680841984,7031,315,437,394,329,384,486,277,338,305,677,956,867,622,269,215,160,14
617,17043,DuPage County, Illinois,0.11310485685331623,255577,7878,5808,7292,7929,7860,9191,8919,9310,8133,17660,25064,36639,29253,20342,24537,29762,14
618,17045,Edgar County, Illinois,0.3027040881712162,7803,789,533,606,434,493,438,419,365,358,615,831,754,594,269,178,127,14
619,17047,Edwards County, Illinois,0.2674504041146216,2722,206,146,243,133,177,176,211,157,168,249,274,285,162,60,47,28,14
620,17049,Effingham County, Illinois,0.21895871281117182,13176,714,676,791,704,681,704,623,711,638,1269,1850,1507,971,455,437,445,14
621,17051,Fayette County, Illinois,0.25993419387496836,7902,474,473,622,485,480,380,557,496,381,667,869,1015,352,360,171,120,14
622,17053,Ford County, Illinois,0.2620982637606206,5414,303,242,460,414,271,273,283,318,210,479,664,713,309,196,101,178,14
623,17055,Franklin County, Illinois,0.31862745098039214,15912,1719,956,1340,1055,1102,1115,1139,811,723,1248,1697,1425,821,397,239,125,14
624,17057,Fulton County, Illinois,0.26066049077151543,14141,1004,832,1052,798,740,940,807,738,802,1336,1652,1689,962,318,332,139,14
625,17059,Gallatin County, Illinois,0.33246187363834423,2295,152,241,185,185,125,116,110,127,133,168,270,244,114,74,30,21,14
626,17061,Greene County, Illinois,0.2685928303905832,5607,385,388,315,418,418,369,260,390,208,463,683,668,340,166,79,57,14
627,17063,Grundy County, Illinois,0.17532163742690057,17100,797,727,789,685,720,579,782,689,596,1325,1594,2929,1992,1164,1154,578,14
628,17065,Hamilton County, Illinois,0.3384216589861751,3472,302,317,279,277,155,197,176,101,85,314,378,374,247,143,89,38,14
629,17067,Hancock County, Illinois,0.240344434595416,7897,463,466,430,539,555,460,486,489,292,899,753,1008,568,176,177,136,14
630,17069,Hardin County, Illinois,0.37292161520190026,1684,206,202,121,99,108,61,111,95,60,131,180,173,54,37,8,38,14
631,17071,Henderson County, Illinois,0.22643343051506318,3087,129,153,234,183,210,217,202,144,115,301,245,433,319,118,60,24,14
632,17073,Henry County, Illinois,0.2046938141125272,19302,1039,885,974,1053,1118,973,1223,965,752,1940,2290,2398,1638,982,641,431,14
633,17075,Iroquois County, Illinois,0.24589582039222646,11269,596,754,626,795,622,589,604,645,636,1038,1183,1465,834,291,249,342,14
634,17077,Jackson County, Illinois,0.3495850052217886,18193,2588,1444,1346,982,1195,1012,842,768,884,1316,1550,1706,1195,539,514,312,14
635,17079,Jasper County, Illinois,0.18572955638695884,3742,119,210,193,173,295,140,120,210,202,453,481,598,264,123,118,43,14
636,17081,Jefferson County, Illinois,0.2946657183499289,14060,1241,962,1106,834,698,817,655,785,796,1154,1446,1538,944,429,354,301,14
637,17083,Jersey County, Illinois,0.21920644048303622,8695,572,278,516,540,369,392,417,374,392,982,904,1245,835,480,248,151,14
638,17085,Jo Daviess County, Illinois,0.20823897336352853,9273,513,480,459,479,460,587,538,352,516,969,832,1405,730,355,351,247,14
639,17087,Johnson County, Illinois,0.29269427640763146,4298,421,329,302,206,289,348,147,280,148,382,409,404,279,173,100,81,14
640,17089,Kane County, Illinois,0.1226764859535887,118678,3712,3451,3792,3604,3830,3888,3932,3815,3825,8110,11929,17415,14651,10473,11119,11132,14
641,17091,Kankakee County, Illinois,0.19164393219507708,32623,1748,1366,1519,1619,1478,1829,1575,1747,1501,2719,3802,4693,3500,1692,1231,604,14
642,17093,Kendall County, Illinois,0.08397448543433945,30414,659,396,605,894,705,916,729,1076,987,2149,3348,5367,4968,2663,3196,1756,14
643,17095,Knox County, Illinois,0.2969895892097031,19499,1605,1089,1544,1553,1235,1284,1133,987,902,1514,1885,2232,1425,426,442,243,14
644,17097,Lake County, Illinois,0.11672599082757204,175308,6006,4187,4722,5548,5063,5470,5637,5457,5206,11530,15718,22651,19039,14712,18390,25972,14
645,17099,LaSalle County, Illinois,0.23571849234393405,40752,2674,2414,2346,2172,1957,2195,2144,2259,1546,3501,4604,5210,3666,1972,1195,897,14
646,17101,Lawrence County, Illinois,0.2815854665565648,4844,282,326,362,394,472,329,268,284,235,376,575,456,203,124,96,62,14
647,17103,Lee County, Illinois,0.20836972921464306,12593,740,633,629,622,588,932,666,533,613,1184,1526,1808,1039,361,396,323,14
648,17105,Livingston County, Illinois,0.21679215797698537,14078,669,656,887,840,665,656,559,677,728,1310,1599,2177,1242,745,322,346,14
649,17107,Logan County, Illinois,0.23766816143497757,10035,716,570,627,472,453,565,565,455,413,877,1293,1391,753,388,271,226,14
650,17109,McDonough County, Illinois,0.3669925826028321,11864,1823,852,825,854,729,533,513,572,472,787,1119,1242,581,471,358,133,14
651,17111,McHenry County, Illinois,0.12391488133286595,96994,3082,2239,2968,3730,3093,3682,3032,3674,3267,7522,10091,15175,12096,7321,9249,6773,14
652,17113,McLean County, Illinois,0.18859181346769152,54382,3456,2304,2260,2236,2478,2200,1993,2342,1859,4138,5737,7187,5870,3666,3707,2949,14
653,17115,Macon County, Illinois,0.2250094814975348,36914,2439,1804,2008,2055,2189,2144,1739,1847,1938,3120,4033,4760,2988,1279,1440,1131,14
654,17117,Macoupin County, Illinois,0.22829513276700325,18717,1015,875,1226,1157,970,1157,1012,967,831,1689,2147,2513,1529,680,599,350,14
655,17119,Madison County, Illinois,0.20809924846900593,94873,5445,4296,4988,5014,5017,4409,4637,4200,3845,8151,10665,13262,8782,4918,4013,3231,14
656,17121,Marion County, Illinois,0.3156078749746296,14781,1120,1105,1283,1157,743,836,720,708,703,1227,1614,1834,851,381,333,166,14
657,17123,Marshall County, Illinois,0.18458968469409062,4789,172,242,255,215,292,290,271,215,197,551,557,685,385,200,165,97,14
658,17125,Mason County, Illinois,0.2952333828137886,6063,476,394,500,420,287,467,334,313,284,433,671,643,397,185,191,68,14
659,17127,Massac County, Illinois,0.2847669920795727,5429,404,306,384,452,242,353,279,375,327,415,520,685,400,119,62,106,14
660,17129,Menard County, Illinois,0.19177265500794913,5032,280,172,322,191,177,208,230,307,210,425,640,737,407,376,193,157,14
661,17131,Mercer County, Illinois,0.2021146184492798,6526,325,275,405,314,279,333,454,371,427,570,771,925,563,241,110,163,14
662,17133,Monroe County, Illinois,0.11774799803889524,12238,338,277,375,451,503,564,410,505,524,1192,1502,1858,1462,767,810,700,14
663,17135,Montgomery County, Illinois,0.27270171492831036,10671,671,657,929,653,804,588,512,547,583,885,1027,1396,679,413,165,162,14
664,17137,Morgan County, Illinois,0.23511995141208625,13172,877,695,749,776,820,912,614,667,553,1025,1237,1927,1014,595,393,318,14
665,17139,Moultrie County, Illinois,0.22357142857142856,5600,223,344,347,338,443,298,354,336,187,573,569,755,394,246,115,78,14
666,17141,Ogle County, Illinois,0.19822870539202916,19195,934,947,933,991,982,916,873,760,899,1741,2092,2739,1873,1146,916,453,14
667,17143,Peoria County, Illinois,0.19352410926568941,58463,3418,2205,2726,2965,3006,2779,2659,3067,2536,5425,6409,8296,4955,3069,2612,2336,14
668,17145,Perry County, Illinois,0.30404777704047775,7535,792,449,492,558,448,385,505,390,293,780,693,803,477,232,182,56,14
669,17147,Piatt County, Illinois,0.13514342690596717,6519,158,334,212,177,281,454,226,324,320,546,814,1015,613,442,282,321,14
670,17149,Pike County, Illinois,0.28687146568852206,6543,544,574,298,461,498,516,476,365,217,648,484,820,379,110,96,57,14
671,17151,Pope County, Illinois,0.2727272727272727,1628,130,113,90,111,121,133,144,96,18,215,125,170,51,52,37,22,14
672,17153,Pulaski County, Illinois,0.30927152317880796,1510,130,147,100,90,97,119,77,65,66,137,162,127,84,50,20,39,14
673,17155,Putnam County, Illinois,0.20990266610241218,2363,74,82,184,156,91,123,116,140,105,180,250,377,230,110,54,91,14
674,17157,Randolph County, Illinois,0.2346344048039562,11324,725,511,558,863,668,786,543,639,433,956,1448,1344,1048,413,237,152,14
675,17159,Richland County, Illinois,0.28710725893824485,6461,419,493,577,366,277,419,333,376,322,549,693,682,425,257,131,142,14
