,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
562,16021,Boundary County, Idaho,0.2621877273829736,4123,587,320,174,221,308,215,327,144,197,406,312,386,224,91,112,99,16
563,16023,Butte County, Idaho,0.22135161606268364,1021,101,53,72,58,92,75,59,49,34,53,106,114,53,28,36,38,16
564,16025,Camas County, Idaho,0.20334261838440112,359,25,28,20,36,1,36,19,20,17,36,35,38,5,10,0,33,16
565,16027,Canyon County, Idaho,0.17806294847944112,52678,3785,2428,3167,3157,2962,3560,3155,3179,3021,5065,6254,6157,3495,1526,1157,610,16
566,16029,Caribou County, Idaho,0.13706004140786748,2415,126,75,130,121,115,118,132,114,133,152,321,488,141,50,134,65,16
567,16031,Cassia County, Idaho,0.187657642508828,5947,348,327,441,350,262,353,231,304,294,639,770,779,418,199,124,108,16
568,16033,Clark County, Idaho,0.19444444444444445,180,9,10,16,9,8,16,12,0,10,17,35,21,13,0,4,0,16
569,16035,Clearwater County, Idaho,0.19055843408175013,3474,231,235,196,275,236,359,202,207,185,321,341,320,145,82,67,72,16
570,16037,Custer County, Idaho,0.24896019013666074,1683,151,148,120,98,127,98,100,116,53,148,68,277,79,57,34,9,16
571,16039,Elmore County, Idaho,0.17654460802818675,7947,447,483,473,546,477,424,413,576,274,757,887,1041,588,220,180,161,16
572,16041,Franklin County, Idaho,0.1249377799900448,4018,136,117,249,315,168,301,174,311,177,368,561,622,200,108,173,38,16
573,16043,Fremont County, Idaho,0.11619718309859155,3976,157,147,158,258,220,240,244,240,191,506,388,643,318,154,55,57,16
574,16045,Gem County, Idaho,0.23107708369584132,5747,683,374,271,330,409,274,442,423,430,551,522,501,248,112,144,33,16
575,16047,Gooding County, Idaho,0.1994395142456796,4282,253,276,325,327,354,288,249,228,194,332,455,452,178,196,58,117,16
576,16049,Idaho County, Idaho,0.20165289256198346,6050,482,411,327,452,457,497,512,317,331,690,708,416,277,42,98,33,16
577,16051,Jefferson County, Idaho,0.10169263836646963,7444,227,345,185,551,338,458,424,292,364,818,971,1006,631,364,238,232,16
578,16053,Jerome County, Idaho,0.1829892359272984,5667,297,344,396,444,366,194,333,223,233,878,660,539,369,207,98,86,16
579,16055,Kootenai County, Idaho,0.15799578727608254,53647,2864,2732,2880,2797,3184,2895,3305,2520,2934,4906,6381,6268,4217,2270,1750,1744,16
580,16057,Latah County, Idaho,0.24471235194585447,14184,1588,1273,610,647,815,974,644,664,661,1151,1467,1306,1228,456,442,258,16
581,16059,Lemhi County, Idaho,0.2304360381172394,3463,354,238,206,502,193,261,209,161,181,247,302,267,183,82,55,22,16
582,16061,Lewis County, Idaho,0.23367003367003367,1485,109,132,106,132,126,77,107,83,59,111,127,160,79,39,18,20,16
583,16063,Lincoln County, Idaho,0.15707620528771385,1286,47,67,88,116,79,62,102,108,49,170,129,128,38,18,62,23,16
584,16065,Madison County, Idaho,0.29797304249408374,9719,1315,802,779,698,636,631,423,421,416,634,715,1068,467,292,268,154,16
585,16067,Minidoka County, Idaho,0.17568342573121773,5231,377,258,284,244,266,307,204,339,274,673,556,728,303,182,89,147,16
586,16069,Nez Perce County, Idaho,0.1607020898784319,14642,871,827,655,717,906,935,830,801,684,1257,1883,2085,950,528,473,240,16
587,16071,Oneida County, Idaho,0.1723433242506812,1468,86,114,53,105,158,73,115,96,70,130,200,144,80,20,16,8,16
588,16073,Owyhee County, Idaho,0.20851204223028702,3031,270,237,125,243,202,221,196,177,141,244,320,284,185,83,34,69,16
589,16075,Payette County, Idaho,0.2121824480369515,6928,555,467,448,411,309,445,333,373,324,638,687,922,447,212,186,171,16
590,16077,Power County, Idaho,0.17257559958289886,1918,42,96,193,79,114,137,107,148,141,170,201,125,187,71,67,40,16
591,16079,Shoshone County, Idaho,0.2376237623762376,5353,429,465,378,480,371,356,308,271,264,390,529,609,321,74,77,31,16
592,16081,Teton County, Idaho,0.12477007970570202,3262,135,100,172,178,92,121,106,164,221,327,373,626,210,242,56,139,16
593,16083,Twin Falls County, Idaho,0.18813417691297601,25131,1705,1510,1513,1681,1528,1553,1140,1483,1236,2207,2909,3074,1768,747,552,525,16
594,16085,Valley County, Idaho,0.17137756620053554,3361,270,91,215,112,120,288,153,130,150,351,446,418,239,126,90,162,16
595,16087,Washington County, Idaho,0.22892662219526985,3298,231,279,245,266,249,265,174,193,155,199,344,361,137,121,43,36,16
596,17001,Adams County, Illinois,0.1780529461998292,25762,1499,1695,1393,1307,1280,1753,1489,1519,1102,2519,2738,3470,1899,778,793,528,16
597,17003,Alexander County, Illinois,0.26436781609195403,1566,152,132,130,147,80,136,104,118,62,136,108,119,60,29,41,12,16
598,17005,Bond County, Illinois,0.16734766388346065,5629,478,184,280,311,365,241,238,213,327,467,788,763,447,203,227,97,16
599,17007,Boone County, Illinois,0.1376044201802276,15203,740,572,780,592,605,595,531,838,764,1396,1762,2017,1318,908,1093,692,16
600,17009,Brown County, Illinois,0.17542168674698796,2075,99,175,90,102,178,86,69,91,51,222,184,377,167,59,87,38,16
601,17011,Bureau County, Illinois,0.16358595194085027,12984,709,676,739,848,646,886,704,646,424,1039,1536,1692,1204,438,459,338,16
602,17013,Calhoun County, Illinois,0.15115062761506276,1912,140,83,66,125,93,69,128,70,80,207,250,296,157,46,56,46,16
603,17015,Carroll County, Illinois,0.17654359292584548,6446,414,349,375,296,405,389,451,288,194,674,684,900,500,209,179,139,16
604,17017,Cass County, Illinois,0.1696997270245678,4396,207,233,306,315,270,198,170,259,169,342,557,627,324,215,98,106,16
605,17019,Champaign County, Illinois,0.18077729671221757,59128,5494,2510,2685,2707,2808,2888,2596,2837,2408,4898,6167,7504,4950,3100,2830,2746,16
606,17021,Christian County, Illinois,0.18755522827687776,13580,1029,783,735,879,918,742,730,687,616,1613,1342,1655,795,440,343,273,16
607,17023,Clark County, Illinois,0.17518248175182483,6576,276,437,439,465,337,390,327,381,345,689,701,911,401,180,141,156,16
608,17025,Clay County, Illinois,0.18486937590711175,5512,404,253,362,339,332,403,264,326,290,534,590,666,451,102,131,65,16
609,17027,Clinton County, Illinois,0.14065738821439147,13508,707,512,681,436,574,669,693,450,381,1104,1537,2022,1412,985,938,407,16
610,17029,Coles County, Illinois,0.24138451476580974,19877,1807,1664,1327,1648,1112,1279,1010,872,865,1507,1941,2229,999,593,556,468,16
611,17031,Cook County, Illinois,0.12512949771983434,994226,51602,33096,39709,38933,35742,37394,35499,37190,31363,69724,95600,129233,101748,67245,81878,108270,16
612,17033,Crawford County, Illinois,0.18338727076591155,7416,368,469,523,541,332,447,392,449,355,556,739,910,616,306,165,248,16
613,17035,Cumberland County, Illinois,0.189453125,4096,292,197,287,202,352,220,256,244,121,331,526,481,291,145,99,52,16
614,17037,DeKalb County, Illinois,0.15228410314895774,31566,2234,1242,1331,1524,1113,1682,1667,1219,974,2715,3849,4264,3322,1996,1638,796,16
615,17039,De Witt County, Illinois,0.1424589656240322,6458,313,244,363,243,397,255,374,396,275,685,646,1036,507,271,286,167,16
616,17041,Douglas County, Illinois,0.16293250141803745,7052,320,458,371,300,339,495,291,397,289,705,814,977,592,268,224,212,16
617,17043,DuPage County, Illinois,0.08312461418084449,254329,8346,5282,7513,7724,7247,8427,7978,9247,8104,16579,24033,35571,29832,20131,26139,32176,16
618,17045,Edgar County, Illinois,0.22724867724867726,7560,730,455,533,395,410,401,436,315,329,764,817,947,511,262,157,98,16
619,17047,Edwards County, Illinois,0.19318181818181818,2728,166,141,220,151,164,153,164,134,184,195,283,364,187,125,41,56,16
620,17049,Effingham County, Illinois,0.15551467770368668,13047,604,704,721,778,787,768,622,553,678,1083,1463,1706,1072,559,496,453,16
621,17051,Fayette County, Illinois,0.18876254180602006,7475,470,393,548,488,543,423,502,392,399,453,734,1005,446,343,212,124,16
622,17053,Ford County, Illinois,0.18360957642725598,5430,344,249,404,339,256,253,286,359,250,532,648,654,372,254,96,134,16
623,17055,Franklin County, Illinois,0.2494331065759637,15876,1820,945,1195,1073,1076,869,978,790,659,1237,1888,1527,969,401,254,195,16
624,17057,Fulton County, Illinois,0.20133601494038214,13922,1033,833,937,907,715,903,788,687,646,1299,1450,1868,971,378,319,188,16
625,17059,Gallatin County, Illinois,0.2337028824833703,2255,173,214,140,144,124,164,129,109,196,96,243,261,132,61,41,28,16
626,17061,Greene County, Illinois,0.2148347425057648,5204,411,406,301,350,375,333,226,321,228,357,684,591,318,139,107,57,16
627,17063,Grundy County, Illinois,0.13214181072370348,17065,712,773,770,586,632,505,725,819,555,1439,1704,2404,2027,1253,1463,698,16
628,17065,Hamilton County, Illinois,0.23952802359882006,3390,264,268,280,193,131,167,184,209,76,362,316,369,262,164,103,42,16
629,17067,Hancock County, Illinois,0.15501519756838905,7567,403,350,420,438,433,459,410,468,359,840,799,1090,509,219,210,160,16
630,17069,Hardin County, Illinois,0.2885813148788927,1445,169,131,117,85,84,81,62,81,51,110,182,121,88,46,8,29,16
631,17071,Henderson County, Illinois,0.16086235489220563,3015,120,147,218,163,255,188,205,176,135,308,351,343,188,130,64,24,16
632,17073,Henry County, Illinois,0.1498215785054576,19056,949,907,999,1148,797,1074,954,955,687,1671,2268,2788,1661,945,754,499,16
633,17075,Iroquois County, Illinois,0.17498662863255482,11218,569,740,654,731,607,583,631,654,510,1041,1311,1461,811,321,290,304,16
634,17077,Jackson County, Illinois,0.28501628664495116,18420,2547,1256,1447,1245,1022,896,937,779,893,1233,1703,1724,1086,535,732,385,16
635,17079,Jasper County, Illinois,0.15407772304324027,3654,222,169,172,171,185,159,157,122,213,385,457,617,271,151,161,42,16
636,17081,Jefferson County, Illinois,0.2181766259727279,14007,1118,882,1056,956,688,844,754,690,712,1206,1387,1523,1084,471,435,201,16
637,17083,Jersey County, Illinois,0.16288852535639167,8558,543,328,523,515,343,507,514,370,378,811,729,1316,822,415,281,163,16
638,17085,Jo Daviess County, Illinois,0.15076294863528905,9306,474,390,539,557,497,426,400,308,538,986,937,1462,772,402,353,265,16
639,17087,Johnson County, Illinois,0.22553482020937643,4394,355,254,382,242,258,245,180,321,123,333,478,484,367,206,115,51,16
640,17089,Kane County, Illinois,0.09320580088536305,119499,4033,3373,3732,3814,3655,3533,3726,4065,3570,8104,11962,16575,15005,10765,12016,11571,16
641,17091,Kankakee County, Illinois,0.12366961952711746,31382,1400,1331,1150,1609,1123,1650,1415,1456,1126,3228,3942,4603,3268,1878,1422,781,16
642,17093,Kendall County, Illinois,0.044684027201857685,30145,673,354,320,842,678,902,885,1165,925,1873,3449,4915,4842,2749,3618,1955,16
643,17095,Knox County, Illinois,0.21119924851268135,19162,1461,1250,1336,1507,1187,1204,1134,1071,904,1512,1927,2126,1233,606,436,268,16
644,17097,Lake County, Illinois,0.08037769422839595,174215,5630,4064,4309,5336,4888,5531,5686,5663,4937,10280,16103,21597,18772,13582,19541,28296,16
645,17099,LaSalle County, Illinois,0.17561846966990483,40867,2573,2373,2231,2203,1969,2210,1947,2291,1488,3348,4624,5391,3679,2170,1488,882,16
646,17101,Lawrence County, Illinois,0.17782738095238096,5376,357,269,330,471,442,326,298,276,211,412,478,943,287,109,112,55,16
647,17103,Lee County, Illinois,0.15385824296715386,12726,759,556,643,772,658,692,494,565,574,1156,1634,1722,1033,450,648,370,16
648,17105,Livingston County, Illinois,0.17325706113693243,13985,768,707,948,752,708,687,627,584,577,1172,1572,2156,1207,744,467,309,16
649,17107,Logan County, Illinois,0.1425371614742415,9822,520,443,437,430,486,562,484,542,403,949,1373,1414,765,450,329,235,16
650,17109,McDonough County, Illinois,0.2723675928423703,11121,1589,720,720,652,577,550,522,547,368,705,1051,1329,683,580,377,151,16
651,17111,McHenry County, Illinois,0.08325694923633067,97097,3053,2341,2690,3214,3281,3391,2942,3722,3257,7067,9623,15335,12089,7948,9572,7572,16
652,17113,McLean County, Illinois,0.13668686282335013,55126,3411,2140,1984,2562,2337,2097,1966,2467,1812,4343,5637,7490,5733,4202,3894,3051,16
653,17115,Macon County, Illinois,0.1711575474291999,36370,2344,1769,2112,2053,1864,1818,1754,1991,1869,2934,3981,4867,2938,1271,1661,1144,16
654,17117,Macoupin County, Illinois,0.16594698004919378,18295,1157,861,1018,1078,812,1157,908,902,865,1428,2069,2788,1592,540,637,483,16
655,17119,Madison County, Illinois,0.14552301784885438,94796,5176,4030,4589,4617,5136,4276,4595,4304,3898,8126,10403,13333,8941,5266,4611,3495,16
656,17121,Marion County, Illinois,0.2046457922977654,14723,1072,919,1022,1100,797,847,814,797,673,1131,1728,1888,973,465,301,196,16
657,17123,Marshall County, Illinois,0.142975893599335,4812,231,265,192,189,258,247,268,239,258,466,588,640,486,180,183,122,16
658,17125,Mason County, Illinois,0.204837364470392,5995,357,399,472,451,329,444,352,253,239,555,611,679,395,164,190,105,16
659,17127,Massac County, Illinois,0.21524663677130046,5352,377,348,427,417,321,320,240,276,279,397,528,716,373,120,95,118,16
660,17129,Menard County, Illinois,0.163408913213448,5116,357,183,296,215,172,219,222,282,173,405,594,742,405,311,323,217,16
661,17131,Mercer County, Illinois,0.1510343754860787,6429,386,242,343,279,286,363,219,392,370,649,808,972,582,231,126,181,16
662,17133,Monroe County, Illinois,0.08108745187396872,12727,352,316,364,502,555,614,469,423,571,893,1439,1993,1501,818,1098,819,16
663,17135,Montgomery County, Illinois,0.21098762085479353,11067,835,660,840,704,709,692,482,579,579,845,1198,1355,552,385,405,247,16
664,17137,Morgan County, Illinois,0.17805920048825144,13108,842,650,842,826,845,823,484,764,525,1070,1401,1673,986,662,446,269,16
665,17139,Moultrie County, Illinois,0.1492069025623148,5737,244,316,296,297,465,275,263,399,232,479,658,775,459,279,202,98,16
666,17141,Ogle County, Illinois,0.15338157963242569,19207,1095,886,965,1014,838,1000,838,943,740,1727,2149,2499,1866,1202,905,540,16
667,17143,Peoria County, Illinois,0.14394177950386622,57162,3379,2199,2650,2919,2810,2898,2706,2742,2631,4893,6173,7926,4890,3091,2887,2368,16
668,17145,Perry County, Illinois,0.21632074255511152,7757,812,428,438,650,400,398,371,482,262,709,844,887,508,309,151,108,16
669,17147,Piatt County, Illinois,0.09490953695185526,6522,187,276,156,185,272,434,266,358,279,384,713,1176,695,481,358,302,16
670,17149,Pike County, Illinois,0.200859291084855,6517,494,520,295,395,437,548,533,418,237,616,508,714,460,135,133,74,16
671,17151,Pope County, Illinois,0.22769028871391075,1524,169,66,112,77,143,127,81,76,43,129,159,161,107,32,21,21,16
672,17153,Pulaski County, Illinois,0.2667578659370725,1462,74,164,152,93,73,157,54,62,78,149,141,105,93,39,8,20,16
673,17155,Putnam County, Illinois,0.13219616204690832,2345,85,73,152,89,97,106,145,131,125,103,268,459,223,122,54,113,16
674,17157,Randolph County, Illinois,0.1501779359430605,11240,576,604,508,709,634,835,536,671,580,921,1416,1540,847,396,206,261,16
675,17159,Richland County, Illinois,0.207991156032849,6332,509,392,416,394,376,361,367,256,352,587,665,768,421,184,133,151,16
676,17161,Rock Island County, Illinois,0.16971939562133825,48645,3150,2367,2739,2472,2430,2502,2683,2198,2456,4607,5299,6116,4154,2473,1665,1334,16
677,17163,St. Clair County, Illinois,0.12733966570944702,67905,3289,2899,2459,3119,2896,3409,3377,3054,2912,5074,7093,9474,7026,4556,4079,3189,16
678,17165,Saline County, Illinois,0.27005661788270485,9361,1088,780,660,578,368,534,484,506,382,772,886,1006,611,339,209,158,16
679,17167,Sangamon County, Illinois,0.13638567964627016,70110,3627,2922,3013,3294,2986,3062,3091,3246,2989,5553,7840,9959,6828,4178,4127,3395,16
680,17169,Schuyler County, Illinois,0.14609831557236164,2909,118,146,161,156,174,218,173,172,195,273,326,398,171,98,86,44,16
681,17171,Scott County, Illinois,0.18004866180048662,2055,176,101,93,130,130,130,133,118,64,196,241,221,133,81,58,50,16
682,17173,Shelby County, Illinois,0.1680088251516823,9065,545,491,487,654,587,673,378,399,442,796,1025,1371,643,278,226,70,16
683,17175,Stark County, Illinois,0.17106382978723406,2350,152,109,141,132,129,141,103,164,50,177,359,284,144,77,69,119,16
684,17177,Stephenson County, Illinois,0.19150659569544087,17284,1064,1008,1238,1207,913,1060,801,809,940,1653,1772,1986,1481,649,500,203,16
685,17179,Tazewell County, Illinois,0.11418888215692215,52816,2354,1637,2040,2244,2821,2681,2795,2227,2819,4581,6321,8022,5036,2977,2364,1897,16
686,17181,Union County, Illinois,0.20895985118586266,6451,487,407,454,274,304,644,316,231,376,527,672,801,374,272,164,148,16
687,17183,Vermilion County, Illinois,0.1829433962264151,26500,1916,1389,1543,1821,1546,1525,1391,1511,1233,2529,2784,3413,1908,838,685,468,16
688,17185,Wabash County, Illinois,0.21591150818974686,4701,397,244,374,304,136,290,263,222,234,368,517,643,369,115,143,82,16
689,17187,Warren County, Illinois,0.19198174706649282,6136,397,299,482,350,265,417,433,403,298,564,524,779,440,175,161,149,16
690,17189,Washington County, Illinois,0.14518674381904262,5703,292,227,309,229,353,374,306,215,245,509,687,720,567,220,295,155,16
691,17191,Wayne County, Illinois,0.18813608607153243,6878,416,487,391,471,409,362,374,390,368,718,714,900,465,138,143,132,16
692,17193,White County, Illinois,0.22083264768800395,6077,505,448,389,296,452,376,317,330,314,552,648,695,364,116,146,129,16
693,17195,Whiteside County, Illinois,0.15742304804804805,21312,1124,950,1281,1265,1168,1511,1294,1080,970,1986,2504,2711,1490,873,609,496,16
694,17197,Will County, Illinois,0.07809440806230858,162931,4646,3247,4831,4828,4816,5243,5238,5707,5626,11561,17134,25128,20769,15050,16300,12807,16
695,17199,Williamson County, Illinois,0.1949507438280222,25073,1795,1396,1697,1512,1380,1492,1413,1505,1300,1727,2904,2680,2059,928,829,456,16
696,17201,Winnebago County, Illinois,0.15654941260114433,88611,5349,4047,4476,4539,4722,4355,4975,4315,4000,7406,9978,12621,7256,3992,3858,2722,16
697,17203,Woodford County, Illinois,0.10528538250404673,14209,485,447,564,539,441,417,602,709,718,1360,1594,2222,1506,986,933,686,16
698,18001,Adams County, Indiana,0.17911343565120466,11663,868,602,619,763,727,714,661,645,522,986,1457,1459,794,346,256,244,16
699,18003,Allen County, Indiana,0.13268234604209797,112547,5457,4035,5441,5913,6063,6467,6231,6264,5587,10416,13585,15114,9236,4946,4001,3791,16
700,18005,Bartholomew County, Indiana,0.14505747981695746,26879,1325,1405,1169,1281,1414,1553,1436,1321,1339,2264,3227,3500,2268,1272,1173,932,16
701,18007,Benton County, Indiana,0.15530068195908245,3226,144,181,176,144,231,222,176,201,206,286,324,473,248,105,69,40,16
702,18009,Blackford County, Indiana,0.1894238358326756,5068,323,282,355,397,445,450,345,290,192,440,548,545,219,112,64,61,16
703,18011,Boone County, Indiana,0.09849104626852104,22002,737,664,766,792,761,839,1127,1000,792,1595,2320,2828,2243,1345,1886,2307,16
704,18013,Brown County, Indiana,0.1513634794615119,5794,421,227,229,303,269,233,287,196,304,570,636,884,494,310,280,151,16
705,18015,Carroll County, Indiana,0.12141809942689591,7503,264,275,372,490,495,486,346,373,327,763,934,935,682,315,275,171,16
706,18017,Cass County, Indiana,0.17159117486551806,12827,730,552,919,941,839,887,741,748,646,1280,1625,1411,740,273,268,227,16
707,18019,Clark County, Indiana,0.15061090851012857,37567,2074,1651,1933,1877,1743,1762,2285,2208,1964,3334,4288,5683,3361,1569,1026,809,16
708,18021,Clay County, Indiana,0.19255804915962305,10293,791,492,699,580,608,645,427,344,521,1059,1353,1354,592,429,257,142,16
709,18023,Clinton County, Indiana,0.15557020435069216,10619,584,341,727,506,588,582,546,686,585,718,1379,1468,929,454,301,225,16
710,18025,Crawford County, Indiana,0.2447746159657517,3971,370,212,390,340,185,237,189,252,184,431,492,349,185,77,76,2,16
711,18027,Daviess County, Indiana,0.1937311523348259,10943,775,765,580,490,525,557,681,607,523,1033,1294,1339,735,382,430,227,16
712,18029,Dearborn County, Indiana,0.1186023622047244,18288,754,699,716,787,846,972,812,912,796,1720,2234,2623,1938,1182,721,576,16
713,18031,Decatur County, Indiana,0.1276097362256849,9819,432,416,405,523,497,514,635,785,493,1204,1127,1308,695,340,273,172,16
714,18033,DeKalb County, Indiana,0.14874563353445538,15745,776,643,923,771,1163,898,921,1010,709,1626,1936,1992,1055,613,398,311,16
715,18035,Delaware County, Indiana,0.23578656184028535,41211,3929,2829,2959,2887,2316,2684,2566,2170,1939,3242,4091,4491,2490,1292,699,627,16
716,18037,Dubois County, Indiana,0.124756461878166,15398,547,580,794,812,808,884,615,765,804,1357,1727,2655,1638,478,532,402,16
717,18039,Elkhart County, Indiana,0.1460097510905825,58455,2796,2750,2989,2936,3188,3324,3346,3204,3277,5822,7217,8145,4349,2026,1753,1333,16
718,18041,Fayette County, Indiana,0.22581001879907112,9043,853,534,655,632,488,801,365,532,502,810,982,893,548,178,132,138,16
719,18043,Floyd County, Indiana,0.14722999017459,26462,1517,1230,1149,1411,1076,1232,1277,1296,1040,2132,3108,3700,2205,1538,1479,1072,16
720,18045,Fountain County, Indiana,0.18002958579881656,6760,329,506,382,455,486,402,335,385,274,733,644,841,499,218,165,106,16
721,18047,Franklin County, Indiana,0.15314685314685314,8580,389,447,478,626,425,410,498,494,365,762,1062,1078,618,479,281,168,16
722,18049,Fulton County, Indiana,0.18942906345211286,7549,533,400,497,467,454,393,453,443,406,605,1137,877,489,192,137,66,16
723,18051,Gibson County, Indiana,0.14609198094791911,12807,526,718,627,814,599,948,795,678,662,999,1279,1931,1005,543,407,276,16
724,18053,Grant County, Indiana,0.20368778475027938,23266,1638,1447,1654,1612,1628,1783,1306,1438,1036,2209,2636,2636,1219,370,391,263,16
725,18055,Greene County, Indiana,0.20640141184020536,12466,1070,667,836,736,733,819,622,706,528,1129,1340,1716,640,481,270,173,16
726,18057,Hamilton County, Indiana,0.06766270978305362,97720,2215,1902,2495,2570,2796,3125,3309,2842,3539,6110,9999,14220,12171,8908,9912,11607,16
727,18059,Hancock County, Indiana,0.10166666666666667,25200,852,832,878,1104,1158,962,1286,1315,902,1969,2900,3920,3342,1329,1443,1008,16
728,18061,Harrison County, Indiana,0.15054602184087362,14102,704,764,655,913,575,844,726,792,606,1343,1640,2088,1012,661,480,299,16
729,18063,Hendricks County, Indiana,0.07811367844779003,49684,1430,1005,1446,1299,1679,1975,1851,2076,2553,3827,6077,7863,6504,3998,3758,2343,16
730,18065,Henry County, Indiana,0.19952060267092797,17522,1430,945,1121,1099,1093,1137,999,1009,1017,1605,1877,2140,1030,458,310,252,16
731,18067,Howard County, Indiana,0.18463603037444357,30552,2350,1379,1912,1759,2059,1963,1607,1449,1284,2613,3114,3951,2494,1089,845,684,16
732,18069,Huntington County, Indiana,0.15919585138879022,14077,643,748,850,930,870,983,828,780,696,1369,1535,1791,1182,363,331,178,16
733,18071,Jackson County, Indiana,0.18630227197892657,15185,963,984,882,867,855,662,949,818,637,1488,1731,2144,1195,365,452,193,16
734,18073,Jasper County, Indiana,0.11879975505205144,11431,441,421,496,466,654,745,540,600,702,1120,1406,1701,1040,433,464,202,16
735,18075,Jay County, Indiana,0.19104286628278952,7815,493,543,457,688,502,474,522,423,423,763,969,760,446,208,61,83,16
736,18077,Jefferson County, Indiana,0.18683318170540072,12091,757,665,837,611,697,660,778,607,742,926,1274,1755,826,520,322,114,16
737,18079,Jennings County, Indiana,0.17587251930785022,10229,537,590,672,435,622,569,628,731,468,967,1473,1380,633,251,174,99,16
738,18081,Johnson County, Indiana,0.1067094434370205,50183,1550,1705,2100,2238,2231,2581,1931,2395,2684,3999,5741,7672,5383,2962,2675,2336,16
739,18083,Knox County, Indiana,0.19741657696447792,13935,823,951,977,908,919,819,781,799,625,1423,1505,1558,922,299,380,246,16
740,18085,Kosciusko County, Indiana,0.13743238369996394,27730,1178,1171,1462,1225,1236,1598,1589,1535,1320,2732,3779,3611,2387,1021,926,960,16
741,18087,LaGrange County, Indiana,0.12755726525616368,11438,498,378,583,444,559,598,535,640,751,1260,1638,1531,643,431,576,373,16
742,18089,Lake County, Indiana,0.12852565590898538,107675,4433,4088,5318,4734,5014,5241,4799,5118,4874,9105,12782,15311,11389,5872,5841,3756,16
743,18091,LaPorte County, Indiana,0.1572516618672121,37157,1780,1928,2135,2265,2198,2172,2020,1873,1746,3193,4058,5269,2746,1635,1053,1086,16
744,18093,Lawrence County, Indiana,0.1801937207748831,17964,1135,986,1116,1206,1167,1147,847,1120,762,1723,1963,2484,1233,498,275,302,16
745,18095,Madison County, Indiana,0.18598124741662497,45967,2915,2971,2663,2945,2479,2976,2510,2672,2448,4238,4981,5628,3035,1818,1033,655,16
746,18097,Marion County, Indiana,0.16554629887296507,229984,15752,10434,11887,12099,12384,12425,12426,11908,10525,19405,24359,29329,18524,10456,9516,8555,16
747,18099,Marshall County, Indiana,0.16675152749490835,15712,727,971,922,895,951,974,897,787,600,1401,1610,2454,1218,672,316,317,16
748,18101,Martin County, Indiana,0.21241513094083414,4124,258,293,325,150,255,254,237,177,183,394,551,530,206,135,130,46,16
749,18103,Miami County, Indiana,0.17694975401242036,12399,973,581,640,733,1007,763,665,603,540,1227,1615,1509,830,421,141,151,16
750,18105,Monroe County, Indiana,0.2296377468231724,47453,4998,3133,2766,2478,2892,2336,2390,2104,2196,3688,4296,5223,3416,1801,1711,2025,16
751,18107,Montgomery County, Indiana,0.1455763130066972,14185,690,692,683,933,698,828,796,888,776,1437,1582,2127,971,489,340,255,16
752,18109,Morgan County, Indiana,0.119869291464095,25094,1003,912,1093,1307,1261,1162,1179,1430,1307,2470,3090,3540,2482,1303,1046,509,16
753,18111,Newton County, Indiana,0.16586399537661337,5191,334,202,325,216,217,404,303,385,221,525,594,662,467,73,114,149,16
754,18113,Noble County, Indiana,0.161203007518797,16625,1001,605,1074,1181,937,713,874,1141,746,1477,2210,2119,1191,601,464,291,16
755,18115,Ohio County, Indiana,0.15407344871253695,2369,127,136,102,112,117,146,103,122,147,181,258,424,248,111,35,0,16
756,18117,Orange County, Indiana,0.20441841895129093,7514,658,479,399,613,535,535,426,325,491,662,867,710,364,267,115,68,16
757,18119,Owen County, Indiana,0.1735735735735736,8325,564,476,405,577,601,555,405,546,322,711,1124,1058,489,251,128,113,16
758,18121,Parke County, Indiana,0.1829879679144385,5984,384,176,535,403,510,380,381,369,191,607,659,626,292,245,157,69,16
759,18123,Perry County, Indiana,0.1844428871758935,7135,520,390,406,504,403,371,345,444,289,679,794,1033,426,277,139,115,16
760,18125,Pike County, Indiana,0.15024529844644316,4892,188,331,216,273,325,295,294,343,236,384,483,717,323,237,212,35,16
761,18127,Porter County, Indiana,0.1261513816579896,54934,2518,2211,2201,2006,2060,2591,2562,2814,1764,4247,6151,7940,6931,3329,3397,2212,16
762,18129,Posey County, Indiana,0.13946800862688713,9737,544,314,500,370,507,408,414,465,335,922,1043,1647,1113,458,415,282,16
763,18131,Pulaski County, Indiana,0.17735550277117973,5052,398,292,206,323,227,340,349,365,294,546,428,664,339,86,116,79,16
764,18133,Putnam County, Indiana,0.12962089035708668,12714,524,474,650,883,695,619,823,692,712,959,1572,2026,720,683,384,298,16
765,18135,Randolph County, Indiana,0.21534677816035416,10165,711,775,703,575,716,572,680,598,619,841,1104,1181,698,189,108,95,16
