,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1764,32510,Carson City, Nevada,0.17813789391855528,16723,1037,977,965,1009,857,768,853,876,681,1437,2031,2284,940,865,698,445,14
1765,33001,Belknap County, New Hampshire,0.14325497583749694,24418,1156,1088,1254,1168,908,1426,738,1171,1007,2101,3068,3476,2479,1352,1253,773,14
1766,33003,Carroll County, New Hampshire,0.14238539238539238,20592,1012,1113,807,981,1201,1180,1113,1255,1138,1797,2314,2556,1654,817,850,804,14
1767,33005,Cheshire County, New Hampshire,0.15071551811630976,29559,1583,1574,1298,1527,1567,1475,1341,1330,1232,2822,3087,4305,2811,1504,1200,903,14
1768,33007,Coos County, New Hampshire,0.22096843308098843,14002,905,1158,1031,1046,807,985,736,706,677,1223,1490,1614,799,290,243,292,14
1769,33009,Grafton County, New Hampshire,0.1276627935124667,33048,1431,1592,1196,1882,1654,1951,1711,1616,1435,3005,3416,4458,2701,1459,1820,1721,14
1770,33011,Hillsborough County, New Hampshire,0.11079295471921297,138646,5284,4296,5781,5112,5512,5183,4931,5398,4970,10713,14456,20227,16027,10244,10994,9518,14
1771,33013,Merrimack County, New Hampshire,0.12318655216517449,54730,2297,2559,1886,2450,2405,2558,2282,2517,2024,4024,5814,8703,5616,3726,3502,2367,14
1772,33015,Rockingham County, New Hampshire,0.08632148791338372,111942,3077,3047,3539,3662,3408,4147,3975,3924,4245,7862,11705,16470,13598,9266,10686,9331,14
1773,33017,Strafford County, New Hampshire,0.14311976577926058,44061,2076,2282,1948,2215,2218,1784,2196,2065,1877,3375,4873,6027,4159,2548,2563,1855,14
1774,33019,Sullivan County, New Hampshire,0.15276961072562625,17006,962,892,744,812,751,859,954,916,644,1307,2098,2447,1535,1030,510,545,14
1775,34001,Atlantic County, New Jersey,0.13387857240947862,65537,3341,2464,2969,2735,2879,2996,2750,2942,2665,5080,7498,8829,6194,4282,4161,3752,14
1776,34003,Bergen County, New Jersey,0.10174266456096595,219721,8832,6137,7386,6566,7723,7267,6692,6949,5962,12632,17607,26446,21715,17311,25354,35142,14
1777,34005,Burlington County, New Jersey,0.08361728947261415,122965,3566,2908,3808,3905,4558,4128,3938,4201,4360,9219,11672,17833,14698,9927,12593,11651,14
1778,34007,Camden County, New Jersey,0.1228322010982958,119822,5207,4494,5017,4895,4384,4391,4458,4102,3993,8982,12062,16880,13896,9237,9805,8019,14
1779,34009,Cape May County, New Jersey,0.13982892274792835,37410,1918,1645,1668,1760,1899,1621,1736,1771,1633,3323,3465,5004,3568,2136,2274,1989,14
1780,34011,Cumberland County, New Jersey,0.15414838582934975,30542,1599,1507,1602,1733,1414,1442,1418,1291,1348,2399,3162,4584,2859,1813,1472,899,14
1781,34013,Essex County, New Jersey,0.09947968781268761,99940,3608,2844,3490,3716,3034,3256,3077,3070,2847,5584,8280,11337,9190,7279,10165,19163,14
1782,34015,Gloucester County, New Jersey,0.09866353558725006,86871,2917,2466,3188,2823,2894,3007,2890,2837,3083,6096,8967,13023,10838,7607,8390,5845,14
1783,34017,Hudson County, New Jersey,0.1374376152151432,88964,4848,3578,3801,3405,3252,3241,2551,2564,2696,5860,7749,10621,9502,6554,8152,10590,14
1784,34019,Hunterdon County, New Jersey,0.06632059220634108,42958,926,781,1142,1112,939,1052,1203,1053,1025,2242,3236,5069,5049,4032,5925,8172,14
1785,34021,Mercer County, New Jersey,0.09150701694007878,78453,2554,1844,2781,2471,2068,2048,2736,2663,1972,4780,7168,10495,8652,6534,8844,10843,14
1786,34023,Middlesex County, New Jersey,0.10155170855763397,154926,5486,4572,5675,5502,5188,5328,5129,5382,4951,11563,14639,21355,18129,13252,14658,14117,14
1787,34025,Monmouth County, New Jersey,0.09061093657128301,188432,6019,4987,6068,6005,6122,6044,4997,5073,5145,11429,15202,24358,21066,16305,21629,27983,14
1788,34027,Morris County, New Jersey,0.06912624650413854,141596,3567,2799,3422,3726,3423,3524,3174,3390,3684,7694,11515,19174,16936,12088,17632,25848,14
1789,34029,Ocean County, New Jersey,0.13360068603712671,198240,7928,8073,10484,10173,9454,9204,8473,8867,7737,15254,20150,26364,19664,12822,14064,9529,14
1790,34031,Passaic County, New Jersey,0.10513447432762836,83027,3334,2626,2769,3255,2832,2958,2561,2961,2358,5688,6796,11692,9460,6579,9151,8007,14
1791,34033,Salem County, New Jersey,0.1327083861160375,19735,939,718,962,755,668,796,563,861,828,1652,2310,2864,2205,1536,1320,758,14
1792,34035,Somerset County, New Jersey,0.06876702472118004,77828,1854,1494,2004,1958,1877,2211,2040,2147,2075,4071,6203,9509,9054,6824,9606,14901,14
1793,34037,Sussex County, New Jersey,0.07732613208117531,49621,1089,1422,1326,1457,1263,1717,1680,1667,1507,3259,4919,7525,6718,4372,5352,4348,14
1794,34039,Union County, New Jersey,0.09736109736109737,90909,3314,2388,3149,2942,2454,2776,2787,3000,2296,5399,7938,10888,9179,7558,9634,15207,14
1795,34041,Warren County, New Jersey,0.10754496866436962,36859,1404,1108,1452,1510,1359,1407,1083,1441,1787,2828,3917,5478,3836,2732,2998,2519,14
1796,35001,Bernalillo County, New Mexico,0.16045522003816215,132068,8195,6225,6771,6647,5921,6100,6098,5667,5591,10426,13053,17104,11885,7901,7707,6777,14
1797,35003,Catron County, New Mexico,0.2615511551155115,1212,98,135,84,91,62,42,67,123,121,86,109,69,64,29,0,32,14
1798,35005,Chaves County, New Mexico,0.18534201954397395,12280,768,745,763,633,931,798,585,579,532,763,1396,1630,1015,593,287,262,14
1799,35006,Cibola County, New Mexico,0.24496904024767802,2584,204,289,140,198,175,60,96,157,120,231,198,350,174,93,35,64,14
1800,35007,Colfax County, New Mexico,0.23946932006633498,3015,243,307,172,190,202,181,92,91,229,257,267,410,191,62,79,42,14
1801,35009,Curry County, New Mexico,0.19933029485629244,10751,622,898,623,593,780,543,538,440,356,791,975,2013,601,443,370,165,14
1802,35011,De Baca County, New Mexico,0.2222222222222222,387,16,47,23,22,6,38,22,8,15,11,49,64,11,27,19,9,14
1803,35013,Doña Ana County, New Mexico,0.1772120872579572,28559,2335,1235,1491,1829,1099,1551,1283,1469,1177,2375,2698,3574,2172,1508,1617,1146,14
1804,35015,Eddy County, New Mexico,0.15471002346630908,11932,699,635,512,936,583,628,494,430,500,811,978,1881,1025,618,630,572,14
1805,35017,Grant County, New Mexico,0.20478567234292425,6812,645,297,453,382,425,289,595,508,190,309,782,841,369,342,275,110,14
1806,35019,Guadalupe County, New Mexico,0.292,250,0,7,66,33,41,21,4,23,7,15,16,6,5,6,0,0,14
1807,35021,Harding County, New Mexico,0.24031007751937986,129,4,11,16,16,14,5,6,8,12,3,16,6,4,4,3,1,14
1808,35023,Hidalgo County, New Mexico,0.2066974595842956,866,86,50,43,83,46,59,39,109,15,53,50,134,66,10,19,4,14
1809,35025,Lea County, New Mexico,0.13631758312609377,10857,569,464,447,574,478,593,525,550,279,802,971,1492,1132,802,687,492,14
1810,35027,Lincoln County, New Mexico,0.1833976833976834,6216,301,434,405,489,499,305,264,360,442,412,662,614,330,198,314,187,14
1811,35028,Los Alamos County, New Mexico,0.04259197878687438,6034,133,64,60,105,123,122,220,93,110,295,392,913,892,703,846,963,14
1812,35029,Luna County, New Mexico,0.25380483437779766,4468,590,287,257,588,357,332,300,302,241,365,234,265,120,18,153,59,14
1813,35031,McKinley County, New Mexico,0.16186770428015565,2570,133,98,185,150,111,160,93,60,99,169,395,373,205,161,91,87,14
1814,35033,Mora County, New Mexico,0.26031746031746034,315,27,13,42,65,6,8,9,2,0,19,11,76,6,31,0,0,14
1815,35035,Otero County, New Mexico,0.18938898338348817,15286,916,989,990,929,800,887,1031,953,936,1429,1581,1954,757,496,356,282,14
1816,35037,Quay County, New Mexico,0.31174480425326245,2069,168,251,226,172,155,135,89,137,87,167,175,188,37,48,29,5,14
1817,35039,Rio Arriba County, New Mexico,0.24948368442792235,2421,215,265,124,128,150,149,77,178,115,247,180,237,154,79,70,53,14
1818,35041,Roosevelt County, New Mexico,0.24556344276841172,4508,479,352,276,383,244,211,164,233,216,394,389,748,192,132,64,31,14
1819,35043,Sandoval County, New Mexico,0.12757736746294163,26917,1377,999,1058,1127,1113,1190,1175,1196,1348,2302,3188,3490,2404,1548,1875,1527,14
1820,35045,San Juan County, New Mexico,0.1393812669296203,21043,1402,754,777,969,930,1037,891,1056,1143,1477,1967,3419,1902,1280,1185,854,14
1821,35047,San Miguel County, New Mexico,0.3166156202143951,2612,443,234,150,188,232,91,151,80,113,197,190,276,84,49,98,36,14
1822,35049,Santa Fe County, New Mexico,0.13811400848999394,32980,1800,1295,1460,1590,1432,1540,1206,1481,1302,2999,3346,4006,2738,1974,2055,2756,14
1823,35051,Sierra County, New Mexico,0.3074031231925969,3458,492,302,269,264,334,319,109,208,188,291,245,279,58,54,30,16,14
1824,35053,Socorro County, New Mexico,0.22944400939702428,2554,229,158,199,151,180,274,118,110,65,177,252,287,84,84,62,124,14
1825,35055,Taos County, New Mexico,0.2953814921333108,5911,678,490,578,318,301,293,409,297,250,385,387,582,246,385,163,149,14
1826,35057,Torrance County, New Mexico,0.28876852907639683,3508,463,233,317,220,213,233,185,209,128,264,240,322,256,66,153,6,14
1827,35059,Union County, New Mexico,0.24625468164794007,1068,90,123,50,101,43,51,86,65,32,106,95,57,73,37,29,30,14
1828,35061,Valencia County, New Mexico,0.1909781152300134,11195,840,641,657,595,599,655,521,474,707,920,1159,1395,958,497,375,202,14
1829,36001,Albany County, New York,0.1262868698423074,97912,4216,4015,4134,4132,3908,4290,4012,4716,3648,8040,10380,13672,10544,6244,6972,4989,14
1830,36003,Allegany County, New York,0.21258841732979664,18096,1227,1302,1318,1125,1229,1051,1094,1064,975,1661,1859,2128,1068,460,339,196,14
1831,36005,Bronx County, New York,0.20466253668079556,61340,5233,3946,3375,3320,2798,2558,2287,2183,2543,4037,5469,7499,5545,3774,3302,3471,14
1832,36007,Broome County, New York,0.19213268544785553,71206,4838,4322,4521,4148,3945,4064,3481,3806,3144,6089,7810,8576,5235,2984,2408,1835,14
1833,36009,Cattaraugus County, New York,0.20080146936049423,29945,1849,2049,2115,2096,1961,1778,1769,1577,1375,2788,3180,3650,1882,860,622,394,14
1834,36011,Cayuga County, New York,0.16896078234368198,29859,1747,1505,1793,1758,1600,1464,1562,1535,1312,3058,3306,3694,2534,1377,1047,567,14
1835,36013,Chautauqua County, New York,0.214864837944979,50199,3774,3430,3582,3182,3102,2786,2632,2996,2445,4645,5234,6057,3153,1360,1242,579,14
1836,36015,Chemung County, New York,0.1902392285343389,32354,2080,1857,2218,2142,1628,1719,1586,1409,1262,3058,3294,3993,2707,1277,1244,880,14
1837,36017,Chenango County, New York,0.20165847990281519,18933,1343,1309,1166,1272,1313,1092,981,1123,905,1538,2172,2280,1259,566,393,221,14
1838,36019,Clinton County, New York,0.18507578954201695,30809,2054,1896,1752,1681,1533,1795,1641,1296,1226,2730,3390,3941,2609,1399,1192,674,14
1839,36021,Columbia County, New York,0.13027203482045702,22975,984,932,1077,1000,1049,1201,1145,981,982,1902,2414,3284,2397,1394,1249,984,14
1840,36023,Cortland County, New York,0.1842876012174812,17413,1135,1145,929,913,916,1065,763,1119,795,1559,1892,2248,1143,731,783,277,14
1841,36025,Delaware County, New York,0.20374431666220916,18695,1331,1306,1172,1435,1237,1133,911,937,945,1724,1810,2188,1396,575,355,240,14
1842,36027,Dutchess County, New York,0.1041794279790793,84892,2970,2992,2882,3083,3204,2999,2892,2946,2727,6014,9079,12718,9892,6519,7860,6115,14
1843,36029,Erie County, New York,0.14989279299690364,304551,15624,14161,15865,15193,14914,15478,13776,14405,12772,26461,33557,41784,28874,16133,14952,10602,14
1844,36031,Essex County, New York,0.17429876060013047,15330,833,811,1028,671,939,789,829,888,815,1245,1716,2166,1150,543,616,291,14
1845,36033,Franklin County, New York,0.20466724286949006,17355,1348,1204,1000,1293,858,882,900,810,781,1400,1805,2504,1279,617,325,349,14
1846,36035,Fulton County, New York,0.19277831647966015,21657,1635,1281,1259,1439,1291,1291,1288,1160,941,2038,2242,2395,1682,893,433,389,14
1847,36037,Genesee County, New York,0.14397496087636932,22365,937,1143,1140,1226,1307,1289,1291,1469,947,1749,2835,2986,2147,850,672,377,14
1848,36039,Greene County, New York,0.17156572241318005,16874,1010,1023,862,999,975,931,983,874,756,1528,1575,1958,1531,850,589,430,14
1849,36041,Hamilton County, New York,0.17188459177409454,1629,87,76,117,47,92,112,80,94,72,140,245,171,136,70,45,45,14
1850,36043,Herkimer County, New York,0.20049399868781598,25911,1599,1992,1604,1546,1605,1438,1557,1309,1231,2226,3006,3333,1656,904,547,358,14
1851,36045,Jefferson County, New York,0.1809322680779604,39302,2504,2458,2149,2031,2519,1764,1957,2239,2206,3554,4788,4928,2957,1441,1026,781,14
1852,36047,Kings County, New York,0.19970638186068307,369187,32016,23623,18090,17487,15540,14613,12933,14114,11052,23723,31936,42728,32324,21702,26230,31076,14
1853,36049,Lewis County, New York,0.17359924026590692,10530,736,530,562,624,610,684,623,664,539,845,1182,1313,853,314,275,176,14
1854,36051,Livingston County, New York,0.1627505183137526,23152,1337,1128,1303,1200,1089,1482,1090,1192,989,2159,2220,3567,2199,1080,725,392,14
1855,36053,Madison County, New York,0.1576112412177986,25620,1498,1156,1384,1119,1238,1370,1360,1418,1310,2387,3002,3572,1957,1140,941,768,14
1856,36055,Monroe County, New York,0.1284862212815826,228686,10941,8796,9646,11038,11529,11420,10149,10766,10100,19826,24297,32552,21528,13481,12378,10239,14
1857,36057,Montgomery County, New York,0.20111925229331334,17333,1158,1143,1185,1216,1141,794,904,920,772,1418,1824,2126,1223,721,496,292,14
1858,36059,Nassau County, New York,0.07489596025127775,315985,7652,6706,9308,8613,8517,8238,8118,8236,7806,15655,24038,37610,36099,29070,40836,59483,14
1859,36061,New York County, New York,0.10219995843663762,413826,20881,10708,10704,11079,9408,9981,8949,10270,8609,19224,29995,44614,39479,30139,41543,108243,14
1860,36063,Niagara County, New York,0.17914522999911514,79109,5042,4138,4992,4362,4479,4363,3952,3600,3423,6696,8452,10297,6421,3920,3097,1875,14
1861,36065,Oneida County, New York,0.17461332284161604,81334,5104,4555,4543,4751,4436,4521,3826,4188,3389,7036,9201,10270,6668,3538,3303,2005,14
1862,36067,Onondaga County, New York,0.14856296450288448,153928,8583,6712,7573,7147,7523,7127,7049,6804,6152,12646,17446,20933,14185,9133,8233,6682,14
1863,36069,Ontario County, New York,0.12103523963433754,41459,1421,1526,2071,2337,2319,2055,1775,1851,1802,4042,4714,5766,3766,2417,1953,1644,14
1864,36071,Orange County, New York,0.12391275406053075,90136,3671,3549,3949,3289,3010,3448,3218,2776,3273,5910,9229,12254,10522,7477,8245,6316,14
1865,36073,Orleans County, New York,0.18796584903103403,14758,878,871,1025,836,917,819,714,766,717,1427,1660,1859,1097,629,398,145,14
1866,36075,Oswego County, New York,0.19006587795482002,43869,3417,2353,2568,2584,2426,2720,2134,2505,1888,3608,4347,5896,3384,1832,1468,739,14
1867,36077,Otsego County, New York,0.19122653862941946,22910,1597,1466,1318,1447,1341,1387,1160,1122,845,2119,2644,2704,1748,796,709,507,14
1868,36079,Putnam County, New York,0.07869397165525191,29494,858,627,836,729,856,1218,928,648,567,1704,2129,3898,3537,3235,3659,4065,14
1869,36081,Queens County, New York,0.15765502614002122,268745,16002,12911,13456,13313,11429,10966,10050,10415,9717,19285,26571,35856,26928,16603,19537,15706,14
1870,36083,Rensselaer County, New York,0.13049920620920796,56690,2590,2624,2184,2589,2317,2377,2743,2581,2261,4533,6355,8489,5908,3882,3360,1897,14
1871,36085,Richmond County, New York,0.11730165844912595,111550,5154,3836,4095,4274,3809,3631,3580,3371,3176,6563,9626,16061,13427,9566,12459,8922,14
1872,36087,Rockland County, New York,0.11922448919551051,67981,2473,3008,2624,2329,1970,1929,1932,1894,1838,3608,5469,8293,7649,5264,7733,9968,14
1873,36089,St. Lawrence County, New York,0.22018645121193287,40225,3438,2737,2682,2474,2388,2360,2051,2039,1707,3715,4003,4897,2588,1219,1091,836,14
1874,36091,Saratoga County, New York,0.10294255899219705,85096,2872,2974,2914,3146,3973,3137,3192,3483,3124,6705,9516,12567,10028,6694,5960,4811,14
1875,36093,Schenectady County, New York,0.1330242055557919,47014,2139,2208,1907,2202,1823,2121,2167,1988,1688,4078,5550,6878,4924,2920,2582,1839,14
1876,36095,Schoharie County, New York,0.18055668262598393,12323,719,840,666,694,541,709,787,557,537,1033,1329,1702,971,506,406,326,14
1877,36097,Schuyler County, New York,0.17256811899433988,7597,392,506,413,479,395,409,415,440,418,593,1038,912,540,403,200,44,14
1878,36099,Seneca County, New York,0.1838212394892557,12844,672,746,943,834,726,557,584,738,589,1095,1319,1857,1132,491,378,183,14
1879,36101,Steuben County, New York,0.19605509697675597,39494,2830,2464,2449,2096,2360,2243,2256,2032,1981,3645,4407,4644,2685,1471,1185,746,14
1880,36103,Suffolk County, New York,0.0830986241540824,388779,11517,9780,11010,11581,11118,11070,10789,11374,11059,22202,33757,52922,49206,35823,46480,49091,14
1881,36105,Sullivan County, New York,0.19291490180978052,23373,1585,1582,1342,1127,1045,1182,1354,1178,907,2041,2711,3003,1627,1032,955,702,14
1882,36107,Tioga County, New York,0.15631855517575635,19601,872,1124,1068,1335,955,910,862,822,710,1706,2530,2435,1632,1039,974,627,14
1883,36109,Tompkins County, New York,0.1635236126570202,31445,2140,1620,1382,1400,1485,1432,1300,1603,1279,2429,3511,3808,2858,1698,1798,1702,14
1884,36111,Ulster County, New York,0.14996026226902445,60396,2963,3096,2998,3009,2553,2960,2338,2605,2382,4768,6271,8167,5950,3579,3569,3188,14
1885,36113,Warren County, New York,0.15702880167139233,26804,1364,1586,1259,1302,1476,1282,1273,1070,1121,2386,3138,3676,2377,1353,1242,899,14
1886,36115,Washington County, New York,0.16490765171503957,23498,1165,1342,1368,1420,1243,1389,1096,1354,1016,2117,2955,3369,1690,867,730,377,14
1887,36117,Wayne County, New York,0.1428945683180998,34354,1678,1504,1727,2028,2172,2390,1843,1439,1476,3146,3732,5169,2815,1477,1175,583,14
1888,36119,Westchester County, New York,0.08777697354596185,214145,7064,5459,6274,5749,6231,5602,5883,5473,5447,10872,15640,23591,20918,16375,24136,49431,14
1889,36121,Wyoming County, New York,0.15733903355356912,15438,649,701,1079,840,927,795,715,759,814,1440,1910,2389,1371,499,381,169,14
1890,36123,Yates County, New York,0.17761194029850746,9380,513,641,512,473,498,588,363,462,613,745,1098,1300,597,279,370,328,14
1891,37001,Alamance County, North Carolina,0.18808266360505166,43550,2826,2596,2769,2875,2384,2902,2065,2049,2313,3402,4386,5502,3130,1893,1256,1202,14
1892,37003,Alexander County, North Carolina,0.23043342687870283,12828,975,1075,906,1005,771,754,648,612,663,1052,1416,1591,607,436,186,131,14
1893,37005,Alleghany County, North Carolina,0.2742300724637681,4416,452,399,360,304,343,223,352,225,305,306,235,531,167,114,58,42,14
1894,37007,Anson County, North Carolina,0.2066900681395829,4843,360,310,331,347,438,226,196,318,218,407,576,497,341,93,115,70,14
1895,37009,Ashe County, North Carolina,0.2663192297500221,11321,1165,929,921,874,863,602,792,468,625,835,1136,1038,500,218,228,127,14
1896,37011,Avery County, North Carolina,0.2427023773698465,6646,595,544,474,492,417,392,426,353,356,526,662,607,346,92,145,219,14
1897,37013,Beaufort County, North Carolina,0.18881648734656767,13198,978,681,833,558,802,698,721,872,571,1334,1316,1917,953,431,325,208,14
1898,37015,Bertie County, North Carolina,0.17175974710221287,2847,189,180,120,186,205,244,148,118,80,214,324,337,160,170,146,26,14
1899,37017,Bladen County, North Carolina,0.26298472385428906,8510,971,748,519,687,464,461,322,383,365,729,769,1176,469,224,86,137,14
1900,37019,Brunswick County, North Carolina,0.18399436181588413,41148,2516,2410,2645,2104,2313,2323,2300,1918,2319,3389,4658,5030,3125,1730,1311,1057,14
1901,37021,Buncombe County, North Carolina,0.1762854380718991,88958,5198,6002,4482,5405,5752,4862,5042,5073,4270,7784,9491,9623,6689,3228,3265,2792,14
1902,37023,Burke County, North Carolina,0.24006469500924216,30296,2454,2497,2322,2466,1862,1944,1657,1349,1500,2512,3212,3239,1569,736,600,377,14
1903,37025,Cabarrus County, North Carolina,0.1307802737731767,49457,2260,2171,2037,2175,1955,2210,2776,2239,2284,4647,5501,7761,4219,3054,2514,1654,14
1904,37027,Caldwell County, North Carolina,0.28177678912794135,28771,2790,3079,2238,1966,1976,1947,1530,1285,1464,2374,2855,2854,1125,529,307,452,14
1905,37029,Camden County, North Carolina,0.1153588195841717,2982,55,116,173,79,40,133,100,216,174,272,327,487,369,192,188,61,14
1906,37031,Carteret County, North Carolina,0.17977142857142858,26250,1622,1489,1608,1202,1664,1435,1710,1383,1299,2191,2736,3343,1828,944,1031,765,14
1907,37033,Caswell County, North Carolina,0.21226067746686303,5432,342,439,372,365,292,387,422,298,212,461,554,688,366,94,83,57,14
1908,37035,Catawba County, North Carolina,0.16582074770982916,48468,2693,2816,2528,2846,3195,3351,2253,2562,2651,4490,5341,6154,3082,1455,1660,1391,14
1909,37037,Chatham County, North Carolina,0.13335277251299996,20577,929,966,849,910,1010,692,721,902,881,1747,2472,2602,1989,1346,1236,1325,14
1910,37039,Cherokee County, North Carolina,0.2606060606060606,9900,1177,609,794,877,775,788,574,561,414,810,877,999,294,84,223,44,14
1911,37041,Chowan County, North Carolina,0.16627512398851474,3831,317,150,170,389,316,136,237,198,138,251,387,485,296,152,132,77,14
1912,37043,Clay County, North Carolina,0.2661750713606089,4204,518,209,392,306,275,280,252,245,210,302,339,378,229,144,64,61,14
1913,37045,Cleveland County, North Carolina,0.23649777282850779,28736,2586,2239,1971,1766,1714,1543,1274,1596,1336,2851,3016,3415,1679,678,571,501,14
1914,37047,Columbus County, North Carolina,0.2519524379089566,14213,1335,1376,870,783,999,806,710,762,579,1175,1311,1685,816,580,270,156,14
1915,37049,Craven County, North Carolina,0.13631913852178168,28602,1719,1241,939,1422,1505,1496,1765,1754,1281,2663,3551,4225,2282,1169,819,771,14
1916,37051,Cumberland County, North Carolina,0.14629629629629629,60480,3808,2347,2693,3539,3136,4105,3224,3409,3103,6197,6395,7784,4732,2396,2195,1417,14
1917,37053,Currituck County, North Carolina,0.10497715203161664,8097,315,144,391,356,529,397,356,356,339,833,923,1309,815,612,291,131,14
1918,37055,Dare County, North Carolina,0.11676991787926812,13882,530,672,419,586,727,545,713,738,796,1744,1644,1976,1006,758,528,500,14
1919,37057,Davidson County, North Carolina,0.18640741413774306,55030,3757,3825,2676,3629,3240,3585,3432,3069,2366,4849,5992,6809,3925,1630,1320,926,14
1920,37059,Davie County, North Carolina,0.16673619802530942,14382,967,781,650,863,664,789,656,697,797,1362,1660,1864,746,637,571,678,14
1921,37061,Duplin County, North Carolina,0.20525041018829596,12799,1108,923,596,985,811,833,625,660,552,1138,1378,1699,636,316,327,212,14
1922,37063,Durham County, North Carolina,0.11196671654319186,54802,2503,1611,2022,1989,2099,2470,2132,2354,2345,4257,5945,7930,5038,3922,3973,4212,14
1923,37065,Edgecombe County, North Carolina,0.212304120719675,8615,523,713,593,502,593,714,327,457,379,701,862,1085,595,285,169,117,14
1924,37067,Forsyth County, North Carolina,0.145518911868828,91239,4965,3810,4502,4299,5116,5474,4337,4464,3782,7696,9976,11979,7648,4387,4185,4619,14
1925,37069,Franklin County, North Carolina,0.15061409179056237,15470,930,605,795,809,807,1064,735,666,974,1231,1847,2050,1457,659,544,297,14
1926,37071,Gaston County, North Carolina,0.20822994876421874,62066,4883,4061,3980,4107,3629,3792,3372,2980,3055,5072,6249,7213,4111,2561,1612,1389,14
1927,37073,Gates County, North Carolina,0.14860259032038173,2934,158,113,165,102,174,136,171,217,102,359,296,444,289,90,103,15,14
1928,37075,Graham County, North Carolina,0.25101976780671476,3187,392,154,254,224,231,287,117,216,85,295,332,251,164,62,77,46,14
1929,37077,Granville County, North Carolina,0.13791250959324636,13030,567,658,572,513,939,854,467,522,625,1207,1449,1886,1210,733,557,271,14
1930,37079,Greene County, North Carolina,0.18023677216719014,4139,335,211,200,263,244,235,237,207,270,325,354,718,270,99,65,106,14
1931,37081,Guilford County, North Carolina,0.1449123475609756,115456,6268,4732,5731,6038,5937,6513,5069,5991,4657,8893,12995,14091,9739,6464,6378,5960,14
1932,37083,Halifax County, North Carolina,0.18342361863488624,9230,659,559,475,671,397,582,583,528,340,929,1085,1034,834,256,168,130,14
1933,37085,Harnett County, North Carolina,0.17433397179174648,28715,1657,1743,1606,1509,1610,1752,1657,1408,1180,2536,2935,4381,2263,1214,743,521,14
1934,37087,Haywood County, North Carolina,0.21574658464488297,25034,1803,1541,2057,1582,1900,1785,1335,1245,876,2515,2499,2718,1569,625,499,485,14
1935,37089,Henderson County, North Carolina,0.1826190240522617,40412,2815,2286,2279,2228,2285,2338,2073,2420,2234,3748,4474,4941,2979,1412,1098,802,14
1936,37091,Hertford County, North Carolina,0.20683343502135448,3278,222,257,199,148,174,186,212,186,176,413,355,274,178,121,128,49,14
1937,37093,Hoke County, North Carolina,0.13247172859450726,7428,234,415,335,285,510,432,337,314,285,747,820,1495,592,329,202,96,14
1938,37095,Hyde County, North Carolina,0.07723577235772358,1476,58,21,35,36,63,137,90,149,86,54,467,161,27,46,0,46,14
1939,37097,Iredell County, North Carolina,0.147620892904489,49031,2688,2259,2291,2466,2596,2633,2212,2329,2332,4699,5142,6327,4337,2068,2279,2373,14
1940,37099,Jackson County, North Carolina,0.26397881106533255,13592,1736,970,882,895,954,829,827,457,621,1088,1312,1657,578,277,307,202,14
1941,37101,Johnston County, North Carolina,0.1345564410193537,45676,2029,2137,1980,2239,2285,2032,2693,2441,2315,3457,5160,7165,4499,2240,2229,775,14
1942,37103,Jones County, North Carolina,0.18919939577039274,2648,158,135,208,163,129,249,118,126,204,154,378,292,151,49,71,63,14
1943,37105,Lee County, North Carolina,0.1517349260523322,14064,737,849,548,826,652,684,928,554,629,1340,1634,2114,1063,692,570,244,14
1944,37107,Lenoir County, North Carolina,0.19072044765679647,12867,974,762,718,1046,626,1015,817,531,538,1108,1677,1503,725,293,346,188,14
1945,37109,Lincoln County, North Carolina,0.17753434831043446,26930,1694,1612,1475,1258,1499,1502,1266,1587,1211,2197,2786,3371,2190,1200,1037,1045,14
1946,37111,McDowell County, North Carolina,0.2590739215810477,15787,1627,1216,1247,1234,1151,993,845,877,946,1371,1454,1581,542,254,292,157,14
1947,37113,Macon County, North Carolina,0.25461841832145576,14453,1384,1416,880,929,1099,910,871,620,729,1274,1430,1435,667,245,214,350,14
1948,37115,Madison County, North Carolina,0.2594607964382884,8086,730,760,608,475,538,537,463,486,226,837,782,884,278,190,209,83,14
1949,37117,Martin County, North Carolina,0.22551472003078699,5197,265,493,414,191,335,369,306,204,187,338,762,683,452,95,47,56,14
1950,37119,Mecklenburg County, North Carolina,0.09928741557317318,204467,8041,5561,6699,7279,7924,7224,8747,8384,7618,15449,20850,28356,20188,13772,16333,22042,14
1951,37121,Mitchell County, North Carolina,0.2667955534074432,6207,773,495,388,522,282,431,337,340,259,553,654,633,217,110,101,112,14
