,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2416,46111,Sanborn County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,46113,Shannon County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,46115,Spink County, South Dakota,0.0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2419,46117,Stanley County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,46119,Sully County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,46121,Todd County, South Dakota,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
2422,46123,Tripp County, South Dakota,1.0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,46125,Turner County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,46127,Union County, South Dakota,0.0,28,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0
2425,46129,Walworth County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,46135,Yankton County, South Dakota,1.0,32,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,46137,Ziebach County, South Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,47001,Anderson County, Tennessee,0.3162970106075217,1037,158,104,66,58,0,10,25,37,24,213,99,80,86,43,28,6
2429,47003,Bedford County, Tennessee,0.4064516129032258,1240,393,31,80,204,48,52,20,0,66,152,62,93,14,25,0,0
2430,47005,Benton County, Tennessee,0.3728813559322034,118,35,9,0,7,20,26,12,0,0,0,0,9,0,0,0,0
2431,47007,Bledsoe County, Tennessee,0.34146341463414637,41,0,3,11,0,5,22,0,0,0,0,0,0,0,0,0,0
2432,47009,Blount County, Tennessee,0.20327868852459016,1220,112,105,31,67,151,81,74,102,23,64,197,151,42,15,5,0
2433,47011,Bradley County, Tennessee,0.3418740849194729,1366,235,66,166,62,61,44,100,93,34,143,186,106,50,20,0,0
2434,47013,Campbell County, Tennessee,0.4146341463414634,41,0,0,17,0,0,0,10,10,0,0,0,4,0,0,0,0
2435,47015,Cannon County, Tennessee,0.39622641509433965,53,21,0,0,0,0,16,5,0,5,6,0,0,0,0,0,0
2436,47017,Carroll County, Tennessee,0.39803220035778175,1118,148,115,182,107,121,126,57,52,14,8,31,23,117,0,0,17
2437,47019,Carter County, Tennessee,0.5523012552301255,239,20,27,85,21,21,0,0,16,0,5,29,15,0,0,0,0
2438,47021,Cheatham County, Tennessee,0.22380952380952382,210,25,22,0,0,0,30,0,0,20,23,13,50,0,21,0,6
2439,47023,Chester County, Tennessee,0.2751677852348993,447,53,15,55,60,47,58,13,27,16,0,62,41,0,0,0,0
2440,47025,Claiborne County, Tennessee,0.09836065573770492,61,3,3,0,29,0,3,18,0,0,0,0,5,0,0,0,0
2441,47027,Clay County, Tennessee,0.6464646464646465,99,64,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
2442,47029,Cocke County, Tennessee,0.4386792452830189,212,54,22,17,0,0,17,0,14,0,30,0,46,0,0,0,12
2443,47031,Coffee County, Tennessee,0.553639846743295,522,125,98,66,32,12,0,8,0,8,75,46,11,19,0,22,0
2444,47033,Crockett County, Tennessee,0.331151832460733,764,103,59,91,48,76,101,53,26,43,54,61,41,4,0,4,0
2445,47035,Cumberland County, Tennessee,0.0,63,0,0,0,0,5,0,0,0,0,15,4,28,0,11,0,0
2446,47037,Davidson County, Tennessee,0.30724558776825006,66123,9407,5950,4959,4812,4621,4567,3724,3352,3016,5016,6192,5147,2340,1286,845,889
2447,47039,Decatur County, Tennessee,0.6666666666666666,96,37,20,7,3,8,19,0,0,0,0,0,2,0,0,0,0
2448,47041,DeKalb County, Tennessee,0.08641975308641975,81,5,0,2,21,14,23,0,13,3,0,0,0,0,0,0,0
2449,47043,Dickson County, Tennessee,0.4053738317757009,856,241,30,76,65,67,55,44,40,60,75,87,0,0,4,0,12
2450,47045,Dyer County, Tennessee,0.45352400408580185,1958,529,278,81,148,102,21,147,89,106,145,45,188,24,27,0,28
2451,47047,Fayette County, Tennessee,0.29604130808950085,3486,466,382,184,240,179,181,124,213,226,246,371,208,227,65,103,71
2452,47049,Fentress County, Tennessee,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2453,47051,Franklin County, Tennessee,0.3918918918918919,592,103,89,40,50,44,31,53,37,20,46,36,16,5,7,10,5
2454,47053,Gibson County, Tennessee,0.5215469613259669,3620,755,556,577,267,221,185,132,186,175,241,131,105,58,12,8,11
2455,47055,Giles County, Tennessee,0.4715622750179986,1389,370,64,221,112,67,92,33,127,104,3,66,83,7,0,33,7
2456,47057,Grainger County, Tennessee,0.29411764705882354,51,12,3,0,3,0,2,0,7,0,24,0,0,0,0,0,0
2457,47059,Greene County, Tennessee,0.45566502463054187,406,75,110,0,0,23,0,10,50,21,32,22,39,0,0,0,24
2458,47061,Grundy County, Tennessee,0.0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2459,47063,Hamblen County, Tennessee,0.295004712535344,1061,92,76,145,120,83,67,42,112,50,48,121,66,19,20,0,0
2460,47065,Hamilton County, Tennessee,0.38585645355850423,26528,4962,2912,2362,2410,2038,1949,1568,1212,909,1295,1738,1747,687,267,162,310
2461,47067,Hancock County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,47069,Hardeman County, Tennessee,0.3649754500818331,3055,591,283,241,285,308,200,180,153,50,162,156,212,73,96,65,0
2463,47071,Hardin County, Tennessee,0.3035019455252918,257,28,34,16,25,12,0,43,0,10,12,38,28,0,0,0,11
2464,47073,Hawkins County, Tennessee,0.5274390243902439,328,73,13,87,35,0,27,0,49,12,6,0,10,16,0,0,0
2465,47075,Haywood County, Tennessee,0.37489516354487,3577,659,242,440,403,300,292,134,258,110,186,158,195,44,100,48,8
2466,47077,Henderson County, Tennessee,0.40746268656716417,670,139,87,47,68,22,36,57,66,0,35,55,3,17,0,38,0
2467,47079,Henry County, Tennessee,0.5980392156862745,918,242,165,142,63,47,81,10,0,58,29,21,30,12,0,18,0
2468,47081,Hickman County, Tennessee,0.5284974093264249,193,68,34,0,21,0,19,24,0,8,15,4,0,0,0,0,0
2469,47083,Houston County, Tennessee,0.43859649122807015,57,22,3,0,7,0,0,4,0,0,5,5,11,0,0,0,0
2470,47085,Humphreys County, Tennessee,0.5676855895196506,229,56,0,74,3,41,0,0,2,0,0,0,23,22,0,0,8
2471,47087,Jackson County, Tennessee,0.0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
2472,47089,Jefferson County, Tennessee,0.612590799031477,413,59,19,175,69,14,42,7,7,0,0,0,0,7,7,7,0
2473,47091,Johnson County, Tennessee,0.8604651162790697,43,33,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0
2474,47093,Knox County, Tennessee,0.46208516886930984,17025,4669,1600,1598,879,1223,691,931,543,830,866,949,1056,529,198,260,203
2475,47095,Lake County, Tennessee,0.49444444444444446,360,62,45,71,61,14,11,27,3,0,9,36,19,2,0,0,0
2476,47097,Lauderdale County, Tennessee,0.45867486338797814,2928,610,487,246,206,179,275,146,153,105,142,208,75,50,10,25,11
2477,47099,Lawrence County, Tennessee,0.7106227106227107,273,33,161,0,7,7,0,1,8,23,0,1,32,0,0,0,0
2478,47101,Lewis County, Tennessee,0.7457627118644068,59,44,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
2479,47103,Lincoln County, Tennessee,0.4298160696999032,1033,180,154,110,100,48,121,17,54,10,102,14,111,12,0,0,0
2480,47105,Loudon County, Tennessee,0.225,160,19,12,5,30,0,17,2,15,0,33,0,18,0,9,0,0
2481,47107,McMinn County, Tennessee,0.38063063063063063,888,125,146,67,55,48,43,34,21,26,116,107,33,65,2,0,0
2482,47109,McNairy County, Tennessee,0.5053763440860215,558,155,90,37,45,20,15,33,34,51,10,18,33,16,0,0,1
2483,47111,Macon County, Tennessee,0.0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2484,47113,Madison County, Tennessee,0.41232380185259765,12415,2473,1435,1211,851,1064,897,726,414,556,774,755,730,272,87,97,73
2485,47115,Marion County, Tennessee,0.31654676258992803,139,20,13,11,24,1,25,0,0,6,18,16,5,0,0,0,0
2486,47117,Marshall County, Tennessee,0.4088888888888889,675,60,69,147,84,58,43,62,17,28,28,27,18,5,29,0,0
2487,47119,Maury County, Tennessee,0.3660405338606031,4046,647,497,337,257,341,247,292,253,258,192,199,294,53,74,41,64
2488,47121,Meigs County, Tennessee,0.8487394957983193,119,25,76,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2489,47123,Monroe County, Tennessee,0.2693498452012384,323,45,34,8,77,0,29,0,0,0,52,70,0,0,8,0,0
2490,47125,Montgomery County, Tennessee,0.24847861489671724,11667,1408,905,586,682,695,1082,581,454,501,1020,1039,1230,875,311,215,83
2491,47127,Moore County, Tennessee,0.6304347826086957,46,8,21,0,0,4,0,4,0,0,4,0,0,5,0,0,0
2492,47129,Morgan County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,47131,Obion County, Tennessee,0.4085510688836104,1263,256,160,100,129,27,138,61,52,60,43,130,86,15,0,0,6
2494,47133,Overton County, Tennessee,1.0,79,43,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,47135,Perry County, Tennessee,0.4691358024691358,81,32,0,6,0,0,0,0,5,15,7,16,0,0,0,0,0
2496,47137,Pickett County, Tennessee,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2497,47139,Polk County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,47141,Putnam County, Tennessee,0.3854166666666667,480,97,30,58,34,22,89,0,0,0,19,48,61,0,22,0,0
2499,47143,Rhea County, Tennessee,0.43457943925233644,214,5,40,48,1,9,19,3,0,42,7,0,29,11,0,0,0
2500,47145,Roane County, Tennessee,0.35177865612648224,506,99,51,28,28,83,62,11,8,7,46,13,22,37,0,0,11
2501,47147,Robertson County, Tennessee,0.36666666666666664,1770,301,189,159,255,133,95,158,78,61,130,149,28,32,0,2,0
2502,47149,Rutherford County, Tennessee,0.20204965102924285,11319,1003,705,579,609,936,668,676,661,644,891,1009,1554,711,372,282,19
2503,47151,Scott County, Tennessee,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2504,47153,Sequatchie County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,47155,Sevier County, Tennessee,0.0,186,0,0,0,0,46,0,48,17,0,11,48,16,0,0,0,0
2506,47157,Shelby County, Tennessee,0.31395551286284634,166565,23736,15082,13476,11067,11358,10922,10521,8264,7035,12868,15105,13401,6725,3738,1972,1295
2507,47159,Smith County, Tennessee,0.18382352941176472,136,10,9,6,0,11,8,16,5,0,0,11,26,23,0,0,11
2508,47161,Stewart County, Tennessee,0.3717948717948718,78,25,4,0,0,14,0,0,9,26,0,0,0,0,0,0,0
2509,47163,Sullivan County, Tennessee,0.2708150744960561,1141,79,57,173,165,52,104,44,50,36,109,128,102,0,23,19,0
2510,47165,Sumner County, Tennessee,0.27035175879396983,3980,532,277,267,237,183,138,248,238,148,450,251,402,237,195,106,71
2511,47167,Tipton County, Tennessee,0.3635605006954103,3595,645,369,293,263,252,273,140,166,143,198,415,196,187,20,35,0
2512,47169,Trousdale County, Tennessee,0.5126050420168067,238,37,75,10,36,2,8,0,14,36,20,0,0,0,0,0,0
2513,47171,Unicoi County, Tennessee,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
2514,47173,Union County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,47175,Van Buren County, Tennessee,1.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,47177,Warren County, Tennessee,0.3224932249322493,369,35,32,52,50,50,17,22,11,2,60,15,4,19,0,0,0
2517,47179,Washington County, Tennessee,0.4673972602739726,1825,407,237,209,62,236,94,88,111,24,122,20,57,97,49,0,12
2518,47181,Wayne County, Tennessee,0.36,50,14,4,0,25,7,0,0,0,0,0,0,0,0,0,0,0
2519,47183,Weakley County, Tennessee,0.6527303754266212,1172,467,114,184,28,52,76,22,43,55,0,55,17,56,3,0,0
2520,47185,White County, Tennessee,0.6074074074074074,135,21,12,49,22,0,0,6,7,0,5,6,7,0,0,0,0
2521,47187,Williamson County, Tennessee,0.1962801741195093,2527,173,84,239,75,34,178,84,114,69,223,269,272,161,207,180,165
2522,47189,Wilson County, Tennessee,0.20405679513184585,2465,219,209,75,148,210,263,103,130,80,182,359,283,96,48,43,17
2523,48001,Anderson County, Texas,0.4055921052631579,3040,651,391,191,207,284,179,140,203,83,186,222,191,75,7,13,17
2524,48003,Andrews County, Texas,0.022727272727272728,44,0,0,1,9,0,17,0,0,0,7,0,0,0,10,0,0
2525,48005,Angelina County, Texas,0.34218782681447396,4781,602,583,451,497,436,347,364,275,138,359,175,248,91,43,62,110
2526,48007,Aransas County, Texas,0.3617021276595745,94,0,34,0,10,12,0,0,0,0,0,22,0,0,16,0,0
2527,48009,Archer County, Texas,0.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
2528,48011,Armstrong County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,48013,Atascosa County, Texas,0.7073170731707317,41,19,0,10,0,0,0,0,0,0,0,5,7,0,0,0,0
2530,48015,Austin County, Texas,0.4334841628959276,1105,332,33,114,29,118,32,77,31,44,43,106,8,92,39,2,5
2531,48017,Bailey County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,48019,Bandera County, Texas,1.0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,48021,Bastrop County, Texas,0.41039603960396037,2020,516,190,123,43,105,81,210,30,88,149,116,221,70,52,26,0
2534,48023,Baylor County, Texas,1.0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,48025,Bee County, Texas,0.19718309859154928,142,22,6,0,0,0,10,0,0,12,16,61,0,0,1,14,0
2536,48027,Bell County, Texas,0.21002703817423582,21821,1723,1402,1458,1203,1203,1661,1213,1215,1056,1928,2237,2840,1429,630,458,165
2537,48029,Bexar County, Texas,0.2589406679426249,46501,5355,3858,2828,3049,2354,2898,2381,2658,1905,4121,4402,4661,2719,1288,1480,544
2538,48031,Blanco County, Texas,0.56,25,6,0,8,5,0,0,0,0,6,0,0,0,0,0,0,0
2539,48033,Borden County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,48035,Bosque County, Texas,0.09302325581395349,43,0,0,4,0,0,0,7,0,0,0,26,4,2,0,0,0
2541,48037,Bowie County, Texas,0.3476446837146703,7430,1449,587,547,673,629,482,256,519,196,666,429,538,185,63,144,67
2542,48039,Brazoria County, Texas,0.15623365300784656,11470,804,631,357,699,443,499,315,502,452,936,1029,1494,1205,891,732,481
2543,48041,Brazos County, Texas,0.4258366420873511,7052,1737,685,581,816,525,355,324,134,232,438,385,420,210,80,85,45
2544,48043,Brewster County, Texas,0.4888888888888889,45,0,0,22,0,0,0,0,0,0,0,23,0,0,0,0,0
2545,48045,Briscoe County, Texas,0.16666666666666666,12,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0
2546,48047,Brooks County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,48049,Brown County, Texas,0.2883817427385892,482,124,0,15,62,53,64,0,21,16,29,19,65,14,0,0,0
2548,48051,Burleson County, Texas,0.36167664670658684,835,166,97,39,85,133,2,158,27,0,45,38,45,0,0,0,0
2549,48053,Burnet County, Texas,0.4076923076923077,260,0,106,0,0,0,14,25,19,0,15,31,50,0,0,0,0
2550,48055,Caldwell County, Texas,0.46166134185303515,626,133,30,126,20,41,46,32,0,5,32,31,93,11,16,0,10
2551,48057,Calhoun County, Texas,0.11052631578947368,190,9,0,12,0,29,0,35,15,20,23,0,0,0,0,47,0
2552,48059,Callahan County, Texas,0.3,10,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
2553,48061,Cameron County, Texas,0.3464052287581699,612,25,146,41,12,0,4,48,59,22,7,122,37,28,23,0,38
2554,48063,Camp County, Texas,0.4063786008230453,972,201,21,173,95,84,31,0,34,4,100,68,105,56,0,0,0
2555,48065,Carson County, Texas,1.0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,48067,Cass County, Texas,0.5458350774382587,2389,446,461,397,224,51,158,104,106,65,149,53,75,19,32,28,21
2557,48069,Castro County, Texas,0.8666666666666667,30,6,17,3,0,0,0,0,0,0,0,0,4,0,0,0,0
2558,48071,Chambers County, Texas,0.23603082851637766,1038,84,51,110,8,35,82,0,92,39,86,47,181,24,82,104,13
2559,48073,Cherokee County, Texas,0.4037433155080214,2244,420,303,183,220,201,128,111,71,161,91,157,116,60,0,11,11
2560,48075,Childress County, Texas,0.2876712328767123,73,21,0,0,15,11,0,0,0,12,0,0,8,0,0,6,0
2561,48077,Clay County, Texas,0.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2562,48079,Cochran County, Texas,0.23529411764705882,51,8,0,4,0,3,0,4,3,0,19,0,10,0,0,0,0
2563,48081,Coke County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,48083,Coleman County, Texas,0.36082474226804123,97,19,16,0,8,8,0,46,0,0,0,0,0,0,0,0,0
2565,48085,Collin County, Texas,0.1117280549315475,23593,1123,773,740,736,1815,983,1098,1661,916,2031,3136,2649,2390,1484,1243,815
2566,48087,Collingsworth County, Texas,0.7831325301204819,83,9,39,17,0,0,18,0,0,0,0,0,0,0,0,0,0
2567,48089,Colorado County, Texas,0.4524752475247525,1010,174,172,111,57,67,92,19,7,39,154,53,34,4,27,0,0
2568,48091,Comal County, Texas,0.12432432432432433,555,29,17,23,0,0,53,0,37,0,52,113,110,39,31,51,0
2569,48093,Comanche County, Texas,0.7746478873239436,71,0,55,0,0,0,0,0,0,0,6,0,0,10,0,0,0
2570,48095,Concho County, Texas,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2571,48097,Cooke County, Texas,0.35428571428571426,350,28,77,19,0,40,0,59,4,0,0,81,42,0,0,0,0
2572,48099,Coryell County, Texas,0.1557632398753894,2889,264,75,111,157,75,347,102,348,201,270,294,428,148,27,33,9
2573,48101,Cottle County, Texas,0.06818181818181818,44,0,0,3,10,11,7,2,0,0,0,11,0,0,0,0,0
2574,48103,Crane County, Texas,0.3333333333333333,45,15,0,0,0,5,18,0,0,0,7,0,0,0,0,0,0
2575,48105,Crockett County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,48107,Crosby County, Texas,0.4945054945054945,91,27,8,10,5,0,4,9,4,0,14,5,5,0,0,0,0
2577,48109,Culberson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,48111,Dallam County, Texas,0.1875,32,0,0,6,0,0,0,5,0,0,0,5,16,0,0,0,0
2579,48113,Dallas County, Texas,0.2745713509049971,194973,27079,14262,12193,12585,13321,13231,11314,10184,9270,15737,17534,18301,9403,5065,3610,1884
2580,48115,Dawson County, Texas,0.3935483870967742,155,56,0,5,35,0,0,0,7,6,7,23,16,0,0,0,0
2581,48117,Deaf Smith County, Texas,0.39344262295081966,61,24,0,0,11,0,0,8,0,0,0,0,18,0,0,0,0
2582,48119,Delta County, Texas,0.5945945945945946,185,45,44,21,6,25,0,6,9,0,0,0,22,7,0,0,0
2583,48121,Denton County, Texas,0.13960311533127068,18746,1377,606,634,1075,1294,1053,1300,986,646,1764,1869,2230,1451,1120,890,451
2584,48123,DeWitt County, Texas,0.3885350318471338,628,110,105,29,12,54,50,0,46,22,81,67,33,0,19,0,0
2585,48125,Dickens County, Texas,0.18181818181818182,11,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0
2586,48127,Dimmit County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,48129,Donley County, Texas,0.8055555555555556,36,12,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0
2588,48131,Duval County, Texas,0.8125,32,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0
2589,48133,Eastland County, Texas,0.4032258064516129,62,25,0,0,5,13,8,0,0,0,0,0,0,11,0,0,0
2590,48135,Ector County, Texas,0.34675390035228987,1987,255,281,153,103,149,76,226,60,52,110,61,306,101,15,21,18
2591,48137,Edwards County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,48139,Ellis County, Texas,0.3027115474520804,4278,573,348,374,162,360,237,271,168,194,194,422,233,395,125,168,54
2593,48141,El Paso County, Texas,0.18203076923076922,8125,679,417,383,308,599,379,459,539,489,816,993,736,768,224,160,176
2594,48143,Erath County, Texas,0.7591623036649214,191,94,17,34,0,6,0,0,0,0,0,29,11,0,0,0,0
2595,48145,Falls County, Texas,0.4720930232558139,1290,289,159,161,94,160,140,19,41,40,25,53,37,65,3,4,0
2596,48147,Fannin County, Texas,0.28733459357277885,529,35,58,59,86,84,25,3,18,69,44,13,31,3,1,0,0
2597,48149,Fayette County, Texas,0.22135007849293564,637,90,21,30,55,108,17,45,48,98,49,49,0,22,5,0,0
2598,48151,Fisher County, Texas,0.6623376623376623,77,27,20,4,0,0,18,2,0,0,0,0,0,6,0,0,0
2599,48153,Floyd County, Texas,0.11538461538461539,52,0,0,6,21,0,15,4,0,0,0,6,0,0,0,0,0
2600,48155,Foard County, Texas,0.26666666666666666,15,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2601,48157,Fort Bend County, Texas,0.10229113631103912,38889,1821,966,1191,1424,1536,1426,1542,2045,1627,3281,4939,5822,4409,2554,2139,2167
2602,48159,Franklin County, Texas,0.7037037037037037,108,15,30,31,0,3,0,0,0,0,17,12,0,0,0,0,0
2603,48161,Freestone County, Texas,0.35238987816307404,1067,125,150,101,134,31,70,57,42,27,75,31,116,44,18,37,9
2604,48163,Frio County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,48165,Gaines County, Texas,0.463768115942029,69,25,7,0,0,0,0,8,0,0,0,5,14,0,10,0,0
2606,48167,Galveston County, Texas,0.3108931884442089,15092,2519,1253,920,1106,954,791,751,765,506,1085,1295,1165,740,653,341,248
2607,48169,Garza County, Texas,0.0,34,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0
2608,48171,Gillespie County, Texas,0.0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2609,48173,Glasscock County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,48175,Goliad County, Texas,0.8315789473684211,190,23,62,73,4,0,0,0,8,5,0,15,0,0,0,0,0
2611,48177,Gonzales County, Texas,0.41321044546851,651,130,79,60,81,15,75,23,0,49,69,9,38,0,0,23,0
2612,48179,Gray County, Texas,0.3413173652694611,167,41,7,9,51,12,9,14,0,0,6,16,0,2,0,0,0
2613,48181,Grayson County, Texas,0.28290529695024075,2492,354,191,160,210,169,202,192,86,256,194,174,176,84,0,5,39
2614,48183,Gregg County, Texas,0.3615104054923836,9322,1224,1234,912,668,755,428,625,499,509,531,933,640,211,74,50,29
2615,48185,Grimes County, Texas,0.46116504854368934,1236,332,131,107,39,117,60,59,28,79,87,111,40,46,0,0,0
2616,48187,Guadalupe County, Texas,0.20552367288378767,2788,184,199,190,114,60,103,70,59,118,290,392,344,256,212,129,68
2617,48189,Hale County, Texas,0.3767605633802817,284,56,23,28,27,26,54,13,0,0,30,6,19,0,0,0,2
2618,48191,Hall County, Texas,0.38636363636363635,88,2,17,15,3,6,0,20,0,0,0,8,12,0,0,0,5
2619,48193,Hamilton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.638095238095238,105,26,35,6,0,0,0,23,0,0,15,0,0,0,0,0,0
2622,48199,Hardin County, Texas,0.30977312390924955,1146,195,56,104,111,53,76,64,135,69,98,60,78,7,23,17,0
2623,48201,Harris County, Texas,0.2761967236366215,282020,35912,22246,19735,18296,19085,18960,15155,14786,11966,21736,25740,26926,15333,7578,5479,3087
2624,48203,Harrison County, Texas,0.44164156626506024,5312,1163,587,596,244,530,277,210,435,232,189,223,350,133,7,119,17
2625,48205,Hartley County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,48207,Haskell County, Texas,0.926829268292683,41,31,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0
2627,48209,Hays County, Texas,0.2910019144862795,1567,265,115,76,13,166,45,112,58,78,63,162,146,175,0,82,11
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.3313782991202346,2046,379,213,86,272,206,69,124,72,81,199,142,124,75,4,0,0
2630,48215,Hidalgo County, Texas,0.2797131147540984,976,135,67,71,11,37,51,73,12,43,34,100,128,43,140,0,31
2631,48217,Hill County, Texas,0.4544419134396355,878,116,163,120,77,24,99,50,23,24,66,34,32,36,0,10,4
2632,48219,Hockley County, Texas,0.32065217391304346,184,9,50,0,24,11,22,2,12,0,10,0,32,0,12,0,0
2633,48221,Hood County, Texas,0.0,40,0,0,0,20,0,9,0,0,0,0,6,5,0,0,0,0
2634,48223,Hopkins County, Texas,0.36038647342995167,1035,160,138,75,47,71,46,46,96,69,61,96,87,43,0,0,0
2635,48225,Houston County, Texas,0.5628470469459869,1981,441,320,354,222,141,37,93,22,82,65,94,67,7,11,12,13
2636,48227,Howard County, Texas,0.4188163884673748,659,166,63,47,48,117,0,14,40,0,79,56,20,8,1,0,0
2637,48229,Hudspeth County, Texas,0.0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2638,48231,Hunt County, Texas,0.3920686835650041,2446,531,260,168,186,202,144,167,81,172,262,95,75,63,19,0,21
2639,48233,Hutchinson County, Texas,0.44,150,14,31,21,0,0,32,0,8,12,26,0,0,0,6,0,0
2640,48235,Irion County, Texas,0.0,14,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0
2641,48237,Jack County, Texas,0.14285714285714285,7,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0
2642,48239,Jackson County, Texas,0.4963144963144963,407,34,142,26,38,20,0,47,23,22,13,25,9,0,8,0,0
2643,48241,Jasper County, Texas,0.5731654363873209,2303,670,364,286,128,158,58,77,88,92,32,113,107,93,14,7,16
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.3572286343318434,29978,4453,3503,2753,2299,2046,1862,1758,1525,1384,1814,2471,1937,1100,456,412,205
