,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2617,48189,Hale County, Texas,0.4420485175202156,371,111,16,37,13,60,40,15,0,4,30,29,16,0,0,0,0
2618,48191,Hall County, Texas,0.4807692307692308,104,29,11,10,0,6,4,20,0,0,0,6,13,0,0,0,5
2619,48193,Hamilton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.6229508196721312,122,46,21,9,0,0,0,34,0,0,12,0,0,0,0,0,0
2622,48199,Hardin County, Texas,0.3568965517241379,1160,181,104,129,64,73,84,71,81,66,84,84,98,0,35,6,0
2623,48201,Harris County, Texas,0.2846033542100597,277502,36275,22558,20145,18939,17962,19097,14307,14464,12100,22412,25183,25024,14196,6699,5495,2646
2624,48203,Harrison County, Texas,0.44854368932038835,5150,1064,661,585,418,338,304,233,347,234,174,267,260,102,25,123,15
2625,48205,Hartley County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,48207,Haskell County, Texas,0.9473684210526315,38,26,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
2627,48209,Hays County, Texas,0.25036075036075034,1386,279,25,43,14,97,60,119,55,87,55,154,156,147,26,50,19
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.42013552758954503,2066,552,274,42,223,126,117,55,60,87,146,113,215,51,5,0,0
2630,48215,Hidalgo County, Texas,0.2878411910669975,806,141,29,62,7,0,35,66,37,44,19,79,105,45,116,0,21
2631,48217,Hill County, Texas,0.3718104495747266,823,109,75,122,110,59,69,33,15,25,33,31,86,39,0,10,7
2632,48219,Hockley County, Texas,0.38009049773755654,221,59,25,0,35,30,23,7,0,15,0,0,19,0,8,0,0
2633,48221,Hood County, Texas,0.0,65,0,0,0,27,0,19,0,0,0,0,0,19,0,0,0,0
2634,48223,Hopkins County, Texas,0.35700389105058367,1028,82,158,127,25,84,76,112,67,23,58,107,77,32,0,0,0
2635,48225,Houston County, Texas,0.5093847758081335,1918,348,356,273,180,148,82,25,112,47,76,105,105,40,10,0,11
2636,48227,Howard County, Texas,0.49732620320855614,561,149,63,67,0,139,0,0,10,0,45,26,51,0,11,0,0
2637,48229,Hudspeth County, Texas,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2638,48231,Hunt County, Texas,0.43867023309132597,2617,648,307,193,178,223,154,173,123,141,226,88,59,70,9,0,25
2639,48233,Hutchinson County, Texas,0.40186915887850466,107,14,29,0,0,9,25,0,0,10,17,0,0,0,3,0,0
2640,48235,Irion County, Texas,0.0,11,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
2641,48237,Jack County, Texas,0.5238095238095238,21,0,0,11,0,6,0,0,0,0,4,0,0,0,0,0,0
2642,48239,Jackson County, Texas,0.3286384976525822,426,60,54,26,31,28,55,44,20,36,6,19,36,0,11,0,0
2643,48241,Jasper County, Texas,0.5351913084553613,2117,584,354,195,149,108,133,104,97,66,7,116,126,42,22,0,14
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.3570171281565229,29542,4559,3250,2738,2460,2178,1746,1718,1359,1206,1962,2363,2158,948,431,352,114
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.10344827586206896,87,0,9,0,29,16,0,0,13,0,0,0,20,0,0,0,0
2648,48251,Johnson County, Texas,0.2225609756097561,984,65,99,55,64,39,108,7,62,25,64,167,83,73,73,0,0
2649,48253,Jones County, Texas,0.4978165938864629,229,17,44,53,35,9,0,49,7,0,0,0,15,0,0,0,0
2650,48255,Karnes County, Texas,0.2153846153846154,65,0,6,8,11,0,0,0,0,0,8,18,7,0,7,0,0
2651,48257,Kaufman County, Texas,0.2473846153846154,3250,421,192,191,94,268,39,131,193,189,279,438,470,161,122,52,10
2652,48259,Kendall County, Texas,0.41566265060240964,166,0,0,69,68,0,0,0,0,0,0,29,0,0,0,0,0
2653,48261,Kenedy County, Texas,1.0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2655,48265,Kerr County, Texas,0.5504087193460491,367,88,30,84,27,0,10,78,0,0,26,0,4,0,0,20,0
2656,48267,Kimble County, Texas,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.5806451612903226,31,7,0,11,0,0,9,0,0,0,0,0,4,0,0,0,0
2659,48273,Kleberg County, Texas,0.5978494623655914,465,141,116,21,0,80,0,0,7,0,16,23,61,0,0,0,0
2660,48275,Knox County, Texas,0.6518987341772152,158,61,42,0,0,0,39,0,0,15,0,0,1,0,0,0,0
2661,48277,Lamar County, Texas,0.3801482701812191,2428,514,192,217,224,258,216,121,113,119,81,98,181,44,36,14,0
2662,48279,Lamb County, Texas,0.29017857142857145,224,22,14,29,0,68,38,7,13,3,30,0,0,0,0,0,0
2663,48281,Lampasas County, Texas,0.03618421052631579,304,5,0,6,9,0,40,42,0,10,24,18,0,32,17,77,24
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.4525043177892919,579,101,131,30,0,39,36,27,10,17,68,48,58,8,6,0,0
2666,48287,Lee County, Texas,0.36522911051212936,742,170,59,42,130,14,53,40,4,59,35,53,28,55,0,0,0
2667,48289,Leon County, Texas,0.5555555555555556,585,156,95,74,63,52,25,13,20,8,15,23,37,0,4,0,0
2668,48291,Liberty County, Texas,0.386986301369863,2336,594,95,215,292,94,80,136,60,74,169,220,141,123,6,25,12
2669,48293,Limestone County, Texas,0.4340456890198968,1357,201,188,200,46,106,145,69,54,35,127,78,95,0,0,13,0
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,48299,Llano County, Texas,0.0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.4131166739862392,6831,1278,851,693,439,569,441,553,275,180,450,374,439,95,145,35,14
2675,48305,Lynn County, Texas,0.0,25,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0
2676,48307,McCulloch County, Texas,0.6511627906976745,129,53,31,0,0,0,17,0,28,0,0,0,0,0,0,0,0
2677,48309,McLennan County, Texas,0.4132961413296141,12906,2743,1336,1255,1141,911,839,568,682,415,729,877,849,294,119,98,50
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.3775322283609576,543,113,39,53,66,76,37,17,67,26,0,40,9,0,0,0,0
2680,48315,Marion County, Texas,0.6076475477971738,1203,377,182,172,70,81,0,77,30,19,49,67,69,0,10,0,0
2681,48317,Martin County, Texas,1.0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.4881656804733728,1690,445,268,112,132,53,129,77,88,28,71,78,76,114,11,8,0
2684,48323,Maverick County, Texas,1.0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,48325,Medina County, Texas,0.43322475570032576,307,82,51,0,88,0,31,0,0,0,11,23,0,0,21,0,0
2686,48327,Menard County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.30935251798561153,3197,428,283,278,201,285,182,196,257,207,210,186,255,149,21,32,27
2688,48331,Milam County, Texas,0.5200381679389313,1048,297,191,57,144,97,48,13,34,56,18,29,12,52,0,0,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.8316831683168316,101,20,64,0,0,17,0,0,0,0,0,0,0,0,0,0,0
2691,48337,Montague County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.2624858574430257,6187,722,604,298,321,317,524,161,248,242,506,445,729,340,304,291,135
2693,48341,Moore County, Texas,0.15625,64,0,0,10,22,0,23,0,0,0,0,9,0,0,0,0,0
2694,48343,Morris County, Texas,0.4659643435980551,1234,351,151,73,108,99,34,51,95,55,63,0,52,97,5,0,0
2695,48345,Motley County, Texas,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.5138121546961326,4163,997,583,559,402,374,189,177,224,71,181,146,117,81,44,0,18
2697,48349,Navarro County, Texas,0.37281067556296915,2398,344,291,259,208,168,153,117,78,115,298,199,43,110,11,4,0
2698,48351,Newton County, Texas,0.5373699148533586,1057,257,168,143,103,24,114,11,19,11,95,39,73,0,0,0,0
2699,48353,Nolan County, Texas,0.5641025641025641,312,102,14,60,60,0,10,11,24,31,0,0,0,0,0,0,0
2700,48355,Nueces County, Texas,0.3838729137341645,4973,798,607,504,496,200,360,116,353,161,289,303,413,186,108,38,41
2701,48357,Ochiltree County, Texas,1.0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.4108671380721995,2687,614,316,174,100,261,170,119,92,120,271,135,134,144,21,0,16
2704,48363,Palo Pinto County, Texas,0.30097087378640774,206,18,16,28,5,56,8,11,0,20,8,0,36,0,0,0,0
2705,48365,Panola County, Texas,0.32134831460674157,1335,263,102,64,176,54,60,146,0,48,101,168,78,34,0,31,10
2706,48367,Parker County, Texas,0.055793991416309016,233,0,0,13,11,0,82,11,0,17,3,32,4,19,6,23,12
2707,48369,Parmer County, Texas,0.5,26,10,0,3,9,0,0,0,0,0,0,0,0,0,0,4,0
2708,48371,Pecos County, Texas,0.0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2709,48373,Polk County, Texas,0.3863976083707025,1338,337,71,109,91,91,154,105,63,52,18,94,136,4,5,3,5
2710,48375,Potter County, Texas,0.38759887726460834,3919,733,447,339,510,154,353,87,158,175,176,345,293,41,41,42,25
2711,48377,Presidio County, Texas,0.0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.06666666666666667,75,5,0,0,40,0,0,0,0,25,0,5,0,0,0,0,0
2713,48381,Randall County, Texas,0.3603192702394527,877,86,134,96,39,0,52,25,80,0,49,48,122,31,37,64,14
2714,48383,Reagan County, Texas,0.0,61,0,0,0,0,0,5,0,0,0,16,18,22,0,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.3986013986013986,715,104,93,88,42,32,15,56,122,5,69,84,5,0,0,0,0
2717,48389,Reeves County, Texas,0.5666666666666667,120,50,10,8,0,5,0,24,0,0,7,16,0,0,0,0,0
2718,48391,Refugio County, Texas,0.3,140,15,10,17,4,5,9,6,4,7,6,47,10,0,0,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.5431654676258992,1390,234,144,377,184,132,34,94,53,18,64,33,3,11,9,0,0
2721,48397,Rockwall County, Texas,0.1455004205214466,1189,70,62,41,3,48,79,25,0,6,92,256,250,132,52,73,0
2722,48399,Runnels County, Texas,1.0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,48401,Rusk County, Texas,0.32235810598933834,3189,463,155,410,241,296,140,162,163,215,230,301,193,165,45,10,0
2724,48403,Sabine County, Texas,0.350253807106599,394,64,55,19,51,19,0,10,7,2,97,63,7,0,0,0,0
2725,48405,San Augustine County, Texas,0.5153301886792453,848,221,136,80,109,39,42,72,12,34,57,0,46,0,0,0,0
2726,48407,San Jacinto County, Texas,0.44366197183098594,994,312,48,81,113,26,98,45,49,21,108,27,31,28,0,0,7
2727,48409,San Patricio County, Texas,0.3830734966592428,449,105,67,0,44,7,24,28,24,0,30,47,34,15,24,0,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,0.6666666666666666,9,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.5618556701030928,194,38,15,56,22,17,6,0,10,0,6,18,0,6,0,0,0
2731,48417,Shackelford County, Texas,0.8333333333333334,12,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2732,48419,Shelby County, Texas,0.49697968149368477,1821,449,312,144,112,187,87,143,44,60,77,85,58,9,21,33,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.3592009772221025,13917,2220,1445,1334,1250,1089,769,854,626,734,836,980,924,571,120,99,66
2735,48425,Somervell County, Texas,0.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2736,48427,Starr County, Texas,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.0,48,0,0,0,0,0,0,0,0,0,0,33,0,15,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,0.5238095238095238,21,5,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0
2740,48435,Sutton County, Texas,0.0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.4,90,0,12,24,13,0,0,0,0,0,41,0,0,0,0,0,0
2742,48439,Tarrant County, Texas,0.25639696626717584,94537,10550,7008,6681,6138,6334,5370,4846,4918,4577,8048,9268,9839,5065,2685,2110,1100
2743,48441,Taylor County, Texas,0.30018359853121174,3268,387,314,280,265,124,201,329,323,80,244,329,198,133,43,0,18
2744,48443,Terrell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.6363636363636364,110,44,26,0,12,12,10,0,0,0,6,0,0,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.3600900225056264,1333,254,135,91,153,76,104,121,153,14,38,64,81,14,12,23,0
2748,48451,Tom Green County, Texas,0.3355359765051395,1362,185,139,133,188,91,177,14,98,108,110,49,22,26,6,16,0
2749,48453,Travis County, Texas,0.2662242549248199,33453,4208,2562,2136,2223,2655,2351,2048,1973,1422,2910,2849,2500,1527,919,733,437
2750,48455,Trinity County, Texas,0.5130597014925373,536,137,115,23,39,39,76,15,28,12,17,18,17,0,0,0,0
2751,48457,Tyler County, Texas,0.3871428571428571,700,140,5,126,64,67,0,7,60,38,156,16,15,6,0,0,0
2752,48459,Upshur County, Texas,0.4596841230257689,1203,313,116,124,71,72,59,59,0,73,62,115,70,38,9,22,0
2753,48461,Upton County, Texas,0.5384615384615384,39,21,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0
2754,48463,Uvalde County, Texas,0.75,80,50,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.3468208092485549,346,0,26,94,25,0,70,0,14,24,20,37,17,1,0,18,0
2756,48467,Van Zandt County, Texas,0.505443234836703,643,161,57,107,2,20,81,34,20,28,34,49,32,11,7,0,0
2757,48469,Victoria County, Texas,0.30824891461649784,2073,431,48,160,81,176,216,142,81,91,269,175,78,49,65,11,0
2758,48471,Walker County, Texas,0.5022408963585434,3570,1238,426,129,350,262,179,183,67,261,81,206,129,47,12,0,0
2759,48473,Waller County, Texas,0.4006563245823389,3352,559,461,323,189,192,351,195,117,117,231,161,286,115,28,0,27
2760,48475,Ward County, Texas,0.15079365079365079,126,19,0,0,0,10,29,0,0,11,27,10,0,20,0,0,0
2761,48477,Washington County, Texas,0.4641393442622951,1952,513,248,145,310,152,48,71,94,26,116,116,37,12,47,9,8
2762,48479,Webb County, Texas,0.29343629343629346,259,45,11,20,47,0,13,0,28,0,8,0,0,6,0,0,81
2763,48481,Wharton County, Texas,0.48454469507101083,2394,497,332,331,231,168,160,43,13,43,218,126,66,68,79,19,0
2764,48483,Wheeler County, Texas,0.26,50,0,13,0,0,0,10,0,23,0,0,0,4,0,0,0,0
2765,48485,Wichita County, Texas,0.40776053215077607,4510,1021,453,365,181,373,268,315,272,132,332,362,297,44,30,65,0
2766,48487,Wilbarger County, Texas,0.6666666666666666,573,283,63,36,38,113,0,0,0,0,0,18,22,0,0,0,0
2767,48489,Willacy County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,48491,Williamson County, Texas,0.117803580067731,8268,422,295,257,258,521,511,678,625,259,659,995,1349,658,361,354,66
2769,48493,Wilson County, Texas,0.10215053763440861,186,3,16,0,0,26,14,0,45,15,27,0,0,0,20,20,0
2770,48495,Winkler County, Texas,0.6,60,0,0,36,7,0,0,0,0,17,0,0,0,0,0,0,0
2771,48497,Wise County, Texas,0.17123287671232876,146,0,0,25,0,20,0,0,0,35,22,0,44,0,0,0,0
2772,48499,Wood County, Texas,0.18266978922716628,427,19,32,27,35,3,34,85,51,0,7,2,35,0,43,6,48
2773,48501,Yoakum County, Texas,0.6323529411764706,68,21,22,0,0,0,0,0,0,0,0,0,0,25,0,0,0
2774,48503,Young County, Texas,0.3728813559322034,118,44,0,0,0,34,0,0,0,0,40,0,0,0,0,0,0
2775,48505,Zapata County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,49005,Cache County, Utah,0.4744897959183674,196,0,54,39,51,0,0,0,0,0,38,0,11,3,0,0,0
2780,49007,Carbon County, Utah,0.8571428571428571,14,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.19683481701285854,1011,173,7,19,23,36,87,31,51,48,78,119,210,70,22,18,19
2783,49013,Duchesne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,49017,Garfield County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,49019,Grand County, Utah,1.0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,49021,Iron County, Utah,1.0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,49023,Juab County, Utah,0.0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
2789,49025,Kane County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,49027,Millard County, Utah,1.0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,49029,Morgan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,49031,Piute County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,49033,Rich County, Utah,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2794,49035,Salt Lake County, Utah,0.23142250530785563,4239,435,135,411,401,304,300,368,244,133,404,348,436,159,107,38,16
2795,49037,San Juan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,49039,Sanpete County, Utah,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,49041,Sevier County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,49043,Summit County, Utah,0.30612244897959184,49,10,5,0,0,0,0,0,0,0,23,0,0,0,0,11,0
2799,49045,Tooele County, Utah,0.0,100,0,0,0,0,0,0,0,10,25,0,5,21,28,0,11,0
2800,49047,Uintah County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,49049,Utah County, Utah,0.32046979865771813,596,53,76,62,31,82,56,0,18,14,57,10,101,36,0,0,0
2802,49051,Wasatch County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,49053,Washington County, Utah,0.19540229885057472,87,0,17,0,0,39,0,0,0,0,0,31,0,0,0,0,0
2804,49055,Wayne County, Utah,0.0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2805,49057,Weber County, Utah,0.31595829991980756,1247,190,122,82,57,41,28,21,87,66,264,140,51,73,8,17,0
2806,50001,Addison County, Vermont,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2807,50003,Bennington County, Vermont,0.0,38,0,0,0,0,10,0,0,0,11,0,0,17,0,0,0,0
2808,50005,Caledonia County, Vermont,0.37349397590361444,83,31,0,0,13,0,0,0,0,30,0,0,0,9,0,0,0
2809,50007,Chittenden County, Vermont,0.12485681557846506,873,19,71,19,128,35,75,7,182,9,73,71,121,11,27,0,25
2810,50009,Essex County, Vermont,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,50011,Franklin County, Vermont,0.3333333333333333,75,0,0,25,0,0,9,0,34,0,0,7,0,0,0,0,0
2812,50013,Grand Isle County, Vermont,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2813,50015,Lamoille County, Vermont,0.96875,32,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0
2814,50017,Orange County, Vermont,0.0,14,0,0,0,5,0,0,0,0,0,0,4,5,0,0,0,0
2815,50019,Orleans County, Vermont,0.0,30,0,0,0,0,0,17,0,9,0,0,0,4,0,0,0,0
2816,50021,Rutland County, Vermont,0.3148148148148148,54,17,0,0,0,0,0,12,0,0,0,0,0,0,7,15,3
2817,50023,Washington County, Vermont,0.5686274509803921,51,26,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0
2818,50025,Windham County, Vermont,0.05333333333333334,150,8,0,0,25,0,0,0,0,3,0,81,19,8,0,6,0
2819,50027,Windsor County, Vermont,0.49206349206349204,126,56,6,0,2,0,27,0,0,0,0,11,24,0,0,0,0
2820,51001,Accomack County, Virginia,0.32446531038080334,3834,832,244,168,413,366,190,190,350,236,282,170,234,131,24,4,0
2821,51003,Albemarle County, Virginia,0.22745098039215686,3570,470,163,179,494,98,290,147,287,150,309,308,360,204,34,42,35
2822,51005,Alleghany County, Virginia,0.363395225464191,377,26,37,74,26,59,36,43,0,12,13,0,37,6,8,0,0
2823,51007,Amelia County, Virginia,0.26804123711340205,1067,61,177,48,62,59,99,55,90,62,107,128,81,5,14,4,15
2824,51009,Amherst County, Virginia,0.31315156375300723,2494,263,249,269,230,210,85,165,179,49,215,245,181,86,31,21,16
2825,51011,Appomattox County, Virginia,0.28782608695652173,1150,219,49,63,147,32,16,29,65,51,79,126,213,61,0,0,0
2826,51013,Arlington County, Virginia,0.17737430167597765,7876,657,412,328,388,580,210,330,266,356,848,732,905,708,374,480,302
2827,51015,Augusta County, Virginia,0.256,500,57,0,71,22,15,65,17,41,48,57,49,14,38,6,0,0
2828,51017,Bath County, Virginia,0.0,104,0,0,0,17,0,0,9,37,0,17,24,0,0,0,0,0
2829,51019,Bedford County, Virginia,0.3373913043478261,1725,233,105,244,146,97,35,25,186,86,60,150,127,122,56,21,32
2830,51021,Bland County, Virginia,0.37735849056603776,53,0,20,0,0,10,0,0,23,0,0,0,0,0,0,0,0
2831,51023,Botetourt County, Virginia,0.1921182266009852,406,31,17,30,22,53,59,0,18,0,77,9,2,6,4,22,56
2832,51025,Brunswick County, Virginia,0.3845686512758202,3292,586,447,233,362,221,266,258,157,105,201,233,150,56,7,0,10
2833,51027,Buchanan County, Virginia,0.8,10,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2834,51029,Buckingham County, Virginia,0.3969924812030075,1995,310,166,316,125,94,256,36,91,63,166,141,21,166,0,44,0
2835,51031,Campbell County, Virginia,0.27162258756254465,2798,277,300,183,264,244,238,217,194,121,252,257,174,49,17,0,11
2836,51033,Caroline County, Virginia,0.18739235273854632,2903,176,211,157,160,99,196,159,279,62,249,358,395,231,48,123,0
2837,51035,Carroll County, Virginia,0.7991967871485943,249,44,155,0,0,50,0,0,0,0,0,0,0,0,0,0,0
2838,51036,Charles City County, Virginia,0.23122362869198312,1185,144,88,42,56,63,103,72,122,40,149,91,149,53,2,11,0
2839,51037,Charlotte County, Virginia,0.45548961424332346,1348,279,148,187,36,110,141,39,24,77,92,81,121,0,3,10,0
2840,51041,Chesterfield County, Virginia,0.11975597895760576,22621,928,860,921,631,1086,1055,1161,1368,926,2437,2559,3888,2158,1228,969,446
2841,51043,Clarke County, Virginia,0.23170731707317074,246,24,26,7,0,14,18,0,42,0,2,57,41,13,0,2,0
2842,51045,Craig County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,51047,Culpeper County, Virginia,0.23516579406631763,2292,180,185,174,161,119,100,116,167,45,116,153,370,139,97,123,47
2844,51049,Cumberland County, Virginia,0.40436746987951805,1328,313,177,47,227,124,15,59,64,0,54,112,116,8,0,12,0
2845,51051,Dickenson County, Virginia,0.2777777777777778,18,0,0,5,2,2,4,0,0,2,0,0,3,0,0,0,0
2846,51053,Dinwiddie County, Virginia,0.1647746818025456,2907,183,159,137,158,240,170,254,178,236,393,135,449,114,51,28,22
2847,51057,Essex County, Virginia,0.25925925925925924,1593,222,122,69,107,42,121,89,83,97,207,127,102,125,73,7,0
2848,51059,Fairfax County, Virginia,0.09042522250014542,34382,1383,922,804,764,1327,1564,1285,1498,1494,2166,3969,4930,3968,3019,2773,2516
2849,51061,Fauquier County, Virginia,0.25028768699654774,1738,234,150,51,93,118,60,87,11,69,24,271,240,135,124,45,26
2850,51063,Floyd County, Virginia,0.6805555555555556,144,14,84,0,0,0,26,0,0,0,20,0,0,0,0,0,0
2851,51065,Fluvanna County, Virginia,0.288135593220339,1180,113,192,35,51,54,23,76,25,52,74,132,144,111,76,0,22
2852,51067,Franklin County, Virginia,0.31655422937208094,1927,221,222,167,29,221,274,138,134,134,135,167,43,42,0,0,0
2853,51069,Frederick County, Virginia,0.08032596041909197,859,26,34,9,26,34,122,7,3,18,158,37,134,134,65,52,0
