,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2498,47141,Putnam County, Tennessee,0.5783664459161147,453,172,53,37,22,24,21,0,0,0,32,20,31,8,33,0,0
2499,47143,Rhea County, Tennessee,0.44921875,256,9,51,55,0,9,15,4,0,86,12,0,0,0,15,0,0
2500,47145,Roane County, Tennessee,0.21495327102803738,535,81,0,34,13,132,57,9,24,0,67,20,48,37,0,0,13
2501,47147,Robertson County, Tennessee,0.34442595673876875,1803,328,144,149,171,206,57,133,79,136,98,139,72,31,57,3,0
2502,47149,Rutherford County, Tennessee,0.197564740181787,11662,1101,598,605,647,755,553,723,532,677,1024,1250,1623,738,395,383,58
2503,47151,Scott County, Tennessee,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2504,47153,Sequatchie County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,47155,Sevier County, Tennessee,0.0449438202247191,178,0,8,0,0,0,62,0,31,0,9,43,25,0,0,0,0
2506,47157,Shelby County, Tennessee,0.3091923501506698,167585,23227,14865,13724,11993,11502,11090,9700,8592,7188,13022,14608,13609,6823,4080,2092,1470
2507,47159,Smith County, Tennessee,0.26666666666666666,195,31,11,10,0,0,33,26,5,0,15,8,33,15,0,0,8
2508,47161,Stewart County, Tennessee,0.345679012345679,81,27,1,0,0,16,0,0,9,28,0,0,0,0,0,0,0
2509,47163,Sullivan County, Tennessee,0.2600513259195894,1169,106,37,161,93,79,106,77,60,65,148,104,77,6,22,14,14
2510,47165,Sumner County, Tennessee,0.21052631578947367,3971,384,321,131,290,231,197,325,229,134,499,252,444,231,86,121,96
2511,47167,Tipton County, Tennessee,0.3516699410609037,3563,624,405,224,327,169,256,178,155,155,256,446,193,115,5,49,6
2512,47169,Trousdale County, Tennessee,0.34534534534534533,333,42,59,14,55,4,15,18,58,31,0,25,0,12,0,0,0
2513,47171,Unicoi County, Tennessee,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2514,47173,Union County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,47175,Van Buren County, Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,47177,Warren County, Tennessee,0.3409090909090909,396,31,36,68,44,32,25,4,32,7,58,15,17,20,0,7,0
2517,47179,Washington County, Tennessee,0.4618991793669402,1706,361,155,272,65,227,50,98,81,0,132,27,60,98,63,0,17
2518,47181,Wayne County, Tennessee,0.6666666666666666,39,17,2,7,7,6,0,0,0,0,0,0,0,0,0,0,0
2519,47183,Weakley County, Tennessee,0.473542600896861,1115,280,119,129,104,37,59,10,0,80,50,77,64,101,5,0,0
2520,47185,White County, Tennessee,0.6115702479338843,121,19,9,46,23,0,0,0,10,0,7,0,7,0,0,0,0
2521,47187,Williamson County, Tennessee,0.20157790927021696,2535,179,79,253,103,28,89,98,112,72,189,259,279,226,143,168,258
2522,47189,Wilson County, Tennessee,0.24448742746615088,2585,291,241,100,185,225,191,125,55,145,125,342,327,99,54,49,31
2523,48001,Anderson County, Texas,0.3914434226309476,2501,488,302,189,162,236,181,170,237,19,96,162,126,82,16,13,22
2524,48003,Andrews County, Texas,0.13157894736842105,38,0,0,5,0,0,18,0,0,0,6,0,0,0,0,9,0
2525,48005,Angelina County, Texas,0.33396186884558976,4773,691,424,479,476,512,279,408,240,118,373,211,284,113,39,41,85
2526,48007,Aransas County, Texas,0.2413793103448276,58,0,14,0,8,9,0,0,0,0,0,16,0,0,11,0,0
2527,48009,Archer County, Texas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2528,48011,Armstrong County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,48013,Atascosa County, Texas,0.2222222222222222,36,0,0,8,0,0,0,0,21,0,0,7,0,0,0,0,0
2530,48015,Austin County, Texas,0.4742647058823529,1088,298,45,173,8,91,5,66,39,20,28,90,23,143,37,15,7
2531,48017,Bailey County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,48019,Bandera County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,48021,Bastrop County, Texas,0.4563855421686747,2075,614,178,155,36,105,87,127,31,69,246,106,205,33,72,11,0
2534,48023,Baylor County, Texas,1.0,47,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,48025,Bee County, Texas,0.19631901840490798,163,23,9,0,0,0,20,11,5,6,34,31,2,0,17,5,0
2536,48027,Bell County, Texas,0.21414862753849587,22405,1876,1430,1492,1253,1424,1641,1129,1157,1114,2231,1870,2987,1408,810,391,192
2537,48029,Bexar County, Texas,0.25369925382572406,47442,5143,3798,3095,3202,2613,2586,2514,2569,2430,3796,4436,4984,2759,1540,1345,632
2538,48031,Blanco County, Texas,0.3684210526315789,19,0,0,7,5,0,0,0,0,7,0,0,0,0,0,0,0
2539,48033,Borden County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,48035,Bosque County, Texas,0.423728813559322,59,0,10,15,3,2,0,0,0,0,0,27,2,0,0,0,0
2541,48037,Bowie County, Texas,0.35876771090601844,7693,1570,610,580,685,511,593,287,501,321,522,497,490,264,89,99,74
2542,48039,Brazoria County, Texas,0.1429831595829992,12470,768,588,427,552,504,479,514,333,591,945,1028,1505,1490,1330,829,587
2543,48041,Brazos County, Texas,0.3958012596221134,7145,1636,691,501,638,654,337,423,256,109,544,313,529,223,87,88,116
2544,48043,Brewster County, Texas,0.40625,64,0,0,26,0,0,0,8,0,0,0,30,0,0,0,0,0
2545,48045,Briscoe County, Texas,0.3333333333333333,9,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0
2546,48047,Brooks County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,48049,Brown County, Texas,0.3939393939393939,330,109,0,21,9,12,69,0,8,9,0,34,39,20,0,0,0
2548,48051,Burleson County, Texas,0.4433833560709413,733,205,90,30,57,41,19,102,0,14,45,75,55,0,0,0,0
2549,48053,Burnet County, Texas,0.2777777777777778,324,0,64,26,0,0,10,25,9,0,0,128,62,0,0,0,0
2550,48055,Caldwell County, Texas,0.49415204678362573,684,193,13,132,31,48,0,55,15,30,27,30,61,38,0,0,11
2551,48057,Calhoun County, Texas,0.14953271028037382,214,15,0,17,10,19,10,24,24,27,24,0,0,0,0,44,0
2552,48059,Callahan County, Texas,0.2,15,3,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0
2553,48061,Cameron County, Texas,0.30982019363762103,723,69,129,26,29,43,17,44,35,15,44,106,71,36,21,0,38
2554,48063,Camp County, Texas,0.46659597030752914,943,264,26,150,71,84,36,0,20,14,77,21,130,50,0,0,0
2555,48065,Carson County, Texas,1.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,48067,Cass County, Texas,0.5336058128973661,2202,396,460,319,290,51,162,90,85,74,89,59,57,10,35,8,17
2557,48069,Castro County, Texas,0.8,40,14,12,6,0,0,0,0,0,0,0,0,8,0,0,0,0
2558,48071,Chambers County, Texas,0.21566820276497695,1085,65,60,109,5,66,64,30,62,44,75,40,151,13,71,140,90
2559,48073,Cherokee County, Texas,0.46279172170849847,2271,530,337,184,161,191,148,49,48,174,92,185,87,66,0,9,10
2560,48075,Childress County, Texas,0.19718309859154928,71,14,0,0,17,14,0,0,0,16,0,0,0,0,0,10,0
2561,48077,Clay County, Texas,0.15384615384615385,13,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2562,48079,Cochran County, Texas,0.1951219512195122,41,5,0,3,0,2,3,0,2,0,14,3,9,0,0,0,0
2563,48081,Coke County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,48083,Coleman County, Texas,0.23376623376623376,77,9,9,0,0,3,0,18,0,26,3,0,9,0,0,0,0
2565,48085,Collin County, Texas,0.12138351983723296,24575,1334,822,827,773,1692,1257,868,1692,1090,1963,3040,2866,2703,1712,1156,780
2566,48087,Collingsworth County, Texas,0.5918367346938775,49,8,15,6,0,0,13,7,0,0,0,0,0,0,0,0,0
2567,48089,Colorado County, Texas,0.401673640167364,956,102,134,148,55,74,105,20,23,37,144,64,26,4,20,0,0
2568,48091,Comal County, Texas,0.12685337726523888,607,32,31,14,0,7,61,0,28,0,34,139,113,35,32,69,12
2569,48093,Comanche County, Texas,0.6727272727272727,55,0,37,0,0,0,0,0,0,0,0,0,9,9,0,0,0
2570,48095,Concho County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,48097,Cooke County, Texas,0.40483383685800606,331,32,76,26,0,18,23,36,0,0,13,64,28,15,0,0,0
2572,48099,Coryell County, Texas,0.180334092634776,2634,253,96,126,85,66,255,97,289,129,363,286,332,173,46,23,15
2573,48101,Cottle County, Texas,0.1111111111111111,117,5,0,8,22,22,24,6,0,0,0,30,0,0,0,0,0
2574,48103,Crane County, Texas,0.5166666666666667,60,26,0,5,0,0,10,0,0,0,8,0,0,0,0,0,11
2575,48105,Crockett County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,48107,Crosby County, Texas,0.5643564356435643,101,31,12,14,1,0,3,9,0,4,18,5,4,0,0,0,0
2577,48109,Culberson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,48111,Dallam County, Texas,0.2857142857142857,21,3,0,3,0,0,0,4,0,0,0,4,7,0,0,0,0
2579,48113,Dallas County, Texas,0.27408725816942386,198331,26447,15278,12635,12738,13314,13525,11655,10727,8815,15180,18922,18931,9799,4962,3404,1999
2580,48115,Dawson County, Texas,0.4551282051282051,156,67,0,4,36,0,0,4,8,7,2,16,12,0,0,0,0
2581,48117,Deaf Smith County, Texas,0.30952380952380953,42,13,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0
2582,48119,Delta County, Texas,0.5629139072847682,151,35,38,12,12,5,0,4,18,0,5,0,22,0,0,0,0
2583,48121,Denton County, Texas,0.15536223336282315,20346,1561,689,911,1231,1116,1061,1279,1001,839,2142,1993,2198,1772,1118,1033,402
2584,48123,DeWitt County, Texas,0.426517571884984,626,141,99,27,10,81,15,0,28,28,111,52,34,0,0,0,0
2585,48125,Dickens County, Texas,0.2,5,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2586,48127,Dimmit County, Texas,0.0,31,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0
2587,48129,Donley County, Texas,0.7380952380952381,42,15,0,16,0,0,6,0,5,0,0,0,0,0,0,0,0
2588,48131,Duval County, Texas,0.6153846153846154,26,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0
2589,48133,Eastland County, Texas,0.44680851063829785,47,21,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0
2590,48135,Ector County, Texas,0.338941118258288,2021,251,268,166,111,162,70,204,81,75,146,63,218,127,29,20,30
2591,48137,Edwards County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,48139,Ellis County, Texas,0.2572062084257206,4510,558,372,230,152,253,363,221,269,277,254,375,365,470,128,133,90
2593,48141,El Paso County, Texas,0.19546645403804533,8779,777,539,400,395,475,519,334,534,535,951,1088,807,761,272,228,164
2594,48143,Erath County, Texas,0.5612244897959183,196,74,15,21,0,17,0,0,23,0,0,0,19,13,0,14,0
2595,48145,Falls County, Texas,0.47121535181236673,1407,325,229,109,95,123,136,51,31,35,91,91,44,27,20,0,0
2596,48147,Fannin County, Texas,0.450261780104712,573,78,117,63,82,35,19,3,9,35,58,11,53,0,10,0,0
2597,48149,Fayette County, Texas,0.2884882108183079,721,102,72,34,56,86,30,0,0,129,96,76,0,30,0,10,0
2598,48151,Fisher County, Texas,0.43103448275862066,58,8,13,4,0,0,19,3,0,0,0,0,0,11,0,0,0
2599,48153,Floyd County, Texas,0.2,50,10,0,0,7,2,12,7,0,0,0,12,0,0,0,0,0
2600,48155,Foard County, Texas,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,48157,Fort Bend County, Texas,0.09674425604494832,39868,1911,927,1019,1457,1659,1668,1699,1894,1676,3375,5316,5870,4270,2848,2343,1936
2602,48159,Franklin County, Texas,0.6145251396648045,179,34,45,31,0,4,0,0,0,0,25,40,0,0,0,0,0
2603,48161,Freestone County, Texas,0.353440150801131,1061,93,156,126,116,45,83,86,29,60,31,37,105,14,44,36,0
2604,48163,Frio County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,48165,Gaines County, Texas,0.4074074074074074,54,17,5,0,0,0,0,12,0,0,0,3,17,0,0,0,0
2606,48167,Galveston County, Texas,0.31238095238095237,15225,2521,1119,1116,1002,803,826,716,783,659,955,1197,1356,752,614,525,281
2607,48169,Garza County, Texas,0.0,38,0,0,0,7,0,10,0,0,0,0,21,0,0,0,0,0
2608,48171,Gillespie County, Texas,0.0,33,0,0,0,0,15,0,0,0,18,0,0,0,0,0,0,0
2609,48173,Glasscock County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,48175,Goliad County, Texas,0.8729281767955801,181,14,69,75,4,0,0,0,9,0,5,5,0,0,0,0,0
2611,48177,Gonzales County, Texas,0.38333333333333336,540,102,86,19,49,15,27,29,0,60,78,17,38,0,0,20,0
2612,48179,Gray County, Texas,0.3316062176165803,193,46,8,10,46,39,0,5,14,0,0,23,0,2,0,0,0
2613,48181,Grayson County, Texas,0.39812734082397006,2670,595,309,159,226,148,179,141,110,175,209,74,268,42,14,6,15
2614,48183,Gregg County, Texas,0.36585631745339586,9173,1258,1099,999,634,645,448,513,481,488,716,770,670,244,75,77,56
2615,48185,Grimes County, Texas,0.48253968253968255,1260,363,89,156,78,102,89,0,77,73,42,71,92,18,10,0,0
2616,48187,Guadalupe County, Texas,0.2028631284916201,2864,202,134,245,118,58,69,57,76,130,252,325,459,251,222,208,58
2617,48189,Hale County, Texas,0.5171102661596958,263,79,29,28,8,13,29,11,9,0,22,12,20,0,0,0,3
2618,48191,Hall County, Texas,0.5833333333333334,72,10,15,17,4,0,0,1,9,0,0,9,7,0,0,0,0
2619,48193,Hamilton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.7421875,128,35,50,10,0,0,0,33,0,0,0,0,0,0,0,0,0
2622,48199,Hardin County, Texas,0.26633986928104575,1224,163,97,66,168,36,113,39,158,67,48,129,98,6,31,5,0
2623,48201,Harris County, Texas,0.273364143959514,286914,36705,22018,19709,18419,18672,19594,14885,15145,12154,23060,25958,28262,15156,7768,5965,3444
2624,48203,Harrison County, Texas,0.4598231449442522,5202,1325,634,433,286,399,216,215,328,196,224,179,393,150,87,110,27
2625,48205,Hartley County, Texas,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2626,48207,Haskell County, Texas,0.94,50,15,3,29,1,0,2,0,0,0,0,0,0,0,0,0,0
2627,48209,Hays County, Texas,0.3229892336922103,1579,287,140,83,37,97,18,35,55,161,98,99,178,115,102,65,9
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.38745019920318724,2008,471,202,105,235,122,86,115,85,45,244,75,130,82,0,3,8
2630,48215,Hidalgo County, Texas,0.1946826758147513,1166,64,111,52,88,52,115,72,13,31,8,72,207,80,146,0,55
2631,48217,Hill County, Texas,0.4627492130115425,953,162,162,117,94,16,100,91,9,24,37,38,28,75,0,0,0
2632,48219,Hockley County, Texas,0.144,125,18,0,0,33,20,1,2,0,0,15,0,25,0,11,0,0
2633,48221,Hood County, Texas,0.12857142857142856,70,0,9,0,27,0,0,12,0,0,0,15,7,0,0,0,0
2634,48223,Hopkins County, Texas,0.3616161616161616,990,149,78,131,37,108,66,8,83,78,69,31,101,51,0,0,0
2635,48225,Houston County, Texas,0.4942084942084942,2072,536,254,234,249,216,114,132,39,16,69,88,72,21,7,12,13
2636,48227,Howard County, Texas,0.2967741935483871,620,100,53,31,42,148,42,11,34,0,57,57,35,9,1,0,0
2637,48229,Hudspeth County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,48231,Hunt County, Texas,0.4430169912971405,2413,625,292,152,205,166,113,144,91,114,182,167,34,94,0,16,18
2639,48233,Hutchinson County, Texas,0.5040650406504065,123,15,22,25,0,13,9,0,4,7,18,6,0,0,4,0,0
2640,48235,Irion County, Texas,0.0,16,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0
2641,48237,Jack County, Texas,0.3076923076923077,13,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,0
2642,48239,Jackson County, Texas,0.44047619047619047,420,23,114,48,43,19,0,46,0,58,28,18,23,0,0,0,0
2643,48241,Jasper County, Texas,0.5328218243819267,2346,668,286,296,123,215,101,64,63,49,96,142,164,40,0,23,16
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.349814138622981,30399,4405,3489,2740,2381,1963,1908,1742,1593,1394,1807,2311,2245,1155,550,423,293
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.058823529411764705,34,0,2,0,0,2,0,0,9,0,8,3,10,0,0,0,0
2648,48251,Johnson County, Texas,0.21722488038277513,1045,64,74,89,75,20,114,56,33,90,41,81,136,96,50,0,26
2649,48253,Jones County, Texas,0.6428571428571429,224,36,46,62,23,8,0,0,30,0,0,0,8,0,0,0,11
2650,48255,Karnes County, Texas,0.4,100,0,34,6,0,6,0,0,0,9,0,20,9,0,11,0,5
2651,48257,Kaufman County, Texas,0.2793511135551279,3637,524,267,225,237,132,123,90,144,228,335,365,489,284,71,116,7
2652,48259,Kendall County, Texas,0.7654320987654321,81,0,0,62,0,0,0,0,0,0,0,0,0,0,19,0,0
2653,48261,Kenedy County, Texas,0.0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,48265,Kerr County, Texas,0.47202797202797203,286,29,40,66,9,0,22,0,33,0,25,23,0,0,0,39,0
2656,48267,Kimble County, Texas,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.6,40,0,12,12,0,3,0,0,0,0,7,0,6,0,0,0,0
2659,48273,Kleberg County, Texas,0.45591939546599497,397,99,64,18,0,0,41,51,51,0,7,13,36,0,17,0,0
2660,48275,Knox County, Texas,0.5280898876404494,89,25,22,0,10,4,11,0,12,0,0,5,0,0,0,0,0
2661,48277,Lamar County, Texas,0.42527789213668177,2429,617,235,181,148,298,151,102,90,80,104,145,196,49,24,9,0
2662,48279,Lamb County, Texas,0.518324607329843,191,22,21,56,22,12,26,11,8,0,0,7,0,0,6,0,0
2663,48281,Lampasas County, Texas,0.08823529411764706,340,0,12,18,6,17,0,25,18,0,47,20,23,15,22,72,45
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.3446327683615819,531,48,85,50,29,31,51,36,18,0,60,89,22,0,7,5,0
2666,48287,Lee County, Texas,0.36459709379128136,757,108,70,98,68,26,86,24,18,8,119,29,19,10,74,0,0
2667,48289,Leon County, Texas,0.50093808630394,533,166,60,41,63,16,35,18,29,15,21,19,39,5,6,0,0
2668,48291,Liberty County, Texas,0.39311740890688257,2470,515,209,247,210,100,149,52,96,33,173,163,141,142,141,91,8
2669,48293,Limestone County, Texas,0.25608011444921314,1398,121,153,84,129,158,168,89,40,53,112,147,122,0,0,16,6
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2672,48299,Llano County, Texas,0.8285714285714286,35,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.3530102790014684,6810,1065,808,531,487,678,464,386,306,176,618,495,447,86,105,147,11
2675,48305,Lynn County, Texas,0.0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2676,48307,McCulloch County, Texas,0.43661971830985913,71,19,12,0,0,0,0,13,27,0,0,0,0,0,0,0,0
2677,48309,McLennan County, Texas,0.4174297687412696,12886,2892,1367,1120,1043,776,838,660,698,327,715,768,881,371,129,215,86
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.44761904761904764,525,115,27,93,38,46,59,13,9,56,14,35,14,0,0,6,0
2680,48315,Marion County, Texas,0.44952545297670404,1159,315,134,72,134,107,34,13,87,22,7,113,94,19,8,0,0
2681,48317,Martin County, Texas,1.0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.3607764390896921,1494,319,158,62,159,39,215,118,39,60,43,86,45,98,46,7,0
2684,48323,Maverick County, Texas,1.0,27,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,48325,Medina County, Texas,0.5083798882681564,179,11,80,0,43,0,0,0,0,0,0,10,12,0,9,14,0
2686,48327,Menard County, Texas,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.21662166216621662,3333,269,213,240,176,366,234,159,261,184,360,290,283,161,92,39,6
2688,48331,Milam County, Texas,0.5247079964061097,1113,301,228,55,89,112,84,53,12,37,30,37,2,73,0,0,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.5402298850574713,87,6,17,24,0,6,4,30,0,0,0,0,0,0,0,0,0
2691,48337,Montague County, Texas,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.28222996515679444,6601,863,658,342,399,224,384,224,245,296,682,447,877,211,238,418,93
2693,48341,Moore County, Texas,0.09210526315789473,76,0,0,7,10,0,14,0,0,0,12,4,6,8,15,0,0
2694,48343,Morris County, Texas,0.4391111111111111,1125,237,158,99,101,71,51,68,42,47,90,62,32,15,37,13,2
2695,48345,Motley County, Texas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.471021860701576,3934,874,596,383,272,370,299,248,185,37,201,157,162,38,102,10,0
2697,48349,Navarro County, Texas,0.3974613248710829,2521,475,272,255,204,126,145,128,171,63,216,281,116,38,26,5,0
2698,48351,Newton County, Texas,0.42707240293809023,953,129,143,135,53,91,30,55,45,16,72,61,98,0,9,16,0
2699,48353,Nolan County, Texas,0.6630824372759857,279,108,17,60,41,18,35,0,0,0,0,0,0,0,0,0,0
2700,48355,Nueces County, Texas,0.33371913580246915,5184,771,611,348,493,409,224,164,252,294,289,320,478,289,133,26,83
2701,48357,Ochiltree County, Texas,1.0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.420377627360171,2807,631,244,305,49,327,114,85,103,57,274,202,149,92,51,67,57
2704,48363,Palo Pinto County, Texas,0.20634920634920634,189,0,10,29,14,30,7,15,20,0,8,23,14,19,0,0,0
2705,48365,Panola County, Texas,0.305575158786168,1417,223,141,69,228,48,48,78,31,41,68,194,149,78,0,21,0
2706,48367,Parker County, Texas,0.12418300653594772,306,12,26,0,35,7,38,0,17,56,0,13,44,0,0,58,0
2707,48369,Parmer County, Texas,0.5517241379310345,58,18,0,14,21,0,0,0,0,0,0,0,0,0,0,5,0
2708,48371,Pecos County, Texas,0.0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
2709,48373,Polk County, Texas,0.30600292825768666,1366,197,168,53,109,50,155,77,101,29,34,145,209,4,21,9,5
2710,48375,Potter County, Texas,0.36818422445738486,3778,564,516,311,441,308,383,183,108,96,226,270,199,90,28,38,17
2711,48377,Presidio County, Texas,0.0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.19444444444444445,72,5,0,9,0,20,0,0,0,27,4,3,4,0,0,0,0
2713,48381,Randall County, Texas,0.3624557260920897,847,100,126,81,19,51,41,14,80,11,47,0,154,20,28,51,24
2714,48383,Reagan County, Texas,0.2857142857142857,28,3,0,5,0,0,3,0,0,0,5,0,0,12,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.4911242603550296,676,138,111,83,38,48,37,18,84,7,13,85,10,0,4,0,0
2717,48389,Reeves County, Texas,0.5963302752293578,109,21,22,22,0,0,13,8,0,0,12,11,0,0,0,0,0
2718,48391,Refugio County, Texas,0.1796875,128,10,7,6,21,2,0,30,3,3,12,34,0,0,0,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.5664,1250,300,160,248,145,15,75,45,119,41,19,41,27,4,11,0,0
2721,48397,Rockwall County, Texas,0.12971698113207547,1272,61,42,62,26,13,79,21,22,15,136,159,235,183,93,125,0
2722,48399,Runnels County, Texas,1.0,57,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,48401,Rusk County, Texas,0.3312841530054645,2928,444,215,311,235,218,176,162,170,149,217,257,220,87,32,35,0
2724,48403,Sabine County, Texas,0.6426116838487973,291,114,64,9,13,19,0,10,0,0,5,46,3,8,0,0,0
2725,48405,San Augustine County, Texas,0.6119610570236439,719,197,170,73,70,46,20,37,21,14,28,40,3,0,0,0,0
2726,48407,San Jacinto County, Texas,0.43079922027290446,1026,311,74,57,52,65,58,33,48,18,110,61,116,23,0,0,0
2727,48409,San Patricio County, Texas,0.23113207547169812,424,46,50,2,79,19,36,19,17,0,18,52,49,18,5,14,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,0.375,8,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.3595505617977528,178,27,5,32,43,0,0,0,9,0,0,11,38,0,13,0,0
2731,48417,Shackelford County, Texas,0.0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
